Datetime,Transect2,Transect5,Transect8
2019-04-09,198.8749,189.78458,202.60393
2019-04-10,198.86742,189.31522,202.12866
2019-04-11,198.9215,188.89673,201.61572
2019-04-12,199.10028,188.56349,201.0494
2019-04-13,199.46553,188.28062,200.21425
2019-04-14,200.1021,188.02359,199.09225
2019-04-15,200.71921,187.8165,197.97964
2019-04-16,201.2834,187.66716,197.0098
2019-04-17,201.77472,187.63643,196.30267
2019-04-18,202.18062,187.7793,195.88637
2019-04-19,202.50279,188.10687,195.69708
2019-04-20,202.70245,188.55997,195.62448
2019-04-21,202.73674,189.08934,195.6205
2019-04-22,202.62141,189.68965,195.68265
2019-04-23,202.40862,190.36703,195.807
2019-04-24,202.15413,191.10817,195.97408
2019-04-25,201.89792,191.90111,196.16855
2019-04-26,201.69814,192.72299,196.34486
2019-04-27,201.60338,193.4579,196.35046
2019-04-28,201.71693,193.97304,196.04875
2019-04-29,202.00595,194.21928,195.41237
2019-04-30,202.18987,194.26091,194.88889
2019-05-01,202.2276,194.22667,194.70334
2019-05-02,202.13148,194.2435,194.83206
2019-05-03,201.92828,194.39972,195.19089
2019-05-04,201.67857,194.65941,195.61934
2019-05-05,201.42992,194.85759,195.93324
2019-05-06,201.20976,194.84996,196.0503
2019-05-07,200.96526,194.58371,195.95447
2019-05-08,200.77914,194.08624,195.53734
2019-05-09,200.66895,193.46204,194.95212
2019-05-10,200.53377,192.97798,194.66313
2019-05-11,200.41927,192.4846,194.29443
2019-05-12,200.28506,191.91212,193.79135
2019-05-13,200.19865,191.28923,193.18878
2019-05-14,200.21893,190.67197,192.54794
2019-05-15,200.3608,190.16924,191.99002
2019-05-16,200.78835,189.74522,191.18755
2019-05-17,201.36134,189.36226,190.1296
2019-05-18,201.90523,189.02351,189.03996
2019-05-19,202.44417,188.73315,188.00026
2019-05-20,203.10776,188.45027,186.7896
2019-05-21,203.84961,188.16318,185.35081
2019-05-22,204.58383,187.87779,183.79337
2019-05-23,205.27975,187.60207,182.2394
2019-05-24,205.92946,187.38933,180.85197
2019-05-25,206.4306,187.3785,179.99132
2019-05-26,206.87047,187.57108,179.46268
2019-05-27,207.23672,187.94456,179.12518
2019-05-28,207.5856,188.44008,178.84737
2019-05-29,208.04,188.94492,178.44101
2019-05-30,208.4723,189.19737,177.42648
2019-05-31,208.93373,189.153,176.29831
2019-06-01,209.35619,188.87569,175.16057
2019-06-02,209.65276,188.41635,174.11682
2019-06-03,209.93149,187.86565,172.9971
2019-06-04,209.94608,187.25198,172.16469
2019-06-05,209.55661,186.583,171.60222
2019-06-06,208.86572,185.86263,171.11497
2019-06-07,207.99596,185.14456,170.50502
2019-06-08,207.06981,184.46408,169.6885
2019-06-09,206.25807,183.91618,168.85902
2019-06-10,205.72365,183.48753,167.90587
2019-06-11,205.46191,183.22316,166.97466
2019-06-12,205.42995,183.11926,166.225
2019-06-13,205.61298,183.11472,165.52046
2019-06-14,205.95335,183.16586,164.7535
2019-06-15,206.21135,183.37212,164.32608
2019-06-16,206.7162,183.55724,163.76833
2019-06-17,207.10515,183.82297,163.52846
2019-06-18,207.35365,184.1816,163.68214
2019-06-19,207.47812,184.62456,164.1074
2019-06-20,207.51035,185.1275,164.63695
2019-06-21,207.46275,185.6393,165.19046
2019-06-22,207.31198,186.07938,165.76483
2019-06-23,207.06271,186.4082,166.30824
2019-06-24,206.72018,186.63397,166.83434
2019-06-25,206.32211,186.78397,167.37076
2019-06-26,205.92732,186.8957,167.92255
2019-06-27,205.57104,187.0271,168.5099
2019-06-28,205.26614,187.29503,169.16913
2019-06-29,204.91733,187.77751,170.01965
2019-06-30,204.47359,188.4138,170.9661
2019-07-01,203.94312,189.08426,171.81807
2019-07-02,203.29051,189.74248,172.56445
2019-07-03,202.55219,190.35236,173.20973
2019-07-04,201.72781,190.86554,173.80627
2019-07-05,200.82602,191.24693,174.34093
2019-07-06,199.90895,191.48561,174.76828
2019-07-07,199.04463,191.59297,175.09892
2019-07-08,198.3096,191.61983,175.36446
2019-07-09,197.77667,191.53825,175.4046
2019-07-10,197.40378,191.34354,175.2354
2019-07-11,197.20387,191.07193,174.95192
2019-07-12,197.23784,190.79903,174.6022
2019-07-13,197.54314,190.53352,174.12799
2019-07-14,197.9444,190.43053,173.9125
2019-07-15,198.29753,190.34236,173.71062
2019-07-16,198.58336,190.17352,173.46054
2019-07-17,198.91843,189.90489,173.01047
2019-07-18,199.31247,189.5436,172.4451
2019-07-19,199.76483,189.09755,171.80931
2019-07-20,200.24017,188.61731,171.25652
2019-07-21,200.7097,188.20834,170.94781
2019-07-22,201.24597,187.9199,170.75063
2019-07-23,201.83157,187.79208,170.6729
2019-07-24,202.51727,187.75887,170.57292
2019-07-25,203.16512,187.78734,170.5334
2019-07-26,203.80548,187.87364,170.53812
2019-07-27,204.41856,188.03777,170.63562
2019-07-28,205.01205,188.26767,170.80731
2019-07-29,205.6262,188.59833,171.03288
2019-07-30,206.17937,188.95676,171.31956
2019-07-31,206.80995,189.16216,171.38942
2019-08-01,207.33731,189.2006,171.27792
2019-08-02,207.765,189.07141,170.963
2019-08-03,208.13657,188.79413,170.38875
2019-08-04,208.39342,188.42128,169.77544
2019-08-05,208.58246,187.95964,169.02953
2019-08-06,208.6586,187.4419,168.2061
2019-08-07,208.65443,186.91145,167.37735
2019-08-08,208.67001,186.44577,166.6668
2019-08-09,208.85643,186.07986,165.90567
2019-08-10,209.11304,185.88954,165.32974
2019-08-11,209.49197,185.77971,164.78072
2019-08-12,209.81723,185.6767,164.47409
2019-08-13,210.02316,185.55382,164.3747
2019-08-14,210.22992,185.38594,164.16158
2019-08-15,210.41374,185.203,163.88756
2019-08-16,210.5719,185.0678,163.6975
2019-08-17,210.84183,184.93216,163.31099
2019-08-18,210.85252,184.93452,163.458
2019-08-19,210.56097,185.19397,164.08513
2019-08-20,210.33629,185.46191,164.41515
2019-08-21,210.24916,185.5274,163.96764
2019-08-22,210.10443,185.4091,163.49217
2019-08-23,209.71877,185.16702,163.13531
2019-08-24,209.08969,184.80684,162.78844
2019-08-25,208.39993,184.41148,162.49998
2019-08-26,207.72894,184.09378,162.5067
2019-08-27,207.11395,183.93332,162.81398
2019-08-28,206.6385,183.98793,163.27379
2019-08-29,206.3309,184.24887,163.78932
2019-08-30,206.07257,184.63843,164.4313
2019-08-31,205.78033,185.10484,165.18391
2019-09-01,205.48282,185.6528,165.96317
2019-09-02,205.1684,186.28465,166.77716
2019-09-03,204.86589,186.96216,167.56462
2019-09-04,204.58618,187.68779,168.30911
2019-09-05,204.32785,188.41582,169.01837
2019-09-06,204.12169,189.12492,169.64658
2019-09-07,204.11177,189.71596,169.97934
2019-09-08,204.23932,190.13896,170.03645
2019-09-09,204.3134,190.335,170.09778
2019-09-10,204.22733,190.27933,170.22983
2019-09-11,204.00912,189.99973,170.40387
2019-09-12,203.76193,189.57367,170.53893
2019-09-13,203.58978,189.14221,170.63853
2019-09-14,203.56007,188.71465,170.61586
2019-09-15,203.63197,188.30624,170.5609
2019-09-16,203.81825,187.83276,170.16267
2019-09-17,203.9455,187.28944,169.9906
2019-09-18,203.81845,186.6941,170.07477
2019-09-19,203.5077,186.10687,170.25244
2019-09-20,203.03427,185.65768,170.65459
2019-09-21,202.39555,185.44553,171.30751
2019-09-22,201.65173,185.5191,172.1
2019-09-23,200.93582,185.90735,172.91351
2019-09-24,200.37846,186.4325,173.5145
2019-09-25,200.03992,186.99199,173.85674
2019-09-26,199.88263,187.51146,174.00394
2019-09-27,199.9213,187.9423,173.93393
2019-09-28,200.03569,188.25911,173.76637
2019-09-29,200.21657,188.428,173.52525
2019-09-30,200.45775,188.49289,173.25339
2019-10-01,200.82173,188.44655,172.94667
2019-10-02,201.25969,188.3334,172.67242
2019-10-03,201.88834,188.15157,172.18692
2019-10-04,202.37209,187.97333,171.90042
2019-10-05,202.77985,187.7921,171.7388
2019-10-06,203.06299,187.7613,171.94469
2019-10-07,203.1731,187.96881,172.4894
2019-10-08,203.2587,188.33734,173.06421
2019-10-09,203.35045,188.70897,173.55313
2019-10-10,203.42168,188.97285,173.9234
2019-10-11,203.43423,189.08788,174.12901
2019-10-12,203.34421,189.0363,174.16959
2019-10-13,203.09093,188.82466,174.07954
2019-10-14,202.72272,188.4867,173.88235
2019-10-15,202.27783,188.11703,173.77576
2019-10-16,201.81633,187.82785,173.84843
2019-10-17,201.46379,187.6764,173.96838
2019-10-18,201.23885,187.6975,174.11055
2019-10-19,201.06357,187.81522,174.26411
2019-10-20,200.96506,187.98392,174.43968
2019-10-21,201.07751,188.1724,174.2803
2019-10-22,201.52791,188.27333,173.7684
2019-10-23,201.91441,188.42578,173.48915
2019-10-24,202.34038,188.62282,173.37231
2019-10-25,202.68266,188.95514,173.5583
2019-10-26,202.88664,189.48907,174.05724
2019-10-27,202.99803,190.18254,174.68132
2019-10-28,203.077,190.96292,175.29643
2019-10-29,203.3002,191.65373,175.68115
2019-10-30,203.34583,192.36646,176.16931
2019-10-31,203.26105,193.16246,176.82787
2019-11-01,203.0062,194.04468,177.69116
2019-11-02,202.49507,194.95567,178.71918
2019-11-03,201.74852,195.82364,179.79126
2019-11-04,200.92462,196.62921,180.78535
2019-11-05,200.19104,197.27608,181.60422
2019-11-06,199.65773,197.68262,182.16685
2019-11-07,199.26036,198.03168,182.66393
2019-11-08,199.03699,198.21544,183.04265
2019-11-09,199.00114,198.17122,183.27203
2019-11-10,199.21494,197.84201,183.20897
2019-11-11,199.6158,197.26639,182.9341
2019-11-12,199.93802,196.44873,182.7449
2019-11-13,200.20009,195.43196,182.59546
2019-11-14,200.64818,194.4049,182.24971
2019-11-15,201.27588,193.41408,181.64207
2019-11-16,201.79814,192.49289,181.17897
2019-11-17,202.20673,191.64888,180.93425
2019-11-18,202.5326,191.01752,180.99103
2019-11-19,202.77739,190.65773,181.29736
2019-11-20,203.00638,190.45541,181.61264
2019-11-21,203.19414,190.53036,182.11534
2019-11-22,203.25522,190.88933,182.78125
2019-11-23,203.24855,191.46014,183.46056
2019-11-24,203.18988,192.17094,184.12006
2019-11-25,203.08742,193.00917,184.80936
2019-11-26,202.94978,193.94167,185.52844
2019-11-27,202.84654,194.7971,186.09602
2019-11-28,202.81114,195.49062,186.48549
2019-11-29,202.64607,196.14853,186.99205
2019-11-30,202.38063,196.76518,187.59383
2019-12-01,202.17967,197.23438,188.08496
2019-12-02,202.13548,197.62587,188.59355
2019-12-03,202.30104,197.84703,188.84427
2019-12-04,202.69806,197.82631,188.76729
2019-12-05,203.27753,197.56006,188.3296
2019-12-06,203.98714,197.05917,187.50748
2019-12-07,204.5613,196.34225,186.4536
2019-12-08,205.17645,195.4635,185.22131
2019-12-09,205.51212,194.50977,184.4716
2019-12-10,205.58163,193.56354,184.22713
2019-12-11,205.57947,192.6206,184.1238
2019-12-12,205.60083,191.77461,184.1144
2019-12-13,205.69672,191.05789,184.11864
2019-12-14,205.80914,190.51201,184.21965
2019-12-15,206.03912,190.21805,184.35725
2019-12-16,206.24805,190.11273,184.46014
2019-12-17,206.4632,190.07474,184.48149
2019-12-18,206.6454,190.08879,184.49867
2019-12-19,206.6935,190.23306,184.67653
2019-12-20,206.66023,190.51923,184.98143
2019-12-21,206.56055,190.8628,185.34843
2019-12-22,206.44295,191.18622,185.68233
2019-12-23,206.34677,191.48946,185.98164
2019-12-24,206.21382,191.78156,186.30577
2019-12-25,206.03206,192.1063,186.69167
2019-12-26,205.76578,192.54164,187.21182
2019-12-27,205.38046,193.12639,187.88179
2019-12-28,204.85199,193.85005,188.66846
2019-12-29,204.22676,194.68184,189.49843
2019-12-30,203.48268,195.59274,190.3739
2019-12-31,202.59535,196.4854,191.27312
2020-01-01,201.68822,197.26161,192.07281
2020-01-02,200.90944,197.85854,192.63586
2020-01-03,200.22945,198.26007,193.00185
2020-01-04,199.5173,198.59947,193.47177
2020-01-05,198.83829,198.77263,193.95094
2020-01-06,198.2326,198.68477,194.3676
2020-01-07,197.73909,198.40475,194.7692
2020-01-08,197.37852,197.97844,195.13501
2020-01-09,197.23477,197.3631,195.26627
2020-01-10,197.15921,196.68538,195.43993
2020-01-11,197.06345,195.98505,195.72188
2020-01-12,197.20934,195.20137,195.591
2020-01-13,197.42773,194.3463,195.06267
2020-01-14,197.46156,193.40858,194.53235
2020-01-15,197.4055,192.43552,194.12204
2020-01-16,197.30408,191.5724,193.9632
2020-01-17,197.19128,190.88394,193.98697
2020-01-18,197.10492,190.3555,194.06137
2020-01-19,197.03642,190.02121,194.22012
2020-01-20,196.94131,189.90096,194.50197
2020-01-21,196.82143,190.00133,194.86162
2020-01-22,196.69951,190.32407,195.26973
2020-01-23,196.5269,190.8547,195.76689
2020-01-24,196.27692,191.54549,196.3235
2020-01-25,195.99792,192.35814,196.88889
2020-01-26,195.73654,193.28558,197.49135
2020-01-27,195.50255,194.33357,198.15982
2020-01-28,195.30237,195.45744,198.84929
2020-01-29,195.17972,196.56227,199.45631
2020-01-30,195.17526,197.43826,199.7368
2020-01-31,195.17105,198.21211,200.05864
2020-02-01,195.07648,198.88252,200.52333
2020-02-02,194.9073,199.50128,201.11981
2020-02-03,194.70982,199.8379,201.56891
2020-02-04,194.5042,199.7873,201.81677
2020-02-05,194.54065,199.36873,201.68387
2020-02-06,194.68977,198.64526,201.21991
2020-02-07,194.66145,197.6635,200.82376
2020-02-08,194.39622,196.48625,200.66107
2020-02-09,193.8409,195.2037,200.7507
2020-02-10,193.01286,193.8485,200.97035
2020-02-11,192.07031,192.45369,201.1645
2020-02-12,191.17049,191.10713,201.37373
2020-02-13,190.40385,189.92578,201.6352
2020-02-14,189.76973,188.92624,201.86203
2020-02-15,189.17754,188.07152,202.04459
2020-02-16,188.66483,187.32657,202.06029
2020-02-17,188.29614,186.7182,201.91634
2020-02-18,188.0941,186.23648,201.63567
2020-02-19,188.03355,185.86679,201.24788
2020-02-20,188.09167,185.59198,200.71378
2020-02-21,188.23463,185.38792,200.03416
2020-02-22,188.45047,185.2512,199.26978
2020-02-23,188.72833,185.21738,198.54703
2020-02-24,189.10062,185.30438,197.86613
2020-02-25,189.43031,185.67479,197.579
2020-02-26,189.67557,186.24297,197.49979
2020-02-27,189.85698,186.89412,197.4371
2020-02-28,190.02646,187.67175,197.46774
2020-02-29,190.21765,188.49963,197.41124
2020-03-01,190.41539,189.46228,197.51202
2020-03-02,190.59314,190.46269,197.66655
2020-03-03,190.8031,191.38475,197.74818
2020-03-04,190.98083,192.25867,197.86015
2020-03-05,191.12383,193.0842,198.09259
2020-03-06,191.21915,193.85994,198.41953
2020-03-07,191.28754,194.46997,198.66995
2020-03-08,191.39513,194.84744,198.76067
2020-03-09,191.57066,194.93584,198.63232
2020-03-10,191.7519,194.72964,198.29845
2020-03-11,191.94182,194.27011,197.79428
2020-03-12,192.15477,193.63199,197.2097
2020-03-13,192.3275,192.99242,196.85712
2020-03-14,192.46684,192.34456,196.62001
2020-03-15,192.553,191.65974,196.41885
2020-03-16,192.59589,190.96117,196.25708
2020-03-17,192.62735,190.28723,196.12497
2020-03-18,192.7049,189.69481,196.01503
2020-03-19,192.84955,189.21072,195.89108
2020-03-20,193.05287,188.83844,195.70146
2020-03-21,193.18999,188.57986,195.14935
2020-03-22,193.5327,188.31723,194.25807
2020-03-23,193.9295,188.02805,193.19975
2020-03-24,194.32095,187.70068,192.05902
2020-03-25,194.71031,187.35413,190.88994
2020-03-26,195.00974,187.02292,189.8766
2020-03-27,195.25435,186.73918,189.07309
2020-03-28,195.46402,186.56819,188.53853
2020-03-29,195.6064,186.5967,188.35442
2020-03-30,195.70515,186.90643,188.47365
2020-03-31,195.82608,187.47568,188.73598
2020-04-01,195.87422,188.3151,189.19771
2020-04-02,195.90388,189.36867,189.79399
2020-04-03,195.90092,190.60048,190.49399
2020-04-04,195.92499,191.92252,191.20235
2020-04-05,196.00739,193.26419,191.8288
2020-04-06,196.1442,194.53471,192.32109
2020-04-07,196.39291,195.4944,192.38492
2020-04-08,196.84784,196.08676,192.0026
2020-04-09,197.21935,196.37444,191.56479
2020-04-10,197.49213,196.42697,191.29312
2020-04-11,197.68118,196.53003,191.41582
2020-04-12,197.97217,196.45357,191.3406
2020-04-13,198.30304,196.1212,191.01431
2020-04-14,198.72717,195.54756,190.31651
2020-04-15,199.17384,194.77705,189.2624
2020-04-16,199.6691,193.87277,188.0416
2020-04-17,200.17558,192.88776,186.72118
2020-04-18,200.70003,191.87523,185.32971
2020-04-19,201.25735,190.87582,183.92375
2020-04-20,201.86665,189.93489,182.5509
2020-04-21,202.52112,189.11945,181.3377
2020-04-22,203.27003,188.4686,180.22508
2020-04-23,203.90195,188.03522,179.5072
2020-04-24,204.55367,187.84436,179.02505
2020-04-25,205.05511,188.01129,179.02089
2020-04-26,205.36778,188.56738,179.4212
2020-04-27,205.65053,189.31596,179.85884
2020-04-28,205.802,190.25496,180.4685
2020-04-29,205.79291,191.35904,181.24455
2020-04-30,205.62703,192.56873,182.09259
2020-05-01,205.38979,193.7844,182.86438
2020-05-02,205.16644,194.47415,182.90341
2020-05-03,205.03401,194.64578,182.49442
2020-05-04,204.90843,194.3988,181.79684
2020-05-05,204.76984,193.80438,180.94154
2020-05-06,204.67224,192.97919,180.05414
2020-05-07,204.65549,192.06581,179.25793
2020-05-08,204.68225,191.27191,178.77022
2020-05-09,204.88057,190.59964,178.1626
2020-05-10,205.099,190.00243,177.3897
2020-05-11,205.31224,189.45567,176.60004
2020-05-12,205.5335,188.95964,175.91243
2020-05-13,205.80385,188.54837,175.35623
2020-05-14,206.08098,188.20474,174.91438
2020-05-15,206.23183,187.91626,174.68726
2020-05-16,206.22449,187.68602,174.63203
2020-05-17,206.03152,187.5692,174.8019
2020-05-18,205.72708,187.61365,175.1704
2020-05-19,205.36679,187.87283,175.70866
2020-05-20,204.99115,188.32718,176.35005
2020-05-21,204.53357,189.1269,177.16397
2020-05-22,203.98561,189.89175,177.84369
2020-05-23,203.30833,190.48297,178.31264
2020-05-24,202.49611,190.8171,178.5748
2020-05-25,201.53111,190.85114,178.69
2020-05-26,200.4278,190.58905,178.71132
2020-05-27,199.27473,190.09303,178.6907
2020-05-28,198.26181,189.48177,178.63377
2020-05-29,197.4983,188.88994,178.56816
2020-05-30,197.01508,188.43929,178.56976
2020-05-31,196.66211,188.32706,178.85713
2020-06-01,196.64294,188.43614,179.03218
2020-06-02,196.71063,188.40218,178.48376
2020-06-03,196.89566,188.1863,177.76807
2020-06-04,197.08513,187.82333,176.98308
2020-06-05,197.23592,187.34174,176.1997
2020-06-06,197.3797,186.80736,175.45872
2020-06-07,197.57268,186.29076,174.7475
2020-06-08,197.77724,185.8431,174.18079
2020-06-09,197.97737,185.52356,173.85408
2020-06-10,198.11963,185.43391,173.91989
2020-06-11,198.20418,185.61415,174.28714
2020-06-12,198.26439,186.0402,174.79483
2020-06-13,198.29391,186.68068,175.39919
2020-06-14,198.31326,187.50577,176.04842
2020-06-15,198.3378,188.47675,176.72815
2020-06-16,198.38173,189.55626,177.40796
2020-06-17,198.43721,190.6537,178.06425
2020-06-18,198.50795,191.68626,178.65018
2020-06-19,198.60007,192.63968,179.1733
2020-06-20,198.74342,193.4613,179.64952
2020-06-21,198.93024,194.12964,180.05627
2020-06-22,199.157,194.65276,180.35545
2020-06-23,199.46071,195.03175,180.54411
2020-06-24,199.8487,195.24782,180.65285
2020-06-25,200.29723,195.25906,180.68442
2020-06-26,200.74225,195.03638,180.6785
2020-06-27,201.13667,194.583,180.60916
2020-06-28,201.48094,193.94519,180.41945
2020-06-29,201.76558,193.16457,180.15129
2020-06-30,201.99895,192.28748,179.83896
2020-07-01,202.217,191.38,179.50531
2020-07-02,202.46667,190.54132,179.20215
2020-07-03,202.85301,189.84152,178.81453
2020-07-04,203.32684,189.28827,178.36417
2020-07-05,203.87148,188.79634,177.82446
2020-07-06,204.42741,188.3153,177.19768
2020-07-07,204.92403,187.8304,176.55885
2020-07-08,205.37737,187.34189,175.91234
2020-07-09,205.78001,186.8733,175.29544
2020-07-10,206.15132,186.45985,174.73827
2020-07-11,206.45166,186.1892,174.38824
2020-07-12,206.76303,186.03757,174.08391
2020-07-13,206.91972,185.81151,173.39491
2020-07-14,206.86589,185.4982,172.79652
2020-07-15,206.37749,185.12236,172.34534
2020-07-16,205.46365,184.6557,171.87209
2020-07-17,204.24614,184.12766,171.40143
2020-07-18,202.8418,183.57724,170.94102
2020-07-19,201.41644,183.05704,170.49327
2020-07-20,200.1732,182.65196,170.10385
2020-07-21,199.23372,182.37323,169.65262
2020-07-22,198.59999,182.2294,169.1651
2020-07-23,198.27103,182.23111,168.69618
2020-07-24,198.21632,182.37411,168.30092
2020-07-25,198.48697,182.58983,167.87634
2020-07-26,198.72441,182.95825,167.93388
2020-07-27,198.72441,183.41473,168.38187
2020-07-28,198.48547,183.8844,168.93747
2020-07-29,198.16685,184.34616,169.42555
2020-07-30,197.84985,184.78444,169.87569
2020-07-31,197.56947,185.19165,170.30548
2020-08-01,197.34648,185.56737,170.69379
2020-08-02,197.18835,185.91689,171.01492
2020-08-03,197.11649,186.29437,171.32408
2020-08-04,197.15395,186.71584,171.65457
2020-08-05,197.28748,187.20639,172.00902
2020-08-06,197.55418,187.70738,172.26091
2020-08-07,197.8284,188.12697,172.51346
2020-08-08,197.92693,188.47801,172.93437
2020-08-09,197.8069,188.68697,173.46478
2020-08-10,197.39209,188.69334,173.99892
2020-08-11,196.72644,188.49167,174.40402
2020-08-12,195.99744,188.1742,174.66953
2020-08-13,195.38428,187.86967,174.88335
2020-08-14,194.99739,187.685,175.06981
2020-08-15,194.82977,187.68576,175.29486
2020-08-16,194.89052,187.81491,175.43777
2020-08-17,195.16228,188.04268,175.47974
2020-08-18,195.57103,188.32274,175.58263
2020-08-19,196.03139,188.62909,175.73534
2020-08-20,196.53413,188.97919,175.84428
2020-08-21,197.14305,189.32594,175.83871
2020-08-22,197.86702,189.62885,175.68634
2020-08-23,198.67094,189.85269,175.41881
2020-08-24,199.4611,189.92365,175.09851
2020-08-25,200.16069,189.81615,174.73923
2020-08-26,200.76901,189.56622,174.3653
2020-08-27,201.34984,189.25734,174.0145
2020-08-28,202.011,188.9057,173.54689
2020-08-29,202.71768,188.51714,172.97165
2020-08-30,203.21568,188.31082,172.78746
2020-08-31,203.63612,188.19295,172.72499
2020-09-01,203.99892,188.09404,172.65994
2020-09-02,204.30003,188.0694,172.69368
2020-09-03,204.45432,188.22818,172.98485
2020-09-04,204.4889,188.63231,173.4912
2020-09-05,204.43947,189.25911,174.12773
2020-09-06,204.34972,190.0407,174.8187
2020-09-07,204.16115,191.01122,175.65263
2020-09-08,203.88132,192.16335,176.62971
2020-09-09,203.5797,193.3906,177.62823
2020-09-10,203.27437,194.5522,178.58742
2020-09-11,202.98276,195.57867,179.49289
2020-09-12,202.73895,196.48572,180.32796
2020-09-13,202.49715,197.34427,181.15929
2020-09-14,202.32956,198.10939,181.91327
2020-09-15,202.24162,198.70847,182.55644
2020-09-16,202.1295,199.18706,183.21178
2020-09-17,201.97574,199.49144,183.87004
2020-09-18,201.84016,199.5122,184.41788
2020-09-19,201.66852,199.31723,184.99968
2020-09-20,201.41704,198.98116,185.66179
2020-09-21,201.10062,198.57397,186.34964
2020-09-22,200.74092,198.15715,187.03009
2020-09-23,200.38686,197.80998,187.6812
2020-09-24,200.1327,197.52544,188.23529
2020-09-25,199.99327,197.3309,188.73076
