Datetime,Transect2,Transect5,Transect8
2019-05-22,202.3619,193.41579,179.91176
2019-05-23,202.92676,193.22952,178.47615
2019-05-24,203.49252,193.0741,177.14845
2019-05-25,204.00697,193.03001,176.14322
2019-05-26,204.48361,193.08896,175.40437
2019-05-27,204.92676,193.2173,174.91225
2019-05-28,205.35544,193.37273,174.60567
2019-05-29,205.82178,193.51404,174.35718
2019-05-30,206.45097,193.62177,174.1401
2019-05-31,207.04886,193.69775,173.71675
2019-06-01,207.5178,193.68245,173.14688
2019-06-02,207.82846,193.56319,172.49721
2019-06-03,208.1233,193.38329,171.77417
2019-06-04,208.20654,193.07652,171.01921
2019-06-05,208.01857,192.65807,170.29898
2019-06-06,207.73013,192.22876,169.65468
2019-06-07,207.41052,191.79156,168.92883
2019-06-08,207.16661,191.3552,168.14249
2019-06-09,207.04265,190.98114,167.45651
2019-06-10,207.11406,190.6703,166.7512
2019-06-11,207.32959,190.42245,166.12007
2019-06-12,207.62427,190.24916,165.59074
2019-06-13,208.00284,190.11996,165.09398
2019-06-14,208.4775,189.9982,164.58846
2019-06-15,208.92479,189.93292,164.27654
2019-06-16,209.46527,189.86888,163.9329
2019-06-17,209.91568,189.83469,163.72546
2019-06-18,210.21916,189.84369,163.62843
2019-06-19,210.39243,189.86871,163.63675
2019-06-20,210.47882,189.88861,163.72607
2019-06-21,210.49338,189.89262,163.8517
2019-06-22,210.40782,189.85318,163.95782
2019-06-23,210.23584,189.76276,164.03244
2019-06-24,210.00284,189.64313,164.10277
2019-06-25,209.7354,189.5265,164.19162
2019-06-26,209.45717,189.43861,164.31451
2019-06-27,209.17926,189.39598,164.49121
2019-06-28,208.92593,189.42914,164.7559
2019-06-29,208.66544,189.53201,165.12802
2019-06-30,208.38393,189.66022,165.58301
2019-07-01,208.10847,189.7646,166.06552
2019-07-02,207.83461,189.8313,166.55782
2019-07-03,207.57698,189.8634,167.04716
2019-07-04,207.30455,189.84277,167.51122
2019-07-05,207.0063,189.76411,167.9414
2019-07-06,206.71883,189.64569,168.33522
2019-07-07,206.46861,189.50876,168.69453
2019-07-08,206.28499,189.39403,169.05151
2019-07-09,206.20836,189.27405,169.32587
2019-07-10,206.21562,189.13643,169.49406
2019-07-11,206.30434,189.01231,169.60706
2019-07-12,206.49556,188.94255,169.70267
2019-07-13,206.80333,188.90372,169.72887
2019-07-14,207.16428,189.0302,169.9396
2019-07-15,207.5552,189.12758,170.06639
2019-07-16,207.92183,189.15033,170.06393
2019-07-17,208.30592,189.10695,169.91177
2019-07-18,208.6979,189.02283,169.63742
2019-07-19,209.08482,188.9109,169.24591
2019-07-20,209.44951,188.81723,168.86499
2019-07-21,209.77432,188.80016,168.59444
2019-07-22,210.08466,188.84557,168.40881
2019-07-23,210.37198,188.95686,168.33272
2019-07-24,210.66238,189.07298,168.29283
2019-07-25,210.90239,189.2015,168.30186
2019-07-26,211.10504,189.35823,168.36517
2019-07-27,211.25984,189.55698,168.49588
2019-07-28,211.36339,189.78336,168.6819
2019-07-29,211.44618,190.04262,168.9401
2019-07-30,211.46573,190.29663,169.22633
2019-07-31,211.48747,190.4198,169.36119
2019-08-01,211.4813,190.42764,169.35661
2019-08-02,211.49364,190.34563,169.1953
2019-08-03,211.58064,190.1905,168.83485
2019-08-04,211.69206,190.00314,168.38687
2019-08-05,211.85237,189.78091,167.76173
2019-08-06,212.04016,189.53383,167.01837
2019-08-07,212.25763,189.28731,166.23402
2019-08-08,212.51184,189.08644,165.53712
2019-08-09,212.87262,188.94025,164.87454
2019-08-10,213.26204,188.87265,164.38092
2019-08-11,213.69824,188.83513,163.92868
2019-08-12,214.03911,188.79417,163.49345
2019-08-13,214.25792,188.73004,163.09239
2019-08-14,214.48544,188.62129,162.67284
2019-08-15,214.7294,188.487,162.25574
2019-08-16,214.96492,188.37569,161.92758
2019-08-17,215.2979,188.25232,161.55423
2019-08-18,215.45648,188.17381,161.38678
2019-08-19,215.45691,188.18376,161.42375
2019-08-20,215.52705,188.14243,161.4457
2019-08-21,215.90764,188.08327,161.08276
2019-08-22,216.16376,187.92245,160.60658
2019-08-23,216.20752,187.63403,160.02658
2019-08-24,216.169,187.29233,159.41977
2019-08-25,216.12234,186.97038,158.85207
2019-08-26,216.0129,186.73965,158.45064
2019-08-27,215.82317,186.63092,158.21202
2019-08-28,215.58543,186.63667,158.1302
2019-08-29,215.31697,186.73372,158.18175
2019-08-30,214.96442,186.87247,158.32292
2019-08-31,214.52174,187.00899,158.54561
2019-09-01,214.06258,187.13582,158.84543
2019-09-02,213.60489,187.257,159.20024
2019-09-03,213.1816,187.36356,159.5876
2019-09-04,212.814,187.4745,160.006
2019-09-05,212.49413,187.58102,160.43114
2019-09-06,212.23108,187.6944,160.8646
2019-09-07,212.11205,187.77771,161.27365
2019-09-08,212.1247,187.80856,161.61157
2019-09-09,212.09879,187.77003,161.82144
2019-09-10,211.96228,187.66014,161.92616
2019-09-11,211.75684,187.50972,161.98055
2019-09-12,211.55887,187.34044,162.00221
2019-09-13,211.41959,187.22229,162.07825
2019-09-14,211.3643,187.1282,162.13249
2019-09-15,211.34145,187.06267,162.18785
2019-09-16,211.42152,187.05219,162.24069
2019-09-17,211.32831,187.04704,162.2625
2019-09-18,211.00711,186.98592,162.34203
2019-09-19,210.61736,186.90015,162.49919
2019-09-20,210.18355,186.8281,162.75879
2019-09-21,209.70802,186.78389,163.1264
2019-09-22,209.23424,186.78159,163.58165
2019-09-23,208.83095,186.85089,164.10077
2019-09-24,208.5264,186.93044,164.62102
2019-09-25,208.33592,186.98929,165.10008
2019-09-26,208.22203,187.02315,165.50311
2019-09-27,208.20444,187.03226,165.8189
2019-09-28,208.23419,187.01811,166.03415
2019-09-29,208.28822,186.98573,166.14426
2019-09-30,208.38277,186.99777,166.24663
2019-10-01,208.5031,187.02733,166.28934
2019-10-02,208.6171,187.06834,166.31857
2019-10-03,208.81264,187.06015,166.25484
2019-10-04,208.95428,187.08128,166.2542
2019-10-05,209.06319,187.1485,166.28821
2019-10-06,209.10414,187.2949,166.45312
2019-10-07,209.05962,187.49861,166.7535
2019-10-08,208.98788,187.71432,167.13536
2019-10-09,208.88432,187.89899,167.51878
2019-10-10,208.70413,188.00406,167.82422
2019-10-11,208.46585,188.0177,168.03691
2019-10-12,208.18188,187.93568,168.1302
2019-10-13,207.8498,187.76765,168.11008
2019-10-14,207.52579,187.55968,168.02956
2019-10-15,207.21547,187.36543,167.9962
2019-10-16,206.93971,187.2342,168.06342
2019-10-17,206.74985,187.17714,168.20827
2019-10-18,206.6441,187.19672,168.42929
2019-10-19,206.57397,187.2536,168.67558
2019-10-20,206.52301,187.36595,168.95447
2019-10-21,206.52562,187.50658,169.15425
2019-10-22,206.66156,187.57497,169.18584
2019-10-23,206.76886,187.6899,169.28561
2019-10-24,206.86885,187.83713,169.40518
2019-10-25,206.92593,188.04512,169.62299
2019-10-26,206.93793,188.31746,169.97137
2019-10-27,206.93579,188.62518,170.4243
2019-10-28,206.93605,188.9355,170.94304
2019-10-29,207.01003,189.18279,171.43141
2019-10-30,207.03568,189.44049,171.97495
2019-10-31,207.03545,189.74405,172.58698
2019-11-01,206.9756,190.06284,173.27312
2019-11-02,206.79482,190.34927,174.02785
2019-11-03,206.50931,190.59386,174.83817
2019-11-04,206.21434,190.82243,175.68144
2019-11-05,205.95578,191.01901,176.5066
2019-11-06,205.76837,191.18356,177.25569
2019-11-07,205.66914,191.42708,178.01065
2019-11-08,205.6139,191.66556,178.71523
2019-11-09,205.5976,191.89453,179.33684
2019-11-10,205.63727,192.0563,179.74274
2019-11-11,205.71106,192.15762,179.92088
2019-11-12,205.7216,192.2347,180.04544
2019-11-13,205.68637,192.30316,180.13422
2019-11-14,205.72589,192.32974,180.09125
2019-11-15,205.86891,192.30774,179.85698
2019-11-16,206.01387,192.31557,179.67899
2019-11-17,206.13371,192.37376,179.585
2019-11-18,206.21893,192.50423,179.6371
2019-11-19,206.25424,192.68675,179.84312
2019-11-20,206.26324,192.89313,180.15492
2019-11-21,206.24954,193.13376,180.58905
2019-11-22,206.1873,193.38489,181.14597
2019-11-23,206.1145,193.64159,181.79044
2019-11-24,206.03651,193.8948,182.48918
2019-11-25,205.96321,194.1619,183.233
2019-11-26,205.89246,194.44125,184.01701
2019-11-27,205.81604,194.676,184.76723
2019-11-28,205.74768,194.8575,185.40575
2019-11-29,205.63853,195.03247,186.05945
2019-11-30,205.49896,195.20432,186.73848
2019-12-01,205.3831,195.36171,187.39558
2019-12-02,205.34015,195.54758,188.04816
2019-12-03,205.37654,195.71675,188.59723
2019-12-04,205.49655,195.83308,188.86285
2019-12-05,205.69499,195.88684,188.75203
2019-12-06,205.97421,195.86365,188.21742
2019-12-07,206.21086,195.75844,187.33646
2019-12-08,206.48128,195.5905,186.17287
2019-12-09,206.64708,195.41388,185.18774
2019-12-10,206.69827,195.26686,184.45114
2019-12-11,206.70932,195.1642,183.90285
2019-12-12,206.71397,195.1245,183.54056
2019-12-13,206.72165,195.14201,183.3242
2019-12-14,206.71954,195.22174,183.27179
2019-12-15,206.74414,195.34189,183.33095
2019-12-16,206.74345,195.46786,183.44336
2019-12-17,206.71419,195.56476,183.53537
2019-12-18,206.65463,195.63432,183.61809
2019-12-19,206.56262,195.71394,183.80048
2019-12-20,206.46461,195.81743,184.0822
2019-12-21,206.32758,195.91924,184.43393
2019-12-22,206.158,196.01677,184.82454
2019-12-23,205.97752,196.1097,185.23059
2019-12-24,205.76935,196.19124,185.65833
2019-12-25,205.55089,196.27411,186.13043
2019-12-26,205.32906,196.36943,186.67278
2019-12-27,205.09198,196.47499,187.29774
2019-12-28,204.82404,196.58365,188.00705
2019-12-29,204.55527,196.70267,188.79172
2019-12-30,204.26692,196.82333,189.63939
2019-12-31,203.90399,196.9242,190.53162
2020-01-01,203.52669,197.0093,191.43665
2020-01-02,203.2288,197.08145,192.24832
2020-01-03,203.00813,197.13051,192.91385
2020-01-04,202.80728,197.19476,193.59088
2020-01-05,202.60078,197.24309,194.26062
2020-01-06,202.37602,197.26288,194.90451
2020-01-07,202.15825,197.28305,195.52809
2020-01-08,201.97371,197.31607,196.12683
2020-01-09,201.84776,197.3366,196.58046
2020-01-10,201.72298,197.35768,196.96996
2020-01-11,201.5433,197.37036,197.35396
2020-01-12,201.43906,197.29063,197.39114
2020-01-13,201.39705,197.11224,197.00978
2020-01-14,201.31943,196.86784,196.54759
2020-01-15,201.23863,196.61812,196.08435
2020-01-16,201.16647,196.41473,195.74692
2020-01-17,201.08241,196.26018,195.54008
2020-01-18,200.99156,196.14479,195.43204
2020-01-19,200.88907,196.0691,195.42911
2020-01-20,200.74068,196.02065,195.5384
2020-01-21,200.57597,196.00781,195.75366
2020-01-22,200.43564,196.03773,196.05954
2020-01-23,200.27753,196.09319,196.45186
2020-01-24,200.0903,196.1667,196.92572
2020-01-25,199.93758,196.2615,197.48077
2020-01-26,199.8229,196.38388,198.09225
2020-01-27,199.74449,196.5405,198.75436
2020-01-28,199.69283,196.72124,199.46046
2020-01-29,199.67036,196.90846,200.17839
2020-01-30,199.68608,197.05095,200.67076
2020-01-31,199.67361,197.16864,201.14845
2020-02-01,199.56924,197.26357,201.64824
2020-02-02,199.4492,197.37772,202.19986
2020-02-03,199.27611,197.44092,202.75232
2020-02-04,199.06598,197.4507,203.23082
2020-02-05,198.93393,197.37267,203.33018
2020-02-06,198.83981,197.19447,203.00735
2020-02-07,198.61745,196.92651,202.59616
2020-02-08,198.21782,196.5988,202.23695
2020-02-09,197.49736,196.18141,202.00256
2020-02-10,196.50223,195.70035,201.92625
2020-02-11,195.4952,195.23366,201.99133
2020-02-12,194.5634,194.81108,202.17133
2020-02-13,193.76483,194.47011,202.44244
2020-02-14,192.96051,194.14758,202.69296
2020-02-15,192.12047,193.81075,202.93152
2020-02-16,191.40427,193.48895,203.12344
2020-02-17,190.86728,193.20236,203.21849
2020-02-18,190.42137,192.92563,203.14291
2020-02-19,190.03734,192.65277,202.88445
2020-02-20,189.76796,192.39575,202.41159
2020-02-21,189.60826,192.15038,201.71901
2020-02-22,189.55766,191.92749,200.85547
2020-02-23,189.61159,191.74834,199.92548
2020-02-24,189.77278,191.6245,198.93521
2020-02-25,190.00241,191.60675,198.18103
2020-02-26,190.19302,191.63765,197.64644
2020-02-27,190.37932,191.69823,197.28275
2020-02-28,190.6311,191.81708,197.08263
2020-02-29,190.92305,191.96283,196.89977
2020-03-01,191.23958,192.15855,196.8496
2020-03-02,191.50789,192.35683,196.91028
2020-03-03,191.73845,192.53114,197.00029
2020-03-04,191.9526,192.70386,197.15117
2020-03-05,192.04373,192.85945,197.3665
2020-03-06,192.0105,192.99507,197.66092
2020-03-07,191.91432,193.09077,197.97774
2020-03-08,191.80235,193.13768,198.2036
2020-03-09,191.6657,193.10657,198.20714
2020-03-10,191.50441,192.99745,197.97246
2020-03-11,191.38394,192.84651,197.5289
2020-03-12,191.33867,192.68854,196.94106
2020-03-13,191.38257,192.5907,196.46393
2020-03-14,191.42117,192.52101,196.06258
2020-03-15,191.41376,192.45874,195.73317
2020-03-16,191.36577,192.40479,195.48885
2020-03-17,191.28168,192.35437,195.31071
2020-03-18,191.16948,192.3013,195.16678
2020-03-19,191.04265,192.2367,195.00473
2020-03-20,190.95013,192.16472,194.78421
2020-03-21,191.02155,192.12505,194.25323
2020-03-22,191.16832,192.04224,193.38287
2020-03-23,191.32065,191.90121,192.28067
2020-03-24,191.47769,191.71971,191.01926
2020-03-25,191.66537,191.52528,189.67313
2020-03-26,191.88702,191.3539,188.42487
2020-03-27,192.1137,191.22461,187.32301
2020-03-28,192.31883,191.14496,186.44646
2020-03-29,192.46417,191.12021,185.87233
2020-03-30,192.59335,191.16978,185.60846
2020-03-31,192.75456,191.2878,185.58575
2020-04-01,192.92862,191.4633,185.78644
2020-04-02,193.08527,191.68617,186.17358
2020-04-03,193.22064,191.94356,186.71617
2020-04-04,193.3467,192.22934,187.37329
2020-04-05,193.52223,192.5437,188.08769
2020-04-06,193.73088,192.8461,188.7998
2020-04-07,193.95467,193.0352,189.23776
2020-04-08,194.22397,193.10371,189.28952
2020-04-09,194.50099,193.12576,189.22627
2020-04-10,194.78227,193.15833,189.16833
2020-04-11,195.1,193.3008,189.28162
2020-04-12,195.40855,193.39017,189.3155
2020-04-13,195.68713,193.39069,189.14592
2020-04-14,195.9903,193.30475,188.65028
2020-04-15,196.32036,193.1656,187.81517
2020-04-16,196.66457,192.98224,186.74483
2020-04-17,197.0162,192.76683,185.48282
2020-04-18,197.40764,192.54741,184.11095
2020-04-19,197.84473,192.33986,182.68947
2020-04-20,198.3354,192.16638,181.28711
2020-04-21,198.86595,192.0584,179.99748
2020-04-22,199.4359,192.00833,178.80081
2020-04-23,199.98291,192.05574,177.91432
2020-04-24,200.50224,192.18312,177.26292
2020-04-25,200.95111,192.41495,176.95067
2020-04-26,201.31363,192.7319,176.94902
2020-04-27,201.60533,193.04587,177.14433
2020-04-28,201.82378,193.36964,177.51526
2020-04-29,201.9559,193.69504,178.03792
2020-04-30,202.02043,194.01515,178.68163
2020-05-01,202.06201,194.31992,179.39102
2020-05-02,202.2791,194.6039,180.01794
2020-05-03,202.49944,194.7729,180.26215
2020-05-04,202.63287,194.78137,180.15831
2020-05-05,202.71848,194.67815,179.8483
2020-05-06,202.80353,194.51857,179.41881
2020-05-07,202.91617,194.35706,178.9712
2020-05-08,203.06064,194.26366,178.66362
2020-05-09,203.29391,194.18044,178.28607
2020-05-10,203.57143,194.06766,177.7874
2020-05-11,203.8695,193.92863,177.23375
2020-05-12,204.171,193.78842,176.67912
2020-05-13,204.48004,193.66975,176.15372
2020-05-14,204.76793,193.54893,175.64487
2020-05-15,204.95795,193.40544,175.20114
2020-05-16,205.05368,193.24158,174.84901
2020-05-17,205.0704,193.09496,174.66945
2020-05-18,205.04483,192.99464,174.66031
2020-05-19,205.00082,192.96254,174.82196
2020-05-20,204.94061,192.9869,175.11821
2020-05-21,204.93752,193.15244,175.61937
2020-05-22,204.8827,193.26857,176.13768
2020-05-23,204.70564,193.26414,176.56352
2020-05-24,204.38515,193.12796,176.86081
2020-05-25,203.8842,192.86035,177.04405
2020-05-26,203.24887,192.50989,177.18513
2020-05-27,202.57845,192.13695,177.32855
2020-05-28,202.01268,191.81245,177.49075
2020-05-29,201.5884,191.56516,177.6566
2020-05-30,201.29752,191.41008,177.86145
2020-05-31,201.12291,191.38928,178.19682
2020-06-01,201.08722,191.44897,178.55698
2020-06-02,201.32623,191.53148,178.88803
2020-06-03,201.55437,191.59207,178.88666
2020-06-04,201.6566,191.5536,178.63168
2020-06-05,201.66905,191.4323,178.24022
2020-06-06,201.64874,191.26161,177.76889
2020-06-07,201.66425,191.08603,177.26828
2020-06-08,201.70074,190.93752,176.80836
2020-06-09,201.73918,190.84435,176.46545
2020-06-10,201.72441,190.81363,176.32027
2020-06-11,201.65263,190.83667,176.37534
2020-06-12,201.5602,190.90273,176.5919
2020-06-13,201.46103,191.00574,176.94002
2020-06-14,201.3855,191.15424,177.39561
2020-06-15,201.34282,191.3496,177.93741
2020-06-16,201.34467,191.59506,178.54868
2020-06-17,201.35811,191.83879,179.18115
2020-06-18,201.36942,192.04988,179.78752
2020-06-19,201.39786,192.24988,180.3697
2020-06-20,201.42928,192.42638,180.90016
2020-06-21,201.45789,192.57417,181.3662
2020-06-22,201.51125,192.71196,181.76758
2020-06-23,201.61484,192.85254,182.09673
2020-06-24,201.75826,192.98872,182.33716
2020-06-25,201.91103,193.0966,182.46085
2020-06-26,202.0164,193.14752,182.4601
2020-06-27,202.04752,193.11787,182.33015
2020-06-28,202.05806,193.03221,182.09874
2020-06-29,202.0668,192.90993,181.78801
2020-06-30,202.06631,192.75839,181.40634
2020-07-01,202.0893,192.61288,181.01326
2020-07-02,202.16052,192.50673,180.65222
2020-07-03,202.32224,192.43777,180.26163
2020-07-04,202.56004,192.40446,179.85797
2020-07-05,202.83165,192.362,179.33464
2020-07-06,203.09384,192.28896,178.69449
2020-07-07,203.32162,192.19577,178.01149
2020-07-08,203.51236,192.07748,177.27771
2020-07-09,203.67714,191.94824,176.55576
2020-07-10,203.83467,191.82695,175.88339
2020-07-11,203.97865,191.7548,175.36884
2020-07-12,204.1312,191.6945,174.90974
2020-07-13,204.385,191.70921,174.4059
2020-07-14,204.38977,191.60237,173.83315
2020-07-15,203.98161,191.31972,173.33437
2020-07-16,203.33623,190.94337,172.89981
2020-07-17,202.56227,190.51689,172.53307
2020-07-18,201.72627,190.0597,172.2008
2020-07-19,200.9532,189.61397,171.90395
2020-07-20,200.34373,189.22574,171.65965
2020-07-21,199.93129,188.89447,171.36636
2020-07-22,199.692,188.6136,171.03397
2020-07-23,199.63023,188.40773,170.73135
2020-07-24,199.71133,188.2908,170.47774
2020-07-25,199.94608,188.2241,170.22667
2020-07-26,200.06801,188.19212,170.10564
2020-07-27,199.92188,188.12285,170.09613
2020-07-28,199.59364,188.0078,170.17159
2020-07-29,199.26147,187.88463,170.28738
2020-07-30,198.95244,187.76645,170.40648
2020-07-31,198.64856,187.6492,170.52306
2020-08-01,198.35585,187.52666,170.63478
2020-08-02,198.10832,187.40578,170.73566
2020-08-03,197.9526,187.32765,170.87907
2020-08-04,197.88527,187.30087,171.06328
2020-08-05,197.90405,187.33566,171.303
2020-08-06,198.02695,187.3941,171.5389
2020-08-07,198.1254,187.4209,171.69711
2020-08-08,198.09998,187.42944,171.88605
2020-08-09,197.85512,187.37567,172.07176
2020-08-10,197.29529,187.21718,172.26807
2020-08-11,196.54895,186.98648,172.48517
2020-08-12,195.83063,186.7492,172.72662
2020-08-13,195.25809,186.56293,172.99132
2020-08-14,194.89597,186.46602,173.2819
2020-08-15,194.72868,186.47359,173.61127
2020-08-16,194.71823,186.5421,173.92696
2020-08-17,194.84999,186.65279,174.21294
2020-08-18,195.02763,186.78587,174.46072
2020-08-19,195.20097,186.9171,174.68423
2020-08-20,195.43335,187.06793,174.91046
2020-08-21,195.75046,187.21646,175.08424
2020-08-22,196.1532,187.34772,175.16211
2020-08-23,196.61894,187.45752,175.1246
2020-08-24,197.06255,187.51791,174.92337
2020-08-25,197.43211,187.52231,174.58435
2020-08-26,197.77019,187.51039,174.20473
2020-08-27,198.12746,187.52354,173.84721
2020-08-28,198.52687,187.52106,173.41313
2020-08-29,198.95227,187.49391,172.8949
2020-08-30,199.35262,187.58252,172.64037
2020-08-31,199.7017,187.68387,172.4414
2020-09-01,200.00436,187.76016,172.25648
2020-09-02,200.27544,187.85905,172.17352
2020-09-03,200.50012,188.0269,172.25792
2020-09-04,200.69861,188.27711,172.5085
2020-09-05,200.87611,188.58527,172.89517
2020-09-06,201.03477,188.9177,173.38089
2020-09-07,201.16801,189.29138,173.96622
2020-09-08,201.27255,189.7015,174.64767
2020-09-09,201.34515,190.10576,175.39433
2020-09-10,201.36113,190.46289,176.1647
2020-09-11,201.31493,190.77487,176.9313
2020-09-12,201.25095,191.06421,177.69955
2020-09-13,201.20328,191.36406,178.48459
2020-09-14,201.18904,191.66844,179.27216
2020-09-15,201.19238,191.95116,180.02908
2020-09-16,201.18736,192.23451,180.78473
2020-09-17,201.15143,192.49739,181.53186
2020-09-18,201.1004,192.72183,182.23337
2020-09-19,201.00229,192.9245,182.9176
2020-09-20,200.83138,193.104,183.61665
2020-09-21,200.63124,193.27444,184.3454
2020-09-22,200.44002,193.44984,185.1021
2020-09-23,200.31229,193.65843,185.88281
2020-09-24,200.27763,193.89168,186.65034
2020-09-25,200.32124,194.1539,187.3897
