Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-03-29,NaN,NaN,NaN,NaN,193.533337,NaN,NaN,186.728898,NaN
2019-03-30,NaN,NaN,NaN,NaN,193.6002714,NaN,NaN,186.8948012,NaN
2019-03-31,NaN,NaN,NaN,NaN,193.6568088,NaN,NaN,187.0236395,NaN
2019-04-01,NaN,NaN,NaN,NaN,193.7774559,NaN,NaN,187.2618086,NaN
2019-04-02,NaN,NaN,NaN,NaN,193.8976803,NaN,NaN,187.4844522,NaN
2019-04-03,NaN,NaN,NaN,NaN,193.9710349,NaN,NaN,187.5887387,NaN
2019-04-04,NaN,NaN,NaN,NaN,194.0965861,NaN,NaN,187.8255321,NaN
2019-04-05,NaN,NaN,NaN,NaN,194.223148,NaN,NaN,188.0308068,NaN
2019-04-06,NaN,NaN,NaN,NaN,194.2912569,NaN,NaN,188.1678169,NaN
2019-04-07,NaN,NaN,NaN,NaN,194.4040097,NaN,NaN,188.3278472,NaN
2019-04-08,NaN,NaN,NaN,NaN,194.5261825,NaN,NaN,188.5292574,NaN
2019-04-09,NaN,NaN,NaN,NaN,194.4303628,NaN,NaN,188.46977,NaN
2019-04-10,NaN,NaN,NaN,NaN,194.4245283,NaN,NaN,188.4678591,NaN
2019-04-11,NaN,NaN,NaN,NaN,194.5280786,NaN,NaN,188.6904039,NaN
2019-04-12,NaN,NaN,NaN,NaN,194.637785,NaN,NaN,188.9148054,NaN
2019-04-13,NaN,NaN,NaN,NaN,194.6525812,NaN,NaN,188.9190807,NaN
2019-04-14,NaN,NaN,NaN,NaN,194.5520353,NaN,NaN,188.7395194,NaN
2019-04-15,NaN,NaN,NaN,NaN,194.5635179,NaN,NaN,188.830164,NaN
2019-04-16,NaN,NaN,NaN,NaN,194.6798542,NaN,NaN,189.0540282,NaN
2019-04-17,NaN,NaN,NaN,NaN,194.7701728,NaN,NaN,189.2062739,NaN
2019-04-18,NaN,NaN,NaN,NaN,194.8780271,NaN,NaN,189.4282981,NaN
2019-04-19,NaN,NaN,NaN,NaN,194.9386953,NaN,NaN,189.5707775,NaN
2019-04-20,NaN,NaN,NaN,NaN,195.0312181,NaN,NaN,189.6861713,NaN
2019-04-21,NaN,NaN,NaN,NaN,195.0880891,NaN,NaN,189.6886221,NaN
2019-04-22,NaN,NaN,NaN,NaN,195.0875772,NaN,NaN,189.5254815,NaN
2019-04-23,NaN,NaN,NaN,NaN,195.1738788,NaN,NaN,189.6127405,NaN
2019-04-24,NaN,NaN,NaN,NaN,195.2831272,NaN,NaN,189.829948,NaN
2019-04-25,NaN,NaN,NaN,NaN,195.377852,NaN,NaN,190.0177605,NaN
2019-04-26,NaN,NaN,NaN,NaN,195.4116197,NaN,NaN,189.985508,NaN
2019-04-27,NaN,NaN,NaN,NaN,195.4587012,NaN,NaN,190.1280176,NaN
2019-04-28,NaN,NaN,NaN,NaN,195.3930936,NaN,NaN,189.9263951,NaN
2019-04-29,NaN,NaN,NaN,NaN,195.4030649,NaN,NaN,189.9454078,NaN
2019-04-30,NaN,NaN,NaN,NaN,195.511249,NaN,NaN,190.1477043,NaN
2019-05-01,NaN,NaN,NaN,NaN,195.6116986,NaN,NaN,190.3461422,NaN
2019-05-02,NaN,NaN,NaN,NaN,195.6975891,NaN,NaN,190.5171621,NaN
2019-05-03,NaN,NaN,NaN,NaN,195.7986143,NaN,NaN,190.7345751,NaN
2019-05-04,NaN,NaN,NaN,NaN,195.8976862,NaN,NaN,190.8870216,NaN
2019-05-05,NaN,NaN,NaN,NaN,196.0129672,NaN,NaN,191.1024086,NaN
2019-05-06,NaN,NaN,NaN,NaN,196.1184615,NaN,NaN,191.286653,NaN
2019-05-07,NaN,NaN,NaN,NaN,196.2101983,NaN,NaN,191.4613131,NaN
2019-05-08,NaN,NaN,NaN,NaN,196.1917152,NaN,NaN,191.3043389,NaN
2019-05-09,NaN,NaN,NaN,NaN,195.531318,NaN,NaN,190.0813054,NaN
2019-05-10,NaN,NaN,NaN,NaN,194.8139691,NaN,NaN,188.191381,NaN
2019-05-11,NaN,NaN,NaN,NaN,194.2764803,NaN,NaN,187.285012,NaN
2019-05-12,NaN,NaN,NaN,NaN,194.0039455,NaN,NaN,186.2422093,NaN
2019-05-13,NaN,NaN,NaN,NaN,193.8769262,NaN,NaN,185.8070631,NaN
2019-05-14,NaN,NaN,NaN,NaN,193.9990457,NaN,NaN,186.0584735,NaN
2019-05-15,NaN,NaN,NaN,NaN,194.0394975,NaN,NaN,186.2180111,NaN
2019-05-16,NaN,NaN,NaN,NaN,194.1061134,NaN,NaN,186.3608208,NaN
2019-05-17,NaN,NaN,NaN,NaN,194.1337227,NaN,NaN,186.2857697,NaN
2019-05-18,NaN,NaN,NaN,NaN,194.2325581,NaN,NaN,186.4900036,NaN
2019-05-19,NaN,NaN,NaN,NaN,194.1704839,NaN,NaN,186.1428243,NaN
2019-05-20,NaN,NaN,NaN,NaN,194.1577085,NaN,NaN,185.9957987,NaN
2019-05-21,NaN,NaN,NaN,NaN,194.1880124,NaN,NaN,185.8616492,NaN
2019-05-22,NaN,NaN,NaN,NaN,194.2072227,NaN,NaN,185.8767211,NaN
2019-05-23,NaN,NaN,NaN,NaN,194.0680924,NaN,NaN,185.6458663,NaN
2019-05-24,NaN,NaN,NaN,NaN,194.1446795,NaN,NaN,185.8365089,NaN
2019-05-25,NaN,NaN,NaN,NaN,194.2548605,NaN,NaN,186.0764781,NaN
2019-05-26,NaN,NaN,NaN,NaN,194.3734431,NaN,NaN,186.3260727,NaN
2019-05-27,NaN,NaN,NaN,NaN,194.2725342,NaN,NaN,186.2744546,NaN
2019-05-28,NaN,NaN,NaN,NaN,194.2290462,NaN,NaN,186.1895068,NaN
2019-05-29,NaN,NaN,NaN,NaN,194.3199818,NaN,NaN,186.4057427,NaN
2019-05-30,NaN,NaN,NaN,NaN,194.1377191,NaN,NaN,186.1169565,NaN
2019-05-31,NaN,NaN,NaN,NaN,193.5328458,NaN,NaN,184.9557021,NaN
2019-06-01,NaN,NaN,NaN,NaN,193.0372968,NaN,NaN,184.2529677,NaN
2019-06-02,NaN,NaN,NaN,NaN,192.3372715,NaN,NaN,182.1659284,NaN
2019-06-03,NaN,NaN,NaN,NaN,192.4653598,NaN,NaN,182.4375676,NaN
2019-06-04,NaN,NaN,NaN,NaN,192.5475584,NaN,NaN,182.6392462,NaN
2019-06-05,NaN,NaN,NaN,NaN,192.6471741,NaN,NaN,182.788945,NaN
2019-06-06,NaN,NaN,NaN,NaN,192.7771438,NaN,NaN,183.0660039,NaN
2019-06-07,NaN,NaN,NaN,NaN,192.9079138,NaN,NaN,183.3270795,NaN
2019-06-08,NaN,NaN,NaN,NaN,192.9606148,NaN,NaN,183.3308514,NaN
2019-06-09,NaN,NaN,NaN,NaN,192.6553346,NaN,NaN,182.7126977,NaN
2019-06-10,NaN,NaN,NaN,NaN,191.8448775,NaN,NaN,180.9122379,NaN
2019-06-11,NaN,NaN,NaN,NaN,190.8660382,NaN,NaN,178.9613688,NaN
2019-06-12,NaN,NaN,NaN,NaN,191.003153,NaN,NaN,179.2634846,NaN
2019-06-13,NaN,NaN,NaN,NaN,191.1462842,NaN,NaN,179.5652475,NaN
2019-06-14,NaN,NaN,NaN,NaN,191.287339,NaN,NaN,179.8649663,NaN
2019-06-15,NaN,NaN,NaN,NaN,191.3597179,NaN,NaN,180.0574128,NaN
2019-06-16,NaN,NaN,NaN,NaN,191.4530165,NaN,NaN,180.2852048,NaN
2019-06-17,NaN,NaN,NaN,NaN,191.5895728,NaN,NaN,180.5824678,NaN
2019-06-18,NaN,NaN,NaN,NaN,191.7007336,NaN,NaN,180.7974816,NaN
2019-06-19,NaN,NaN,NaN,NaN,191.8339873,NaN,NaN,181.022259,NaN
2019-06-20,NaN,NaN,NaN,NaN,191.9739831,NaN,NaN,181.2800036,NaN
2019-06-21,NaN,NaN,NaN,NaN,192.1112655,NaN,NaN,181.5408195,NaN
2019-06-22,NaN,NaN,NaN,NaN,192.1479645,NaN,NaN,181.6766484,NaN
2019-06-23,NaN,NaN,NaN,NaN,192.0220451,NaN,NaN,181.4169592,NaN
2019-06-24,NaN,NaN,NaN,NaN,191.9562012,NaN,NaN,181.3245534,NaN
2019-06-25,NaN,NaN,NaN,NaN,192.0936181,NaN,NaN,181.6128839,NaN
2019-06-26,NaN,NaN,NaN,NaN,192.2297975,NaN,NaN,181.870219,NaN
2019-06-27,NaN,NaN,NaN,NaN,191.8715126,NaN,NaN,181.8961648,NaN
2019-06-28,NaN,NaN,NaN,NaN,191.444345,NaN,NaN,180.4116182,NaN
2019-06-29,NaN,NaN,NaN,NaN,191.138849,NaN,NaN,179.4881831,NaN
2019-06-30,NaN,NaN,NaN,NaN,191.2690937,NaN,NaN,179.7909227,NaN
2019-07-01,NaN,NaN,NaN,NaN,191.4119023,NaN,NaN,180.0694261,NaN
2019-07-02,NaN,NaN,NaN,NaN,191.5404412,NaN,NaN,180.3124259,NaN
2019-07-03,NaN,NaN,NaN,NaN,191.6756316,NaN,NaN,180.5720725,NaN
2019-07-04,NaN,NaN,NaN,NaN,191.8118781,NaN,NaN,180.853539,NaN
2019-07-05,NaN,NaN,NaN,NaN,191.9528591,NaN,NaN,181.119098,NaN
2019-07-06,NaN,NaN,NaN,NaN,192.0874798,NaN,NaN,181.4047921,NaN
2019-07-07,NaN,NaN,NaN,NaN,192.2203772,NaN,NaN,181.6744604,NaN
2019-07-08,NaN,NaN,NaN,NaN,192.3367375,NaN,NaN,181.8548211,NaN
2019-07-09,NaN,NaN,NaN,NaN,192.4674009,NaN,NaN,182.1386288,NaN
2019-07-10,NaN,NaN,NaN,NaN,192.5805184,NaN,NaN,182.4100912,NaN
2019-07-11,NaN,NaN,NaN,NaN,192.6940773,NaN,NaN,182.6853127,NaN
2019-07-12,NaN,NaN,NaN,NaN,192.8068024,NaN,NaN,182.903966,NaN
2019-07-13,NaN,NaN,NaN,NaN,192.9290908,NaN,NaN,183.177911,NaN
2019-07-14,NaN,NaN,NaN,NaN,193.0373984,NaN,NaN,183.4159278,NaN
2019-07-15,NaN,NaN,NaN,NaN,193.1628679,NaN,NaN,183.6741287,NaN
2019-07-16,NaN,NaN,NaN,NaN,193.291124,NaN,NaN,183.9411737,NaN
2019-07-17,NaN,NaN,NaN,NaN,193.406178,NaN,NaN,184.2060502,NaN
2019-07-18,NaN,NaN,NaN,NaN,192.2035872,NaN,NaN,181.7878049,NaN
2019-07-19,NaN,NaN,NaN,NaN,191.6587801,NaN,NaN,180.7556187,NaN
2019-07-20,NaN,NaN,NaN,NaN,191.5819482,NaN,NaN,180.4019539,NaN
2019-07-21,NaN,NaN,NaN,NaN,191.6303178,NaN,NaN,180.553117,NaN
2019-07-22,NaN,NaN,NaN,NaN,191.7580452,NaN,NaN,180.8265803,NaN
2019-07-23,NaN,NaN,NaN,NaN,191.7913564,NaN,NaN,180.944472,NaN
2019-07-24,NaN,NaN,NaN,NaN,191.6210428,NaN,NaN,180.8007118,NaN
2019-07-25,NaN,NaN,NaN,NaN,191.4484843,NaN,NaN,180.6170962,NaN
2019-07-26,NaN,NaN,NaN,NaN,191.1606567,NaN,NaN,180.1964188,NaN
2019-07-27,NaN,NaN,NaN,NaN,190.833705,NaN,NaN,179.5404212,NaN
2019-07-28,NaN,NaN,NaN,NaN,190.6716771,NaN,NaN,179.3379896,NaN
2019-07-29,NaN,NaN,NaN,NaN,190.6888414,NaN,NaN,179.3859644,NaN
2019-07-30,NaN,NaN,NaN,NaN,189.4303915,NaN,NaN,176.227438,NaN
2019-07-31,NaN,NaN,NaN,NaN,189.0885283,NaN,NaN,175.8582277,NaN
2019-08-01,NaN,NaN,NaN,NaN,189.0729836,NaN,NaN,175.9151944,NaN
2019-08-02,NaN,NaN,NaN,NaN,189.1907384,NaN,NaN,176.2037463,NaN
2019-08-03,NaN,NaN,NaN,NaN,189.3513046,NaN,NaN,176.5322651,NaN
2019-08-04,NaN,NaN,NaN,NaN,189.5067815,NaN,NaN,176.8666859,NaN
2019-08-05,NaN,NaN,NaN,NaN,189.6327823,NaN,NaN,177.1821314,NaN
2019-08-06,NaN,NaN,NaN,NaN,189.497742,NaN,NaN,177.0373341,NaN
2019-08-07,NaN,NaN,NaN,NaN,188.8772411,NaN,NaN,175.5841674,NaN
2019-08-08,NaN,NaN,NaN,NaN,188.8696536,NaN,NaN,175.6490747,NaN
2019-08-09,NaN,NaN,NaN,NaN,189.0121904,NaN,NaN,175.9873844,NaN
2019-08-10,NaN,NaN,NaN,NaN,189.1340117,NaN,NaN,176.2176669,NaN
2019-08-11,NaN,NaN,NaN,NaN,189.218179,NaN,NaN,176.452776,NaN
2019-08-12,NaN,NaN,NaN,NaN,189.3357465,NaN,NaN,176.74554,NaN
2019-08-13,NaN,NaN,NaN,NaN,189.4864374,NaN,NaN,177.0100602,NaN
2019-08-14,NaN,NaN,NaN,NaN,189.6270862,NaN,NaN,177.3318841,NaN
2019-08-15,NaN,NaN,NaN,NaN,189.7815274,NaN,NaN,177.6564917,NaN
2019-08-16,NaN,NaN,NaN,NaN,189.9221774,NaN,NaN,177.8596223,NaN
2019-08-17,NaN,NaN,NaN,NaN,190.0205191,NaN,NaN,178.1307594,NaN
2019-08-18,NaN,NaN,NaN,NaN,190.1414531,NaN,NaN,178.3835737,NaN
2019-08-19,NaN,NaN,NaN,NaN,190.2930006,NaN,NaN,178.6985684,NaN
2019-08-20,NaN,NaN,NaN,NaN,190.420515,NaN,NaN,178.9601581,NaN
2019-08-21,NaN,NaN,NaN,NaN,190.399525,NaN,NaN,179.0853361,NaN
2019-08-22,NaN,NaN,NaN,NaN,189.4414593,NaN,NaN,178.0376147,NaN
2019-08-23,NaN,NaN,NaN,NaN,189.324592,NaN,NaN,177.9556713,NaN
2019-08-24,NaN,NaN,NaN,NaN,189.1740305,NaN,NaN,177.5965375,NaN
2019-08-25,NaN,NaN,NaN,NaN,189.0562084,NaN,NaN,177.3538953,NaN
2019-08-26,NaN,NaN,NaN,NaN,188.9395387,NaN,NaN,177.3413891,NaN
2019-08-27,NaN,NaN,NaN,NaN,189.0103148,NaN,NaN,177.3902484,NaN
2019-08-28,NaN,NaN,NaN,NaN,188.9154458,NaN,NaN,177.1629253,NaN
2019-08-29,NaN,NaN,NaN,NaN,188.9439289,NaN,NaN,177.336812,NaN
2019-08-30,NaN,NaN,NaN,NaN,188.8809578,NaN,NaN,177.3951159,NaN
2019-08-31,NaN,NaN,NaN,NaN,189.0023943,NaN,NaN,177.6841579,NaN
2019-09-01,NaN,NaN,NaN,NaN,189.1606495,NaN,NaN,178.0065202,NaN
2019-09-02,NaN,NaN,NaN,NaN,186.2657908,NaN,NaN,171.7511251,NaN
2019-09-03,NaN,NaN,NaN,NaN,185.1192749,NaN,NaN,170.3340157,NaN
2019-09-04,NaN,NaN,NaN,NaN,182.6857255,NaN,NaN,164.4303692,NaN
2019-09-05,NaN,NaN,NaN,NaN,182.1875375,NaN,NaN,163.8791029,NaN
2019-09-06,NaN,NaN,NaN,NaN,182.1381417,NaN,NaN,163.7379654,NaN
2019-09-07,NaN,NaN,NaN,NaN,182.1148577,NaN,NaN,163.7483735,NaN
2019-09-08,NaN,NaN,NaN,NaN,182.2814057,NaN,NaN,164.0907823,NaN
2019-09-09,NaN,NaN,NaN,NaN,182.4051822,NaN,NaN,164.4100633,NaN
2019-09-10,NaN,NaN,NaN,NaN,182.5781992,NaN,NaN,164.7851652,NaN
2019-09-11,NaN,NaN,NaN,NaN,182.7792387,NaN,NaN,165.2323816,NaN
2019-09-12,NaN,NaN,NaN,NaN,182.9658508,NaN,NaN,165.671804,NaN
2019-09-13,NaN,NaN,NaN,NaN,183.1661562,NaN,NaN,166.1103076,NaN
2019-09-14,NaN,NaN,NaN,NaN,183.3510081,NaN,NaN,166.5061765,NaN
2019-09-15,NaN,NaN,NaN,NaN,183.5466102,NaN,NaN,166.9157853,NaN
2019-09-16,NaN,NaN,NaN,NaN,183.6531218,NaN,NaN,167.2111393,NaN
2019-09-17,NaN,NaN,NaN,NaN,183.8550444,NaN,NaN,167.632724,NaN
2019-09-18,NaN,NaN,NaN,NaN,184.0541208,NaN,NaN,168.0508911,NaN
2019-09-19,NaN,NaN,NaN,NaN,184.2434343,NaN,NaN,168.4537236,NaN
2019-09-20,NaN,NaN,NaN,NaN,184.4203923,NaN,NaN,168.8418697,NaN
2019-09-21,NaN,NaN,NaN,NaN,184.6136409,NaN,NaN,169.2449377,NaN
2019-09-22,NaN,NaN,NaN,NaN,184.7548148,NaN,NaN,169.5911714,NaN
2019-09-23,NaN,NaN,NaN,NaN,184.9420067,NaN,NaN,169.9872069,NaN
2019-09-24,NaN,NaN,NaN,NaN,185.1273347,NaN,NaN,170.380456,NaN
2019-09-25,NaN,NaN,NaN,NaN,185.1584335,NaN,NaN,170.4968333,NaN
2019-09-26,NaN,NaN,NaN,NaN,185.3038943,NaN,NaN,170.8064604,NaN
2019-09-27,NaN,NaN,NaN,NaN,185.457538,NaN,NaN,171.1387649,NaN
2019-09-28,NaN,NaN,NaN,NaN,185.6267702,NaN,NaN,171.5100863,NaN
2019-09-29,NaN,NaN,NaN,NaN,185.811319,NaN,NaN,171.8908582,NaN
2019-09-30,NaN,NaN,NaN,NaN,185.9919228,NaN,NaN,172.2565178,NaN
2019-10-01,NaN,NaN,NaN,NaN,186.1722624,NaN,NaN,172.6225242,NaN
2019-10-02,NaN,NaN,NaN,NaN,186.3425136,NaN,NaN,172.9659152,NaN
2019-10-03,NaN,NaN,NaN,NaN,186.5167929,NaN,NaN,173.3202947,NaN
2019-10-04,NaN,NaN,NaN,NaN,186.6649737,NaN,NaN,173.6318673,NaN
2019-10-05,NaN,NaN,NaN,NaN,186.4990441,NaN,NaN,173.516442,NaN
2019-10-06,NaN,NaN,NaN,NaN,186.2811417,NaN,NaN,173.1516775,NaN
2019-10-07,NaN,NaN,NaN,NaN,186.309147,NaN,NaN,173.013475,NaN
2019-10-08,NaN,NaN,NaN,NaN,186.4395427,NaN,NaN,173.2886082,NaN
2019-10-09,NaN,NaN,NaN,NaN,186.5907614,NaN,NaN,173.6120964,NaN
2019-10-10,NaN,NaN,NaN,NaN,186.7526373,NaN,NaN,173.9675126,NaN
2019-10-11,NaN,NaN,NaN,NaN,186.8768974,NaN,NaN,174.2735923,NaN
2019-10-12,NaN,NaN,NaN,NaN,187.0359788,NaN,NaN,174.611568,NaN
2019-10-13,NaN,NaN,NaN,NaN,187.2079198,NaN,NaN,174.9570147,NaN
2019-10-14,NaN,NaN,NaN,NaN,187.3803037,NaN,NaN,175.2959049,NaN
2019-10-15,NaN,NaN,NaN,NaN,187.5469567,NaN,NaN,175.6294369,NaN
2019-10-16,NaN,NaN,NaN,NaN,187.6878563,NaN,NaN,175.9207846,NaN
2019-10-17,NaN,NaN,NaN,NaN,187.7722567,NaN,NaN,176.0955616,NaN
2019-10-18,NaN,NaN,NaN,NaN,187.8568099,NaN,NaN,176.3328,NaN
2019-10-19,NaN,NaN,NaN,NaN,187.9439731,NaN,NaN,176.5023177,NaN
2019-10-20,NaN,NaN,NaN,NaN,188.0013232,NaN,NaN,176.6390929,NaN
2019-10-21,NaN,NaN,NaN,NaN,187.9493881,NaN,NaN,176.597685,NaN
2019-10-22,NaN,NaN,NaN,NaN,187.9670875,NaN,NaN,176.6204478,NaN
2019-10-23,NaN,NaN,NaN,NaN,188.019863,NaN,NaN,176.7348067,NaN
2019-10-24,NaN,NaN,NaN,NaN,188.1432152,NaN,NaN,177.0095115,NaN
