Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/2/11,NaN,NaN,NaN,NaN,196.2605026,NaN,NaN,194.5885257,NaN
2019/2/12,NaN,NaN,NaN,NaN,196.2846842,NaN,NaN,194.5388735,NaN
2019/2/13,NaN,NaN,NaN,NaN,196.3104822,NaN,NaN,194.5293482,NaN
2019/2/14,NaN,NaN,NaN,NaN,196.2672563,NaN,NaN,194.397688,NaN
2019/2/15,NaN,NaN,NaN,NaN,196.3584971,NaN,NaN,194.5392505,NaN
2019/2/16,NaN,NaN,NaN,NaN,196.4068736,NaN,NaN,194.6183807,NaN
2019/2/17,NaN,NaN,NaN,NaN,196.4600151,NaN,NaN,194.6267154,NaN
2019/2/18,NaN,NaN,NaN,NaN,196.5627467,NaN,NaN,194.8137492,NaN
2019/2/19,NaN,NaN,NaN,NaN,196.6685562,NaN,NaN,194.9717005,NaN
2019/2/20,NaN,NaN,NaN,NaN,196.7490767,NaN,NaN,195.0636023,NaN
2019/2/21,NaN,NaN,NaN,NaN,196.7784598,NaN,NaN,195.0767427,NaN
2019/2/22,NaN,NaN,NaN,NaN,196.8877788,NaN,NaN,195.2191566,NaN
2019/2/23,NaN,NaN,NaN,NaN,196.9724564,NaN,NaN,195.3145052,NaN
2019/2/24,NaN,NaN,NaN,NaN,196.711435,NaN,NaN,195.0685703,NaN
2019/2/25,NaN,NaN,NaN,NaN,196.4659904,NaN,NaN,194.623149,NaN
2019/2/26,NaN,NaN,NaN,NaN,196.4212154,NaN,NaN,194.4654955,NaN
2019/2/27,NaN,NaN,NaN,NaN,196.4629283,NaN,NaN,194.4878522,NaN
2019/2/28,NaN,NaN,NaN,NaN,196.4477229,NaN,NaN,194.4072778,NaN
2019/3/1,NaN,NaN,NaN,NaN,196.3371682,NaN,NaN,194.2297326,NaN
2019/3/2,NaN,NaN,NaN,NaN,196.0767804,NaN,NaN,193.841288,NaN
2019/3/3,NaN,NaN,NaN,NaN,195.970674,NaN,NaN,193.6456278,NaN
2019/3/4,NaN,NaN,NaN,NaN,195.6417888,NaN,NaN,192.9470654,NaN
2019/3/5,NaN,NaN,NaN,NaN,195.5249599,NaN,NaN,192.7802933,NaN
2019/3/6,NaN,NaN,NaN,NaN,195.5036503,NaN,NaN,192.7335045,NaN
2019/3/7,NaN,NaN,NaN,NaN,195.4137281,NaN,NaN,192.4968915,NaN
2019/3/8,NaN,NaN,NaN,NaN,194.8411314,NaN,NaN,191.3528527,NaN
2019/3/9,NaN,NaN,NaN,NaN,194.9527291,NaN,NaN,191.545802,NaN
2019/3/10,NaN,NaN,NaN,NaN,194.960277,NaN,NaN,191.5041157,NaN
2019/3/11,NaN,NaN,NaN,NaN,194.8930977,NaN,NaN,191.3422617,NaN
2019/3/12,NaN,NaN,NaN,NaN,194.8822805,NaN,NaN,191.3109373,NaN
2019/3/13,NaN,NaN,NaN,NaN,194.6931997,NaN,NaN,190.7895499,NaN
2019/3/14,NaN,NaN,NaN,NaN,194.6671469,NaN,NaN,190.7063842,NaN
2019/3/15,NaN,NaN,NaN,NaN,194.7471553,NaN,NaN,190.8447059,NaN
2019/3/16,NaN,NaN,NaN,NaN,194.8619508,NaN,NaN,191.0491531,NaN
2019/3/17,NaN,NaN,NaN,NaN,194.9157873,NaN,NaN,191.1330738,NaN
2019/3/18,NaN,NaN,NaN,NaN,194.9553332,NaN,NaN,191.2059276,NaN
2019/3/19,NaN,NaN,NaN,NaN,195.01725,NaN,NaN,191.2689045,NaN
2019/3/20,NaN,NaN,NaN,NaN,195.1105301,NaN,NaN,191.4231915,NaN
2019/3/21,NaN,NaN,NaN,NaN,195.2069379,NaN,NaN,191.5770676,NaN
2019/3/22,NaN,NaN,NaN,NaN,195.2745896,NaN,NaN,191.6205604,NaN
2019/3/23,NaN,NaN,NaN,NaN,195.2540212,NaN,NaN,191.4865394,NaN
2019/3/24,NaN,NaN,NaN,NaN,195.2126735,NaN,NaN,191.3262157,NaN
2019/3/25,NaN,NaN,NaN,NaN,194.9143694,NaN,NaN,190.7367169,NaN
2019/3/26,NaN,NaN,NaN,NaN,194.7886615,NaN,NaN,190.4474744,NaN
2019/3/27,NaN,NaN,NaN,NaN,194.8067298,NaN,NaN,190.4551663,NaN
2019/3/28,NaN,NaN,NaN,NaN,194.8853604,NaN,NaN,190.5749052,NaN
2019/3/29,NaN,NaN,NaN,NaN,194.9744139,NaN,NaN,190.7290766,NaN
2019/3/30,NaN,NaN,NaN,NaN,195.0773902,NaN,NaN,190.9030968,NaN
2019/3/31,NaN,NaN,NaN,NaN,195.190103,NaN,NaN,191.1024372,NaN
2019/4/1,NaN,NaN,NaN,NaN,195.2224707,NaN,NaN,191.1104267,NaN
2019/4/2,NaN,NaN,NaN,NaN,195.0757875,NaN,NaN,190.8213759,NaN
2019/4/3,NaN,NaN,NaN,NaN,195.0070563,NaN,NaN,190.6120381,NaN
2019/4/4,NaN,NaN,NaN,NaN,195.0708272,NaN,NaN,190.7673491,NaN
2019/4/5,NaN,NaN,NaN,NaN,195.0075953,NaN,NaN,190.4677442,NaN
2019/4/6,NaN,NaN,NaN,NaN,194.6989458,NaN,NaN,189.7332177,NaN
2019/4/7,NaN,NaN,NaN,NaN,194.5819068,NaN,NaN,189.4908751,NaN
2019/4/8,NaN,NaN,NaN,NaN,194.2093887,NaN,NaN,188.9960335,NaN
2019/4/9,NaN,NaN,NaN,NaN,194.334326,NaN,NaN,189.2219331,NaN
2019/4/10,NaN,NaN,NaN,NaN,194.4575572,NaN,NaN,189.4469165,NaN
2019/4/11,NaN,NaN,NaN,NaN,194.5758723,NaN,NaN,189.6682547,NaN
2019/4/12,NaN,NaN,NaN,NaN,194.6806051,NaN,NaN,189.8789575,NaN
2019/4/13,NaN,NaN,NaN,NaN,194.7969111,NaN,NaN,190.0942217,NaN
2019/4/14,NaN,NaN,NaN,NaN,194.9127953,NaN,NaN,190.3117618,NaN
2019/4/15,NaN,NaN,NaN,NaN,195.0258897,NaN,NaN,190.5267478,NaN
2019/4/16,NaN,NaN,NaN,NaN,195.1387324,NaN,NaN,190.7359947,NaN
2019/4/17,NaN,NaN,NaN,NaN,195.2109842,NaN,NaN,190.8725623,NaN
2019/4/18,NaN,NaN,NaN,NaN,194.1342517,NaN,NaN,189.1478337,NaN
2019/4/19,NaN,NaN,NaN,NaN,193.9559135,NaN,NaN,188.5962745,NaN
2019/4/20,NaN,NaN,NaN,NaN,194.0674414,NaN,NaN,188.7739791,NaN
2019/4/21,NaN,NaN,NaN,NaN,194.1526463,NaN,NaN,188.8998137,NaN
2019/4/22,NaN,NaN,NaN,NaN,194.2720657,NaN,NaN,189.1210644,NaN
2019/4/23,NaN,NaN,NaN,NaN,194.3515756,NaN,NaN,189.2440197,NaN
2019/4/24,NaN,NaN,NaN,NaN,194.4729083,NaN,NaN,189.4689175,NaN
2019/4/25,NaN,NaN,NaN,NaN,194.5117522,NaN,NaN,189.4896387,NaN
2019/4/26,NaN,NaN,NaN,NaN,194.4405774,NaN,NaN,189.3232415,NaN
2019/4/27,NaN,NaN,NaN,NaN,194.3785449,NaN,NaN,189.126693,NaN
2019/4/28,NaN,NaN,NaN,NaN,194.2091694,NaN,NaN,188.8832147,NaN
2019/4/29,NaN,NaN,NaN,NaN,194.1419169,NaN,NaN,188.6505777,NaN
2019/4/30,NaN,NaN,NaN,NaN,194.0857498,NaN,NaN,188.5298164,NaN
2019/5/1,NaN,NaN,NaN,NaN,194.1427091,NaN,NaN,188.6703565,NaN
2019/5/2,NaN,NaN,NaN,NaN,194.2223776,NaN,NaN,188.8072298,NaN
2019/5/3,NaN,NaN,NaN,NaN,194.1895966,NaN,NaN,188.6856741,NaN
2019/5/4,NaN,NaN,NaN,NaN,194.2607278,NaN,NaN,188.6051567,NaN
2019/5/5,NaN,NaN,NaN,NaN,194.031167,NaN,NaN,188.1145489,NaN
2019/5/6,NaN,NaN,NaN,NaN,193.9714257,NaN,NaN,187.7987593,NaN
2019/5/7,NaN,NaN,NaN,NaN,193.9716461,NaN,NaN,187.8145049,NaN
2019/5/8,NaN,NaN,NaN,NaN,193.8386062,NaN,NaN,187.6556521,NaN
2019/5/9,NaN,NaN,NaN,NaN,193.8437784,NaN,NaN,187.745087,NaN
2019/5/10,NaN,NaN,NaN,NaN,193.8891088,NaN,NaN,187.8985836,NaN
2019/5/11,NaN,NaN,NaN,NaN,193.684739,NaN,NaN,187.7311275,NaN
2019/5/12,NaN,NaN,NaN,NaN,193.6538183,NaN,NaN,187.6470646,NaN
2019/5/13,NaN,NaN,NaN,NaN,193.6815802,NaN,NaN,187.7351375,NaN
2019/5/14,NaN,NaN,NaN,NaN,193.7491615,NaN,NaN,187.8937984,NaN
2019/5/15,NaN,NaN,NaN,NaN,193.7871513,NaN,NaN,187.8744102,NaN
2019/5/16,NaN,NaN,NaN,NaN,193.839596,NaN,NaN,188.0658501,NaN
2019/5/17,NaN,NaN,NaN,NaN,193.8619077,NaN,NaN,188.0916916,NaN
2019/5/18,NaN,NaN,NaN,NaN,193.8550185,NaN,NaN,188.1406701,NaN
2019/5/19,NaN,NaN,NaN,NaN,193.7665415,NaN,NaN,187.7356359,NaN
2019/5/20,NaN,NaN,NaN,NaN,193.6407254,NaN,NaN,187.4334328,NaN
2019/5/21,NaN,NaN,NaN,NaN,193.5781291,NaN,NaN,187.296862,NaN
2019/5/22,NaN,NaN,NaN,NaN,193.4729579,NaN,NaN,187.0932604,NaN
2019/5/23,NaN,NaN,NaN,NaN,193.4791702,NaN,NaN,187.1764747,NaN
2019/5/24,NaN,NaN,NaN,NaN,193.5004732,NaN,NaN,187.1579396,NaN
2019/5/25,NaN,NaN,NaN,NaN,193.595343,NaN,NaN,187.3546802,NaN
2019/5/26,NaN,NaN,NaN,NaN,193.6748293,NaN,NaN,187.4522707,NaN
2019/5/27,NaN,NaN,NaN,NaN,193.7827936,NaN,NaN,187.6457039,NaN
2019/5/28,NaN,NaN,NaN,NaN,193.8740312,NaN,NaN,187.8243419,NaN
2019/5/29,NaN,NaN,NaN,NaN,193.9209428,NaN,NaN,187.8197999,NaN
2019/5/30,NaN,NaN,NaN,NaN,193.1347935,NaN,NaN,186.2282258,NaN
2019/5/31,NaN,NaN,NaN,NaN,192.3991686,NaN,NaN,185.0693136,NaN
2019/6/1,NaN,NaN,NaN,NaN,191.7882437,NaN,NaN,183.8378541,NaN
2019/6/2,NaN,NaN,NaN,NaN,191.7572514,NaN,NaN,183.8536673,NaN
2019/6/3,NaN,NaN,NaN,NaN,191.7836421,NaN,NaN,183.9044259,NaN
2019/6/4,NaN,NaN,NaN,NaN,191.8023264,NaN,NaN,183.9493696,NaN
2019/6/5,NaN,NaN,NaN,NaN,191.7317965,NaN,NaN,183.735567,NaN
2019/6/6,NaN,NaN,NaN,NaN,190.690879,NaN,NaN,181.4896992,NaN
2019/6/7,NaN,NaN,NaN,NaN,188.7450556,NaN,NaN,179.0693883,NaN
2019/6/8,NaN,NaN,NaN,NaN,188.9039995,NaN,NaN,179.3678466,NaN
2019/6/9,NaN,NaN,NaN,NaN,189.0379356,NaN,NaN,179.6628392,NaN
2019/6/10,NaN,NaN,NaN,NaN,189.1797722,NaN,NaN,179.9408253,NaN
2019/6/11,NaN,NaN,NaN,NaN,189.333562,NaN,NaN,180.2362319,NaN
2019/6/12,NaN,NaN,NaN,NaN,189.4605386,NaN,NaN,180.5196645,NaN
2019/6/13,NaN,NaN,NaN,NaN,189.6126262,NaN,NaN,180.815317,NaN
2019/6/14,NaN,NaN,NaN,NaN,189.7647434,NaN,NaN,181.1089395,NaN
2019/6/15,NaN,NaN,NaN,NaN,189.6815048,NaN,NaN,180.9229075,NaN
2019/6/16,NaN,NaN,NaN,NaN,189.4471524,NaN,NaN,180.2156296,NaN
2019/6/17,NaN,NaN,NaN,NaN,189.485037,NaN,NaN,180.3490104,NaN
2019/6/18,NaN,NaN,NaN,NaN,189.5621375,NaN,NaN,180.3672448,NaN
2019/6/19,NaN,NaN,NaN,NaN,189.6301918,NaN,NaN,180.512514,NaN
2019/6/20,NaN,NaN,NaN,NaN,189.4854675,NaN,NaN,179.9606052,NaN
2019/6/21,NaN,NaN,NaN,NaN,189.4539653,NaN,NaN,179.8485652,NaN
2019/6/22,NaN,NaN,NaN,NaN,189.534759,NaN,NaN,179.981594,NaN
2019/6/23,NaN,NaN,NaN,NaN,189.6738903,NaN,NaN,180.2197998,NaN
2019/6/24,NaN,NaN,NaN,NaN,189.8035797,NaN,NaN,180.4698639,NaN
2019/6/25,NaN,NaN,NaN,NaN,189.8728652,NaN,NaN,180.6594176,NaN
2019/6/26,NaN,NaN,NaN,NaN,189.8831663,NaN,NaN,180.5818976,NaN
2019/6/27,NaN,NaN,NaN,NaN,190.0043294,NaN,NaN,180.7718272,NaN
2019/6/28,NaN,NaN,NaN,NaN,190.1537088,NaN,NaN,181.065572,NaN
2019/6/29,NaN,NaN,NaN,NaN,190.3027539,NaN,NaN,181.3567808,NaN
2019/6/30,NaN,NaN,NaN,NaN,190.45059,NaN,NaN,181.642351,NaN
2019/7/1,NaN,NaN,NaN,NaN,190.5927718,NaN,NaN,181.9263375,NaN
2019/7/2,NaN,NaN,NaN,NaN,190.6139965,NaN,NaN,181.9577297,NaN
2019/7/3,NaN,NaN,NaN,NaN,190.0100306,NaN,NaN,180.682345,NaN
2019/7/4,NaN,NaN,NaN,NaN,189.279291,NaN,NaN,179.3938629,NaN
2019/7/5,NaN,NaN,NaN,NaN,188.7425557,NaN,NaN,178.2090499,NaN
2019/7/6,NaN,NaN,NaN,NaN,186.8758772,NaN,NaN,174.4187714,NaN
2019/7/7,NaN,NaN,NaN,NaN,184.7438705,NaN,NaN,168.9258017,NaN
2019/7/8,NaN,NaN,NaN,NaN,178.2504759,NaN,NaN,156.8786134,NaN
2019/7/9,NaN,NaN,NaN,NaN,175.1032906,NaN,NaN,152.401937,NaN
2019/7/10,NaN,NaN,NaN,NaN,174.5714458,NaN,NaN,151.2709737,NaN
2019/7/11,NaN,NaN,NaN,NaN,174.7655358,NaN,NaN,151.7524286,NaN
2019/7/12,NaN,NaN,NaN,NaN,175.0244545,NaN,NaN,152.3433173,NaN
2019/7/13,NaN,NaN,NaN,NaN,175.2952404,NaN,NaN,152.9280156,NaN
2019/7/14,NaN,NaN,NaN,NaN,175.5121222,NaN,NaN,153.4163986,NaN
2019/7/15,NaN,NaN,NaN,NaN,175.7795206,NaN,NaN,153.989547,NaN
2019/7/16,NaN,NaN,NaN,NaN,176.0071015,NaN,NaN,154.4471752,NaN
2019/7/17,NaN,NaN,NaN,NaN,176.2542591,NaN,NaN,154.9395555,NaN
2019/7/18,NaN,NaN,NaN,NaN,176.5114712,NaN,NaN,155.4747466,NaN
2019/7/19,NaN,NaN,NaN,NaN,176.7656577,NaN,NaN,156.0172025,NaN
2019/7/20,NaN,NaN,NaN,NaN,177.0218488,NaN,NaN,156.4922544,NaN
2019/7/21,NaN,NaN,NaN,NaN,177.2135436,NaN,NaN,156.8898552,NaN
2019/7/22,NaN,NaN,NaN,NaN,177.4411115,NaN,NaN,157.4053098,NaN
2019/7/23,NaN,NaN,NaN,NaN,177.6936285,NaN,NaN,157.9077438,NaN
2019/7/24,NaN,NaN,NaN,NaN,177.9405256,NaN,NaN,158.4081836,NaN
2019/7/25,NaN,NaN,NaN,NaN,178.1354699,NaN,NaN,158.8071213,NaN
2019/7/26,NaN,NaN,NaN,NaN,178.3625731,NaN,NaN,159.3050224,NaN
2019/7/27,NaN,NaN,NaN,NaN,178.5664034,NaN,NaN,159.7304003,NaN
2019/7/28,NaN,NaN,NaN,NaN,178.8055857,NaN,NaN,160.2286465,NaN
2019/7/29,NaN,NaN,NaN,NaN,179.0384854,NaN,NaN,160.6602753,NaN
2019/7/30,NaN,NaN,NaN,NaN,179.2501971,NaN,NaN,161.050044,NaN
2019/7/31,NaN,NaN,NaN,NaN,179.4691029,NaN,NaN,161.4581552,NaN
2019/8/1,NaN,NaN,NaN,NaN,179.6713081,NaN,NaN,161.9114016,NaN
2019/8/2,NaN,NaN,NaN,NaN,179.9053977,NaN,NaN,162.3843924,NaN
2019/8/3,NaN,NaN,NaN,NaN,180.1206537,NaN,NaN,162.8588812,NaN
2019/8/4,NaN,NaN,NaN,NaN,180.2854406,NaN,NaN,163.2008998,NaN
2019/8/5,NaN,NaN,NaN,NaN,180.4777615,NaN,NaN,163.615829,NaN
2019/8/6,NaN,NaN,NaN,NaN,180.6895507,NaN,NaN,164.0560023,NaN
2019/8/7,NaN,NaN,NaN,NaN,180.827779,NaN,NaN,164.3364667,NaN
2019/8/8,NaN,NaN,NaN,NaN,181.0020785,NaN,NaN,164.6872514,NaN
2019/8/9,NaN,NaN,NaN,NaN,181.2199858,NaN,NaN,165.1347501,NaN
2019/8/10,NaN,NaN,NaN,NaN,181.3780734,NaN,NaN,165.4607594,NaN
2019/8/11,NaN,NaN,NaN,NaN,181.5650254,NaN,NaN,165.7931188,NaN
2019/8/12,NaN,NaN,NaN,NaN,181.6711865,NaN,NaN,165.9827545,NaN
2019/8/13,NaN,NaN,NaN,NaN,181.8527236,NaN,NaN,166.1823279,NaN
2019/8/14,NaN,NaN,NaN,NaN,182.0198313,NaN,NaN,166.3418702,NaN
2019/8/15,NaN,NaN,NaN,NaN,182.2192514,NaN,NaN,166.723589,NaN
2019/8/16,NaN,NaN,NaN,NaN,182.4304614,NaN,NaN,167.1490095,NaN
2019/8/17,NaN,NaN,NaN,NaN,182.6374382,NaN,NaN,167.5657491,NaN
2019/8/18,NaN,NaN,NaN,NaN,182.8285679,NaN,NaN,167.9295583,NaN
2019/8/19,NaN,NaN,NaN,NaN,183.0253187,NaN,NaN,168.3298185,NaN
2019/8/20,NaN,NaN,NaN,NaN,183.2290437,NaN,NaN,168.7220606,NaN
2019/8/21,NaN,NaN,NaN,NaN,183.401164,NaN,NaN,169.0542494,NaN
2019/8/22,NaN,NaN,NaN,NaN,183.6028494,NaN,NaN,169.4578458,NaN
2019/8/23,NaN,NaN,NaN,NaN,183.7355182,NaN,NaN,169.7322108,NaN
2019/8/24,NaN,NaN,NaN,NaN,183.9059035,NaN,NaN,170.075864,NaN
2019/8/25,NaN,NaN,NaN,NaN,184.1011678,NaN,NaN,170.4670105,NaN
2019/8/26,NaN,NaN,NaN,NaN,184.2209115,NaN,NaN,170.7521919,NaN
2019/8/27,NaN,NaN,NaN,NaN,184.320987,NaN,NaN,170.9331703,NaN
2019/8/28,NaN,NaN,NaN,NaN,184.430738,NaN,NaN,171.1540301,NaN
2019/8/29,NaN,NaN,NaN,NaN,184.5126821,NaN,NaN,171.3875421,NaN
2019/8/30,NaN,NaN,NaN,NaN,184.696212,NaN,NaN,171.7268518,NaN
2019/8/31,NaN,NaN,NaN,NaN,184.8734585,NaN,NaN,172.0772146,NaN
2019/9/1,NaN,NaN,NaN,NaN,185.0182542,NaN,NaN,172.351428,NaN
2019/9/2,NaN,NaN,NaN,NaN,184.9514732,NaN,NaN,172.4250261,NaN
2019/9/3,NaN,NaN,NaN,NaN,184.8782947,NaN,NaN,172.218489,NaN
2019/9/4,NaN,NaN,NaN,NaN,185.036447,NaN,NaN,172.4387389,NaN
2019/9/5,NaN,NaN,NaN,NaN,185.221837,NaN,NaN,172.803909,NaN
2019/9/6,NaN,NaN,NaN,NaN,185.3832594,NaN,NaN,173.1487515,NaN
2019/9/7,NaN,NaN,NaN,NaN,185.5469571,NaN,NaN,173.4915125,NaN
2019/9/8,NaN,NaN,NaN,NaN,185.7243048,NaN,NaN,173.7308844,NaN
2019/9/9,NaN,NaN,NaN,NaN,185.8580154,NaN,NaN,174.0004602,NaN
2019/9/10,NaN,NaN,NaN,NaN,185.9876583,NaN,NaN,174.2644285,NaN
2019/9/11,NaN,NaN,NaN,NaN,186.1654558,NaN,NaN,174.6164384,NaN
2019/9/12,NaN,NaN,NaN,NaN,186.2362186,NaN,NaN,174.6906026,NaN
2019/9/13,NaN,NaN,NaN,NaN,186.3471118,NaN,NaN,174.9134059,NaN
2019/9/14,NaN,NaN,NaN,NaN,186.5034576,NaN,NaN,175.2256033,NaN
2019/9/15,NaN,NaN,NaN,NaN,186.6715236,NaN,NaN,175.5542823,NaN
2019/9/16,NaN,NaN,NaN,NaN,186.8440515,NaN,NaN,175.892915,NaN
2019/9/17,NaN,NaN,NaN,NaN,187.016614,NaN,NaN,176.227108,NaN
2019/9/18,NaN,NaN,NaN,NaN,187.0633947,NaN,NaN,176.3683864,NaN
2019/9/19,NaN,NaN,NaN,NaN,186.8369449,NaN,NaN,175.9869805,NaN
2019/9/20,NaN,NaN,NaN,NaN,186.8954513,NaN,NaN,176.1632626,NaN
2019/9/21,NaN,NaN,NaN,NaN,187.0698262,NaN,NaN,176.4982971,NaN
2019/9/22,NaN,NaN,NaN,NaN,186.9970133,NaN,NaN,176.2889983,NaN
2019/9/23,NaN,NaN,NaN,NaN,187.1685311,NaN,NaN,176.6226348,NaN
2019/9/24,NaN,NaN,NaN,NaN,187.3358439,NaN,NaN,176.9410567,NaN
2019/9/25,NaN,NaN,NaN,NaN,187.4928939,NaN,NaN,177.2433086,NaN
2019/9/26,NaN,NaN,NaN,NaN,187.6450739,NaN,NaN,177.5367193,NaN
2019/9/27,NaN,NaN,NaN,NaN,187.7744242,NaN,NaN,177.8309425,NaN
2019/9/28,NaN,NaN,NaN,NaN,187.9383968,NaN,NaN,178.1395542,NaN
2019/9/29,NaN,NaN,NaN,NaN,188.0690359,NaN,NaN,178.3500012,NaN
2019/9/30,NaN,NaN,NaN,NaN,188.2351785,NaN,NaN,178.6646389,NaN
2019/10/1,NaN,NaN,NaN,NaN,188.4014395,NaN,NaN,178.9790922,NaN
2019/10/2,NaN,NaN,NaN,NaN,188.5478558,NaN,NaN,179.228337,NaN
2019/10/3,NaN,NaN,NaN,NaN,188.6799262,NaN,NaN,179.4740422,NaN
2019/10/4,NaN,NaN,NaN,NaN,188.8358384,NaN,NaN,179.7753922,NaN
2019/10/5,NaN,NaN,NaN,NaN,188.9340034,NaN,NaN,179.9971799,NaN
2019/10/6,NaN,NaN,NaN,NaN,188.9894417,NaN,NaN,180.1465795,NaN
2019/10/7,NaN,NaN,NaN,NaN,189.0938506,NaN,NaN,180.3219129,NaN
2019/10/8,NaN,NaN,NaN,NaN,189.1768576,NaN,NaN,180.4844183,NaN
2019/10/9,NaN,NaN,NaN,NaN,189.1552891,NaN,NaN,180.5066997,NaN
2019/10/10,NaN,NaN,NaN,NaN,189.2798613,NaN,NaN,180.7533908,NaN
2019/10/11,NaN,NaN,NaN,NaN,189.1005878,NaN,NaN,180.3075632,NaN
2019/10/12,NaN,NaN,NaN,NaN,189.1995254,NaN,NaN,180.4994526,NaN
2019/10/13,NaN,NaN,NaN,NaN,189.2330789,NaN,NaN,180.5305953,NaN
2019/10/14,NaN,NaN,NaN,NaN,189.3715296,NaN,NaN,180.7638425,NaN
2019/10/15,NaN,NaN,NaN,NaN,189.4123602,NaN,NaN,180.8389412,NaN
2019/10/16,NaN,NaN,NaN,NaN,189.5696453,NaN,NaN,181.1118144,NaN
2019/10/17,NaN,NaN,NaN,NaN,189.6758591,NaN,NaN,181.2372319,NaN
2019/10/18,NaN,NaN,NaN,NaN,189.788684,NaN,NaN,181.4337806,NaN
2019/10/19,NaN,NaN,NaN,NaN,189.9085198,NaN,NaN,181.6599544,NaN
2019/10/20,NaN,NaN,NaN,NaN,190.0280111,NaN,NaN,181.9002055,NaN
2019/10/21,NaN,NaN,NaN,NaN,190.1468495,NaN,NaN,182.1215471,NaN
2019/10/22,NaN,NaN,NaN,NaN,190.2396351,NaN,NaN,182.2557372,NaN
2019/10/23,NaN,NaN,NaN,NaN,190.3764202,NaN,NaN,182.5171489,NaN
