 Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
31/01/2019,203.7915973,204.7740614,201.7330963,205.5398662,200.8794642,208.3354154,206.821802,211.8967693,202.8882588
1/02/2019,203.3807348,203.8831918,201.326384,205.384564,200.6854013,207.8099279,205.9220237,211.7366639,202.6922553
2/02/2019,202.9704176,203.0307283,200.9202114,205.4733521,200.2029453,207.4294632,205.0610356,211.828198,202.2049748
3/02/2019,202.6543579,202.3443213,200.6073441,205.7211044,199.6761806,207.2139671,204.3677645,212.0836128,201.6729424
4/02/2019,202.4925111,201.9549681,200.4471322,205.9520909,199.3369588,207.1383557,203.9745178,212.3217432,201.3303284
5/02/2019,202.4888011,201.840726,200.4434597,206.066464,199.322048,207.1401898,203.8591333,212.4396536,201.3152685
6/02/2019,202.6207716,201.8953027,200.5740972,206.1342037,199.5975472,207.2023956,203.9142557,212.5094884,201.5935227
7/02/2019,202.8121120,201.9351133,200.7635048,206.259362,200.0085269,207.2868154,203.9544644,212.6385175,202.0086122
8/02/2019,202.9684453,201.8245008,200.918259,206.4821345,200.3632142,207.3463404,203.8427458,212.8681799,202.3668463
9/02/2019,203.0636577,201.6029288,201.0125097,206.734353,200.6132896,207.3655639,203.6189581,213.128199,202.6194225
10/02/2019,203.0784145,201.5179415,201.0271174,206.8859634,200.5866951,207.4012199,203.5331209,213.2844983,202.5925621
11/02/2019,203.0468083,201.7870075,200.9958304,206.8406218,200.2685965,207.512381,203.8048776,213.2377544,202.2712825
12/02/2019,203.0384705,202.4147455,200.9875768,206.5971028,199.8666429,207.7007247,204.438893,212.9867039,201.8653093
13/02/2019,203.0824184,203.1914043,201.0310809,206.2381882,199.5931748,207.9040466,205.2233183,212.6166889,201.5891065
14/02/2019,203.1322832,203.8723201,201.080442,205.8614343,199.4517705,208.0503015,205.9110433,212.2282828,201.4462882
15/02/2019,203.1484101,204.2945958,201.096406,205.5662237,199.382705,208.1092689,206.3375418,211.923942,201.3765321
16/02/2019,203.1154539,204.4681067,201.0637827,205.3441876,199.33823,208.0815728,206.5127878,211.6950388,201.3316123
17/02/2019,203.0268547,204.5238743,200.9760784,205.0621367,199.3047542,207.9640695,206.569113,211.4042646,201.2978017
18/02/2019,202.8613157,204.5740551,200.8122115,204.5784508,199.2515853,207.7398373,206.6197957,210.9056194,201.2441012
19/02/2019,202.6516943,204.7472406,200.6047074,203.8690395,199.1745351,207.4607541,206.794713,210.1742675,201.1662805
20/02/2019,202.4435845,205.0885906,200.3986998,203.0787439,199.0172872,207.2240602,207.1394765,209.3595298,201.0074601
21/02/2019,202.2296769,205.4920192,200.1869529,202.3558609,198.7108939,207.0531544,207.5469394,208.6142896,200.6980028
22/02/2019,201.9716339,205.8466894,199.9315164,201.7367464,198.2125377,206.9113583,207.9051563,207.9760272,200.1946631
23/02/2019,201.6755843,206.1309453,199.6384572,201.2118348,197.5723077,206.7829133,208.1922548,207.4348812,199.5480308
24/02/2019,201.3942531,206.3396397,199.3599677,200.7769679,196.9594109,206.6631023,208.4030361,206.9865648,198.929005
25/02/2019,201.1990377,206.4708984,199.1667242,200.4307541,196.5935119,206.5502709,208.5356074,206.6296434,198.559447
26/02/2019,201.1606154,206.5900655,199.12869,200.1966187,196.5992901,206.4891661,208.6559662,206.3882667,198.565283
27/02/2019,201.2944618,206.7512458,199.2611844,200.1050306,196.9381259,206.5225459,208.8187583,206.293846,198.9075072
28/02/2019,201.5176214,206.9293395,199.4820899,200.1289494,197.4116149,206.623922,208.9986329,206.3185045,199.385731
1/03/2019,201.7123274,207.101396,199.6748292,200.2230493,197.7325664,206.7584554,209.17241,206.4155147,199.7098921
2/03/2019,201.7952711,207.2384641,199.7569351,200.3296827,197.7369114,206.8819551,209.3108487,206.5254461,199.7142805
3/03/2019,201.7455033,207.3234722,199.7076699,200.3927248,197.4360999,206.9569551,209.3967069,206.5904379,199.4104609
4/03/2019,201.5978238,207.3029765,199.5614822,200.3756636,197.0266709,206.9379128,209.3760063,206.5728491,198.9969376
5/03/2019,201.4738849,207.2012263,199.4387951,200.3048323,196.8258704,206.8505267,209.2732386,206.4998271,198.7941291
6/03/2019,201.4764116,207.0597416,199.4412963,200.2842647,196.9962156,206.7691825,209.130339,206.4786234,198.9661778
7/03/2019,201.5720033,206.9545506,199.5359224,200.38649,197.2856914,206.7692805,209.0240961,206.5840103,199.2585483
8/03/2019,201.6595993,206.9165635,199.6226337,200.5793722,197.3902735,206.8497107,208.9857291,206.7828579,199.3641762
9/03/2019,201.6466703,206.9240826,199.6098353,200.7051829,197.2138739,206.9183212,208.9933234,206.9125597,199.1860126
10/03/2019,201.5524665,207.0377368,199.516583,200.6514759,196.8701216,206.9474642,209.1081142,206.8571916,198.8388228
11/03/2019,201.4555878,207.2964288,199.4206828,200.493319,196.480906,206.9952861,209.3693931,206.6941433,198.4457151
12/03/2019,201.4381223,207.6033503,199.4033938,200.3836328,196.2341375,207.0922075,209.6793838,206.5810647,198.1964789
13/03/2019,201.5430544,207.85983,199.507266,200.407652,196.2708718,207.2328284,209.9384283,206.6058268,198.2335805
14/03/2019,201.6826628,207.9579264,199.6454642,200.4859811,196.5150793,207.3222525,210.0375057,206.6865785,198.4802301
15/03/2019,201.7059621,207.8781128,199.6685281,200.4742844,196.6775553,207.2763164,209.9568939,206.67452,198.6443309
16/03/2019,201.5512999,207.7883538,199.5154282,200.3292775,196.4481326,207.1566911,209.8662373,206.5250284,198.4126139
17/03/2019,201.3128082,207.8171271,199.2793455,200.0990001,195.9340566,207.0523781,209.8952984,206.287629,197.8933972
18/03/2019,201.1259519,208.007702,199.0943766,199.9112247,195.3708333,207.0508741,210.087779,206.0940461,197.3245416
19/03/2019,201.1587092,208.3444001,199.1268031,199.8428141,195.2039264,207.1839599,210.4278441,206.0235197,197.1559657
20/03/2019,201.4751634,208.7463931,199.4400607,199.8794019,195.7231659,207.4038161,210.833857,206.0612391,197.6803976
21/03/2019,201.7909982,208.9939402,199.7527053,199.950535,196.359361,207.5642562,211.0838796,206.1345722,198.3229546
22/03/2019,201.8216772,208.9126882,199.7830744,199.9875799,196.495389,207.5427255,211.0018151,206.1727628,198.4603429
23/03/2019,201.5795315,208.5904701,199.5433747,199.8817685,196.1929163,207.3270745,210.6763748,206.0636789,198.1548455
24/03/2019,201.1765315,208.162921,199.1444453,199.5589899,195.7320146,206.9469192,210.2445502,205.7309174,197.6893347
25/03/2019,200.7647571,207.6957884,198.7368303,199.0883468,195.4365451,206.4707534,209.7727463,205.2457183,197.3909106
26/03/2019,200.4569074,207.1591558,198.4320901,198.6445628,195.4978089,205.9736825,209.2307474,204.7882091,197.452787
27/03/2019,200.3266977,206.6269534,198.3031957,198.3596792,195.929131,205.560734,208.6932229,204.4945146,197.8884223
28/03/2019,200.2219817,206.1261481,198.1995375,198.2472155,196.2285572,205.2523604,208.1874096,204.3785727,198.1908428
29/03/2019,199.9929917,205.6950658,197.9728604,198.0678147,196.1506795,204.9443446,207.7520165,204.1936234,198.1121863
30/03/2019,199.5272682,205.2935326,197.5118413,197.5416779,195.6833387,204.4723735,207.3464679,203.6512143,197.6401721
31/03/2019,198.8480380,204.8111569,196.839472,196.6202642,195.057352,203.7562301,206.8592685,202.7013033,197.0079255
1/04/2019,198.1141481,204.1754595,196.1129951,195.5942219,194.5269162,202.9094936,206.2172141,201.6435277,196.4721854
2/04/2019,197.4817181,203.4055585,195.4869533,194.7611366,194.2392134,202.0951177,205.4396141,200.7846769,196.1816055
3/04/2019,196.9740968,202.6286828,194.9844595,194.1587682,194.0988411,201.3961807,204.6549696,200.1636786,196.0398295
4/04/2019,196.6102936,202.105759,194.624331,193.7263649,193.9651075,200.9118305,204.1268166,199.717902,195.9047586
5/04/2019,196.3560983,201.9486882,194.3727034,193.350232,193.7396554,200.6394122,203.9681751,199.3301361,195.677052
6/04/2019,196.0956342,201.9657134,194.1148702,192.8597096,193.4390382,200.3950782,203.9853705,198.8244429,195.3734286
7/04/2019,195.7836069,201.9135962,193.8059947,192.2353335,193.1893048,200.0471762,203.9327322,198.1807562,195.1211978
8/04/2019,195.4011540,201.6941581,193.4274049,191.4937063,193.0143588,199.5551751,203.7110997,197.4161921,194.9445024
9/04/2019,195.0022752,201.4112439,193.0325553,190.7357748,192.8699223,199.0230317,203.4253563,196.6348194,194.7986215
10/04/2019,194.6523631,201.2244498,192.6861777,190.1054243,192.6462226,198.6047117,203.2366943,195.9849735,194.5726848
11/04/2019,194.3635936,201.2004385,192.400325,189.6876015,192.2259198,198.3773335,203.2124429,195.5542284,194.148179
12/04/2019,194.1130345,201.3054372,192.1522968,189.4453876,191.6113563,198.3049803,203.3184916,195.3045233,193.5274699
13/04/2019,193.8959230,201.3830901,191.9373783,189.2655189,191.0612211,198.2510909,203.396921,195.1190917,192.9718333
14/04/2019,193.7328010,201.2959423,191.775904,189.0686232,190.8570451,198.1060244,203.3089017,194.9161064,192.7656156
15/04/2019,193.6256007,200.95009,191.6697865,188.9099533,191.0416252,197.8513096,202.9595909,194.7525292,192.9520415
16/04/2019,193.4958653,200.3354692,191.5413617,188.8497106,191.3252146,197.5129463,202.3388239,194.6904233,193.2384667
17/04/2019,193.2735738,199.5898832,191.3213155,188.8732434,191.3729293,197.1522836,201.585782,194.7146839,193.2866586
18/04/2019,192.9307760,198.904729,190.9819803,188.8409148,191.0526308,196.7930423,200.8937763,194.6813555,192.9631571
19/04/2019,192.4899350,198.3861668,190.5455922,188.6067409,190.4767275,196.413053,200.3700285,194.4399391,192.3814948
20/04/2019,191.9845407,197.9309769,190.0453029,188.1771305,189.8433168,195.9640094,199.9102867,193.9970418,191.74175
21/04/2019,191.4781249,197.3951575,189.5440024,187.6611341,189.3764978,195.4301221,199.3691091,193.4650867,191.2702628
22/04/2019,191.0236735,196.6917373,189.0941414,187.1719471,189.2071091,194.8262538,198.6586547,192.9607702,191.0991802
23/04/2019,190.6006731,195.8420223,188.6754138,186.706602,189.2547419,194.1615277,197.8004425,192.481033,191.1472893
24/04/2019,190.0852686,194.9022596,188.1652154,186.1035473,189.2543788,193.3807934,196.8512822,191.8593271,191.1469226
25/04/2019,189.3178558,193.9283391,187.4055542,185.3018924,188.7292542,192.480609,195.8676225,191.0328788,190.6165467
26/04/2019,188.3304398,192.9420237,186.4281122,184.3226684,187.7329093,191.4826966,194.8714439,190.0233695,189.6102384
27/04/2019,187.3068922,192.0089657,185.4149034,183.3207253,186.5972389,190.4997021,193.9290554,188.9904385,188.4632113
28/04/2019,186.5050411,191.2099074,184.6211518,182.4755038,185.8378077,189.6644918,193.1220065,188.1190761,187.6961858
29/04/2019,186.1185490,190.5532345,184.2385637,181.9297674,185.8859074,189.0548479,192.4587668,187.5564612,187.7447665
30/04/2019,186.1157938,190.0142434,184.2358363,181.7079283,186.6452494,188.6710023,191.9143858,187.3277611,188.5117019
1/05/2019,186.2492393,189.582349,184.3679338,181.6453325,187.5460558,188.4227892,191.4781725,187.2632294,189.4215164
2/05/2019,186.2549955,189.2204587,184.373632,181.5195517,188.0550602,188.1770086,191.1126633,187.1335585,189.9356108
3/05/2019,186.0100316,188.9050836,184.1311424,181.1731146,187.985272,187.8407452,190.7941344,186.7764068,189.8651247
4/05/2019,185.5434963,188.5693054,183.6693195,180.6308991,187.4662918,187.3933636,190.4549985,186.2174218,189.3409547
5/05/2019,184.9661417,188.1549725,183.0977968,180.0456583,186.7344064,186.8845266,190.0365222,185.6140807,188.6017505
6/05/2019,184.4358025,187.6470016,182.5728146,179.6130206,186.0813071,186.4075321,189.5234716,185.1680625,187.9421202
7/05/2019,184.0826907,187.1321029,182.2232696,179.4566186,185.6874093,186.0694631,189.0034239,185.0068233,187.5442834
8/05/2019,183.9267068,186.6291585,182.0688613,179.5324096,185.6395403,185.8570584,188.4954501,185.0849583,187.4959357
9/05/2019,183.8914161,186.2522934,182.0339271,179.6257033,185.8132848,185.7167154,188.1148163,185.1811374,187.6714176
10/05/2019,183.9072312,186.2222911,182.0495824,179.4810772,186.0403105,185.6271648,188.084514,185.0320384,187.9007136
11/05/2019,183.9617065,186.7257064,182.1035075,178.9847215,186.213679,185.6230189,188.5929635,184.5203314,188.0758158
12/05/2019,184.1420431,187.7714992,182.2820225,178.4753391,186.2394971,185.8833471,189.6492142,183.9951949,188.1018921
13/05/2019,184.4762664,189.1029281,182.6128698,178.3312761,186.0693846,186.4748023,190.9939574,183.8466764,187.9300784
14/05/2019,184.9142325,190.3817065,183.046412,178.6750135,185.7634079,187.2913757,192.2855236,184.2010448,187.621042
15/05/2019,185.2947263,191.155376,183.4230624,179.3839494,185.4118879,188.0436413,193.0669298,184.9319066,187.2660068
16/05/2019,185.4930326,191.3184192,183.6193656,180.1254232,185.0853669,188.5073659,193.2316034,185.6963126,186.9362206
17/05/2019,185.6148751,191.5216728,183.7399774,180.5334204,184.8307175,188.8193005,193.4368895,186.1169282,186.6790247
18/05/2019,185.7976844,192.4014635,183.9209401,180.389658,184.653103,189.1850916,194.3254781,185.9687196,186.499634
19/05/2019,186.0875904,193.9053312,184.2079178,179.9111209,184.5210756,189.6903568,195.8443845,185.4753824,186.3662864
20/05/2019,186.4921181,195.7129735,184.6083593,179.4507363,184.4138979,190.3568663,197.6701032,185.0007591,186.2580369
21/05/2019,186.9851575,197.4781198,185.0964185,179.1781996,184.4237762,191.0989566,199.452901,184.7197934,186.268014
22/05/2019,187.5425607,198.9753118,185.6481914,179.122786,184.6728121,191.8189889,200.9650649,184.662666,186.5195402
23/05/2019,188.1208092,200.1331243,186.220599,179.2598304,185.125985,192.4685366,202.1344555,184.8039489,186.9772449
24/05/2019,188.5572736,200.9822517,186.6526547,179.4077245,185.447009,192.9693344,202.9920742,184.956417,187.3014791
25/05/2019,188.6679561,201.6037221,186.7622192,179.2874412,185.2849435,193.2180679,203.6197593,184.8324136,187.1377929
26/05/2019,188.4003656,202.0951424,186.4973316,178.7228926,184.5646516,193.1727736,204.1160938,184.2504047,186.4102981
27/05/2019,187.7996891,202.5104263,185.9027225,177.5829233,183.5043619,192.7928025,204.5355306,183.0751787,185.3394055
28/05/2019,186.8814907,202.8135398,184.9937989,175.6924437,182.3677772,191.9698852,204.8416752,181.1262306,184.191455
29/05/2019,185.7720117,202.9883754,183.8955267,173.2605016,181.3380408,190.8037246,205.0182592,178.6190738,183.1514212
30/05/2019,184.8867057,203.0577473,183.0191632,171.4316565,180.4713308,189.8957069,205.0883248,176.7336665,182.2760441
31/05/2019,184.5500639,202.9433502,182.6859218,171.1627891,179.842784,189.6999169,204.9727837,176.4564836,181.6412118
1/06/2019,184.5351777,202.6879288,182.671186,171.7387545,179.4593171,189.8690956,204.7148081,177.0502624,181.2539103
2/06/2019,184.6032725,202.4709704,182.738593,172.1914499,179.4159269,189.9939646,204.4956801,177.5169587,181.2100862
3/06/2019,184.7940504,202.6241522,182.9274439,172.3016322,179.7272701,190.1273505,204.6503937,177.6305487,181.5245428
4/06/2019,185.0480527,203.1000098,183.1788804,172.0511188,180.2793776,190.2361486,205.1310099,177.3722874,182.0821714
5/06/2019,185.2102120,203.6040631,183.3394018,171.51165,180.8228695,190.2100986,205.6401037,176.816134,182.6310982
6/06/2019,185.2625945,203.8597078,183.3912551,171.0259169,181.2267154,190.087543,205.8983049,176.3153782,183.0389826
7/06/2019,185.2406736,203.6965842,183.3695557,170.87755,181.4763676,189.9295035,205.73355,176.1624227,183.2911313
8/06/2019,185.0881911,202.9790293,183.2186134,171.0436783,181.560588,189.6563592,205.0088196,176.333689,183.3761939
9/06/2019,184.8475478,201.8442723,182.9804008,171.5005786,181.4950917,189.3244963,203.862715,176.8047202,183.3100426
10/06/2019,184.8690034,201.2055879,183.0016398,172.3758463,181.2964554,189.456323,203.2176438,177.707058,183.10942
11/06/2019,185.3093340,201.8241855,183.4375225,173.3573799,181.0003024,190.271567,203.8424274,178.7189484,182.8103054
12/06/2019,185.8875252,203.1697972,184.0098735,173.9626222,180.7828243,191.2563534,205.2014952,179.3429095,182.5906525
13/06/2019,186.3296947,204.4770399,184.4475765,174.0075768,180.7691441,191.9331472,206.5218103,179.3892544,182.5768355
14/06/2019,186.5000533,205.3592737,184.6162144,173.6595178,180.7619724,192.1948522,207.4128664,179.0304307,182.5695921
15/06/2019,186.3832232,205.7075644,184.5005644,173.2071341,180.5260258,192.1358101,207.76464,178.5640558,182.3312861
16/06/2019,186.0942952,205.6572068,184.2145549,172.9264252,179.9902347,191.965936,207.7137789,178.2746652,181.790137
17/06/2019,185.8366881,205.5363774,183.9595499,172.9609335,179.2948611,191.9233091,207.5917412,178.3102407,181.0878097
18/06/2019,185.7001905,205.6074776,183.824431,173.1591022,178.6058342,192.061008,207.6635524,178.5145383,180.3918925
19/06/2019,185.6414144,205.961089,183.7662486,173.2655183,177.9644059,192.2926674,208.0206999,178.6242457,179.74405
20/06/2019,185.5593986,206.485657,183.6850612,173.1447702,177.3157877,192.4927101,208.5505136,178.4997631,179.0889456
21/06/2019,185.4835928,207.1534027,183.6100211,172.9372774,176.6322375,192.7196279,209.2249367,178.285853,178.3985599
22/06/2019,185.4812310,207.8256938,183.6076832,172.8549248,176.0376892,193.0133236,209.9039507,178.2009534,177.7980661
23/06/2019,185.5798227,208.3546168,183.705279,172.9126903,175.7479768,193.3075612,210.438163,178.2605055,177.5054566
24/06/2019,185.7052970,208.4766438,183.8294859,173.011555,175.9042525,193.4195358,210.5614102,178.3624278,177.663295
25/06/2019,185.7739970,208.0997927,183.897492,173.1003996,176.3976932,193.2769065,210.1807906,178.4540202,178.1616701
26/06/2019,185.8017374,207.4129718,183.9249521,173.2259109,177.0391827,192.9981926,209.4871015,178.5834133,178.8095745
27/06/2019,185.8299899,206.7437624,183.9529193,173.4372635,177.5761166,192.7725325,208.8112,178.8013026,179.3518778
28/06/2019,185.8361236,206.2985685,183.9589911,173.678594,177.7911032,192.6743327,208.3615542,179.0500969,179.5690142
29/06/2019,185.7737435,206.1313027,183.897241,173.8438522,177.598969,192.6758845,208.1926157,179.2204662,179.3749587
30/06/2019,185.6470998,206.1303819,183.7718766,173.8587758,177.200736,192.6831166,208.1916857,179.2358513,178.9727434
1/07/2019,185.5037123,206.0856053,183.6299374,173.7502138,176.9229243,192.6047686,208.1464614,179.1239318,178.6921535
2/07/2019,185.3963441,205.8251327,183.5236538,173.6287882,176.98322,192.4119417,207.883384,178.9987507,178.7530522
3/07/2019,185.3691120,205.3584665,183.4966967,173.6382031,177.3576585,192.1834617,207.4120512,179.0084568,179.1312351
4/07/2019,185.4257725,204.7724712,183.5527849,173.8634538,177.8831351,192.0065726,206.8201959,179.240674,179.6619665
5/07/2019,185.5237570,204.197385,183.6497796,174.2257804,178.3816113,191.9057958,206.2393589,179.6142066,180.1654274
6/07/2019,185.5597641,203.7269523,183.685423,174.5355902,178.641765,191.8302752,205.7642218,179.9335981,180.4281827
7/07/2019,185.4742660,203.3718156,183.6007886,174.6097447,178.6613686,191.6909309,205.4055338,180.0100461,180.4479823
8/07/2019,185.3000574,203.0588294,183.4283397,174.4473312,178.6138866,191.4507195,205.0894177,179.8426095,180.4000255
9/07/2019,185.1508750,202.6648961,183.2806642,174.2728756,178.7356033,191.1638272,204.6915451,179.6627583,180.5229593
10/07/2019,185.1141111,202.0685788,183.2442716,174.3331861,179.158339,190.8967565,204.0892646,179.7249341,180.9499224
11/07/2019,185.1627161,201.1914204,183.2923857,174.718123,179.7859431,190.6565984,203.2033346,180.1217763,181.5838025
12/07/2019,185.1802661,200.0194305,183.3097584,175.4548854,180.2515658,190.4503779,202.0196248,180.8813252,182.0540815
13/07/2019,185.0679346,198.6720566,183.1985615,176.3901246,180.294377,190.258773,200.6587772,181.8454893,182.0973208
14/07/2019,184.7214469,197.273613,182.8555737,176.9341271,180.0820306,189.8399648,199.2463491,182.4063166,181.8828509
15/07/2019,184.1070680,195.9385085,182.2474006,176.6311925,179.8676846,189.0162607,197.8978936,182.0940129,181.6663614
16/07/2019,183.4487241,194.6534408,181.5957067,175.9864054,179.8224999,188.0413624,196.5999752,181.4292839,181.6207249
17/07/2019,182.9605454,193.3662142,181.1124591,175.621041,180.0070613,187.2094169,195.2998763,181.0526196,181.8071319
18/07/2019,182.6281843,192.0597488,180.7834552,175.6421531,180.284607,186.5670667,193.9803463,181.0743846,182.0874531
19/07/2019,182.3795923,190.7473358,180.5373742,175.9145602,180.5628786,186.0512763,192.6548092,181.3552167,182.3685074
20/07/2019,182.1139121,189.4765032,180.2743777,176.2708857,180.661274,185.5995329,191.3712682,181.7225626,182.4678867
21/07/2019,181.7253332,188.2829003,179.8897238,176.5034138,180.4376454,185.1225913,190.1657293,181.9622823,182.2420219
22/07/2019,181.1550494,187.195053,179.3252004,176.4395296,179.8632199,184.5457377,189.0670035,181.8964223,181.6618521
23/07/2019,180.5322933,186.2575576,178.7087348,176.1619903,179.1996987,183.9339285,188.1201332,181.6102993,180.9916957
24/07/2019,180.0195415,185.4680058,178.2011623,175.8145864,178.7936054,183.3600784,187.3226859,181.2521509,180.5815415
25/07/2019,179.7640972,184.8958532,177.9482982,175.5241269,178.8911271,182.9242807,186.7448117,180.9527081,180.6800384
26/07/2019,179.7968556,184.5767143,177.9807258,175.3826236,179.4554137,182.6917714,186.4224814,180.8068285,181.2499678
27/07/2019,180.0471791,184.5352911,178.2285207,175.3739583,180.2643261,182.6665932,186.380644,180.7978952,182.0669694
28/07/2019,180.3586337,184.7886934,178.5368293,175.3956571,180.9323557,182.8044793,186.6365803,180.8202651,182.7416793
29/07/2019,180.5927337,185.3769436,178.7685647,175.3444579,181.1062823,183.072213,187.230713,180.7674824,182.9173451
30/07/2019,180.7695286,186.3448513,178.9435738,175.1859118,180.8375663,183.4744421,188.2082998,180.6040328,182.645942
31/07/2019,181.0861271,187.7666808,179.2569743,174.9829825,180.5843317,184.0807541,189.6443476,180.3948273,182.390175
1/08/2019,181.7285517,189.6569934,179.8929098,174.8349908,180.793329,184.949626,191.5535633,180.2422586,182.6012623
2/08/2019,182.6578201,191.8354936,180.8127916,174.7781031,181.4894408,186.0095525,193.7538485,180.1836114,183.3043352
3/08/2019,183.6714555,194.0804863,181.8161882,174.7796348,182.3144913,187.1328384,196.0212912,180.1851905,184.1376362
4/08/2019,184.6121592,196.3175114,182.74739,174.7917799,182.915563,188.2576113,198.2806865,180.1977112,184.7447186
5/08/2019,185.4437561,198.4993345,183.5705869,174.8383062,183.2057651,189.3725055,200.4843278,180.2456765,185.0378228
6/08/2019,186.2097567,200.5744683,184.3288501,174.9862459,183.2993301,190.48633,202.580213,180.3981917,185.1323234
7/08/2019,186.9702701,202.542651,185.0816816,175.2287694,183.3857093,191.5954335,204.5680775,180.6482159,185.2195664
8/08/2019,187.7689793,204.4378421,185.872323,175.4594675,183.6730159,192.6619456,206.4822205,180.886049,185.5097461
9/08/2019,188.5662507,206.3987857,186.6615411,175.5695406,184.0145689,193.6991561,208.4627736,180.9995264,185.8547146
10/08/2019,189.2450881,208.5606168,187.3335215,175.3938622,184.0909324,194.6895157,210.646223,180.8184146,185.9318417
11/08/2019,189.6844123,210.9171622,187.7684081,174.7425893,183.7370879,195.5320808,213.0263338,180.1469993,185.5744588
12/08/2019,189.8256034,213.3197064,187.908173,173.6212562,182.9184089,196.1553461,215.4529035,178.9909858,184.747593
13/08/2019,189.7696330,215.3818165,187.852768,172.5756828,181.7646023,196.6474458,217.5356347,177.913075,183.5822483
14/08/2019,189.7439719,216.7953596,187.8273661,172.1674051,180.6942031,197.1437649,218.9633132,177.4921702,182.5011451
15/08/2019,189.9211710,217.698472,188.0027754,172.3740372,180.1150351,197.7018325,219.8754567,177.705193,181.9161855
16/08/2019,190.2240867,218.3554256,188.3026313,172.6747035,180.0660426,198.1852919,220.5389799,178.0151582,181.866703
17/08/2019,190.5040103,218.9948152,188.5797274,172.7164218,180.2318978,198.526491,221.1847634,178.0581668,182.0342168
18/08/2019,190.5706395,219.7719661,188.6456836,172.244545,180.1431245,198.671831,221.9696858,177.5716959,181.9445557
