Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
3/5/2019,189.741449,189.7882883,190.5523023,189.1104331,191.8906487,200.1194927,201.3910764,199.8421367,198.382831
3/6/2019,189.6133,189.511073,190.196312,188.5001098,191.4604424,200.5688486,201.531655,201.1171055,198.9484661
3/7/2019,189.2741041,189.1005754,190.0908309,188.3728017,191.5239213,200.5990876,201.791553,200.9392518,198.9741887
3/8/2019,188.8765978,188.793763,189.9345279,188.399264,191.6734327,200.8133539,202.1979567,201.3398535,199.2775946
3/9/2019,188.6727743,188.6930748,189.8838801,188.4351383,191.8357417,201.1353512,202.6163187,201.8084451,199.6245227
3/10/2019,188.5082471,188.603742,189.8454838,188.5191999,191.895937,200.9182229,202.5208368,201.3826165,199.3617428
3/11/2019,188.4686796,188.6594268,189.879156,188.6507548,191.9786057,200.8245425,202.4816811,201.2108233,199.2627234
3/12/2019,188.7145034,188.7843233,189.9498603,188.6513311,192.0095374,201.037538,202.5422284,201.6166169,199.5686117
3/13/2019,188.8528096,188.7789535,189.9393794,188.4723036,191.9112991,201.2112335,202.5734762,202.0447198,199.8696547
3/14/2019,188.4980223,188.4547376,189.8178949,188.3532179,192.0111008,201.4788372,203.0029937,202.5064496,200.2144386
3/15/2019,188.1239685,188.1426566,189.6562578,188.3682505,192.1443882,201.5610729,203.3008355,202.6244668,200.3459749
3/16/2019,188.2239995,188.1151921,189.5465252,188.095358,191.9615453,201.8169095,203.3647296,203.1015725,200.5878242
3/17/2019,188.1461785,187.9340132,189.3777224,187.6861976,191.7150022,202.0198637,203.4789968,203.4614157,200.7820863
3/18/2019,187.6183442,187.4713921,189.1600954,187.6572787,191.801707,201.8793335,203.6188216,203.1760468,200.646557
3/19/2019,187.4867739,187.4732071,188.9170151,187.6513408,191.3823359,200.519335,202.4684655,201.0401145,199.0290036
3/20/2019,187.5858517,187.6025125,188.9980369,187.7812915,191.4514263,200.0339829,201.7091888,199.7596206,197.9183943
3/21/2019,187.5478883,187.684237,189.0813151,187.8773978,191.5244939,199.9542111,201.5408141,199.6852392,197.84176
3/22/2019,187.5585876,187.8068141,189.1656016,187.9896804,191.5964804,199.8784791,201.4353235,199.5307555,197.7465413
3/23/2019,187.5728109,187.9120231,189.2481957,188.0995111,191.6837125,199.8649421,201.4052791,199.4862136,197.7301298
3/24/2019,187.6060613,188.0254528,189.3423612,188.2161711,191.7615253,199.7744554,201.3374237,199.2850082,197.6114803
3/25/2019,187.7123291,188.1929597,189.4044147,188.3249917,191.6905444,199.2672964,200.9028282,198.4490243,197.0137397
3/26/2019,187.9235743,188.4182411,189.5748646,188.4899505,191.7768324,199.232407,200.7951901,198.3603418,196.9624884
3/27/2019,188.052244,188.5759575,189.7451746,188.635128,191.880285,199.22032,200.6798782,198.2485654,196.9232562
3/28/2019,188.1760137,188.7449061,189.9051589,188.7808576,191.9184744,198.939669,200.4154672,197.6696951,196.5669443
3/29/2019,188.2591572,188.7724787,189.8408365,188.6526891,191.8909985,199.327957,200.5599244,198.7926779,197.1976889
3/30/2019,188.0729507,188.6025016,189.8323263,188.6861651,192.1131951,199.6242715,200.9843893,199.3411107,197.6295233
3/31/2019,188.203069,188.7279404,189.8386724,188.775568,191.9467272,198.8199318,200.3543803,198.0611076,196.7456806
4/1/2019,188.8043827,189.3070039,190.1891238,189.0303221,191.8927503,198.4266642,199.6792768,197.1925715,196.1084762
4/2/2019,189.005674,189.5254894,190.414871,189.1961768,192.0016115,198.4790904,199.484917,197.1000341,196.1272865
4/3/2019,189.0455196,189.6428811,190.5844625,189.3343369,192.1084711,198.3981543,199.4274833,196.8275415,196.0030406
4/4/2019,188.9858278,189.6736056,190.6496404,189.4299115,192.2561108,198.6753593,199.5876033,197.1839413,196.2681932
4/5/2019,189.1634889,189.6991472,190.6048335,189.2286467,192.1221882,198.9167471,199.5581264,197.8185459,196.6344631
4/6/2019,188.8994893,189.4749394,190.5844751,189.2104628,192.2769749,199.1192634,199.8855447,198.0692119,196.8877188
4/7/2019,188.6166636,189.292067,190.398565,189.1989632,192.1422912,198.5693452,199.6092774,197.2260677,196.2467787
4/8/2019,188.72507,189.5148781,190.414715,189.3131967,192.0054966,198.0086549,199.1475775,196.3610599,195.5690001
4/9/2019,189.2549405,189.7883487,190.4957711,189.2322685,191.8859198,198.2078237,198.9722452,196.9363278,195.9011553
4/10/2019,189.4695623,189.847422,190.6087895,189.1733567,191.8532352,198.2443535,198.9003524,196.9655655,196.0396789
4/11/2019,189.285533,189.7137842,190.6172338,189.2802781,191.9589236,198.114877,198.9237592,196.7051684,195.9376659
4/12/2019,189.305714,189.8220103,190.7069417,189.4605203,192.0366079,197.975891,198.8293189,196.3922746,195.762787
4/13/2019,189.4277725,190.0465026,190.8155774,189.6046627,191.8858884,197.2194696,198.1557484,195.1865699,194.9200228
4/14/2019,189.7596733,190.5042268,191.0311522,189.8281643,191.7540543,196.5553331,197.4229684,194.0484791,194.1107232
4/15/2019,190.037949,190.7714614,191.2357896,190.0041124,191.8594188,196.6797456,197.3150747,194.2811563,194.3051822
4/16/2019,190.0942332,190.8410608,191.3775504,190.1521482,192.0386737,196.8697534,197.4090857,194.5706633,194.6081174
4/17/2019,190.0670752,190.8390022,191.4425308,190.2353996,192.193032,197.1097737,197.5958537,194.9987476,194.9587318
4/18/2019,189.9075036,190.7548477,191.4591361,190.3040592,192.376517,197.3973642,197.9196225,195.4724355,195.3259131
4/19/2019,189.7435681,190.6567866,191.4475091,190.388521,192.5228287,197.5451561,198.2458371,195.7587715,195.5751473
4/20/2019,189.5895906,190.6131152,191.4551592,190.4947189,192.7253982,197.9054837,198.6713893,196.3189206,195.9571384
4/21/2019,189.3795735,190.5079673,191.4275981,190.5523589,192.9261361,198.2915159,199.0992484,196.8878757,196.3419933
4/22/2019,189.2445443,190.4646968,191.4461167,190.6480559,193.0757345,198.4398772,199.3949212,197.1638161,196.5638494
4/23/2019,189.2329704,190.5375827,191.5089043,190.7838779,193.1913771,198.4778153,199.5315303,197.2338232,196.6447554
4/24/2019,189.288121,190.6832074,191.6088029,190.9352828,193.3003263,198.4952832,199.6153267,197.2523883,196.6854511
4/25/2019,189.3876746,190.8669075,191.7227899,191.0875283,193.3762096,198.4097371,199.5924588,197.1062943,196.6081431
4/26/2019,189.5382919,191.0899497,191.8438735,191.2458075,193.3951506,198.1328366,199.3744117,196.623577,196.2882625
4/27/2019,189.8518878,191.4341829,192.0829914,191.4616266,193.4694272,197.9885403,199.1682556,196.2445229,196.0595479
4/28/2019,190.2189356,191.8732348,192.3410912,191.6683346,193.4133868,197.4587783,198.605402,195.2468565,195.3943569
4/29/2019,190.6686134,192.3883149,192.6384739,191.9120479,193.3700518,196.9660095,198.0468181,194.2991765,194.7697382
4/30/2019,191.0854686,192.5704504,192.6409943,191.747151,193.2081044,197.2467866,197.8849756,195.3246207,195.3203324
5/1/2019,190.9470646,192.4159823,192.5770133,191.5953675,193.2257752,197.5337473,198.1604494,196.0832005,195.8052791
5/2/2019,190.7062728,192.1949491,192.5144807,191.5988579,193.3919596,197.8051456,198.6015814,196.5932729,196.1814488
5/3/2019,190.5538756,192.0583173,192.4645481,191.6962606,193.5859952,198.0562548,199.0647907,197.0728654,196.528622
5/4/2019,190.4500356,192.0145802,192.4871505,191.813466,193.7963074,198.3585063,199.4741281,197.5037737,196.8443448
5/5/2019,190.6708521,192.0967803,192.5682593,191.8172388,193.8249768,198.5139641,199.5928419,197.7037116,197.0313906
5/6/2019,190.7034951,192.0788145,192.6873774,191.7877587,193.7919772,198.4786834,199.4689508,197.3192194,196.9058186
5/7/2019,190.5936184,191.9878771,192.7390543,191.7145735,193.7378245,198.4725588,199.3753219,196.9110866,196.7347946
5/8/2019,190.2900835,191.7972257,192.5904506,191.7598632,193.6249824,197.7817861,198.9490933,195.7156821,195.934081
5/9/2019,190.3537799,191.98887,192.6533747,191.9358817,193.6238354,197.4784652,198.7014074,195.1635267,195.5502868
5/10/2019,190.3755673,192.1105541,192.7493638,192.0999223,193.698577,197.3122455,198.589741,194.8421629,195.3572579
5/11/2019,191.1003222,192.5745289,193.0185922,192.2996151,193.7490069,197.4380294,198.2272932,194.9715797,195.4827785
5/12/2019,191.4995123,192.8194549,193.301838,192.4203409,193.7848766,197.374136,197.8516557,194.6945441,195.4850308
5/13/2019,191.4645459,192.8380223,193.4064396,192.5668189,193.9055645,197.2598442,197.8238252,194.3624223,195.3473998
5/14/2019,191.5546686,193.0082698,193.5532503,192.772461,194.0219717,197.2082438,197.7845665,194.1179195,195.2429101
5/15/2019,191.6509512,193.1780679,193.6698115,192.9416852,194.0807874,197.0099536,197.649224,193.7388913,195.0245267
5/16/2019,191.9787541,193.5940566,193.8293884,193.1252712,193.946382,196.3386605,197.0004727,192.595021,194.2127066
5/17/2019,192.5279502,194.2412266,194.1494122,193.3764982,193.8489021,195.7567024,196.308254,191.514759,193.4517481
5/18/2019,192.9754755,194.7034744,194.4470174,193.6057859,193.8828277,195.5711809,195.9837962,191.1189313,193.2090532
5/19/2019,193.3095214,195.0839842,194.7244514,193.830242,193.9501744,195.3772451,195.7440268,190.6601323,192.9510079
5/20/2019,193.7356951,195.5621955,194.9819202,194.0448994,193.8618762,194.7777985,195.1292603,189.5727506,192.219192
5/21/2019,194.2375232,196.1217879,195.2742034,194.2911544,193.781185,194.214089,194.5155658,188.5465837,191.5239242
5/22/2019,194.7844962,196.7183047,195.6231237,194.5538978,193.7539659,193.7861169,194.0053292,187.7231559,190.9879853
5/23/2019,195.3098476,197.2679822,195.97122,194.8135069,193.7640114,193.4701518,193.6004435,187.093093,190.5982156
5/24/2019,195.6024483,197.6085416,196.2149874,195.0329889,193.8368923,193.2869521,193.4181368,186.6995278,190.3877215
5/25/2019,195.7835458,197.8538947,196.4187179,195.2436585,193.9683046,193.281615,193.4187025,186.617034,190.3862641
5/26/2019,196.1284208,198.2467849,196.6779624,195.4682831,194.0339701,193.1277496,193.250995,186.292394,190.2001095
5/27/2019,196.4460816,198.6133575,196.9272211,195.6914499,194.10723,192.9708663,193.0950578,185.9475229,190.0076522
5/28/2019,196.645419,198.8550667,197.1186352,195.8966478,194.2200626,192.8956862,193.056913,185.7512219,189.9409604
5/29/2019,196.8831061,199.1429001,197.3267976,196.11274,194.3107114,192.7660514,192.9418785,185.4607442,189.7979338
5/30/2019,197.5084637,199.7520783,197.6890526,196.3802564,194.328929,192.5882228,192.5649098,185.1396755,189.616015
5/31/2019,198.135111,200.2766204,198.0603905,196.6566967,194.4007552,192.5255464,192.1277031,184.9885879,189.6404547
6/1/2019,198.6074724,200.5493716,198.3614684,196.8423517,194.4426704,192.4540644,191.6608211,184.8886961,189.7282522
6/2/2019,198.8938281,200.6657061,198.5529722,196.8900146,194.4050657,192.3925065,191.3123328,184.7918732,189.7855037
6/3/2019,198.9356865,200.7178565,198.6207897,197.0389002,194.3822609,191.9071008,191.0508595,183.973191,189.3090609
6/4/2019,200.8059021,201.4556065,198.6044327,196.0616776,192.9553696,191.6268811,189.058775,184.815746,189.3613363
6/5/2019,201.6186665,201.2947189,198.311709,194.400253,191.1824672,190.8829154,187.2109465,184.12067,188.6635087
6/6/2019,200.8924877,200.3053843,197.9245313,193.9856199,191.0077715,190.6159431,187.5354327,183.6014851,188.4088347
6/7/2019,200.4321535,199.7651568,197.6980537,194.0036952,190.9368829,190.1430126,187.5011466,182.4508889,187.756033
6/8/2019,200.0497731,199.5875812,197.5058016,194.1554216,190.8260349,189.4865556,187.0892723,181.2534694,186.9993912
6/9/2019,200.0938876,199.7654737,197.5695947,194.3480356,190.8541027,189.21394,186.9132056,180.7753662,186.7091056
6/10/2019,200.2735436,200.0645971,197.6807827,194.5375453,190.8111795,188.7564747,186.520773,180.0290768,186.2178008
6/11/2019,200.5203462,200.41133,197.8697601,194.7590195,190.8624562,188.5337456,186.3034853,179.6134958,185.9805228
6/12/2019,200.8975587,200.879545,198.1258793,194.9916997,190.890688,188.2978958,185.992654,179.1563082,185.7023285
6/13/2019,201.3075646,201.3824547,198.4016223,195.2281511,190.8814994,187.9004176,185.5516615,178.4008337,185.2257896
6/14/2019,201.6251915,201.7571902,198.6233946,195.4508841,190.9165265,187.6155003,185.2730419,177.8743516,184.9242616
6/15/2019,201.7730573,201.8844921,198.7591146,195.6280271,191.103341,187.8347567,185.4149178,178.2540886,185.2635034
6/16/2019,201.9860655,202.1202248,198.9270598,195.7996391,191.1154409,187.4507589,185.1275891,177.6026391,184.895334
6/17/2019,202.4864617,202.3739651,199.0303195,195.8027945,191.0604357,187.6755571,184.9633247,178.3832726,185.3562459
6/18/2019,202.6426909,202.3264807,198.984478,195.5506076,190.8810925,187.8711411,184.9123982,179.1180032,185.7897771
6/19/2019,202.2378394,201.9132138,198.8577234,195.4266086,190.9781806,188.095612,185.3304491,179.5247135,186.0923431
6/20/2019,201.9375976,201.6087881,198.7656539,195.5137227,191.1450003,188.2849361,185.7412343,179.7385524,186.2864686
6/21/2019,202.0311358,201.6422543,198.8675565,195.6033586,191.2359564,188.4246335,185.9046068,179.864343,186.4399517
6/22/2019,202.4215483,201.7409646,198.957269,195.3998305,190.9586123,188.3532637,185.6033609,179.8237394,186.4260331
6/23/2019,202.383,201.6064868,199.0101377,195.2406807,190.8298457,188.2860166,185.5515735,179.5260102,186.3149392
6/24/2019,202.2839706,201.4599404,198.9886661,195.1029955,190.7466747,188.3725817,185.7066303,179.5277953,186.3427535
6/25/2019,202.1941647,201.3275119,198.963542,194.9855401,190.6982008,188.5064697,185.925742,179.6661784,186.44851
6/26/2019,202.0306573,201.1517441,198.9318501,194.9282906,190.7264632,188.6596825,186.2281977,179.8193925,186.5856514
6/27/2019,201.8131419,200.9687234,198.8845863,194.9112575,190.8009556,188.85201,186.5832362,180.0671101,186.7690962
6/28/2019,201.4994199,200.7577249,198.8196222,195.0001654,190.9826948,189.0276212,186.9520433,180.353268,187.0197674
6/29/2019,201.2808811,200.6428257,198.7430759,194.9630725,191.0835212,189.4281631,187.4519513,181.1768501,187.4770754
6/30/2019,200.9067333,200.3908068,198.5614189,194.834523,191.182746,189.9030978,188.1323405,182.0226592,187.9323674
7/1/2019,200.3052384,199.9720496,198.2348883,194.8018303,191.335082,190.2074464,188.7276514,182.5236268,188.231905
7/2/2019,199.9011231,199.7756635,198.0591976,194.8352298,191.5232945,190.6598399,189.3162574,183.2338493,188.6478051
7/3/2019,199.6024935,199.6514721,197.9526273,194.9268879,191.7207927,190.966792,189.7509733,183.6407573,188.938922
7/4/2019,199.3724181,199.4959341,197.8114454,194.835364,191.7929514,191.4707429,190.2396973,184.478632,189.3752245
7/5/2019,198.9751864,199.2313533,197.6416468,194.7298962,191.8973232,191.9727364,190.8215417,185.2213732,189.7838075
7/6/2019,198.5338475,198.9323507,197.4710529,194.7754796,192.0855114,192.2583376,191.2847323,185.543138,190.0234871
7/7/2019,198.3206993,198.8645298,197.4070782,194.9051178,192.2460033,192.4141253,191.5467796,185.6520166,190.1458436
7/8/2019,198.2831963,198.9374205,197.4008085,195.0367088,192.2972666,192.2486623,191.489279,185.3361234,189.9475164
7/9/2019,198.4649344,199.2410283,197.4744753,195.2097807,192.218857,191.7149062,190.9815507,184.3256669,189.2358413
7/10/2019,198.8025293,199.6957747,197.7000249,195.4510566,192.2218704,191.3484206,190.5182804,183.4796821,188.6797816
7/11/2019,199.0570096,200.0308271,197.8792016,195.653813,192.2341258,190.9952069,190.1582165,182.7718159,188.2304015
7/12/2019,199.2194197,200.2540954,198.0099819,195.8345309,192.2721092,190.7146233,189.9209299,182.2521303,187.9095948
7/13/2019,199.4974025,200.5924976,198.2011894,196.0494613,192.312598,190.4511857,189.6582472,181.7511612,187.6048505
7/14/2019,200.0249572,201.1154734,198.5033201,196.2965672,192.3172873,190.1319331,189.2254322,181.1256039,187.2057272
7/15/2019,200.6103327,201.6670343,198.8605096,196.564377,192.341605,189.8576938,188.7504976,180.5514973,186.8752771
7/16/2019,201.1090734,202.1214292,199.2154901,196.8569897,192.4565878,189.7925437,188.3727961,180.2325931,186.8184033
7/17/2019,201.4317164,202.4391145,199.4507805,197.0716646,192.4571971,189.3216817,187.9417285,179.3257824,186.2814018
7/18/2019,201.8883892,202.9161348,199.7781876,197.3635227,192.5276713,189.0808268,187.6174761,178.7412357,185.9568413
7/19/2019,202.32504,203.3710658,200.1220277,197.6585071,192.626476,188.8969368,187.3258123,178.2296676,185.7133172
7/20/2019,202.5578043,203.6513701,200.3615049,197.9017943,192.7787364,188.8936896,187.2988692,178.081057,185.7134735
7/21/2019,202.6980235,203.8413733,200.5426461,198.1138839,192.9429709,188.9470494,187.388117,178.0852111,185.8071125
7/22/2019,202.8870844,204.0749483,200.7158873,198.3205334,193.0334138,188.8027287,187.295478,177.7679372,185.6543105
7/23/2019,203.1032013,204.3491783,200.9124653,198.5443185,193.1440707,188.7297396,187.2443775,177.5656827,185.5780061
7/24/2019,203.4596377,204.7553304,201.183369,198.7969356,193.2246588,188.5504367,187.0504204,177.1442837,185.3509052
7/25/2019,203.6920442,204.9478546,201.359949,198.9952356,193.3893507,188.725467,187.0952083,177.4242923,185.633486
7/26/2019,203.7861812,205.0864623,201.5420228,199.2003488,193.576244,188.7867021,187.2053485,177.4079843,185.7404481
7/27/2019,203.8765289,205.221731,201.6991989,199.4154551,193.7868962,188.9631865,187.3947569,177.6143553,185.9805417
7/28/2019,203.9355666,205.3066212,201.8368956,199.612211,193.9963586,189.1585446,187.5918459,177.8562359,186.2503168
7/29/2019,203.9883441,205.4078987,201.9492152,199.7910623,194.1228145,189.1097781,187.6479876,177.7342201,186.2501318
7/30/2019,204.2892933,205.5669005,202.0613798,199.8725749,194.1822155,189.318932,187.6795242,178.22772,186.5949125
7/31/2019,204.321502,205.6110301,202.3079504,200.1223547,194.3563793,189.0610523,187.5127661,177.3689181,186.2632623
8/1/2019,204.4647016,205.7655507,202.5261147,200.3763403,194.5265854,189.1170047,187.4551836,177.1697412,186.2764984
8/2/2019,204.5522396,205.9212015,202.7073677,200.6263671,194.6524808,188.9229441,187.3325993,176.5804507,186.0134657
8/3/2019,204.8233571,206.2783454,202.8921506,200.8816761,194.6195535,188.4065636,186.8670252,175.58414,185.4028286
8/4/2019,205.168403,206.6635014,203.1816647,201.1819981,194.7729003,188.4185029,186.7786345,175.3689801,185.3626852
8/5/2019,205.5581267,207.1368837,203.5166401,201.4914871,194.82281,188.0170062,186.3384444,174.4092376,184.8483653
8/6/2019,206.0048453,207.6718019,203.88125,201.8335631,194.9088586,187.7544353,185.9861373,173.6505599,184.4692686
8/7/2019,206.3417375,208.080809,204.1431829,202.1029976,194.9610906,187.4512347,185.6768882,172.971957,184.0983251
8/8/2019,206.5410342,208.3420436,204.3112019,202.3135584,195.0313143,187.2526572,185.5275857,172.5856109,183.8959741
8/9/2019,206.5944745,208.4503742,204.4332319,202.4989851,195.1881525,187.2780889,185.6195231,172.5702192,183.9670805
8/10/2019,206.720703,208.6344127,204.5984732,202.7047597,195.3480064,187.3215265,185.6989444,172.5744737,184.0500738
8/11/2019,207.1944989,209.093266,204.892519,202.9564613,195.4215507,187.1806396,185.4898529,172.2914709,183.9185785
8/12/2019,208.1139011,209.5688704,205.1200569,202.8953296,195.1580575,187.2303322,184.6843739,172.9533071,184.3021054
8/13/2019,208.3720257,209.6263401,205.2687777,202.8519078,195.0753823,187.1977586,184.3472369,172.9704657,184.4417945
8/14/2019,208.385771,209.6092842,205.3080402,203.0004744,195.0692013,186.694586,184.0941112,172.0952717,183.9612916
8/15/2019,208.7139455,209.9836517,205.5230836,203.2971278,195.127483,186.4684576,183.8890277,171.576252,183.6743845
8/16/2019,208.9575789,210.2956771,205.7422839,203.5492726,195.2521149,186.4203677,183.869934,171.3882832,183.6283035
8/17/2019,209.1561921,210.5392705,205.8979004,203.7517022,195.3030132,186.1642937,183.6966212,170.9608641,183.4060462
8/18/2019,209.6446589,210.7269019,205.7627898,203.396961,194.9651951,186.6288636,183.5624834,172.8517436,184.2980709
8/19/2019,209.4663049,210.5294566,205.7119317,203.2674663,195.0394232,186.9251702,183.9507811,173.6833655,184.8302307
