Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
3/17/2019,188.1270163,187.9251236,189.378036,187.7019054,191.7306821,202.03379,203.5095592,203.4798799,200.7951933
3/18/2019,187.5987219,187.4624714,189.160443,187.6729952,191.8174129,201.8929182,203.6493134,203.1942816,200.6594335
3/19/2019,187.4672502,187.4648399,188.9174815,187.6671954,191.3978444,200.5322753,202.4985037,201.0576815,199.0414284
3/20/2019,187.5664675,187.5944817,188.998784,187.797269,191.4668014,200.046357,201.7387846,199.7766163,197.9304745
3/21/2019,187.5286469,187.6765909,189.082211,187.8935049,191.5397435,199.966068,201.5700782,199.7018457,197.8535424
3/22/2019,187.5394942,187.7995519,189.1666488,188.0059184,191.611597,199.8898216,201.4642697,199.5469775,197.7580687
3/23/2019,187.5539021,187.9051371,189.2495346,188.1158799,191.6986993,199.875778,201.4339219,199.5020675,197.741407
3/24/2019,187.5873145,188.0189612,189.3438494,188.2326767,191.7763803,199.7847699,201.3657212,199.3004701,197.622393
3/25/2019,187.6937889,188.1869612,189.4060638,188.3416565,191.7052419,199.277021,200.9307044,198.4639768,197.0242365
3/26/2019,187.9054025,188.4126499,189.5768185,188.5068878,191.7913911,199.2416032,200.8227302,198.3749032,196.972689
3/27/2019,188.034395,188.5707208,189.7474161,188.6523201,191.8947211,199.2290169,200.7071058,198.2627644,196.933194
3/28/2019,188.1583433,188.7400985,189.9075544,188.7981995,191.9327785,198.9478211,200.4423161,197.6834564,196.5764954
3/29/2019,188.2412419,188.7674311,189.8433118,188.670338,191.9056389,199.336517,200.5873657,198.8069397,197.2075964
3/30/2019,188.0553027,188.5976607,189.834826,188.7040342,192.1280179,199.6327444,201.0125102,199.3558497,197.6397715
3/31/2019,188.1856147,188.7236307,189.841312,188.7935982,191.9613895,198.8277935,200.382072,198.0752947,196.7555018
4/1/2019,188.7872719,189.303094,190.1920895,189.048494,191.9072607,198.4339992,199.706594,197.206303,196.1179431
4/2/2019,188.9888074,189.5218734,190.4181101,189.2145789,192.0160168,198.4861269,199.5119565,197.1136192,196.1366687
4/3/2019,189.0288039,189.6396501,190.587846,189.3528762,192.1227622,198.4046852,199.4541904,196.8407517,196.0120668
4/4/2019,188.9692628,189.6706519,190.6532813,189.4486728,192.2703112,198.6817237,199.6143755,197.1971317,196.2772384
4/5/2019,189.1466917,189.6959194,190.6085224,189.2476614,192.1367031,198.9235177,199.5854864,197.8322461,196.6438964
4/6/2019,188.8823531,189.4714814,190.5880779,189.229807,192.2918608,199.1264368,199.9135534,198.0833928,196.8974937
4/7/2019,188.5996029,189.289047,190.4022571,189.218431,192.1570395,198.5759769,199.6369559,197.2397826,196.2561838
4/8/2019,188.7081897,189.5123582,190.4185666,189.3328129,192.0200606,198.0147048,199.1748453,196.3742582,195.5779951
4/9/2019,189.2378624,189.7855681,190.4996966,189.252165,191.9008027,198.2142769,199.0000879,196.9500177,195.9104883
4/10/2019,189.4522308,189.8443749,190.6127632,189.1935277,191.8684419,198.2512098,198.9288221,196.9797455,196.0494518
4/11/2019,189.2683396,189.7111403,190.6213117,189.3005854,191.9740144,198.1212123,198.9519099,196.7189681,195.9470723
4/12/2019,189.2886839,189.8197831,190.7111571,189.4809676,192.0515437,197.9816966,198.8571229,196.4056726,195.7718142
4/13/2019,189.4109369,190.0447508,190.8199572,189.6252715,191.9006478,197.2246635,198.1830977,195.1994108,194.9286168
4/14/2019,189.7430664,190.503014,191.0357355,189.8489417,191.7684973,196.5599172,197.4498355,194.0607608,194.1189758
4/15/2019,190.0216966,190.7706124,191.2406638,190.0251426,191.8737403,196.683991,197.3416106,194.2932616,194.3133004
4/16/2019,190.0780004,190.8404204,191.382691,190.173421,192.0529938,196.8738204,197.4355077,194.5826325,194.6161597
4/17/2019,190.0505762,190.8381499,191.4477632,190.2570217,192.2076979,197.1142389,197.6229093,195.0111835,194.9671877
4/18/2019,189.8906893,190.7537835,191.4644557,190.3260287,192.3916468,197.4022268,197.9473296,195.4853392,195.334798
4/19/2019,189.7268805,190.6560871,191.452937,190.4106154,192.537844,197.5495387,198.2732705,195.7715189,195.5838716
4/20/2019,189.5731739,190.6127245,191.4608445,190.5170422,192.7403244,197.90957,198.6987715,196.331556,195.9658957
4/21/2019,189.363215,190.507746,191.433516,190.5748713,192.9412357,198.2958399,199.1269999,196.9008381,196.3511714
4/22/2019,189.2283172,190.4648368,191.4521538,190.6706902,193.0907171,198.4437215,199.4223911,197.1764609,196.5728638
4/23/2019,189.2169071,190.5381199,191.5150771,190.8066441,193.2062236,198.4811573,199.5586847,197.2461141,196.6534212
4/24/2019,189.2722356,190.6841504,191.6151234,190.9581843,193.3150323,198.4981171,199.6421507,197.264313,196.693762
4/25/2019,189.3719835,190.8682816,191.7292656,191.1105719,193.3907717,198.4120465,199.618929,197.1178233,196.6160867
4/26/2019,189.5228186,191.0917946,191.8505114,191.2690043,193.4095592,198.1345905,199.4004893,196.6346547,196.2958127
4/27/2019,189.8366685,191.4364609,192.0899396,191.4849738,193.483689,197.9897614,199.1939778,196.2551791,196.066805
4/28/2019,190.2039455,191.8760129,192.3482284,191.6918434,193.4274906,197.4594241,198.6306798,195.2570013,195.4012012
4/29/2019,190.6538659,192.3915953,192.645809,191.9357216,193.3839856,196.9660799,198.0716473,194.308814,194.7761677
4/30/2019,191.0705361,192.5734839,192.6484028,191.7710947,193.2223543,197.2472532,197.9103252,195.3347483,195.3270717
5/1/2019,190.9318717,192.4187829,192.5844808,191.6195975,193.2404768,197.534609,198.1864024,196.0938152,195.8123524
5/2/2019,190.6907548,192.1975422,192.5218701,191.6234235,193.4070132,197.8063998,198.6281654,196.6043527,196.1888504
5/3/2019,190.5385028,192.0612719,192.472031,191.7209456,193.600957,198.0571934,199.0912951,197.0843241,196.5363455
5/4/2019,190.4349592,192.0178576,192.4946999,191.8384784,193.8114188,198.3598353,199.5012618,197.5156851,196.8524856
5/5/2019,190.6555385,192.0998141,192.5758703,191.8425404,193.8404,198.515685,199.6206051,197.7160916,197.0399368
5/6/2019,190.6879095,192.0815772,192.6950171,191.8132989,193.8076918,198.4807961,199.4973426,197.3320855,196.9147913
5/7/2019,190.5777437,191.9903631,192.7467126,191.7403364,193.7538203,198.4750633,199.4043449,196.9244471,196.7441948
5/8/2019,190.2742776,191.8001531,192.5981854,191.7857428,193.6408509,197.7837529,198.9777858,195.728568,195.9431089
5/9/2019,190.338147,191.9922437,192.6612567,191.9618978,193.6395328,197.4798942,198.7297322,195.1759702,195.5589301
5/10/2019,190.3601534,192.114378,192.7573958,192.1260873,193.7141253,197.3131347,198.6176919,194.8541822,195.3655166
5/11/2019,191.0847428,192.578617,193.0268947,192.3260416,193.7646389,197.4390379,198.2550998,194.9834791,195.4908946
5/12/2019,191.4837194,192.8233079,193.3102197,192.4470617,193.8008327,197.3755314,197.8800285,194.7069036,195.4935446
5/13/2019,191.4489094,192.8422713,193.4149412,192.5936729,193.9214119,197.2607399,197.8518726,194.3744057,195.35556
5/14/2019,191.5392058,193.0129199,193.5618924,192.7994505,194.0376766,197.2086384,197.812278,194.1295258,195.2507109
5/15/2019,191.6356934,193.1831651,193.6786034,192.9688214,194.0963464,197.0098155,197.6765652,193.7500769,195.0319491
5/16/2019,191.963737,193.5996924,193.8383669,193.1525712,193.9617591,196.3379279,197.0273505,192.6056542,194.2197035
5/17/2019,192.5132367,194.2473943,194.1587471,193.4039671,193.8639816,195.7553825,196.3346486,191.5248471,193.4584084
5/18/2019,192.9611632,194.7100913,194.4566712,193.6335261,193.8977604,195.569333,196.0098042,191.1285915,193.2154105
5/19/2019,193.295602,195.091056,194.734419,193.8581398,193.9650789,195.3748657,195.7696635,190.6693632,192.9569836
5/20/2019,193.7220316,195.5697996,194.9920805,194.072968,193.8766158,194.7748356,195.1544309,189.5814476,192.22475
5/21/2019,194.2241317,196.1299282,195.2845686,194.3193964,193.7957456,194.2105408,194.5402641,188.5547485,191.5290608
5/22/2019,194.7714169,196.7269624,195.633833,194.5823125,193.7682437,193.7819995,194.029568,187.7308206,190.9928041
5/23/2019,195.2971951,197.2771351,195.9822632,194.8422066,193.7781298,193.4654831,193.6242723,187.1002916,190.6027281
5/24/2019,195.5900478,197.6181655,196.2262064,195.0618499,193.8508631,193.2817452,193.441565,186.7062969,190.3918486
5/25/2019,195.7713858,197.8639614,196.430233,195.2726745,193.9821329,193.2758901,193.4417912,186.6234172,190.3901141
5/26/2019,196.1165559,198.2573266,196.689795,195.4974636,194.0476451,193.1214857,193.273704,186.2983424,190.2035733
5/27/2019,196.4344757,198.624372,196.9392328,195.7207934,194.1207544,192.9640652,193.1173641,185.9530407,190.010731
5/28/2019,196.6340572,198.8665335,197.1308072,195.9261464,194.2334436,192.8883609,193.078848,185.7563434,189.943665
5/29/2019,196.8719959,199.1548308,197.3391377,196.1423972,194.323942,192.7581932,192.9634247,185.4654502,189.8002564
5/30/2019,197.4977927,199.7644881,197.7017226,196.4101914,194.3420084,192.5798346,192.5860437,185.1439519,189.6180175
5/31/2019,198.124819,200.2893998,198.0733505,196.6868716,194.4138091,192.5168448,192.1486333,184.9926835,189.6423327
6/1/2019,198.5969927,200.5619328,198.3745133,196.8728197,194.456029,192.4456408,191.6821601,184.8931627,189.7304198
6/2/2019,198.883134,200.6780261,198.5660676,196.9207307,194.4187177,192.3844651,191.3342216,184.7968128,189.7880564
6/3/2019,198.9251678,200.7306641,198.6339953,197.0697673,194.395787,191.8985228,191.0723844,183.9776816,189.3112388
6/4/2019,200.7954,201.467973,198.6175478,196.092407,192.9690381,191.6187025,189.0805272,184.8208658,189.3635659
6/5/2019,201.6080598,201.3065211,198.3245486,194.4306106,191.196222,190.8751471,187.2330129,184.1265151,188.6661544
6/6/2019,200.8814647,200.31691,197.9370985,194.0161632,191.021885,190.6085586,187.558178,183.6078229,188.4118384
6/7/2019,200.4205741,199.7764343,197.7104042,194.034352,190.9512486,190.1360052,187.5245062,182.4573751,187.7591616
6/8/2019,200.0382048,199.599289,197.5181955,194.1861721,190.8402391,189.4790507,187.1123533,181.2595293,187.0021663
6/9/2019,200.0824944,199.777624,197.5821249,194.3789173,190.868144,189.2059172,186.9359355,180.7810088,186.7115106
6/10/2019,200.2623702,200.0772435,197.6934752,194.5685742,190.8250525,188.7478995,186.5430951,180.034244,186.2198123
6/11/2019,200.5094119,200.4244421,197.8826244,194.7901968,190.8760583,188.5246398,186.3254162,179.6182359,185.9822492
6/12/2019,200.8869155,200.8931348,198.1390624,195.0230321,190.9041361,188.288256,186.0141928,179.1606036,185.7037531
6/13/2019,201.2971898,201.3965515,198.415002,195.2596463,190.8947913,187.8902244,185.5727566,178.4046445,185.2268169
6/14/2019,201.6150744,201.771771,198.6369497,195.4825372,190.9296653,187.6047679,185.2937279,177.8777181,184.9249042
6/15/2019,201.7633024,201.8994321,198.7729297,195.6599696,191.1165306,187.8240874,185.4354672,178.2574431,185.2641429
6/16/2019,201.9765505,202.1356573,198.9410287,195.83174,191.1285,187.4395479,185.1477363,177.6055416,184.8955921
6/17/2019,202.4767789,202.3891806,199.0443716,195.8351763,191.0737985,187.6647221,184.9839761,178.3866237,185.3567952
6/18/2019,202.6328129,202.3414413,198.9985592,195.583195,190.89474,187.8606851,184.9335581,179.1218362,185.7907058
6/19/2019,202.22765,201.9279511,198.8716896,195.4594599,190.9921708,188.0855312,185.3522279,179.5290042,186.0935936
6/20/2019,201.9272278,201.6235599,198.7795283,195.5469726,191.1592017,188.2751105,185.763495,179.7431874,186.2879457
6/21/2019,202.0205204,201.6568052,198.8814872,195.6368855,191.2504475,188.4151815,185.9274754,179.8694204,186.4418124
6/22/2019,202.4107202,201.7552253,198.9711932,195.4335065,190.9733483,188.3441905,185.6267734,179.8293068,186.4282544
6/23/2019,202.371902,201.6204715,199.024052,195.2745277,190.8449582,188.2773206,185.5755825,179.5320606,186.3174867
6/24/2019,202.2725991,201.4736604,199.0025811,195.1370349,190.7620443,188.3642617,185.7312458,179.5343196,186.345713
6/25/2019,202.182523,201.3409776,198.9774693,195.0197911,190.7138356,188.4985247,185.9509645,179.6731691,186.4518757
6/26/2019,202.0187042,201.1649747,198.9456715,194.9627875,190.7423818,188.6521106,186.2540111,179.8268357,186.58933
6/27/2019,201.800755,200.9817328,198.8983133,194.9459108,190.8171626,188.8448098,186.6096434,180.0749964,186.7730836
6/28/2019,201.4867959,200.7705475,198.8332761,195.035025,190.9994983,189.0206528,186.9790527,180.3615744,187.0240552
6/29/2019,201.2678734,200.6554404,198.7567908,194.9981021,191.1006165,189.4215648,187.479556,181.1855996,187.4817311
6/30/2019,200.8933412,200.4032011,198.5751816,194.8697022,191.2002415,189.896869,188.1605249,182.0318547,187.9373359
7/1/2019,200.2918927,199.9847327,198.2486296,194.8372112,191.3527172,190.2012592,188.7561784,182.5330054,188.2369579
7/2/2019,199.8877713,199.7885296,198.0728889,194.8708743,191.5410205,190.6537766,189.345369,183.2435052,188.6532426
7/3/2019,199.5892438,199.6646463,197.9664149,194.9626701,191.738551,190.9607611,189.7802331,183.6505184,188.9444291
7/4/2019,199.3589346,199.5088865,197.8252922,194.8714101,191.8109952,191.4650787,190.2695252,184.4888314,189.3810934
7/5/2019,198.96145,199.2440834,197.6555445,194.7662037,191.9156535,191.9674383,190.851954,185.2320115,189.790075
7/6/2019,198.5201809,198.9453716,197.4849464,194.8119598,192.1039835,192.2530792,191.3153666,185.553911,190.0298314
7/7/2019,198.3071417,198.8778789,197.4210699,194.9416951,192.2643539,192.4084387,191.5771672,185.6624929,190.1518908
7/8/2019,198.2697986,198.9511715,197.4149242,195.0734041,192.3154804,192.2424947,191.5193449,185.346214,189.9532266
7/9/2019,198.4517303,199.255245,197.488748,195.2466086,192.236906,191.7082108,191.011219,184.3352688,189.2411748
7/10/2019,198.7895679,199.710431,197.714601,195.4880184,192.2396578,191.3412189,190.5475544,183.4888328,188.6848318
7/11/2019,199.044268,200.0459339,197.8939422,195.6909146,192.2517665,190.9874919,190.187099,182.7805216,188.2350837
7/12/2019,199.2069032,200.2696493,198.0248729,195.8717743,192.2896046,190.7063947,189.9494326,182.2604086,187.9139091
7/13/2019,199.4851298,200.6085057,198.2162471,196.0868504,192.3299382,190.4424417,189.686359,181.759011,187.6087943
7/14/2019,200.013101,201.1319478,198.5186908,196.3341115,192.3344748,190.1226686,189.2531425,181.1330027,187.209369
7/15/2019,200.5988782,201.683944,198.8761848,196.6021745,192.358653,189.8479333,188.7778147,180.5584772,186.8786285
7/16/2019,201.0979675,202.1386923,199.231436,196.8950124,192.4735239,189.7824787,188.3997796,180.2393863,186.8214946
7/17/2019,201.4208364,202.4568463,199.4668784,197.1098394,192.4740036,189.3110976,187.9683099,179.332119,186.2841227
7/18/2019,201.8778865,202.9343001,199.7945802,197.4019504,192.5443326,189.0697502,187.6436996,178.7471609,185.9592818
7/19/2019,202.3149003,203.3896404,200.1387056,197.6971794,192.6430019,188.8853857,187.3516945,178.2352096,185.7154933
7/20/2019,202.5480148,203.6703333,200.378452,197.9407057,192.7951338,188.8816769,187.3244444,178.0862543,185.7154037
7/21/2019,202.6884418,203.8607268,200.5597324,198.1530349,192.9592425,188.9345742,187.4133681,178.0900736,185.8087124
7/22/2019,202.8777203,204.0947258,200.7331178,198.3598238,193.0495488,188.7897663,187.3203755,177.7724149,185.655562
7/23/2019,203.0940624,204.3693745,200.9298478,198.583748,193.1599584,188.7162952,187.2689229,177.569787,185.5790003
7/24/2019,203.4507699,204.7759649,201.2010426,198.8365104,193.2402959,188.536499,187.0745881,177.1479854,185.3515434
7/25/2019,203.6834263,204.9688107,201.3777966,199.0350742,193.4051286,188.7116257,187.1194905,177.4279845,185.6341803
7/26/2019,203.7778719,205.1077972,201.5599986,199.2404228,193.591913,188.7724089,187.2293197,177.4113552,185.7408195
7/27/2019,203.8685514,205.243419,201.7174218,199.4557564,193.8024696,188.948588,187.4186055,177.6175707,185.9808275
7/28/2019,203.9279041,205.3286369,201.8552849,199.6527776,194.0120696,189.1440398,187.615836,177.8594449,186.2507517
7/29/2019,203.9808782,205.430316,201.9677279,199.8317593,194.1384022,189.0948061,187.6716581,177.7370819,186.2502356
7/30/2019,204.2816389,205.5891171,202.0799678,199.9135489,194.1980909,189.3043171,187.7037158,178.2309976,186.595335
7/31/2019,204.3139623,205.6335992,202.3266221,200.1634462,194.3722766,189.046145,187.5368312,177.372014,186.2635309
8/1/2019,204.4572676,205.7882596,202.5448708,200.4178049,194.5426761,189.1022717,187.4796808,177.1730907,186.2770369
8/2/2019,204.5449513,205.9442902,202.726231,200.6679517,194.6684577,188.9077645,187.356797,176.5834504,186.0136838
8/3/2019,204.8162602,206.3018991,202.9111564,200.9233967,194.6353742,188.3908816,186.890846,175.586692,185.4026863
8/4/2019,205.16164,206.6874243,203.2009334,201.223948,194.7885954,188.4025135,186.8021618,175.3712056,185.3622878
8/5/2019,205.5515671,207.1612467,203.5360667,201.5335736,194.8383729,188.0005373,186.361602,174.4110498,184.8476218
8/6/2019,205.9984996,207.6965934,203.900843,201.8757861,194.9241769,187.7374992,186.0089341,173.6519838,184.468269
8/7/2019,206.3356107,208.1060415,204.162933,202.1453594,194.976268,187.4338145,185.6993138,172.9729715,184.0969768
8/8/2019,206.5351278,208.3677055,204.3310973,202.3560562,195.046352,187.234753,185.5496536,172.5862338,183.8942789
8/9/2019,206.5887759,208.4764204,204.4532542,202.5416096,195.2030637,187.2597263,185.6412759,172.5705107,183.9650572
8/10/2019,206.7152241,208.6608465,204.6186342,202.7475136,195.3626851,187.3027055,185.7203748,172.5744329,184.0478067
8/11/2019,207.1894243,209.1201353,204.9129688,202.9994646,195.4360895,187.1613368,185.5109244,172.291044,183.9160391
8/12/2019,208.1087514,209.5955118,205.1405783,202.9385322,195.1728667,187.2113843,184.7057932,172.9533208,184.2997841
8/13/2019,208.3667007,209.6527518,205.2893324,202.8953082,195.0904606,187.1791653,184.3691233,172.9709192,184.439852
8/14/2019,208.380609,209.6361476,205.328677,203.0440109,195.0841751,186.6755064,184.1156646,172.0953105,183.9590109
8/15/2019,208.7089928,210.0109459,205.543862,203.3408008,195.1421913,186.4489052,183.9102339,171.5759005,183.6718433
8/16/2019,208.9528429,210.3233778,205.763209,203.5930781,195.2665813,186.4003575,183.8908076,171.3875794,183.6255175
8/17/2019,209.1516788,210.5674065,205.9189664,203.7956437,195.3173398,186.1437981,183.7171371,170.9597667,183.4029153
8/18/2019,209.6400297,210.7547996,205.7839015,203.4410682,194.9797699,186.6087227,183.5833671,172.8511057,184.2951211
8/19/2019,209.4614506,210.5571551,205.7330892,203.3118126,195.0544092,186.9053801,183.9721868,173.6831568,184.8275783
