Date,X2,X5,X8
7-Apr-06,215.8281771,196.3466766,213.5931764
8-Apr-06,215.8948496,196.3653335,213.5835032
9-Apr-06,215.9612424,196.3829806,213.5593451
10-Apr-06,216.005362,196.393824,213.5434389
11-Apr-06,216.0392085,196.402102,213.5678668
12-Apr-06,216.0775508,196.4142383,213.6045232
13-Apr-06,216.1141043,196.4264747,213.6228754
14-Apr-06,216.1550673,196.4375968,213.5799494
15-Apr-06,216.2278386,196.4574167,213.5520914
16-Apr-06,216.3174459,196.4824366,213.5451007
17-Apr-06,216.3949518,196.5040692,213.5105259
18-Apr-06,216.4226539,196.5135528,213.4142219
19-Apr-06,216.4241014,196.5159595,213.3420699
20-Apr-06,216.444972,196.521341,213.384669
21-Apr-06,216.4816131,196.5326489,213.4609663
22-Apr-06,216.4962511,196.5368798,213.3908367
23-Apr-06,216.4045451,196.5107216,212.9575152
24-Apr-06,216.3453418,196.4959615,212.8304898
25-Apr-06,216.3588413,196.5009621,212.9927176
26-Apr-06,216.3179908,196.4881764,212.8533002
27-Apr-06,215.9948294,196.3710477,211.2674216
28-Apr-06,215.66633,196.2537563,210.5198904
29-Apr-06,215.6214683,196.2405052,211.4836243
30-Apr-06,215.627274,196.2408336,211.8151413
1-May-06,215.6647248,196.2475375,211.9745907
2-May-06,215.6879018,196.2507827,212.0062174
3-May-06,215.6649289,196.2440335,211.9180924
4-May-06,215.6404134,196.2374194,211.9079066
5-May-06,215.6315113,196.2339449,211.9514293
6-May-06,215.6155422,196.2283179,211.9383527
7-May-06,215.6117936,196.2273843,211.9581008
8-May-06,215.6394256,196.2355042,212.0383236
9-May-06,215.6595443,196.2430479,212.0619807
10-May-06,215.6786318,196.2510496,212.0759436
11-May-06,215.7208483,196.2629064,212.121643
12-May-06,215.7617311,196.2725971,212.1196029
13-May-06,215.805621,196.2826304,212.0779346
14-May-06,215.8649591,196.2987559,212.1042875
15-May-06,215.939633,196.3216908,212.1712279
16-May-06,216.0083309,196.3421729,212.1779756
17-May-06,216.0380165,196.3491068,212.0467
18-May-06,216.0477586,196.3500833,211.9094651
19-May-06,216.0796729,196.3587346,211.9345014
20-May-06,216.1531489,196.3805508,212.0293215
21-May-06,216.2456394,196.4071729,212.0808036
22-May-06,216.3097,196.424826,212.0506253
23-May-06,216.3373008,196.4335498,212.002599
24-May-06,216.3569541,196.4418008,211.9908574
25-May-06,216.381064,196.4523149,212.0017614
26-May-06,216.4016653,196.4622285,211.9980331
27-May-06,216.4104592,196.4662557,211.9382694
28-May-06,216.385261,196.4607843,211.8218291
29-May-06,216.3882739,196.4640775,211.8431411
30-May-06,216.4432815,196.4797791,211.9524605
31-May-06,216.4949963,196.4943806,212.0056369
1-Jun-06,216.5286644,196.5041501,212.0358415
2-Jun-06,216.5519691,196.5126512,212.0403287
3-Jun-06,216.5894836,196.5269724,212.0410416
4-Jun-06,216.636686,196.5422232,212.0410866
5-Jun-06,216.6898389,196.5575282,212.0286308
6-Jun-06,216.7669913,196.579783,211.997078
7-Jun-06,216.8596698,196.6063993,211.9847853
8-Jun-06,216.9234954,196.6274699,212.0068324
9-Jun-06,216.9606702,196.6409785,212.0218164
10-Jun-06,217.0004871,196.6529003,212.0190694
11-Jun-06,217.0272727,196.6603154,211.9744948
12-Jun-06,217.0152793,196.6568925,211.840842
13-Jun-06,217.0042842,196.6541221,211.7720312
14-Jun-06,217.0303917,196.6596728,211.8328807
15-Jun-06,217.0920824,196.6755371,211.8689495
16-Jun-06,217.1656553,196.6968656,211.8554204
17-Jun-06,217.214082,196.7098303,211.766512
18-Jun-06,217.2146574,196.7064122,211.6005682
19-Jun-06,217.1894319,196.6971215,211.499941
20-Jun-06,217.1809975,196.6940534,211.5232766
21-Jun-06,217.1984055,196.6982668,211.6003729
22-Jun-06,217.2653666,196.7164409,211.6759439
23-Jun-06,217.321811,196.7328438,211.6311945
24-Jun-06,217.3612715,196.7447131,211.5818289
25-Jun-06,217.4182928,196.7612714,211.6195132
26-Jun-06,217.4693093,196.7771621,211.6567952
27-Jun-06,217.5198403,196.7919634,211.6774895
28-Jun-06,217.5608517,196.8038597,211.6526462
29-Jun-06,217.6046703,196.8180858,211.6558709
30-Jun-06,217.6506366,196.8327399,211.6753279
1-Jul-06,217.6727907,196.8383654,211.6468653
2-Jul-06,217.5284884,196.8214899,211.0176165
3-Jul-06,217.3930304,196.8082749,210.511041
4-Jul-06,217.4219902,196.8167271,210.6487607
5-Jul-06,217.4565315,196.8276027,210.7151152
6-Jul-06,217.5059992,196.8423092,210.7074111
7-Jul-06,217.5600124,196.8569328,210.6516503
8-Jul-06,217.5756316,196.8592251,210.5405528
9-Jul-06,217.4976775,196.8441534,210.046002
10-Jul-06,217.2304436,196.7651088,209.5609859
11-Jul-06,216.9178199,196.6502912,209.7462865
12-Jul-06,216.7127964,196.5778955,210.2679473
13-Jul-06,216.5719293,196.5327684,210.607635
14-Jul-06,216.5475451,196.5212083,210.8782459
15-Jul-06,216.5960418,196.5349305,211.1102124
16-Jul-06,216.6361984,196.5462633,211.1548786
17-Jul-06,216.6827747,196.5580338,211.1597856
18-Jul-06,216.6732196,196.5490575,210.8125815
19-Jul-06,216.62199,196.5276077,210.4652436
20-Jul-06,216.5926424,196.5180768,210.5570776
21-Jul-06,216.5755261,196.5144042,210.6790053
22-Jul-06,216.5800521,196.5176153,210.7483645
23-Jul-06,216.5857048,196.5211004,210.7710273
24-Jul-06,216.5889272,196.5240243,210.7774258
25-Jul-06,216.6138638,196.5318019,210.7969065
26-Jul-06,216.6580146,196.5424336,210.8434765
27-Jul-06,216.7064301,196.5512201,210.8309968
28-Jul-06,216.7813483,196.5652419,210.7826251
29-Jul-06,216.8582138,196.5848926,210.7491833
30-Jul-06,216.874097,196.5895267,210.6069613
31-Jul-06,216.8681553,196.5864767,210.5431064
1-Aug-06,216.8753324,196.5868612,210.5706176
2-Aug-06,216.8707134,196.5854484,210.5437278
3-Aug-06,216.8746572,196.5835451,210.5267623
4-Aug-06,216.8591999,196.5751113,210.3948786
5-Aug-06,216.839174,196.5714234,210.373868
6-Aug-06,216.8551185,196.5784334,210.5236663
7-Aug-06,216.8450736,196.5780638,210.511265
8-Aug-06,216.8102009,196.5731242,210.4577972
9-Aug-06,216.6554017,196.5466782,210.099467
10-Aug-06,216.4647026,196.5075906,209.8808108
11-Aug-06,216.3958419,196.4859131,210.0652627
12-Aug-06,216.417613,196.4886111,210.2948137
13-Aug-06,216.4964487,196.5082119,210.5506875
14-Aug-06,216.5463298,196.5222074,210.6366331
15-Aug-06,216.5781273,196.5326788,210.6348883
16-Aug-06,216.6215226,196.5446321,210.5948045
17-Aug-06,216.6861744,196.5622421,210.5825471
18-Aug-06,216.7522194,196.5795225,210.5906784
19-Aug-06,216.7895226,196.589645,210.5348358
20-Aug-06,216.8368201,196.6031345,210.5190985
21-Aug-06,216.9196572,196.6255632,210.59415
22-Aug-06,216.949309,196.6497151,210.6453908
23-Aug-06,216.9604833,196.6679154,210.6732617
24-Aug-06,217.0124355,196.6819171,210.6959266
25-Aug-06,217.0460477,196.6914503,210.7040917
26-Aug-06,217.0723069,196.703728,210.7108848
27-Aug-06,217.0954969,196.7166343,210.7118888
28-Aug-06,217.1199727,196.7252775,210.6566085
29-Aug-06,217.146984,196.73444,210.6174947
30-Aug-06,217.1776641,196.7438491,210.5853089
31-Aug-06,217.202008,196.7513446,210.5160096
1-Sep-06,217.218715,196.7570907,210.4765413
2-Sep-06,217.2221898,196.7595131,210.4204356
3-Sep-06,217.2098745,196.7559031,210.366754
4-Sep-06,217.1903802,196.74555,210.290633
5-Sep-06,217.1748174,196.7372868,210.321696
6-Sep-06,217.2070352,196.7468964,210.5438097
7-Sep-06,217.2397151,196.7577458,210.655754
8-Sep-06,217.2445016,196.7605706,210.6481648
9-Sep-06,217.2682941,196.7687278,210.6873054
10-Sep-06,217.2545482,196.7654126,210.5193339
11-Sep-06,217.2150504,196.7530363,210.3338608
12-Sep-06,217.2234646,196.7533218,210.3974132
13-Sep-06,217.2069569,196.7486703,210.3113052
14-Sep-06,217.1782412,196.7361556,210.3102921
15-Sep-06,217.2119848,196.7317567,210.6142474
16-Sep-06,217.2496166,196.7312902,210.779885
17-Sep-06,217.2401971,196.7255591,210.6377765
18-Sep-06,217.2239497,196.7202071,210.593295
19-Sep-06,217.2502287,196.7244125,210.7485582
20-Sep-06,217.3089425,196.7384168,210.8545871
21-Sep-06,217.3603021,196.7531368,210.8973858
22-Sep-06,217.3861923,196.7588719,210.8588016
23-Sep-06,217.3901068,196.7582216,210.7974187
24-Sep-06,217.3920844,196.7559427,210.7620269
25-Sep-06,217.4106467,196.7573992,210.7809226
26-Sep-06,217.443381,196.7665948,210.8466611
27-Sep-06,217.4789084,196.7779616,210.878616
28-Sep-06,217.5094267,196.7880621,210.8817673
29-Sep-06,217.4386591,196.7719778,210.5144363
30-Sep-06,217.211611,196.7133097,209.9045917
1-Oct-06,217.0554882,196.6727312,209.9007577
2-Oct-06,217.0432653,196.6699646,210.2050177
3-Oct-06,217.0210367,196.6599367,210.124606
4-Oct-06,216.977823,196.6461135,210.0599431
5-Oct-06,216.9490959,196.6406988,210.1961427
6-Oct-06,216.9353316,196.6378855,210.2542616
7-Oct-06,216.9243152,196.6354223,210.2579173
8-Oct-06,216.9288366,196.6386128,210.2945524
9-Oct-06,216.9572981,196.6483265,210.3518311
10-Oct-06,216.9926799,196.6580375,210.3830625
11-Oct-06,217.0270456,196.6659201,210.3993726
12-Oct-06,217.0303952,196.6659651,210.322908
13-Oct-06,217.0193164,196.6640888,210.2682515
14-Oct-06,217.0390503,196.6702976,210.3316891
15-Oct-06,217.0753173,196.6804355,210.3929889
16-Oct-06,217.0920676,196.6853082,210.363422
17-Oct-06,217.0519911,196.6755621,210.1556972
18-Oct-06,217.012378,196.6670616,210.0753742
19-Oct-06,217.0312388,196.6734949,210.2111768
20-Oct-06,217.0817671,196.6867219,210.3070986
21-Oct-06,217.1181619,196.6949009,210.2800988
22-Oct-06,217.1614414,196.7062347,210.2775211
23-Oct-06,217.2373109,196.7262998,210.3337871
24-Oct-06,217.2537932,196.7281836,210.1005382
25-Oct-06,217.2089688,196.7119524,209.7504472
26-Oct-06,217.1658594,196.6970298,209.7085063
27-Oct-06,217.1386327,196.6891966,209.8018883
28-Oct-06,217.1302609,196.6872841,209.8342906
29-Oct-06,217.1508705,196.6913561,209.9258072
30-Oct-06,217.1683123,196.6945031,209.9855253
31-Oct-06,217.1621929,196.6923767,209.9690874
1-Nov-06,217.1395454,196.6857406,209.8858428
2-Nov-06,217.1091363,196.6773534,209.8596883
3-Nov-06,217.0927136,196.6706617,209.8803899
4-Nov-06,217.0923263,196.6685023,209.9143755
5-Nov-06,217.0814071,196.6664176,209.9254949
6-Nov-06,217.0750796,196.666422,209.9360544
7-Nov-06,217.0951709,196.6705799,209.9942362
8-Nov-06,217.1032969,196.6695459,209.9713336
9-Nov-06,217.0735056,196.6613392,209.8620935
10-Nov-06,217.0339317,196.6505421,209.8689727
11-Nov-06,217.0230842,196.6466411,210.010718
12-Nov-06,217.0092884,196.6446696,210.0340143
13-Nov-06,216.9667026,196.6360172,209.9567869
14-Nov-06,216.9367275,196.6313587,209.9668875
15-Nov-06,216.9070558,196.6241076,209.9823063
16-Nov-06,216.7299903,196.5730621,209.8028955
17-Nov-06,216.6214693,196.5430193,209.8598326
18-Nov-06,216.6896094,196.561147,210.0874684
19-Nov-06,216.7283938,196.5701992,210.0890552
20-Nov-06,216.7498315,196.5753999,210.031921
21-Nov-06,216.7853707,196.5852797,210.0560396
22-Nov-06,216.8267297,196.5973844,210.0733805
23-Nov-06,216.7876053,196.587925,209.786268
24-Nov-06,216.6920343,196.5639434,209.5466317
25-Nov-06,216.6745768,196.5608893,209.6946694
26-Nov-06,216.7283148,196.5762848,209.8729331
27-Nov-06,216.7990063,196.5966996,209.9084193
28-Nov-06,216.8508441,196.6133933,209.8263497
29-Nov-06,216.8665971,196.6186197,209.7655968
30-Nov-06,216.8430207,196.6105791,209.6068884
1-Dec-06,216.7928311,196.5937478,209.4069764
2-Dec-06,216.7534217,196.5821197,209.4442011
3-Dec-06,216.7450755,196.5812485,209.5664214
4-Dec-06,216.769,196.5858323,209.6407366
5-Dec-06,216.7943644,196.5900599,209.6328703
6-Dec-06,216.7933801,196.5894584,209.5348448
7-Dec-06,216.7785347,196.586707,209.5247073
8-Dec-06,216.8030673,196.5934875,209.6500207
9-Dec-06,216.819289,196.5948471,209.6280619
10-Dec-06,216.7850555,196.5834125,209.4972854
11-Dec-06,216.7605135,196.5788271,209.5697641
12-Dec-06,216.7702982,196.5853546,209.7181987
13-Dec-06,216.7696175,196.5853218,209.6387463
14-Dec-06,216.7782427,196.5857558,209.5817092
15-Dec-06,216.7919126,196.5867928,209.5539594
16-Dec-06,216.8068743,196.5877079,209.5321751
17-Dec-06,216.8251798,196.5915626,209.5582925
18-Dec-06,216.8012053,196.5877483,209.4671488
19-Dec-06,216.7554508,196.5781364,209.3531444
20-Dec-06,216.7269909,196.5696585,209.3731621
21-Dec-06,216.7506186,196.5775401,209.5372861
22-Dec-06,216.7752728,196.5895615,209.590244
23-Dec-06,216.7688494,196.5903677,209.5190869
24-Dec-06,216.7611149,196.5869698,209.4935404
25-Dec-06,216.7472075,196.5820483,209.4788378
26-Dec-06,216.6350652,196.5568807,209.3122428
27-Dec-06,216.5340347,196.5376276,209.2896914
28-Dec-06,216.5472881,196.5429933,209.4382752
29-Dec-06,216.5657347,196.54602,209.4574518
30-Dec-06,216.5645344,196.5434445,209.4229994
31-Dec-06,216.585589,196.5481372,209.4730397
1-Jan-07,216.5345173,196.5262803,209.3611594
2-Jan-07,216.4552543,196.4955564,209.2329695
3-Jan-07,216.4507902,196.4926476,209.2960212
4-Jan-07,216.4386499,196.4897525,209.3198233
5-Jan-07,216.4011569,196.4810023,209.2144003
6-Jan-07,216.3555566,196.4698614,209.1164498
7-Jan-07,216.3347289,196.4637363,209.1700356
8-Jan-07,216.3355019,196.4623851,209.2544959
9-Jan-07,216.3471289,196.4650627,209.3234311
10-Jan-07,216.3435763,196.4647139,209.3196327
11-Jan-07,216.3302173,196.4610359,209.289436
12-Jan-07,216.3545947,196.4665509,209.3477736
13-Jan-07,216.3919285,196.4775523,209.416877
14-Jan-07,216.4023243,196.481528,209.386913
15-Jan-07,216.3728658,196.4718454,209.2106704
16-Jan-07,216.332887,196.4590252,209.1213364
17-Jan-07,216.3015385,196.4502745,209.145918
18-Jan-07,216.2623917,196.4369799,209.0929333
19-Jan-07,216.2281596,196.4260277,209.0918353
20-Jan-07,216.2278471,196.4285807,209.2428318
21-Jan-07,216.2619135,196.4397535,209.4183491
22-Jan-07,216.2907406,196.4495375,209.4734353
23-Jan-07,216.3059858,196.4554466,209.4752915
24-Jan-07,216.3010196,196.4554655,209.4345193
25-Jan-07,216.2704626,196.4495936,209.3679729
26-Jan-07,216.2774344,196.4550799,209.4668021
27-Jan-07,216.2999631,196.4622236,209.5850211
28-Jan-07,216.2941443,196.4608099,209.5490229
29-Jan-07,216.3137508,196.4684806,209.5614612
30-Jan-07,216.3437569,196.4783193,209.614043
31-Jan-07,216.3462553,196.4795824,209.5656494
1-Feb-07,216.3360853,196.4768893,209.5155443
2-Feb-07,216.2910603,196.4599307,209.3283585
3-Feb-07,216.2489639,196.443267,209.3086724
4-Feb-07,216.2521771,196.4440804,209.5724826
5-Feb-07,216.2442414,196.4424976,209.6314148
6-Feb-07,216.263892,196.4474446,209.6836106
7-Feb-07,216.2643915,196.4430007,209.5534311
8-Feb-07,216.2007014,196.4167393,209.3041931
9-Feb-07,216.161499,196.3978976,209.3909277
10-Feb-07,216.1285348,196.3864514,209.5187416
11-Feb-07,216.1144364,196.3838808,209.6333745
12-Feb-07,216.1200427,196.3854535,209.7073019
13-Feb-07,216.0536796,196.3708687,209.523563
14-Feb-07,216.0170211,196.368773,209.5733018
15-Feb-07,216.0215229,196.3712962,209.627456
16-Feb-07,216.0093441,196.3652746,209.5482551
17-Feb-07,216.0184619,196.3662514,209.6274301
18-Feb-07,216.0124319,196.3643988,209.6024562
19-Feb-07,215.9934465,196.3602519,209.5341484
20-Feb-07,215.9832325,196.3586408,209.552424
21-Feb-07,216.0058439,196.3676053,209.6831988
22-Feb-07,216.0064254,196.3729039,209.7260446
23-Feb-07,215.967365,196.3680967,209.6445675
24-Feb-07,215.9152952,196.3584462,209.5493488
25-Feb-07,215.8591278,196.3424666,209.4484582
26-Feb-07,215.8373608,196.3326223,209.5191944
27-Feb-07,215.81966,196.3262636,209.6158494
28-Feb-07,215.7652577,196.3134835,209.5111743
1-Mar-07,215.7089468,196.2992083,209.4609605
2-Mar-07,215.7107428,196.296809,209.6054879
3-Mar-07,215.7651561,196.3106359,209.7774226
4-Mar-07,215.7884889,196.3163532,209.7364608
5-Mar-07,215.7701644,196.3108255,209.6019238
6-Mar-07,215.7294983,196.2988325,209.486396
7-Mar-07,215.695096,196.2880851,209.4885867
8-Mar-07,215.7116341,196.2930074,209.6358421
9-Mar-07,215.7380227,196.3017313,209.7091208
10-Mar-07,215.7842668,196.3150201,209.7636878
11-Mar-07,215.8618216,196.3370151,209.7701198
12-Mar-07,215.8882999,196.3462965,209.5690838
13-Mar-07,215.864862,196.3403855,209.3701312
14-Mar-07,215.8711435,196.3411007,209.4102612
15-Mar-07,215.9098874,196.3490381,209.5214169
16-Mar-07,215.9636567,196.3637961,209.6134615
17-Mar-07,216.0035638,196.3762728,209.6171684
18-Mar-07,216.0127099,196.3756368,209.5648503
19-Mar-07,216.0128169,196.3717592,209.5293829
20-Mar-07,216.011524,196.3693365,209.5002255
21-Mar-07,216.0088504,196.3671364,209.5067517
22-Mar-07,216.045377,196.3770033,209.6192905
23-Mar-07,216.1356045,196.4029061,209.7755186
24-Mar-07,216.1962053,196.418186,209.7592667
25-Mar-07,216.1760915,196.4115846,209.5437505
26-Mar-07,216.1218355,196.4003486,209.4071664
27-Mar-07,216.0518644,196.3881611,209.4252813
28-Mar-07,215.9808774,196.3738486,209.4005418
29-Mar-07,215.9317573,196.3620303,209.3552647
30-Mar-07,215.8898183,196.3489156,209.3884544
31-Mar-07,215.8479941,196.3329086,209.4016934
1-Apr-07,215.8110883,196.3190687,209.4171938
2-Apr-07,215.7891325,196.3121837,209.4925263
3-Apr-07,215.7863128,196.312618,209.5487625
4-Apr-07,215.783824,196.3123792,209.5482767
5-Apr-07,215.7938503,196.3143001,209.5982233
6-Apr-07,215.7986526,196.3144084,209.6276581
7-Apr-07,215.729468,196.2936496,209.4289432
8-Apr-07,215.6526178,196.2709911,209.3588298
9-Apr-07,215.619017,196.2619695,209.4828093
10-Apr-07,215.5996489,196.2578234,209.5518063
11-Apr-07,215.5785689,196.2522599,209.5313615
12-Apr-07,215.5467751,196.2429812,209.4878969
13-Apr-07,215.5210844,196.2348374,209.5267644
14-Apr-07,215.4934296,196.2231229,209.5432016
15-Apr-07,215.4157954,196.2101556,209.3156978
16-Apr-07,215.3773539,196.2106417,209.3901938
17-Apr-07,215.4188675,196.2214982,209.7411633
18-Apr-07,215.4280163,196.2221678,209.7257163
19-Apr-07,215.412301,196.215579,209.6686401
20-Apr-07,215.4182779,196.2177798,209.7585739
21-Apr-07,215.4688428,196.23459,209.9159197
22-Apr-07,215.5530891,196.2608548,210.0586861
23-Apr-07,215.6365261,196.2858695,210.1243041
24-Apr-07,215.6978151,196.3036738,210.1336634
25-Apr-07,215.7356379,196.3153875,210.1085264
26-Apr-07,215.732169,196.3151277,209.9360816
27-Apr-07,215.7179001,196.3101536,209.8151273
28-Apr-07,215.7432229,196.3165757,209.900657
29-Apr-07,215.7378808,196.3176638,209.9031986
30-Apr-07,215.7320169,196.318315,209.9049532
1-May-07,215.7725164,196.3285022,209.9631796
2-May-07,215.8148983,196.3398116,209.9806279
3-May-07,215.85949,196.3526736,209.9883595
4-May-07,215.854148,196.3531892,209.7431582
5-May-07,215.8124272,196.340804,209.4254549
6-May-07,215.7966363,196.3345282,209.4314964
7-May-07,215.7798926,196.3279122,209.442966
8-May-07,215.7879519,196.3289008,209.4791709
9-May-07,215.7658605,196.325714,209.3379317
10-May-07,215.7085287,196.3107583,209.212147
11-May-07,215.6559889,196.298357,209.2356703
12-May-07,215.5238788,196.276088,209.092646
13-May-07,215.4185155,196.2575469,209.214968
14-May-07,215.3971805,196.2511622,209.4448318
15-May-07,215.4127946,196.2560044,209.5876363
16-May-07,215.4613235,196.2693512,209.6909563
17-May-07,215.4824703,196.2763573,209.6431855
18-May-07,215.4140731,196.2563457,209.0847848
19-May-07,215.260188,196.2027801,208.5237713
20-May-07,215.149219,196.1565951,208.6915126
21-May-07,215.148735,196.1500253,209.0357609
22-May-07,215.1627694,196.1553813,209.0946399
23-May-07,215.1849749,196.1637308,209.1112827
24-May-07,215.2401517,196.1806951,209.1891513
25-May-07,215.2923098,196.1946715,209.1915169
26-May-07,215.3331754,196.2055486,209.193365
27-May-07,215.3660968,196.2147477,209.2095245
28-May-07,215.4015495,196.2236818,209.20469
29-May-07,215.4511619,196.2375,209.1827724
30-May-07,215.5099299,196.2542548,209.1705689
31-May-07,215.5601369,196.2683439,209.1679327
1-Jun-07,215.6120666,196.282796,209.167951
2-Jun-07,215.6689087,196.2977134,209.1551869
3-Jun-07,215.7058805,196.3053456,209.0799198
4-Jun-07,215.5823931,196.2625583,208.3014461
5-Jun-07,215.392976,196.2035982,207.7616826
6-Jun-07,215.3284744,196.1836196,208.1039324
7-Jun-07,215.3107602,196.175226,208.3025691
8-Jun-07,215.3287822,196.1800099,208.450855
9-Jun-07,215.3833065,196.1958615,208.5884331
10-Jun-07,215.4545663,196.21437,208.6210549
11-Jun-07,215.517159,196.2294705,208.6407935
12-Jun-07,215.5522652,196.2387503,208.6229925
13-Jun-07,215.5935712,196.2508287,208.5822175
14-Jun-07,215.6416746,196.2640473,208.5656297
15-Jun-07,215.6918107,196.2778668,208.5802736
16-Jun-07,215.7398977,196.2916387,208.6193994
17-Jun-07,215.7925492,196.3074353,208.6416938
18-Jun-07,215.8695114,196.3292912,208.61948
19-Jun-07,215.960443,196.3524917,208.5134015
20-Jun-07,216.0328459,196.3702907,208.4164763
21-Jun-07,216.0594022,196.3753357,208.326029
22-Jun-07,216.0626647,196.375588,208.2640727
23-Jun-07,216.077415,196.3798205,208.2802411
24-Jun-07,216.0811692,196.3832559,208.2924823
25-Jun-07,216.0523195,196.3806159,208.1667022
26-Jun-07,216.0461559,196.380904,208.1074864
27-Jun-07,216.0986253,196.3953558,208.2319377
28-Jun-07,216.1462379,196.4080343,208.2499689
29-Jun-07,216.174536,196.4160903,208.2145722
30-Jun-07,216.1958916,196.4203314,208.1758689
1-Jul-07,216.1839919,196.4158968,208.0318282
2-Jul-07,216.173894,196.4147561,208.0030587
