Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1951-06-08, 196.67, 197.05, 198.87, 198.05, 198.25, 203.24, 203.00, 199.26, 197.39
1951-06-08, 196.12, 196.35, 198.52, 197.90, 198.31, 203.31, 203.20, 199.92, 199.32
1951-06-08, 196.09, 196.32, 198.50, 197.90, 198.31, 203.32, 203.21, 199.95, 199.31
1951-06-09, 195.96, 196.16, 198.42, 197.87, 198.32, 203.34, 203.26, 200.11, 199.28
1951-06-09, 195.40, 195.49, 198.08, 197.74, 198.36, 203.41, 203.47, 200.77, 200.74
1951-06-09, 194.83, 194.85, 197.75, 197.63, 198.40, 203.49, 203.69, 201.43, 200.34
1951-06-09, 194.26, 194.24, 197.42, 197.53, 198.43, 203.58, 203.91, 202.15, 201.68
1951-06-09, 193.69, 193.65, 197.11, 197.43, 198.45, 203.66, 204.15, 202.83, 201.51
1951-06-09, 193.46, 193.43, 196.99, 197.40, 198.46, 203.70, 204.24, 203.10, 201.91
1951-06-10, 192.88, 192.87, 196.70, 197.33, 198.48, 203.79, 204.50, 203.79, 202.83
1951-06-10, 192.30, 192.33, 196.40, 197.21, 198.50, 203.88, 204.76, 204.43, 204.05
1951-06-10, 192.10, 192.15, 196.30, 197.16, 198.50, 203.91, 204.85, 204.63, 204.55
1951-06-11, 191.52, 191.62, 195.97, 196.98, 198.51, 204.00, 205.12, 205.23, 206.18
1951-06-11, 191.20, 191.33, 195.78, 196.90, 198.52, 204.05, 205.27, 205.55, 206.10
1951-06-12, 190.62, 190.79, 195.43, 196.76, 198.53, 204.15, 205.55, 206.17, 207.32
1951-06-12, 190.61, 190.78, 195.41, 196.74, 198.53, 204.15, 205.56, 206.19, 207.44
1951-06-13, 190.54, 190.71, 195.30, 196.67, 198.53, 204.16, 205.59, 206.25, 208.04
1951-06-13, 190.38, 190.54, 195.09, 196.52, 198.53, 204.19, 205.66, 206.41, 209.25
1951-06-14, 190.18, 190.36, 194.92, 196.41, 198.54, 204.22, 205.76, 206.63, 210.17
1951-06-15, 191.82, 190.58, 194.92, 196.43, 198.55, 204.27, 205.83, 206.67, 205.57
1951-06-16, 191.32, 191.16, 194.99, 196.54, 198.64, 204.51, 206.23, 206.97, 197.20
1951-06-16, 191.09, 191.76, 195.09, 196.66, 198.73, 204.75, 206.61, 207.21, 192.15
1951-06-16, 191.04, 192.89, 195.19, 196.78, 198.81, 204.98, 206.94, 207.31, 189.17
1951-06-17, 190.98, 193.80, 195.31, 196.91, 198.90, 205.20, 207.23, 207.23, 186.99
1951-06-17, 190.95, 194.16, 195.45, 197.04, 198.98, 205.41, 207.49, 206.90, 184.86
1951-06-17, 191.15, 194.33, 195.53, 197.10, 199.02, 205.49, 207.60, 206.69, 183.91
1951-06-18, 191.55, 194.63, 195.67, 197.22, 199.09, 205.65, 207.77, 206.29, 182.15
1951-06-19, 192.39, 194.89, 195.80, 197.30, 199.14, 205.75, 207.87, 205.98, 179.79
1951-06-20, 193.49, 195.24, 195.98, 197.42, 199.21, 205.88, 208.00, 205.51, 177.11
1951-06-21, 193.27, 195.35, 196.12, 197.52, 199.28, 206.01, 208.11, 204.97, 177.93
1951-06-22, 193.01, 195.45, 196.63, 197.63, 199.36, 206.14, 208.21, 204.34, 178.87
1951-06-23, 192.78, 195.53, 197.01, 197.73, 199.43, 206.25, 208.30, 203.84, 179.09
1951-06-24, 192.56, 195.18, 196.97, 197.73, 199.47, 206.31, 208.37, 203.57, 181.04
1951-06-25, 192.47, 195.10, 196.96, 197.74, 199.48, 206.33, 208.41, 203.47, 181.49
1951-06-26, 192.47, 195.10, 196.96, 197.74, 199.48, 206.33, 208.41, 203.47, 181.49
1951-06-27, 192.23, 195.73, 197.11, 197.88, 199.57, 206.46, 208.48, 203.03, 179.36
1951-06-27, 192.09, 195.76, 197.35, 197.95, 199.62, 206.52, 208.51, 202.84, 179.37
1951-06-28, 191.53, 195.81, 197.52, 198.73, 199.81, 206.75, 208.59, 202.16, 180.26
1951-06-28, 191.50, 195.81, 197.53, 198.73, 199.81, 206.76, 208.59, 202.14, 180.24
1951-06-29, 191.41, 195.81, 197.56, 198.75, 199.84, 206.79, 208.59, 202.04, 180.14
1951-06-29, 191.30, 195.97, 197.62, 198.78, 199.88, 206.83, 208.59, 201.92, 179.46
1951-06-30, 191.26, 196.09, 197.73, 198.84, 199.94, 206.88, 208.59, 201.78, 177.49
1951-07-01, 192.28, 196.18, 197.77, 198.86, 199.96, 206.90, 208.58, 201.72, 175.33
1951-07-02, 191.90, 195.96, 197.84, 198.90, 200.07, 207.00, 208.63, 201.42, 177.92
1951-07-02, 191.82, 195.81, 197.83, 198.88, 200.09, 207.02, 208.64, 201.35, 178.56
1951-07-03, 191.38, 195.00, 197.77, 198.79, 200.17, 207.12, 208.67, 201.06, 181.95
1951-07-03, 190.96, 194.23, 197.68, 198.72, 200.25, 207.21, 208.69, 200.88, 184.94
1951-07-03, 190.71, 193.83, 197.62, 198.69, 200.29, 207.27, 208.69, 200.85, 186.41
1951-07-04, 190.28, 193.16, 197.49, 198.64, 200.36, 207.36, 208.69, 200.86, 188.88
1951-07-04, 189.84, 192.56, 197.31, 198.53, 200.42, 207.44, 208.68, 200.93, 191.61
1951-07-04, 189.79, 192.50, 197.28, 198.51, 200.43, 207.45, 208.68, 200.95, 191.95
1951-07-05, 189.55, 192.21, 197.14, 198.41, 200.46, 207.48, 208.67, 201.02, 193.59
1951-07-05, 189.23, 191.82, 196.92, 198.26, 200.49, 207.53, 208.67, 201.14, 195.80
1951-07-06, 188.91, 191.44, 196.68, 198.09, 200.51, 207.58, 208.66, 201.29, 197.96
1951-07-07, 188.78, 191.47, 196.66, 198.14, 200.54, 207.60, 208.66, 201.88, 196.27
1951-07-08, 188.61, 191.47, 196.59, 198.18, 200.56, 207.64, 208.67, 202.46, 194.79
1951-07-09, 188.49, 191.30, 196.52, 198.18, 200.57, 207.65, 208.67, 202.51, 194.72
1951-07-10, 190.08, 191.70, 196.62, 198.25, 200.63, 207.71, 208.79, 202.81, 186.99
1951-07-11, 191.62, 192.16, 196.73, 198.34, 200.70, 207.77, 208.86, 202.88, 180.64
1951-07-11, 191.67, 192.17, 196.74, 198.34, 200.70, 207.77, 208.86, 202.88, 180.48
1951-07-12, 191.87, 192.25, 196.76, 198.36, 200.71, 207.78, 208.87, 202.89, 179.84
1951-07-12, 192.01, 192.30, 196.77, 198.37, 200.71, 207.79, 208.88, 202.89, 179.40
1951-07-13, 192.22, 192.37, 196.79, 198.38, 200.72, 207.79, 208.89, 202.89, 178.80
1951-07-14, 192.38, 192.40, 196.79, 198.39, 200.73, 207.80, 208.89, 202.89, 178.42
1951-07-15, 192.32, 192.33, 196.70, 198.17, 200.73, 207.80, 208.89, 202.89, 180.01
1951-07-16, 192.27, 192.28, 196.61, 198.21, 200.74, 207.80, 208.89, 202.89, 181.88
1951-07-17, 192.21, 192.22, 196.57, 198.18, 200.74, 207.80, 208.89, 202.89, 182.53
1951-07-18, 192.54, 192.30, 196.59, 198.19, 200.75, 207.81, 208.90, 202.89, 181.50
1951-07-19, 192.42, 192.39, 196.61, 198.20, 200.77, 207.82, 208.91, 202.88, 181.09
1951-07-20, 192.41, 192.37, 196.58, 198.13, 200.77, 207.82, 208.91, 202.88, 181.54
1951-07-21, 193.35, 192.59, 196.61, 198.14, 200.79, 207.84, 208.93, 202.86, 178.80
1951-07-22, 194.25, 192.81, 196.66, 198.16, 200.81, 207.86, 208.94, 202.82, 176.38
1951-07-23, 194.25, 192.81, 196.66, 198.17, 200.81, 207.86, 208.94, 202.82, 176.46
1951-07-24, 194.20, 192.80, 196.65, 198.18, 200.81, 207.87, 208.95, 202.81, 176.73
1951-07-25, 194.17, 192.77, 196.63, 198.17, 200.82, 207.87, 208.95, 202.80, 177.02
1951-07-26, 194.14, 192.78, 196.63, 198.18, 200.82, 207.87, 208.95, 202.79, 177.10
1951-07-27, 194.11, 192.78, 196.63, 198.18, 200.82, 207.88, 208.95, 202.79, 177.22
1951-07-28, 194.10, 192.77, 196.61, 198.17, 200.82, 207.88, 208.95, 202.79, 177.40
1951-07-29, 194.09, 192.76, 196.61, 198.17, 200.82, 207.88, 208.95, 202.78, 177.50
1951-07-30, 194.07, 192.75, 196.60, 198.16, 200.82, 207.88, 208.95, 202.78, 177.66
1951-07-31, 194.21, 192.77, 196.60, 198.17, 200.82, 207.88, 208.95, 202.77, 177.31
1951-08-01, 194.01, 192.84, 196.62, 198.18, 200.84, 207.90, 208.97, 202.70, 177.62
1951-08-02, 193.44, 192.35, 196.21, 197.87, 200.86, 207.94, 208.99, 202.55, 184.29
1951-08-03, 192.98, 191.92, 195.57, 196.97, 200.87, 207.97, 209.01, 202.46, 192.33
1951-08-04, 192.89, 191.82, 195.37, 196.51, 200.87, 207.97, 209.01, 202.46, 195.02
1951-08-05, 192.84, 191.77, 195.29, 196.40, 200.87, 207.97, 209.02, 202.46, 195.89
1951-08-06, 192.79, 191.72, 195.22, 196.31, 200.87, 207.98, 209.02, 202.46, 196.62
1951-08-07, 192.75, 191.69, 195.19, 196.31, 200.87, 207.98, 209.02, 202.46, 196.80
1951-08-08, 192.73, 191.68, 195.19, 196.31, 200.87, 207.98, 209.02, 202.46, 196.70
1951-08-09, 192.73, 191.69, 195.19, 196.32, 200.87, 207.98, 209.02, 202.46, 196.65
1951-08-10, 192.73, 191.69, 195.19, 196.32, 200.87, 207.98, 209.02, 202.46, 196.62
1951-08-11, 192.89, 191.72, 195.19, 196.32, 200.88, 207.99, 209.03, 202.48, 195.99
1951-08-12, 193.72, 191.86, 195.21, 196.35, 200.88, 208.00, 209.05, 202.54, 193.21
1951-08-13, 194.99, 192.21, 195.31, 196.45, 200.90, 208.04, 209.11, 202.73, 186.89
1951-08-14, 195.86, 192.54, 195.40, 196.54, 200.92, 208.07, 209.14, 202.78, 182.29
1951-08-15, 196.97, 192.89, 195.47, 196.62, 200.92, 208.09, 209.15, 202.73, 178.11
1951-08-16, 198.48, 193.32, 195.56, 196.71, 200.93, 208.12, 209.17, 202.64, 173.61
1951-08-17, 199.10, 193.53, 195.61, 196.75, 200.93, 208.13, 209.17, 202.57, 171.99
1951-08-18, 198.97, 193.65, 195.64, 196.79, 200.93, 208.14, 209.18, 202.50, 171.68
1951-08-19, 198.74, 194.03, 195.68, 196.83, 200.93, 208.15, 209.18, 202.40, 171.61
1951-08-20, 198.56, 194.07, 195.71, 196.87, 200.93, 208.16, 209.19, 202.31, 172.08
1951-08-21, 198.34, 194.22, 195.75, 196.92, 200.93, 208.17, 209.19, 202.18, 171.77
1951-08-22, 197.65, 194.76, 195.92, 197.09, 200.93, 208.22, 209.20, 201.72, 170.73
1951-08-22, 197.17, 196.04, 196.10, 197.26, 200.93, 208.25, 209.21, 201.16, 170.05
1951-08-22, 196.78, 197.01, 196.29, 197.44, 200.94, 208.29, 209.20, 200.58, 169.61
1951-08-22, 196.64, 197.30, 196.37, 197.51, 200.94, 208.30, 209.18, 200.35, 169.50
1951-08-23, 196.33, 197.96, 196.58, 197.68, 200.95, 208.33, 209.14, 199.79, 169.28
1951-08-23, 196.05, 197.98, 196.80, 197.85, 200.96, 208.36, 209.06, 199.27, 169.29
1951-08-23, 195.74, 198.03, 197.10, 198.04, 200.98, 208.38, 208.95, 198.70, 169.61
1951-08-23, 195.66, 198.05, 197.29, 198.09, 200.99, 208.39, 208.92, 198.58, 169.79
1951-08-24, 195.28, 198.11, 197.56, 198.29, 201.01, 208.41, 208.76, 198.04, 170.77
1951-08-24, 195.14, 198.12, 197.83, 198.39, 201.03, 208.41, 208.70, 197.89, 170.93
1951-08-25, 194.86, 198.14, 198.35, 198.57, 201.05, 208.42, 208.56, 197.61, 171.19
1951-08-26, 194.62, 197.98, 198.40, 198.67, 201.12, 208.45, 208.47, 197.45, 172.35
1951-08-27, 194.48, 197.86, 198.43, 198.72, 201.16, 208.46, 208.42, 197.38, 172.99
1951-08-28, 194.44, 197.86, 198.44, 198.78, 201.16, 208.46, 208.41, 197.36, 172.98
1951-08-29, 194.44, 197.87, 198.45, 198.79, 201.16, 208.46, 208.40, 197.35, 172.81
1951-08-30, 194.61, 197.89, 198.47, 198.80, 201.17, 208.46, 208.39, 197.35, 172.39
1951-08-31, 194.69, 197.91, 198.48, 198.81, 201.17, 208.46, 208.38, 197.34, 172.07
1951-09-01, 194.63, 197.80, 198.47, 198.81, 201.18, 208.46, 208.37, 197.32, 172.64
1951-09-02, 194.58, 197.71, 198.41, 198.75, 201.18, 208.46, 208.36, 197.31, 173.49
1951-09-03, 194.57, 197.69, 198.40, 198.74, 201.18, 208.46, 208.35, 197.30, 173.69
1951-09-04, 194.56, 197.67, 198.38, 198.78, 201.19, 208.47, 208.36, 197.31, 174.16
1951-09-05, 194.86, 197.77, 198.46, 198.83, 201.20, 208.47, 208.31, 197.32, 172.61
1951-09-06, 197.77, 198.07, 198.63, 198.93, 201.23, 208.46, 208.22, 197.22, 165.90
1951-09-06, 197.86, 198.10, 198.65, 198.94, 201.23, 208.46, 208.21, 197.20, 165.68
1951-09-07, 198.27, 198.26, 198.76, 199.02, 201.25, 208.46, 208.15, 197.08, 164.67
1951-09-07, 197.95, 198.58, 198.97, 199.18, 201.28, 208.45, 208.03, 196.75, 163.54
1951-09-07, 197.77, 198.98, 199.07, 199.26, 201.30, 208.44, 207.97, 196.52, 163.68
1951-09-08, 197.40, 199.57, 199.28, 199.43, 201.35, 208.42, 207.82, 196.00, 164.50
1951-09-08, 197.07, 199.60, 199.42, 199.57, 201.39, 208.39, 207.69, 195.57, 165.82
1951-09-09, 196.65, 199.45, 199.54, 199.72, 201.51, 208.42, 207.54, 195.16, 168.10
1951-09-09, 196.60, 199.35, 199.54, 199.72, 201.52, 208.42, 207.52, 195.13, 168.63
1951-09-10, 196.41, 199.00, 199.49, 199.68, 201.54, 208.42, 207.47, 195.04, 170.79
1951-09-11, 196.27, 198.76, 199.30, 199.46, 201.56, 208.42, 207.44, 195.01, 173.36
1951-09-12, 196.14, 198.56, 199.05, 198.83, 201.56, 208.42, 207.43, 195.01, 177.23
1951-09-13, 196.00, 198.32, 198.80, 197.78, 201.60, 208.43, 207.44, 195.02, 182.34
1951-09-14, 195.86, 198.10, 198.48, 197.01, 201.60, 208.43, 207.44, 195.09, 186.76
1951-09-15, 195.72, 197.88, 198.18, 196.34, 201.60, 208.43, 207.43, 195.10, 190.65
1951-09-16, 195.60, 197.71, 197.94, 195.87, 201.60, 208.43, 207.42, 195.11, 193.35
1951-09-17, 195.42, 197.39, 197.64, 195.76, 201.60, 208.42, 207.38, 195.15, 195.36
1951-09-18, 195.25, 197.14, 197.35, 195.41, 201.60, 208.42, 207.35, 195.20, 197.97
1951-09-19, 194.99, 196.70, 197.12, 195.61, 201.58, 208.40, 207.26, 195.40, 195.95
1951-09-20, 194.89, 196.82, 197.21, 195.76, 201.57, 208.40, 207.33, 195.81, 192.78
1951-09-21, 194.82, 196.71, 197.03, 195.36, 201.57, 208.40, 207.33, 195.82, 194.99
1951-09-22, 194.66, 196.44, 196.77, 195.20, 201.55, 208.39, 207.30, 195.93, 197.05
1951-09-23, 194.58, 196.30, 196.62, 195.08, 201.54, 208.39, 207.28, 195.99, 198.23
1951-09-24, 194.31, 195.85, 196.15, 194.90, 201.50, 208.37, 207.23, 196.22, 201.08
1951-09-25, 194.16, 196.17, 196.36, 195.22, 201.40, 208.39, 207.44, 197.20, 193.46
1951-09-25, 194.14, 196.38, 196.43, 195.32, 201.36, 208.39, 207.49, 197.46, 191.43
1951-09-26, 194.04, 196.92, 196.62, 195.61, 201.24, 208.40, 207.64, 198.11, 186.15
1951-09-26, 194.03, 196.93, 196.62, 195.64, 201.23, 208.40, 207.65, 198.15, 185.95
1951-09-27, 193.95, 196.94, 196.62, 195.74, 201.19, 208.40, 207.69, 198.30, 185.13
1951-09-27, 193.89, 196.95, 196.63, 195.94, 201.16, 208.40, 207.71, 198.39, 184.65
1951-09-28, 193.75, 196.96, 196.65, 196.39, 201.10, 208.40, 207.76, 198.59, 183.62
1951-09-29, 193.65, 196.78, 196.48, 196.16, 201.09, 208.39, 207.76, 198.63, 185.80
1951-09-30, 193.58, 196.65, 196.37, 196.08, 201.08, 208.39, 207.75, 198.67, 186.88
1951-10-01, 193.49, 196.46, 196.21, 195.95, 201.07, 208.38, 207.75, 198.72, 188.51
1951-10-02, 193.48, 196.46, 196.20, 196.01, 201.09, 208.39, 207.75, 198.69, 188.91
1951-10-03, 194.36, 196.65, 196.37, 196.12, 201.04, 208.40, 207.83, 198.97, 184.19
1951-10-04, 195.29, 196.90, 196.57, 196.27, 200.99, 208.39, 207.89, 199.16, 179.40
1951-10-05, 195.73, 197.01, 196.66, 196.33, 200.97, 208.38, 207.91, 199.21, 177.76
1951-10-06, 196.81, 197.25, 196.85, 196.45, 200.94, 208.37, 207.94, 199.30, 174.24
1951-10-07, 196.35, 197.35, 196.93, 196.65, 200.89, 208.34, 207.98, 199.34, 174.66
1951-10-08, 195.96, 197.14, 196.96, 196.85, 200.94, 208.33, 207.97, 199.29, 176.36
1951-10-09, 195.73, 196.99, 196.97, 196.95, 200.96, 208.32, 207.97, 199.23, 177.21
1951-10-10, 195.52, 196.67, 196.92, 196.98, 200.97, 208.31, 207.97, 199.18, 178.95
1951-10-11, 195.42, 196.53, 196.74, 196.57, 200.97, 208.31, 207.97, 199.18, 181.58
1951-10-12, 195.37, 196.45, 196.64, 196.02, 200.99, 208.32, 207.97, 199.18, 183.81
1951-10-13, 195.25, 196.27, 196.44, 194.86, 201.05, 208.33, 207.98, 199.18, 188.68
1951-10-14, 195.15, 196.11, 196.25, 194.02, 201.09, 208.34, 207.98, 199.18, 192.48
1951-10-15, 195.09, 196.03, 196.15, 193.70, 201.08, 208.37, 207.99, 199.19, 194.22
1951-10-16, 195.05, 195.95, 196.05, 193.73, 201.11, 208.37, 207.99, 199.18, 196.47
1951-10-17, 195.01, 195.91, 195.98, 193.58, 201.11, 208.37, 207.99, 199.19, 197.32
1951-10-18, 195.01, 195.91, 195.98, 193.58, 201.11, 208.37, 207.99, 199.19, 197.32
1951-10-19, 196.18, 196.16, 196.15, 193.86, 201.07, 208.39, 208.09, 199.61, 190.53
1951-10-20, 195.96, 196.48, 196.34, 194.24, 200.97, 208.40, 208.20, 200.02, 184.42
1951-10-20, 196.30, 196.60, 196.40, 194.35, 200.94, 208.40, 208.22, 200.07, 182.47
1951-10-21, 197.05, 196.80, 196.52, 194.50, 200.88, 208.40, 208.24, 200.11, 179.35
1951-10-22, 196.68, 196.34, 195.96, 193.77, 200.83, 208.39, 208.24, 200.10, 186.86
1951-10-22, 196.49, 196.08, 195.56, 192.96, 200.81, 208.38, 208.24, 200.11, 192.01
1951-10-23, 196.24, 195.74, 195.10, 191.48, 200.81, 208.49, 208.27, 200.12, 200.04
1951-10-23, 196.24, 195.74, 195.10, 191.48, 200.81, 208.49, 208.27, 200.12, 200.04
1951-10-24, 196.24, 195.74, 195.10, 191.48, 200.81, 208.49, 208.27, 200.12, 200.04
1951-10-25, 196.22, 195.71, 195.06, 191.40, 200.80, 208.49, 208.27, 200.12, 200.46
1951-10-26, 196.21, 195.72, 195.05, 191.42, 200.80, 208.49, 208.28, 200.15, 200.29
1951-10-27, 196.44, 195.75, 195.06, 191.44, 200.79, 208.49, 208.29, 200.17, 199.57
1951-10-28, 196.29, 195.55, 194.82, 191.46, 200.75, 208.48, 208.29, 200.21, 200.80
1951-10-29, 196.19, 195.40, 194.61, 190.60, 200.82, 208.50, 208.29, 200.19, 204.66
1951-10-30, 196.10, 195.29, 194.42, 190.21, 200.80, 208.50, 208.30, 200.21, 206.64
1951-10-31, 197.05, 195.51, 194.53, 190.47, 200.70, 208.50, 208.38, 200.52, 201.68
1951-11-01, 197.71, 195.71, 194.63, 190.70, 200.60, 208.51, 208.46, 200.78, 197.49
1951-11-02, 197.60, 195.60, 194.54, 190.78, 200.56, 208.49, 208.47, 200.82, 197.82
1951-11-03, 197.52, 195.50, 194.37, 190.45, 200.55, 208.49, 208.47, 200.83, 199.74
1951-11-04, 197.44, 195.41, 194.25, 190.30, 200.53, 208.49, 208.47, 200.85, 201.01
1951-11-05, 197.36, 195.30, 194.13, 190.28, 200.50, 208.48, 208.47, 200.89, 201.88
1951-11-06, 197.13, 195.02, 193.66, 189.46, 200.46, 208.47, 208.47, 200.95, 206.70
1951-11-07, 196.89, 194.75, 193.29, 188.95, 200.39, 208.46, 208.47, 201.05, 210.21
1951-11-08, 196.80, 194.63, 193.13, 188.27, 200.45, 208.48, 208.48, 201.03, 212.96
1951-11-09, 196.72, 194.52, 192.97, 187.58, 200.51, 208.50, 208.48, 201.01, 215.64
1951-11-10, 196.62, 194.41, 192.85, 187.69, 200.45, 208.49, 208.49, 201.11, 214.96
1951-11-11, 197.22, 194.48, 192.86, 187.75, 200.42, 208.49, 208.50, 201.14, 213.55
1951-11-12, 197.09, 194.34, 192.66, 187.63, 200.37, 208.48, 208.50, 201.24, 214.76
1951-11-13, 196.94, 194.18, 192.43, 187.46, 200.31, 208.48, 208.50, 201.37, 216.21
1951-11-14, 197.02, 194.22, 192.45, 187.52, 200.27, 208.48, 208.53, 201.46, 215.28
1951-11-15, 196.80, 193.97, 192.01, 186.93, 200.21, 208.47, 208.54, 201.63, 218.40
1951-11-16, 196.59, 193.73, 191.68, 186.72, 200.12, 208.46, 208.54, 201.85, 220.17
1951-11-17, 196.82, 193.77, 191.69, 186.75, 200.09, 208.46, 208.55, 201.88, 219.43
1951-11-18, 197.49, 193.85, 191.70, 186.80, 200.07, 208.46, 208.57, 201.91, 218.10
1951-11-19, 197.10, 193.42, 191.15, 186.98, 199.86, 208.44, 208.58, 202.40, 216.98
1951-11-20, 196.57, 192.91, 190.65, 187.48, 199.58, 208.39, 208.60, 203.25, 214.56
1951-11-20, 196.56, 192.97, 190.69, 187.54, 199.55, 208.40, 208.65, 203.35, 213.54
1951-11-21, 197.44, 193.18, 190.79, 187.71, 199.47, 208.42, 208.75, 203.58, 209.56
1951-11-22, 197.33, 193.07, 190.64, 187.55, 199.43, 208.41, 208.76, 203.75, 210.98
1951-11-23, 196.81, 192.87, 190.28, 188.68, 199.23, 208.36, 208.79, 205.53, 208.49
1951-11-24, 197.32, 193.09, 190.45, 188.83, 199.12, 208.39, 208.94, 205.74, 204.50
1951-11-25, 197.31, 193.08, 190.43, 188.84, 199.13, 208.39, 208.94, 205.73, 205.00
1951-11-26, 197.04, 192.84, 190.27, 188.96, 199.05, 208.36, 208.96, 206.02, 205.71
1951-11-27, 197.04, 192.84, 190.27, 188.96, 199.05, 208.36, 208.96, 206.02, 205.71
1951-11-28, 196.90, 193.21, 190.53, 189.22, 198.89, 208.40, 209.21, 206.33, 200.07
1951-11-28, 197.35, 193.59, 190.80, 189.48, 198.74, 208.43, 209.44, 206.58, 195.26
