Date,Transect2,Transect5,Transect8
10/09/2019,213.6003401,179.6554932,163.8400563
11/09/2019,200.8075816,177.0158255,162.7351529
12/09/2019,198.2195832,183.7430978,172.0717995
13/09/2019,200.4870047,195.6798802,180.3650161
14/09/2019,200.8984363,190.1505526,174.8907827
15/09/2019,206.4564278,191.3322749,170.4626793
16/09/2019,204.6819894,190.7014973,174.7072559
17/09/2019,199.4317809,181.7099596,174.5202126
18/09/2019,194.2652125,175.808382,165.5314192
19/09/2019,195.624314,177.0583043,169.4889958
20/09/2019,202.0992856,185.7968467,176.3970924
21/09/2019,198.4527671,186.692799,173.187399
22/09/2019,198.0606887,187.8199014,181.4320156
23/09/2019,206.3008102,194.7321338,186.5987422
24/09/2019,206.0576718,190.3605661,186.5695489
25/09/2019,202.7190633,191.4498885,183.8110255
26/09/2019,202.9039049,190.8907208,189.3610221
27/09/2019,204.0006764,190.9833232,188.2702887
28/09/2019,203.309008,191.0996055,180.9624853
29/09/2019,203.2732795,188.6100879,167.5206319
30/09/2019,204.6329111,190.5187502,176.4042285
1/10/2019,199.5013826,190.1062326,170.7605051
2/10/2019,200.7389741,190.9145349,172.6195717
3/10/2019,206.7911557,190.7304373,180.7527283
4/10/2019,204.8704372,190.8924796,171.971955
5/10/2019,201.9691988,190.488262,176.1817916
6/10/2019,199.1489503,191.9181743,176.5933182
7/10/2019,195.3246419,191.3624667,186.8449148
8/10/2019,195.6087134,192.1422991,186.6104114
9/10/2019,198.323695,188.1657514,177.852068
10/10/2019,195.8932565,185.5040338,179.1940646
11/10/2019,197.3148581,181.6685561,172.9584413
12/10/2019,196.1216096,183.1556485,180.4633579
13/10/2019,200.7488212,181.7571308,174.8455545
14/10/2019,197.8219227,178.8965332,173.8103011
15/10/2019,199.6696743,185.2677955,173.8400577
16/10/2019,199.6064358,196.9192079,173.3121143
17/10/2019,199.4136374,191.3110302,179.8827809
18/10/2019,198.9475389,192.4408126,180.3298475
19/10/2019,198.6610905,190.4494949,181.4447741
20/10/2019,197.549762,190.4133073,178.3095608
21/10/2019,199.3546936,192.8733396,178.6900974
22/10/2019,201.5351551,187.965702,177.318614
23/10/2019,197.0789267,193.1912544,175.4686006
24/10/2019,198.1882982,191.5095167,177.7987672
25/10/2019,204.1969598,191.8497791,177.2605338
26/10/2019,198.9451613,192.9785514,187.8941504
27/10/2019,195.8155529,196.1629938,183.6159171
28/10/2019,198.6243844,191.2980961,185.4199637
29/10/2019,197.785086,192.5946185,185.9160603
30/10/2019,199.2053275,196.0728308,189.9281269
31/10/2019,196.5773791,194.2350732,190.2475635
1/11/2019,195.1073006,187.0332156,186.6383001
2/11/2019,195.2271621,188.4497879,198.0220267
3/11/2019,197.6170837,193.7475102,193.7569633
4/11/2019,196.4092452,195.8195326,191.1811799
5/11/2019,203.0166168,192.361325,191.3210265
6/11/2019,203.7412483,190.6808473,185.1389632
7/11/2019,201.5030599,192.0729497,185.5656098
8/11/2019,202.7529314,190.541802,187.3523664
9/11/2019,202.325943,192.8432244,179.373873
10/11/2019,199.2746245,190.8266867,175.6280596
11/11/2019,203.4293161,192.1272691,178.3943562
12/11/2019,200.7699476,188.5809614,178.8845228
13/11/2019,200.4064992,191.0441238,175.6277595
14/11/2019,201.0388207,192.7841862,177.6200561
15/11/2019,199.0470523,193.7327985,182.2237827
16/11/2019,206.4345638,193.7652209,179.7745993
17/11/2019,204.0210354,194.5653132,175.2134859
18/11/2019,199.6496469,192.4552556,177.8076425
19/11/2019,200.9935084,189.8846179,183.8451291
20/11/2019,201.52227,195.0795803,186.8498557
21/11/2019,206.1150915,190.6207026,180.5886923
22/11/2019,200.1240231,196.473215,191.832139
23/11/2019,197.9312446,196.9441573,191.4496756
24/11/2019,198.5593362,196.2841897,191.2601822
25/11/2019,199.3866077,196.393862,191.4961888
26/11/2019,203.5515193,196.0955544,188.7333154
27/11/2019,199.3694108,193.0557267,186.796012
28/11/2019,199.3955024,189.7376491,185.7185086
29/11/2019,201.9422739,192.4698715,187.7087353
30/11/2019,202.3199355,194.5145738,191.0182119
1/12/2019,199.537277,192.6826962,190.5662785
2/12/2019,203.6192686,196.9971685,187.3076551
3/12/2019,199.3817901,195.1009409,183.9008817
4/12/2019,197.9040317,190.3540532,178.1596083
5/12/2019,198.6532832,191.1346456,181.8414749
6/12/2019,205.0668648,192.5234379,179.9533815
7/12/2019,204.5915963,191.7607103,173.2692381
8/12/2019,202.2181179,192.0491926,179.6240547
9/12/2019,201.8440594,198.027485,173.5192214
10/12/2019,201.950831,190.3839573,182.831158
11/12/2019,195.8532625,191.3482897,184.9369646
12/12/2019,203.8077341,191.978662,180.8560112
13/12/2019,203.6598456,194.4879644,181.4345878
14/12/2019,206.0709672,196.3865368,184.8781144
15/12/2019,200.5205387,193.6224491,181.451551
16/12/2019,198.9791903,196.3364815,185.9151077
17/12/2019,205.6674318,193.5295238,177.7413043
18/12/2019,202.1715334,191.0569762,182.7795609
19/12/2019,204.4333549,194.3134885,189.1003875
20/12/2019,206.0270265,198.2484709,189.9907541
21/12/2019,204.592008,189.3333832,182.8864807
22/12/2019,198.5966596,193.4286156,188.0921973
23/12/2019,199.7267511,194.463968,187.017564
24/12/2019,202.0975426,191.8878703,189.7920905
25/12/2019,205.1358742,195.6007926,192.7122172
26/12/2019,201.1075857,196.309015,195.7734138
27/12/2019,201.3974373,195.2613573,193.5333304
28/12/2019,205.9997288,193.6788197,197.114277
29/12/2019,204.4845804,195.6130121,196.2960736
30/12/2019,205.3695719,196.0687044,201.2362902
31/12/2019,199.4007835,197.7006168,199.3550068
1/01/2020,204.972175,196.7986191,193.9079335
2/01/2020,201.0651202,192.9128004,194.0503305
3/01/2020,199.5531654,195.2296616,196.5803576
4/01/2020,197.8553906,195.0439329,198.2194147
5/01/2020,197.4886857,194.4903141,198.7511318
6/01/2020,192.5872609,192.8572754,193.7544489
7/01/2020,194.9622561,185.8361466,191.109206
8/01/2020,196.3373513,192.0755279,196.6913031
9/01/2020,198.4151565,193.0240991,186.1406002
10/01/2020,198.4955216,192.3154204,189.4478773
11/01/2020,203.6196768,188.2789516,193.8324043
12/01/2020,203.745102,189.5352629,182.5343314
13/01/2020,202.3516172,185.4534641,181.0444085
14/01/2020,199.9338023,185.9804954,188.9532356
15/01/2020,195.7107375,188.9042867,187.6948727
16/01/2020,199.8127227,193.6262479,188.9874998
17/01/2020,200.2353779,191.6130992,190.2790769
18/01/2020,196.8110531,193.1503804,190.545894
19/01/2020,196.6627082,192.3124117,188.5077911
20/01/2020,197.2103834,195.2331329,195.8422882
21/01/2020,201.2267486,194.0691642,195.2512652
22/01/2020,201.8698138,196.0819054,193.7802423
23/01/2020,200.226879,195.0463767,199.2206694
24/01/2020,197.0070241,195.6851079,196.7006065
25/01/2020,198.3166693,193.7688192,193.2289236
26/01/2020,199.2030145,194.9887704,197.0772707
27/01/2020,197.0795197,193.2458317,193.6257878
28/01/2020,198.9768049,196.4886329,193.7438149
29/01/2020,200.35678,195.8659242,192.192682
30/01/2020,199.1644952,190.0488654,187.8361791
31/01/2020,201.8090404,192.0323167,189.6110461
1/02/2020,199.9293056,188.0711379,199.5569532
2/02/2020,197.7639107,194.2387592,193.3483703
3/02/2020,199.0244459,189.3818904,194.0838074
4/02/2020,198.3602411,188.7819117,183.0795245
5/02/2020,193.9071263,188.2566029,180.4823416
6/02/2020,190.8879115,189.4129842,182.7649187
7/02/2020,193.0486266,190.2037254,187.4476758
8/02/2020,195.1598718,184.4665467,188.9673029
9/02/2020,193.053897,182.165598,177.54394
10/02/2020,194.0473022,180.6900492,179.228997
11/02/2020,191.1891974,192.2253105,178.9227941
12/02/2020,193.9827425,196.7458217,192.4693512
13/02/2020,198.3258777,193.999033,192.3980483
14/02/2020,198.5696929,192.0340542,198.8704854
15/02/2020,195.2287181,192.6596655,191.7494325
16/02/2020,193.3033233,189.9207667,190.1533096
17/02/2020,193.5604184,189.062508,192.4196167
18/02/2020,197.2230136,186.6693392,188.6243638
19/02/2020,196.8569688,184.3319405,187.2830509
20/02/2020,193.012144,188.3848617,186.2857579
21/02/2020,196.2350191,188.040103,175.053665
22/02/2020,193.2687843,191.7682542,174.2874321
23/02/2020,196.0079295,192.0536555,176.4011092
24/02/2020,191.5328147,191.7689067,174.7188263
25/02/2020,192.6581399,191.972168,187.3324034
26/02/2020,193.575355,187.2276092,189.9630905
27/02/2020,197.0419502,188.4149605,185.4410976
28/02/2020,199.0240954,193.2020817,187.4152347
29/02/2020,197.7067806,194.434993,184.8578618
1/03/2020,196.3190958,195.4736542,191.8490888
2/03/2020,196.5321309,192.3006155,189.9317559
3/03/2020,197.5749761,194.3523767,189.851203
4/03/2020,198.0898513,193.797958,190.9307801
5/03/2020,199.0360565,189.2249193,191.4468172
6/03/2020,202.5008017,196.8723805,191.8318443
7/03/2020,203.6357168,194.8334918,189.5292314
8/03/2020,200.166272,187.996823,188.7847385
9/03/2020,204.9504072,186.4579643,186.4389456
10/03/2020,205.2859724,184.7703755,182.5516127
11/03/2020,204.6644475,183.3408068,180.0224597
12/03/2020,201.6438227,193.547508,182.3148168
13/03/2020,199.7715379,194.0895993,181.5276139
14/03/2020,195.8090931,187.1562905,181.453671
15/03/2020,192.3767783,186.3470918,178.3442181
16/03/2020,201.5872834,185.249213,173.9321052
17/03/2020,198.1119686,185.5589243,184.2180523
18/03/2020,193.6131738,188.5516355,187.0902494
19/03/2020,193.724119,190.8158768,188.0096465
20/03/2020,203.3079842,194.270438,189.6422936
21/03/2020,204.9766393,194.5121393,186.9207506
22/03/2020,203.5454045,188.5618205,178.0920777
23/03/2020,202.7521597,182.5260118,171.9224248
24/03/2020,202.5353849,183.724013,170.7188419
25/03/2020,202.9494501,192.1178143,176.228229
26/03/2020,199.0505452,191.1027855,177.4382361
27/03/2020,203.1950404,190.0690268,175.1298132
28/03/2020,199.9930656,190.258618,174.5869203
29/03/2020,198.0328608,191.4438193,180.9043774
30/03/2020,196.0267959,193.9863806,188.9797645
31/03/2020,196.3378411,195.9091118,192.1426815
1/04/2020,199.5521863,197.7615631,192.3319286
2/04/2020,192.2297815,194.8690343,197.1575957
3/04/2020,192.2978467,196.8279956,198.8644728
4/04/2020,195.0589018,195.9576168,193.3686699
5/04/2020,193.043047,196.2807381,189.573627
6/04/2020,194.3790522,194.2145993,189.4025441
7/04/2020,198.2425474,191.3543106,188.2195112
8/04/2020,199.9643226,190.7464318,184.9399083
9/04/2020,200.2051977,191.9129831,186.6009454
10/04/2020,197.8489329,192.8911343,187.5667824
11/04/2020,197.5203081,195.3278056,191.7147295
12/04/2020,195.8152933,187.9710968,182.6655966
13/04/2020,197.2354185,181.1555481,178.8572237
14/04/2020,202.6637936,186.9747593,178.1241208
15/04/2020,200.8516588,191.1747206,175.4254279
16/04/2020,200.130794,190.0505618,177.532405
17/04/2020,202.3021392,190.6714631,173.0438321
18/04/2020,203.0530543,190.3885443,178.2899592
19/04/2020,206.5980195,189.7488156,175.0284363
20/04/2020,204.2127547,190.2436368,174.2031333
21/04/2020,197.1148099,193.9406081,177.3016404
22/04/2020,194.1144651,192.0248894,170.5093775
23/04/2020,189.6500002,193.5921806,176.2061946
24/04/2020,191.6427054,192.0695619,173.0107217
25/04/2020,193.5686006,196.0896231,179.3279988
26/04/2020,194.3026358,185.8191544,180.5059259
27/04/2020,193.822661,189.8031356,182.849873
28/04/2020,193.8919161,195.0573469,186.7077801
29/04/2020,196.3451913,194.5060981,189.5460872
30/04/2020,194.3827665,195.9646094,189.4796342
1/05/2020,193.5819617,196.7273506,189.7517413
2/05/2020,205.8761169,193.7746419,177.0487084
3/05/2020,202.867552,183.8573331,171.1165455
4/05/2020,197.3864272,181.1359544,169.1084626
5/05/2020,205.0062324,179.4021756,166.9593697
6/05/2020,203.7745076,192.5529969,176.5101068
7/05/2020,199.6107927,193.1849081,177.4533439
8/05/2020,199.6399279,196.4607294,176.226031
9/05/2020,206.1464131,189.3992006,179.492708
10/05/2020,201.5150883,192.3506019,179.0584451
11/05/2020,198.3936935,193.6724431,173.7273122
12/05/2020,198.1924286,193.1573144,176.5747793
13/05/2020,197.1291138,193.3160056,182.6815464
14/05/2020,194.644919,194.5293669,180.5513135
15/05/2020,192.6707942,185.8782981,176.0941106
16/05/2020,194.6161594,185.8149294,174.2566477
17/05/2020,192.1583245,188.6518307,187.3304548
18/05/2020,190.5507397,192.8077319,189.7631819
19/05/2020,195.8509549,194.1531632,190.5819689
20/05/2020,200.9834801,192.5425144,193.824596
21/05/2020,199.7286253,195.4602257,191.6364531
22/05/2020,198.6548504,186.2064869,194.0675302
23/05/2020,201.3279256,186.8454082,176.9561973
24/05/2020,199.7430508,187.5411494,177.2595344
25/05/2020,201.295946,186.5159907,174.4796515
26/05/2020,198.3898311,177.4854019,174.5984586
27/05/2020,197.7986463,179.8130732,177.9361957
28/05/2020,200.7985715,184.1627444,171.5155128
29/05/2020,197.4315867,190.3572557,170.7729098
30/05/2020,200.2691519,190.8580169,175.3247469
31/05/2020,204.801557,195.4172582,187.518684
1/06/2020,194.0170022,188.2926394,182.1197311
2/06/2020,189.1809774,191.9423807,175.5650882
3/06/2020,194.2037326,185.1047519,169.9563653
4/06/2020,194.7729278,178.0823432,165.3285724
5/06/2020,196.8307229,174.0638644,166.0261595
6/06/2020,197.1295681,183.1231757,172.4966266
7/06/2020,194.9056633,192.1584969,178.0843537
8/06/2020,197.4873085,191.8656182,172.5085507
9/06/2020,200.1420036,190.2135394,175.9360378
10/06/2020,206.9822188,187.5157707,178.0733949
11/06/2020,204.503914,189.834792,184.836712
12/06/2020,204.5693892,194.0844732,187.1688391
13/06/2020,199.8873744,193.9846345,188.6727662
14/06/2020,197.3093995,195.7536257,190.2284233
15/06/2020,206.5060947,195.601997,189.8889404
16/06/2020,204.7972799,194.7249882,189.3033775
17/06/2020,202.7835851,191.5451395,185.6859846
18/06/2020,204.0770203,191.4792107,188.0524316
19/06/2020,202.8792954,191.837672,187.7330187
20/06/2020,206.1725706,194.4491132,184.5745958
21/06/2020,205.4319058,191.9031545,185.9918229
22/06/2020,201.858341,192.3810257,186.54716
23/06/2020,192.9367762,192.563547,182.4855371
24/06/2020,192.3373613,193.0483782,181.1003242
25/06/2020,194.4862865,190.5295995,180.2847413
26/06/2020,194.5897917,183.2507307,181.3077384
27/06/2020,194.6124069,181.539812,184.6443455
28/06/2020,194.837362,185.9340932,175.5385125
29/06/2020,202.4027672,191.6747845,175.6996596
30/06/2020,195.6867124,186.6345657,172.8999167
1/07/2020,194.3051776,193.770007,174.2424838
2/07/2020,197.3053628,191.9512182,171.4107609
3/07/2020,197.9168179,189.3962195,173.620858
4/07/2020,200.2048531,194.6362107,172.5077151
5/07/2020,198.4469583,188.859302,169.6053522
6/07/2020,197.7109635,185.7942033,166.9675093
7/07/2020,198.5393087,189.4061945,164.7127764
8/07/2020,199.2368938,186.4596158,165.3626934
9/07/2020,201.055919,191.306047,169.9671805
10/07/2020,202.2338342,192.3452583,172.7599376
11/07/2020,200.9359294,191.0540195,173.3913247
12/07/2020,203.4167546,190.8929608,170.3413618
13/07/2020,205.3098497,184.544822,177.6546789
14/07/2020,201.5065649,176.9391333,167.075586
15/07/2020,203.7181301,172.4052445,157.1057931
16/07/2020,204.3163653,168.8017758,160.8587502
17/07/2020,202.2809104,175.810467,160.1303573
18/07/2020,200.3643856,178.1866683,162.0499643
