Date,Transect2,Transect5,Transect8
28/02/2019,196.2874784,190.8134518,188.9319988
1/03/2019,194.7117706,190.6408873,188.1717364
2/03/2019,196.9233428,194.6711329,193.4421139
3/03/2019,193.922735,191.7911384,187.8960615
4/03/2019,195.5053472,190.686944,193.9257991
5/03/2019,192.7393794,191.4864295,192.1244367
6/03/2019,194.6198617,195.786515,193.1780142
7/03/2019,192.3168739,194.6322806,190.0462718
8/03/2019,193.0880161,195.5204061,193.5814393
9/03/2019,196.8405583,194.5929517,195.6398569
10/03/2019,193.9939005,192.8479772,191.9557145
11/03/2019,196.3223227,195.1486028,190.745452
12/03/2019,196.5112149,196.5421583,190.5619996
13/03/2019,197.0693972,193.0575339,187.6319372
14/03/2019,198.1665994,192.6601194,193.6821647
15/03/2019,205.0822116,196.713825,193.3809023
16/03/2019,198.0638038,187.6615005,190.4298699
17/03/2019,198.545976,184.3264861,189.9104374
18/03/2019,197.5164682,191.7131416,191.027805
19/03/2019,200.3803104,193.4289172,187.6753426
20/03/2019,197.7711126,194.7385727,186.3175301
21/03/2019,199.0690149,192.5869783,189.9002777
22/03/2019,197.9764471,193.4022538,191.0527852
23/03/2019,194.4416493,191.7755994,190.5957628
24/03/2019,193.4680115,192.3360349,187.7875204
25/03/2019,195.2443737,193.7729905,190.590308
26/03/2019,194.9629459,194.493926,189.6971455
27/03/2019,195.8161181,192.3086115,186.0899131
28/03/2019,196.6759104,194.7118071,186.5966707
29/03/2019,199.1131926,190.9540826,186.1687682
30/03/2019,203.2735048,192.7346382,188.3066458
31/03/2019,199.484407,190.4892537,182.8335433
1/04/2019,195.3044192,186.4416393,175.8626609
2/04/2019,195.1482714,186.3774448,180.0674785
3/04/2019,196.6193236,193.2394704,187.8840761
4/04/2019,195.7584258,186.4380059,187.4279436
5/04/2019,194.7040981,185.5603715,187.4561112
6/04/2019,193.3871503,188.392437,176.3618787
7/04/2019,192.9136125,190.9482726,185.8529963
8/04/2019,197.2102347,197.6592281,185.2426339
9/04/2019,203.1326069,190.4762637,187.0690814
10/04/2019,204.6413191,185.4737292,185.385449
11/04/2019,205.2928413,193.4420548,183.2334366
12/04/2019,201.9740535,193.0271103,177.7309941
13/04/2019,201.9048858,192.9955359,181.3521717
14/04/2019,203.665608,192.8817514,180.2853093
15/04/2019,202.0546702,192.592887,176.5587068
16/04/2019,199.9323224,190.9683225,178.6104344
17/04/2019,194.2473146,190.9907281,177.415052
18/04/2019,195.2332568,192.7489636,178.0096295
19/04/2019,195.952379,195.8221091,183.3060371
20/04/2019,200.0266912,189.3482447,183.2670346
21/04/2019,202.6114835,191.1664902,184.9644522
22/04/2019,199.2858057,196.0376758,193.4504798
23/04/2019,200.6267679,195.1430013,192.3147074
24/04/2019,201.4652601,194.0975869,192.8490949
25/04/2019,196.5182323,195.5588224,193.9602625
26/04/2019,192.2683545,194.860188,192.6030501
27/04/2019,192.5000967,194.7932635,186.6815276
28/04/2019,193.254239,188.8081291,181.4348652
29/04/2019,191.3585812,190.0959146,178.3798527
30/04/2019,196.1297434,191.1782402,182.0697003
1/05/2019,198.7021356,191.6301257,189.0230079
2/05/2019,192.3986878,194.0144113,190.4858755
3/05/2019,194.3875,193.1239868,188.573483
4/05/2019,189.3859322,194.6924724,190.7683806
5/05/2019,188.9380244,191.2879479,189.0340781
6/05/2019,194.4603267,187.2444635,185.8075257
7/05/2019,186.9373989,187.985069,179.5637633
8/05/2019,193.2778911,183.9439046,186.5695209
9/05/2019,196.5631933,192.8039201,187.6690084
10/05/2019,197.5370655,194.1245257,185.058026
11/05/2019,198.8372277,186.7815912,188.0677135
12/05/2019,198.19832,182.1949967,177.7172111
13/05/2019,202.5987422,186.7496323,179.1468387
14/05/2019,198.7991744,190.0117278,178.7787762
15/05/2019,200.1720466,190.3794034,184.1326138
16/05/2019,200.0178988,192.3839189,186.3285514
17/05/2019,194.827821,192.5678645,182.5212889
18/05/2019,195.3460832,193.46542,174.6065365
19/05/2019,194.5957454,193.6440756,172.116664
20/05/2019,191.0564077,192.1368011,183.0083516
21/05/2019,194.1553699,191.9461467,180.7450892
22/05/2019,197.5457121,192.5654422,182.3826368
23/05/2019,198.1443443,191.8709678,175.5278843
24/05/2019,199.0570965,192.8149433,174.4133319
25/05/2019,200.0402987,199.2481689,174.7110595
26/05/2019,203.2182709,197.8664744,183.425177
27/05/2019,200.8634332,198.76557,182.4688946
28/05/2019,198.0022354,194.9180155,179.9592722
29/05/2019,195.1879876,192.5698211,179.8558197
30/05/2019,194.9793998,193.2084566,173.4248073
31/05/2019,194.424572,186.3032922,166.4592349
1/06/2019,196.7772542,180.6242777,155.3488124
2/06/2019,197.5812364,178.9639733,158.7366
3/06/2019,196.8837486,184.8323388,176.3501175
4/06/2019,194.9139409,182.4056043,163.9495651
5/06/2019,194.3218131,169.5609799,151.2530727
6/06/2019,192.6641553,174.9890554,156.0737803
7/06/2019,192.1435875,181.397031,164.3994178
8/06/2019,202.5660797,179.3371365,161.1323954
9/06/2019,202.0575019,190.2078321,173.4924229
10/06/2019,198.2162341,189.8268276,178.5951605
11/06/2019,202.9319563,188.3160232,175.1441181
12/06/2019,201.7480986,189.9047587,175.4276756
13/06/2019,209.9273308,191.8598643,180.1161032
14/06/2019,197.991473,191.0408598,180.0055908
15/06/2019,191.8006852,194.2166153,176.5232683
16/06/2019,195.5155474,188.6112409,178.4095159
17/06/2019,195.2756396,191.7175764,171.6326635
18/06/2019,193.4402318,186.048732,168.322761
19/06/2019,191.4242441,186.3716376,171.3534286
20/06/2019,194.6738163,192.3115231,171.6005962
21/06/2019,192.3725685,189.9512187,173.0867637
22/06/2019,195.6342807,183.6315542,175.2115313
23/06/2019,194.1993529,184.3966898,167.5485489
24/06/2019,196.2475451,182.1811653,172.5124564
25/06/2019,194.6097073,184.3988908,175.846304
26/06/2019,198.1250195,190.8151264,179.1207316
27/06/2019,203.4331918,191.1760319,178.3510691
28/06/2019,200.298234,192.5917775,179.7603067
29/06/2019,200.2917762,191.696133,184.1608543
30/06/2019,203.0559284,187.0610686,185.5998218
1/07/2019,201.1080106,190.9827741,185.3693394
2/07/2019,195.8449028,191.6953797,190.5197769
3/07/2019,195.833115,191.0319052,190.9196245
4/07/2019,192.9341872,191.5746308,198.5254521
5/07/2019,190.0028595,192.6490063,191.6100097
6/07/2019,191.8855317,194.3847519,192.8902072
7/07/2019,191.0410739,191.1416374,192.8809048
8/07/2019,187.8612861,195.7222429,194.1560523
9/07/2019,187.0334583,193.0168585,194.4592799
10/07/2019,194.2316205,192.440704,185.8772175
11/07/2019,194.2424927,191.8817796,187.153325
12/07/2019,196.555165,193.6307151,185.0055626
13/07/2019,193.1976472,192.8937507,180.7186602
14/07/2019,193.8664794,193.8431062,184.7868377
15/07/2019,199.7499416,187.2914618,177.5643153
16/07/2019,199.9052838,181.7683973,170.1891429
17/07/2019,203.305166,189.1625329,174.8877504
18/07/2019,203.1299683,187.6255484,172.432178
19/07/2019,197.7549605,188.600344,170.2830756
20/07/2019,204.2333327,192.3338195,173.9203532
21/07/2019,201.0482949,191.9540651,175.0679207
22/07/2019,203.4454571,192.5575406,170.9175883
23/07/2019,204.2700093,193.3788262,173.3664158
24/07/2019,206.8762815,193.1872617,173.2720834
25/07/2019,201.8626637,192.3303573,171.937331
26/07/2019,205.390876,191.4012228,174.8883485
27/07/2019,200.6714182,192.2615784,175.1192461
28/07/2019,205.4936604,192.1585539,174.0185637
29/07/2019,203.4341826,192.1029995,173.9953612
30/07/2019,208.5986748,191.096275,174.0326388
31/07/2019,201.555737,185.1785405,172.5417764
1/08/2019,203.5233392,182.8911761,169.0962239
2/08/2019,200.7830414,184.7700016,168.4895815
3/08/2019,198.2687537,188.8058472,170.2900391
4/08/2019,195.7201159,188.2255027,169.6567266
5/08/2019,202.3077381,185.7169783,167.7679742
6/08/2019,203.7119103,185.6648838,164.0125417
7/08/2019,202.1708425,190.1562294,174.3469193
8/08/2019,198.8102947,190.9632149,175.2480069
9/08/2019,204.6339769,191.1316205,180.5102145
10/08/2019,206.0438191,192.656096,172.149212
11/08/2019,211.6286214,188.5591916,173.4016196
12/08/2019,209.8731336,182.7042471,161.5903671
13/08/2019,210.9515958,181.3116727,159.8749547
14/08/2019,212.217038,188.5093782,175.5042023
15/08/2019,211.2923202,188.8444638,175.7426498
16/08/2019,202.8342824,192.3971393,176.2323974
17/08/2019,208.1848946,189.6202349,181.632265
18/08/2019,201.3858169,183.3495404,169.1608826
19/08/2019,202.7368691,187.313506,172.3085701
20/08/2019,204.3933513,190.8726515,182.2635377
21/08/2019,201.1555835,180.123167,161.9249352
22/08/2019,202.8744057,178.8514826,163.0033328
23/08/2019,202.6469779,172.3249281,151.6612304
24/08/2019,199.9806301,166.7835537,150.8630079
25/08/2019,199.0354223,187.5180992,170.0152655
26/08/2019,195.1771846,192.6185348,174.1790831
27/08/2019,197.5477468,191.0208203,169.1569706
28/08/2019,197.149949,187.6496059,174.1408382
29/08/2019,199.6859212,192.6671014,177.0701158
30/08/2019,196.9197634,183.007317,176.5118933
31/08/2019,198.5986856,183.7215025,175.1819309
1/09/2019,196.1878978,189.7335881,175.8760685
2/09/2019,197.62688,195.4292436,188.755376
3/09/2019,194.5814023,192.5834392,186.6793736
4/09/2019,199.4131345,193.5048247,186.7820411
5/09/2019,204.0453467,192.6614303,183.8862687
6/09/2019,206.0206089,191.7648958,184.0019863
7/09/2019,199.8654211,191.3062314,184.2068939
8/09/2019,202.3601133,189.6421369,180.6497214
9/09/2019,214.5134155,182.0466825,174.014969
10/09/2019,213.5954677,179.648738,163.8327365
11/09/2019,200.80269,177.0090436,162.7278041
12/09/2019,198.2146722,183.7362891,172.0644217
13/09/2019,200.4820744,195.6730446,180.3576092
14/09/2019,200.8934866,190.1436902,174.8833468
15/09/2019,206.4514588,191.3253857,170.4552144
16/09/2019,204.677001,190.6945813,174.699762
17/09/2019,199.4267733,181.7030168,174.5126895
18/09/2019,194.2601855,175.8014124,165.5238671
19/09/2019,195.6192677,177.0513079,169.4814146
20/09/2019,202.0942199,185.7898235,176.3894822
21/09/2019,198.4476821,186.685749,173.1797598
22/09/2019,198.0555843,187.8128246,181.4243474
23/09/2019,206.2956865,194.7250301,186.5910449
24/09/2019,206.0525288,190.3534357,186.5618225
25/09/2019,202.713901,191.4427312,183.80327
26/09/2019,202.8987232,190.8835368,189.3532376
27/09/2019,203.9954754,190.9761123,188.2624752
28/09/2019,203.3037876,191.0923679,180.9546427
29/09/2019,203.2680398,188.6028234,167.5127603
30/09/2019,204.627652,190.511459,176.3963279
1/10/2019,199.4961042,190.0989145,170.7525754
2/10/2019,200.7336765,190.9071901,172.611613
3/10/2019,206.7858387,190.7230656,180.7447406
4/10/2019,204.8651009,190.8850812,171.9639381
5/10/2019,201.9638431,190.4808367,176.1737457
6/10/2019,199.1435753,191.9107222,176.5852433
7/10/2019,195.3192475,191.3549878,186.8368108
8/10/2019,195.6032997,192.1347933,186.6022784
9/10/2019,198.318262,188.1582189,177.843906
10/10/2019,195.8878042,185.4964744,179.1858735
11/10/2019,197.3093864,181.66097,172.9502211
12/10/2019,196.1161186,183.1480355,180.4551087
13/10/2019,200.7433108,181.7494911,174.8372762
14/10/2019,197.816393,178.8888666,173.8019938
15/10/2019,199.6641252,185.2601022,173.8317214
16/10/2019,199.6008674,196.9114877,173.3037489
17/10/2019,199.4080497,191.3032833,179.8743865
18/10/2019,198.9419319,192.4330388,180.321424
19/10/2019,198.6554641,190.4416944,181.4363216
20/10/2019,197.5441163,190.4054799,178.3010792
21/10/2019,199.3490285,192.8654855,178.6815868
22/10/2019,201.5294707,187.957821,177.3100743
23/10/2019,197.0732229,193.1833466,175.4600319
24/10/2019,198.1825751,191.5015821,177.7901694
25/10/2019,204.1912174,191.8418177,177.251907
26/10/2019,198.9393996,192.9705632,187.8854946
27/10/2019,195.8097718,196.1549788,183.6072321
28/10/2019,198.618584,191.2900543,185.4112497
29/10/2019,197.7792662,192.5865498,185.9073173
30/10/2019,199.1994884,196.0647354,189.9193548
31/10/2019,196.5715206,194.2269509,190.2387624
1/11/2019,195.1014228,187.0250665,186.62947
2/11/2019,195.2212651,188.441612,198.0131675
3/11/2019,197.6111673,193.7393076,193.7480751
4/11/2019,196.4033095,195.8113031,191.1722627
5/11/2019,203.0106617,192.3530687,191.3120802
6/11/2019,203.7352739,190.6725642,185.1299878
7/11/2019,201.4970661,192.0646398,185.5566054
8/11/2019,202.7469183,190.5334653,187.3433329
9/11/2019,202.3199106,192.8348609,179.3648105
10/11/2019,199.2685728,190.8182964,175.6189681
11/11/2019,203.423245,192.118852,178.3852356
12/11/2019,200.7638572,188.5725175,178.8753732
13/11/2019,200.4003894,191.0356531,175.6185808
14/11/2019,201.0326916,192.7756886,177.6108483
15/11/2019,199.0409038,193.7242742,182.2145459
16/11/2019,206.428396,193.7566697,179.7653334
17/11/2019,204.0148483,194.5567353,175.204191
18/11/2019,199.6434405,192.4466508,177.7983186
19/11/2019,200.9872827,189.8759863,183.8357762
20/11/2019,201.5160249,195.0709219,186.8404737
21/11/2019,206.1088271,190.6120174,180.5792813
22/11/2019,200.1177393,196.464503,191.8226988
23/11/2019,197.9249416,196.9354185,191.4402064
24/11/2019,198.5530138,196.2754241,191.250684
25/11/2019,199.380266,196.3850696,191.4866616
26/11/2019,203.5451582,196.0867352,188.7237591
27/11/2019,199.3630304,193.0468807,186.7864267
28/11/2019,199.3891026,189.7287763,185.7088942
29/11/2019,201.9358548,192.4609718,187.6990918
30/11/2019,202.313497,194.5056474,191.0085394
1/12/2019,199.5308193,192.6737429,190.5565769
2/12/2019,203.6127915,196.9881884,187.2979245
3/12/2019,199.3752937,195.091934,183.8911221
4/12/2019,197.8975159,190.3450196,178.1498197
5/12/2019,198.6467481,191.1255851,181.8316572
6/12/2019,205.0603103,192.5143507,179.9435348
7/12/2019,204.5850225,191.7515962,173.2593623
8/12/2019,202.2115248,192.0400518,179.6141499
9/12/2019,201.837447,198.0183173,173.5092875
10/12/2019,201.9441992,190.3747629,182.821195
11/12/2019,195.8466114,191.3390684,184.9269726
12/12/2019,203.8010636,191.9694139,180.8459902
13/12/2019,203.6531558,194.4786895,181.4245377
14/12/2019,206.064258,196.377235,184.8680353
15/12/2019,200.5138102,193.6131206,181.4414429
16/12/2019,198.9724425,196.3271261,185.9049704
17/12/2019,205.6606647,193.5201417,177.731138
18/12/2019,202.1647469,191.0475672,182.7693656
19/12/2019,204.4265491,194.3040528,189.0901631
20/12/2019,206.0202013,198.2390083,189.9805007
21/12/2019,204.5851635,189.3238939,182.8761982
22/12/2019,198.5897957,193.4190994,188.0818858
23/12/2019,199.7198679,194.454425,187.0072234
24/12/2019,202.0906402,191.8783005,189.781721
25/12/2019,205.1289524,195.591196,192.7018185
26/12/2019,201.1006446,196.2993916,195.7629861
27/12/2019,201.3904768,195.2517071,193.5228736
28/12/2019,205.992749,193.6691427,197.1037912
29/12/2019,204.4775812,195.6033082,196.2855588
30/12/2019,205.3625534,196.0589738,201.2257463
31/12/2019,199.3937456,197.6908593,199.3444339
1/01/2020,204.9651179,196.7888349,193.8973315
2/01/2020,201.0580406,192.9029851,194.0396949
3/01/2020,199.5460634,195.2198152,196.5696883
4/01/2020,197.8482662,195.0340554,198.2087117
5/01/2020,197.4815389,194.4804056,198.7403952
6/01/2020,192.5800917,192.8473358,193.7436786
7/01/2020,194.9550645,185.826176,191.098402
8/01/2020,196.3301372,192.0655261,196.6804654
9/01/2020,198.40792,193.0140663,186.1297288
10/01/2020,198.4882628,192.3053565,189.4369722
11/01/2020,203.6123955,188.2688567,193.8214657
12/01/2020,203.7377983,189.5251369,182.5233591
13/01/2020,202.3442911,185.443307,181.0334025
14/01/2020,199.9264538,185.9703072,188.9421959
15/01/2020,195.7033666,188.8940674,187.6837994
16/01/2020,199.8053294,193.6159976,188.9763928
17/01/2020,200.2279621,191.6028177,190.2679362
18/01/2020,196.8036149,193.1400679,190.5347196
19/01/2020,196.6552477,192.3020681,188.496583
20/01/2020,197.2029004,195.2227583,195.8310464
21/01/2020,201.2192432,194.0587585,195.2399899
22/01/2020,201.8622859,196.0714686,193.7689333
23/01/2020,200.2193287,195.0359088,199.2093267
24/01/2020,196.9994515,195.674609,196.6892301
25/01/2020,198.3090743,193.7582892,193.2175136
26/01/2020,199.195397,194.9782093,197.065827
27/01/2020,197.0718798,193.2352395,193.6143104
28/01/2020,198.9691426,196.4780097,193.7323038
29/01/2020,200.3490953,195.8552699,192.1811372
30/01/2020,199.1567881,190.0381801,187.8246006
31/01/2020,201.8013109,192.0216003,189.5994341
1/02/2020,199.9215536,188.0603904,199.5453075
2/02/2020,197.7561364,194.2279806,193.3366909
3/02/2020,199.0166492,189.3710808,194.0720943
4/02/2020,198.3524219,188.7710709,183.0677777
5/02/2020,193.8992847,188.2457311,180.4705611
6/02/2020,190.8800475,189.4020813,182.7531046
7/02/2020,193.0407402,190.1927915,187.435828
8/02/2020,195.151963,184.4555817,188.9554214
9/02/2020,193.0459658,182.1546019,177.5320248
10/02/2020,194.0393485,180.679022,179.2170483
11/02/2020,191.1812213,192.2142522,178.9108117
12/02/2020,193.9747441,196.7347324,192.4573351
13/02/2020,198.3178568,193.9879126,192.3859985
14/02/2020,198.5616496,192.0229027,198.8584019
15/02/2020,195.2206523,192.6484829,191.7373153
16/02/2020,193.2952351,189.9095531,190.1411588
17/02/2020,193.5523079,189.0512633,192.4074322
18/02/2020,197.2148806,186.6580635,188.6121456
19/02/2020,196.8488134,184.3206336,187.270799
20/02/2020,193.0039662,188.3735238,186.2734724
21/02/2020,196.2268189,188.028734,175.0413459
22/02/2020,193.2605617,191.7568542,174.2750793
23/02/2020,195.9996845,192.0422243,176.3887227
24/02/2020,191.5245472,191.7574445,174.7064061
25/02/2020,192.64985,191.9606747,187.3199495
26/02/2020,193.5670428,187.2160849,189.950603
27/02/2020,197.0336155,188.4034051,185.4285764
28/02/2020,199.0157383,193.1904952,187.4026798
29/02/2020,197.6984011,194.4233754,184.8452732
1/03/2020,196.3106938,195.4620056,191.8364666
2/03/2020,196.5237066,192.2889358,189.9191001
3/03/2020,197.5665294,194.340666,189.8385135
4/03/2020,198.0813821,193.7862161,190.9180569
5/03/2020,199.0275649,189.2131463,191.4340603
6/03/2020,202.4922877,196.8605765,191.8190537
7/03/2020,203.6271804,194.8216567,189.5164071
8/03/2020,200.1577132,187.9849568,188.7718806
9/03/2020,204.941826,186.446067,186.426054
10/03/2020,205.2773687,184.7584472,182.5386874
11/03/2020,204.6558215,183.3288474,180.0095008
12/03/2020,201.6351743,193.5355176,182.3018243
13/03/2020,199.762867,194.0775778,181.5145877
14/03/2020,195.8003998,187.1442379,181.4406111
15/03/2020,192.3680626,186.3350081,178.3311245
16/03/2020,201.5785453,185.2370983,173.9189779
17/03/2020,198.1032081,185.5467784,184.2048913
18/03/2020,193.6043909,188.5394586,187.0770548
19/03/2020,193.7153136,190.8036688,187.9964182
20/03/2020,203.2991564,194.258199,189.6290316
21/03/2020,204.9677892,194.4998692,186.907455
22/03/2020,203.5365319,188.5495194,178.0787484
23/03/2020,202.7432647,182.5136795,171.9090618
24/03/2020,202.5264675,183.7116497,170.7054453
25/03/2020,202.9405102,192.1054199,176.2147987
26/03/2020,199.041583,191.0903601,177.4247721
27/03/2020,203.1860558,190.0565702,175.1163155
28/03/2020,199.9840585,190.2461304,174.573389
29/03/2020,198.0238313,191.4313006,180.8908124
30/03/2020,196.0177441,193.9738308,188.9661658
31/03/2020,196.3287668,195.896531,192.1290492
1/04/2020,199.5430896,197.7489511,192.3182626
2/04/2020,192.2206624,194.8563913,197.143896
3/04/2020,192.2887051,196.8153215,198.8507395
4/04/2020,195.0497379,195.9449117,193.3549029
5/04/2020,193.0338606,196.2680018,189.5598263
6/04/2020,194.3698434,194.201832,189.3887097
7/04/2020,198.2333162,191.3415122,188.2056432
8/04/2020,199.9550689,190.7336024,184.9260066
9/04/2020,200.1959217,191.9001226,186.58701
10/04/2020,197.8396345,192.8782427,187.5528134
11/04/2020,197.5109873,195.3148829,191.7007268
12/04/2020,195.80595,187.9581431,182.6515602
13/04/2020,197.2260528,181.1425633,178.8431537
14/04/2020,202.6544056,186.9617435,178.1100171
15/04/2020,200.8422483,191.1616736,175.4112905
16/04/2020,200.1213611,190.0374838,177.5182339
17/04/2020,202.2926839,190.658354,173.0296274
18/04/2020,203.0435766,190.3754042,178.2757207
19/04/2020,206.5885194,189.7356443,175.0141642
20/04/2020,204.2032322,190.2304345,174.1888276
21/04/2020,197.1052649,193.9273747,177.287301
22/04/2020,194.1048977,192.0116249,170.4950044
23/04/2020,189.6404105,193.5788851,176.1917879
24/04/2020,191.6330932,192.0562352,172.9962813
25/04/2020,193.558966,196.0762654,179.3135247
26/04/2020,194.2929788,185.8057656,180.4914181
27/04/2020,193.8129815,189.7897158,182.8353315
28/04/2020,193.8822143,195.0438959,186.6932049
29/04/2020,196.335467,194.4926161,189.5314784
30/04/2020,194.3730198,195.9510963,189.4649918
1/05/2020,193.5721926,196.7138065,189.7370652
2/05/2020,205.8663253,193.7610667,177.0339986
3/05/2020,202.8577381,183.8437269,171.1018021
4/05/2020,197.3765909,181.122317,169.0936855
5/05/2020,204.9963736,179.3885072,166.9445589
6/05/2020,203.7646264,192.5392974,176.4952623
7/05/2020,199.6008892,193.1711775,177.4384657
8/05/2020,199.6300019,196.4469677,176.2111191
9/05/2020,206.1364647,189.3854079,179.4777626
10/05/2020,201.5051175,192.3367781,179.043466
11/05/2020,198.3837002,193.6585883,173.7122994
12/05/2020,198.182413,193.1434285,176.5597328
13/05/2020,197.1190758,193.3020886,182.6664663
14/05/2020,194.6348585,194.5154188,180.5361997
15/05/2020,192.6607113,185.864319,176.0789631
16/05/2020,194.6060541,185.8009192,174.2414665
17/05/2020,192.1481968,188.6377893,187.3152399
18/05/2020,190.5405896,192.7936595,189.7479333
19/05/2020,195.8407824,194.1390597,190.5666868
20/05/2020,200.9732851,192.5283799,193.8092802
21/05/2020,199.7184079,195.4460601,191.6211036
22/05/2020,198.6446107,186.1922902,194.052147
23/05/2020,201.3176634,186.8311804,176.9407804
24/05/2020,199.7327662,187.5268906,177.2440839
25/05/2020,201.285639,186.5017008,174.4641673
26/05/2020,198.3795017,177.471081,174.5829407
27/05/2020,197.7882945,179.7987211,177.9206441
28/05/2020,200.7881973,184.1483613,171.4999275
29/05/2020,197.42119,190.3428415,170.757291
30/05/2020,200.2587328,190.8435717,175.3090944
31/05/2020,204.7911156,195.4027818,187.5029978
1/06/2020,194.0065383,188.278132,182.1040112
2/06/2020,189.1704911,191.9278422,175.5493346
3/06/2020,194.1932239,185.0901824,169.940578
4/06/2020,194.7623966,178.0677426,165.3127515
5/06/2020,196.8201694,174.0492327,166.0103049
6/06/2020,197.1189922,183.1085129,172.4807383
7/06/2020,194.8950649,192.1438031,178.0684317
8/06/2020,197.4766877,191.8508933,172.4925951
9/06/2020,200.1313605,190.1987834,175.9200486
10/06/2020,206.9715532,187.5009836,178.057372
11/06/2020,204.493226,189.8199738,184.8206554
12/06/2020,204.5586788,194.069624,187.1527488
13/06/2020,199.8766415,193.9697542,188.6566422
14/06/2020,197.2986443,195.7387143,190.2122657
15/06/2020,206.4953171,195.5870545,189.8727491
16/06/2020,204.7864798,194.7100147,189.2871525
17/06/2020,202.7727626,191.5301349,185.6697259
18/06/2020,204.0661754,191.464175,188.0361393
19/06/2020,202.8684281,191.8226052,187.7166928
20/06/2020,206.1616809,194.4340154,184.5582362
21/06/2020,205.4209936,191.8880256,185.9754296
22/06/2020,201.8474064,192.3658658,186.530733
23/06/2020,192.9258192,192.5483559,182.4690764
24/06/2020,192.3263819,193.0331561,181.0838298
25/06/2020,194.4752847,190.5143463,180.2682133
26/06/2020,194.5787675,183.2354465,181.2911767
27/06/2020,194.6013603,181.5244967,184.6277501
28/06/2020,194.826293,185.9187468,175.5218835
29/06/2020,202.3916758,191.659407,175.682997
30/06/2020,195.6755986,186.6191572,172.8832204
1/07/2020,194.2940413,193.7545674,174.2257538
2/07/2020,197.2942041,191.9357475,171.3939972
3/07/2020,197.9056369,189.3807177,173.6040606
4/07/2020,200.1936496,194.6206779,172.490884
5/07/2020,198.4357324,188.8437381,169.5884875
6/07/2020,197.6997152,185.7786083,166.9506109
7/07/2020,198.5280379,189.3905684,164.6958443
8/07/2020,199.2256007,186.4439586,165.3457277
9/07/2020,201.0446035,191.2903588,169.9501812
10/07/2020,202.2224962,192.329539,172.7429046
11/07/2020,200.924569,191.0382691,173.374258
12/07/2020,203.4053718,190.8771793,170.3242614
13/07/2020,205.2984445,184.5290095,177.6375448
14/07/2020,201.4951373,176.9232897,167.0584182
15/07/2020,203.70668,172.3893699,157.0885917
16/07/2020,204.3048928,168.7858701,160.8415151
17/07/2020,202.2694156,175.7945302,160.1130885
18/07/2020,200.3528683,178.1707004,162.0326619
