Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
05/20/1951,280.019901301534,293.756832672399,297.331651318909,280.822361723568,206.320058534449,257.596214627368,421.505368436949,368.335502218719,184.446463928314
05/21/1951,280.282706210364,294.130277984521,297.571044402487,281.048815329067,206.41991754853,257.704458747186,421.112778268645,367.763479373187,184.483168911889
05/22/1951,280.434929320027,294.357308936604,297.720463500239,281.168932765417,206.494223416557,257.718060555797,420.449870767683,367.059780717689,184.502468253854
05/23/1951,280.381358702867,294.291722348091,297.654202126717,281.110403727337,206.483139077292,257.626517113058,419.220916196075,365.959852592989,184.486360936741
05/24/1951,280.432058313287,294.388364413062,297.71932256911,281.166220949451,206.539065590499,257.615216716811,418.906976061517,365.832766128353,184.498838014009
05/25/1951,280.567636080843,294.595600368855,297.854011512415,281.281183657465,206.611820715716,257.689258277318,419.24786557709,366.170714867707,184.524520564599
05/26/1951,280.770351896666,294.891466678528,298.065010236311,281.459603883605,206.70337482433,257.81066391789,419.671262671636,366.511247636883,184.560006805746
05/27/1951,280.907044096384,295.100343972867,298.202152839328,281.57665685676,206.777015159085,257.888218671666,419.928485579447,366.685867987568,184.586575707242
05/28/1951,281.121664474525,295.411270716904,298.424244106369,281.762690591335,206.870737549991,258.014560251986,420.265913987143,366.883905821962,184.622752256092
05/29/1951,281.436522258577,295.854381406039,298.758639423017,282.042820581648,206.992125492827,258.203087177871,420.543419598082,366.937121919682,184.672285730001
05/30/1951,281.787287829655,296.344669305319,299.133137316986,282.355978242092,207.123322912346,258.409116172585,420.696116511182,366.899723048346,184.726006225907
05/31/1951,282.013261058151,296.670686962556,299.368890023538,282.554069349468,207.220918872245,258.529950429707,420.67988255397,366.799154363505,184.762816578655
06/01/1951,282.170904574839,296.906851876447,299.528662402395,282.689589890863,207.300186013643,258.606660698714,420.639821255572,366.717788642638,184.790679750782
06/02/1951,282.336957666585,297.153881628343,299.697386601422,282.831874050175,207.381460921737,258.685725306334,420.599526776077,366.654852758687,184.819101766971
06/03/1951,282.496787965096,297.392778516114,299.859735667202,282.968875084729,207.461277198487,258.757648449111,420.533443545948,366.581067207384,184.846350468281
06/04/1951,282.597230045012,297.553602319953,299.956352196465,283.051418801889,207.525116537628,258.792653519842,420.460552466146,366.510959351266,184.865832792389
06/05/1951,282.751389666477,297.785052952771,300.112508310092,283.183343613583,207.603484664702,258.860409968469,420.446114215945,366.517628973967,184.892241066346
06/06/1951,282.914076850309,298.028962237302,300.281725413629,283.329212357422,207.686001454647,258.95514197856,420.703966830039,366.76388316092,184.923070366009
06/07/1951,282.658032821311,297.638050777394,300.031622794972,283.118443424135,207.555012067292,258.745552884908,418.49163155799,364.610353969558,184.864318716003
06/08/1951,281.150704410873,295.212698178839,298.58924375686,281.869297446278,206.58789350454,257.706288293565,410.542421496455,357.820477291933,184.502791531121
06/09/1951,279.671021778158,292.824521596485,297.155082600537,280.612419579686,205.611222614745,256.653767299866,404.106647942244,353.567517673477,184.132974635192
06/10/1951,279.271031489916,292.191299258069,296.749790850879,280.250196113773,205.355599307535,256.299829595934,403.161362945084,354.555708490594,184.020115685734
06/11/1951,279.115391303165,291.956762123889,296.581121882682,280.096281216482,205.268122241891,256.11466585335,403.350214273101,356.131071390202,183.968809996474
06/12/1951,279.123232157355,291.98937133354,296.571056729949,280.083231539153,205.294401599844,256.047898047624,404.323445922513,357.713307538344,183.960727226836
06/13/1951,279.298586339126,292.248271901059,296.750881811123,280.233151492888,205.378208512808,256.104267108449,405.553963356306,359.019020057372,183.986635960674
06/14/1951,279.423857100966,292.442454364311,296.878980631447,280.343372569219,205.45068062521,256.139419995447,406.35760466455,359.693699926942,184.008474233737
06/15/1951,279.41169924508,292.448231391936,296.861026262625,280.335093351644,205.482327792633,256.109388039307,406.52318795578,359.720963449332,184.013793508358
06/16/1951,278.649935603911,291.233488803584,296.12262562723,279.698380382873,205.007481978562,255.586245920868,403.648096750432,356.819256249988,183.840119135427
06/17/1951,277.712224797831,289.729328812318,295.208441724651,278.901907193874,204.402465131188,254.938694207538,400.663543240349,354.362268022238,183.618771229157
06/18/1951,277.688241994885,289.711941095091,295.170701602516,278.868729186488,204.41271259015,254.878560881211,401.730791691753,355.846143946146,183.61220840072
06/19/1951,277.8472911927,289.947071696864,295.310913067203,278.991012465317,204.485563009483,254.906461351471,403.283185503384,357.38465562294,183.631843189282
06/20/1951,277.88193374943,290.016514481271,295.321605841706,278.992262799952,204.52270158652,254.863850490628,404.121374239894,357.969829077181,183.630816650059
06/21/1951,277.928774225154,290.104226844946,295.352210882481,279.012712706685,204.568205640258,254.834960942459,404.854337481785,358.410854648531,183.635005728792
06/22/1951,277.729135400941,289.803058818499,295.150056579047,278.840177417642,204.465830584715,254.676126976985,404.310160052737,357.739842321713,183.59094703181
06/23/1951,277.613896571858,289.637836275186,295.025624855647,278.732836811315,204.4155910874,254.56550219554,404.20076278472,357.625025837406,183.564326924919
06/24/1951,277.675381219631,289.745450873183,295.07322869345,278.769281961046,204.465535754884,254.551720514255,404.954996870649,358.320338053216,183.572879032001
06/25/1951,277.856795426333,290.012579440168,295.25896193893,278.924850395636,204.550480371392,254.643701753688,405.922434127046,359.112777622579,183.603017093199
06/26/1951,277.693705903417,289.76863682564,295.086492583112,278.77371607652,204.464288166411,254.502120701936,405.276349281761,358.305498444735,183.563401755549
06/27/1951,277.521438355694,289.508707058005,294.903149032937,278.611360398744,204.369319034027,254.3427656975,404.920629136002,357.935622755153,183.519026630212
06/28/1951,277.130546910725,288.891007299149,294.505043311991,278.257836565515,204.118713930471,254.034154091775,403.73071951513,356.857174878123,183.417981388397
06/29/1951,277.06642492235,288.80925087908,294.43029166284,278.194273245752,204.103759827205,253.959783266648,404.078470315737,357.38435613641,183.404497908373
06/30/1951,277.016272439663,288.750934765601,294.370330179914,278.145015918297,204.100596226537,253.901422188022,404.345910257871,357.696592246948,183.396807898766
07/01/1951,277.06134468637,288.839233265782,294.406616694891,278.178588031391,204.150032867674,253.900931688191,404.927451095878,358.220550382121,183.409497808439
07/02/1951,276.995644224562,288.7526110818,294.325323195676,278.104682602876,204.125761699928,253.812189998928,404.946025993831,358.108994813978,183.389798070199
07/03/1951,276.640473336216,288.189816562415,293.954985273244,277.767978760495,203.886704460649,253.507586248033,403.775275678352,356.859777564494,183.28743843681
07/04/1951,276.397061783251,287.808409581012,293.691487896971,277.522833474852,203.721481731889,253.272583811966,403.307317573108,356.514384032096,183.210343936797
07/05/1951,276.368107141896,287.779572923115,293.642030482657,277.471532128251,203.714523592906,253.196159479016,403.977525575483,357.285707965582,183.193558631544
07/06/1951,276.524846000977,288.013060173573,293.797913919916,277.598080295541,203.790596636656,253.257358482912,405.212394988434,358.398780987882,183.217233652063
07/07/1951,276.733214600681,288.315916100364,294.014637105872,277.779761322586,203.883056496437,253.378676613947,406.302766535064,359.249118018473,183.252503473751
07/08/1951,276.860601976381,288.510944566537,294.137287864301,277.880091914157,203.951531046801,253.42628955986,406.832641464633,359.465348831292,183.273492132371
07/09/1951,277.01321739159,288.740236096281,294.2911772146,278.009354884651,204.028640470151,253.504614229276,407.386252915661,359.758850789513,183.300336544952
07/10/1951,276.939430173285,288.643609493178,294.208940054802,277.941274864333,204.01051412883,253.433656792659,407.003460430151,359.162590876051,183.288511334843
07/11/1951,276.809420275047,288.45397882301,294.069722335104,277.82022348767,203.949153234214,253.320504989993,406.422669240947,358.514019824208,183.260306191214
07/12/1951,276.983298528696,288.711012090738,294.24587868647,277.967478016451,204.031507215419,253.414766207944,407.140524406761,359.181038287417,183.290241740637
07/13/1951,277.175079000746,288.992351092835,294.444545832319,278.135325097257,204.120027789493,253.532993200941,407.815411857719,359.714387549966,183.324590802446
07/14/1951,277.352783070935,289.255029116706,294.627047764443,278.289309248757,204.204429659283,253.641582777605,408.335327311383,360.068270306434,183.356702107388
07/15/1951,277.490028141141,289.464573209712,294.765254097498,278.406977002729,204.278335530049,253.715619919592,408.555946292901,360.081019217339,183.382719035144
07/16/1951,277.625991215353,289.672783278795,294.903657396629,278.525398682597,204.352613553412,253.789633816833,408.727844630354,360.084996963989,183.408918977601
07/17/1951,277.81314320556,289.94777491688,295.096185377072,278.687541044003,204.439419731312,253.901080978791,409.099051348494,360.315922795751,183.44177897428
