Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-02-27,154.13,177.82,180.04,181.64,191.59,197.06,205.46,211.86,193.37
2019-02-28,153.7,178.16,180.2,181.64,191.64,197.08,205.3,211.44,194.22
2019-03-01,152.7,178.38,180.36,181.67,191.67,197.08,205.13,211.12,195.72
2019-03-02,150.85,178.47,180.5,181.72,191.7,197.08,204.98,210.93,198.01
2019-03-03,148.55,178.43,180.66,181.79,191.74,197.08,204.82,211.03,200.41
2019-03-04,144.53,177.98,180.87,181.92,191.78,196.92,204.59,211.71,204.27
2019-03-05,139.3,176.57,180.87,182.0,191.79,196.74,204.44,213.03,210.11
2019-03-06,136.9,174.98,180.59,182.05,191.81,196.91,204.56,214.79,212.3
2019-03-07,140.27,174.04,180.34,182.06,191.84,196.9,204.92,215.84,208.94
2019-03-08,141.29,173.75,180.2,182.06,191.87,196.9,205.13,216.09,208.32
2019-03-09,139.94,173.55,180.12,182.09,191.91,196.94,205.26,216.25,210.0
2019-03-10,139.89,173.47,180.06,182.12,191.95,197.0,205.4,216.42,210.09
2019-03-11,140.24,173.42,180.03,182.15,191.99,197.04,205.49,216.54,209.88
2019-03-12,141.09,173.37,179.97,182.16,192.02,197.05,205.6,216.68,209.26
2019-03-13,143.23,173.35,179.87,182.13,192.02,197.02,205.74,216.82,207.3
2019-03-14,143.17,173.39,179.75,182.11,192.02,197.09,205.92,216.91,207.32
2019-03-15,141.92,173.42,179.67,182.11,192.03,197.17,206.07,216.96,208.56
2019-03-16,142.87,173.45,179.53,182.02,192.04,197.29,206.29,217.1,207.35
2019-03-17,145.54,173.73,179.32,181.85,192.02,197.49,206.63,217.01,204.22
2019-03-18,146.87,174.05,179.25,181.78,192.03,197.62,206.79,216.71,202.88
2019-03-19,147.71,174.27,179.25,181.76,192.06,197.71,206.86,216.51,202.19
2019-03-20,148.23,174.52,179.27,181.77,192.11,197.85,206.92,216.25,201.7
2019-03-21,147.9,174.73,179.3,181.78,192.16,197.93,206.96,216.02,202.2
2019-03-22,147.04,174.91,179.34,181.78,192.2,197.95,206.97,215.85,203.36
2019-03-23,146.16,174.97,179.37,181.78,192.24,197.96,206.96,215.75,204.61
2019-03-24,145.44,174.93,179.4,181.78,192.28,198.0,206.94,215.75,205.67
2019-03-25,145.04,174.9,179.43,181.78,192.31,198.0,206.94,215.79,206.42
2019-03-26,145.1,174.9,179.46,181.8,192.34,198.01,206.94,215.86,206.57
2019-03-27,145.92,174.92,179.49,181.81,192.37,198.04,206.93,215.95,205.8
2019-03-28,147.18,174.95,179.5,181.82,192.38,198.06,206.93,216.04,204.59
2019-03-29,146.38,174.93,179.52,181.84,192.39,198.1,206.94,216.09,205.58
2019-03-30,143.83,174.67,179.51,181.86,192.42,198.12,206.93,216.13,208.83
2019-03-31,144.02,174.6,179.5,181.87,192.45,198.11,206.93,216.22,209.0
2019-04-01,148.08,174.63,179.48,181.86,192.46,197.88,206.91,216.37,205.31
2019-04-02,152.79,175.13,179.47,181.83,192.41,197.82,206.86,216.18,200.38
2019-04-03,153.8,175.85,179.52,181.83,192.38,197.92,206.88,215.7,199.03
2019-04-04,153.06,176.6,179.66,181.85,192.36,198.01,206.87,215.19,199.34
2019-04-05,152.77,177.33,179.92,181.87,192.33,198.1,206.81,214.68,199.09
2019-04-06,152.89,177.74,180.13,181.89,192.32,198.13,206.74,214.33,198.87
2019-04-07,152.22,178.01,180.33,181.92,192.34,198.11,206.64,214.04,199.73
2019-04-08,151.13,178.08,180.48,181.96,192.36,198.09,206.53,213.89,201.2
2019-04-09,152.17,178.15,180.59,182.0,192.37,198.06,206.42,213.87,200.29
2019-04-10,156.58,178.36,180.71,182.01,192.36,197.85,206.31,213.76,196.22
2019-04-11,158.84,178.62,180.78,182.03,192.36,197.72,206.22,213.5,194.48
2019-04-12,159.45,178.78,180.83,182.06,192.38,197.68,206.19,213.38,194.17
2019-04-13,160.01,179.03,180.9,182.1,192.4,197.59,206.16,213.26,193.82
2019-04-14,160.61,179.33,180.98,182.15,192.4,197.49,206.1,213.1,193.41
2019-04-15,161.4,179.67,181.07,182.19,192.41,197.4,206.02,212.88,192.81
2019-04-16,162.03,180.03,181.17,182.25,192.4,197.39,205.95,212.64,192.24
2019-04-17,161.73,180.44,181.3,182.32,192.39,197.44,205.88,212.38,192.39
2019-04-18,159.97,180.89,181.49,182.41,192.39,197.55,205.77,212.03,193.89
2019-04-19,157.33,181.27,181.71,182.51,192.41,197.61,205.63,211.71,196.43
2019-04-20,154.49,181.46,181.99,182.63,192.44,197.65,205.45,211.57,199.09
2019-04-21,152.12,181.34,182.34,182.8,192.48,197.68,205.26,211.79,200.92
2019-04-22,150.43,180.94,182.56,182.95,192.53,197.65,205.13,212.12,202.63
2019-04-23,149.36,180.6,182.64,183.05,192.6,197.63,205.06,212.32,204.05
2019-04-24,148.65,180.38,182.7,183.13,192.66,197.62,205.02,212.52,204.93
2019-04-25,148.04,180.16,182.75,183.2,192.7,197.62,205.0,212.73,205.72
2019-04-26,147.75,179.99,182.78,183.25,192.75,197.62,204.99,212.89,206.25
2019-04-27,148.52,179.84,182.81,183.29,192.78,197.59,204.99,213.06,205.77
2019-04-28,150.75,179.65,182.81,183.25,192.8,197.5,204.99,213.27,204.0
2019-04-29,153.23,179.53,182.78,183.21,192.82,197.49,204.99,213.36,201.97
2019-04-30,154.11,179.57,182.77,183.3,192.83,197.49,205.0,213.43,200.95
2019-05-01,152.12,179.69,182.77,183.41,192.84,197.52,205.05,213.53,202.54
2019-05-02,149.8,179.69,182.78,183.48,192.86,197.54,205.08,213.5,205.08
2019-05-03,148.28,179.5,182.78,183.52,192.89,197.54,205.08,213.51,207.17
2019-05-04,147.25,179.3,182.76,183.56,192.93,197.55,205.09,213.75,208.31
2019-05-05,149.28,179.01,182.71,183.58,192.94,197.55,205.15,214.18,206.28
2019-05-06,155.72,178.36,181.87,182.73,192.27,196.87,204.8,214.17,198.46
2019-05-07,161.12,179.73,181.38,182.22,191.51,196.06,204.01,211.89,190.06
2019-05-08,163.36,181.4,181.76,182.28,191.51,196.24,204.03,210.13,187.21
2019-05-09,163.48,181.98,181.96,182.33,191.56,196.27,203.93,209.44,187.39
2019-05-10,163.19,182.09,182.03,182.36,191.6,196.26,203.9,209.2,188.41
2019-05-11,163.84,182.41,182.18,182.38,191.64,196.26,203.74,208.69,188.37
2019-05-12,169.5,183.8,182.65,182.47,191.65,196.26,203.26,207.4,182.21
2019-05-13,171.55,184.98,183.02,182.56,191.68,196.21,202.87,206.26,180.24
2019-05-14,171.48,185.51,183.22,182.63,191.72,196.19,202.71,205.79,180.45
2019-05-15,171.05,185.88,183.39,182.71,191.76,196.19,202.6,205.47,181.04
2019-05-16,170.53,186.18,183.55,182.78,191.8,196.18,202.5,205.21,181.77
2019-05-17,170.41,186.59,183.78,182.87,191.84,196.14,202.33,204.86,182.02
2019-05-18,170.74,186.98,184.02,182.98,191.87,196.11,202.13,204.52,181.78
2019-05-19,171.07,187.31,184.24,183.07,191.91,196.07,201.97,204.25,181.59
2019-05-20,171.3,187.62,184.46,183.17,191.94,196.03,201.79,204.01,181.49
2019-05-21,171.71,187.93,184.69,183.27,191.97,195.99,201.61,203.76,181.18
2019-05-22,172.28,188.2,184.89,183.36,192.01,195.96,201.46,203.55,180.73
2019-05-23,172.9,188.47,185.09,183.46,192.04,195.92,201.31,203.33,180.24
2019-05-24,173.13,188.67,185.24,183.54,192.08,195.9,201.22,203.19,180.13
2019-05-25,172.87,188.77,185.33,183.61,192.12,195.91,201.2,203.14,180.56
2019-05-26,172.2,188.86,185.42,183.67,192.16,195.92,201.16,203.08,181.46
2019-05-27,171.41,188.98,185.53,183.74,192.2,195.9,201.1,203.0,182.47
2019-05-28,171.27,189.06,185.61,183.8,192.24,195.91,201.08,202.97,182.79
2019-05-29,171.34,189.13,185.67,183.84,192.27,195.93,201.1,202.98,182.85
2019-05-30,171.4,189.17,185.72,183.89,192.32,195.97,201.13,203.01,182.9
2019-05-31,172.55,189.34,185.86,183.96,192.35,195.94,201.03,202.9,181.89
2019-06-01,177.85,190.36,186.44,184.2,192.34,195.49,200.49,202.24,176.15
2019-06-02,182.08,192.39,187.26,184.56,192.28,195.09,199.75,200.62,171.21
2019-06-03,183.86,193.54,187.8,184.78,192.28,194.99,199.3,199.41,169.49
2019-06-04,180.42,190.09,184.3,178.99,187.06,189.02,193.89,193.34,161.34
2019-06-05,183.66,194.15,185.02,179.17,184.49,186.27,188.42,183.94,150.29
2019-06-06,186.26,197.05,187.3,180.24,184.85,185.29,185.64,180.26,147.31
2019-06-07,189.66,198.54,188.49,180.97,185.02,184.75,184.35,178.53,144.5
2019-06-08,192.72,200.26,189.62,181.67,185.19,184.27,183.18,176.63,141.79
2019-06-09,193.41,200.98,190.14,181.98,185.29,184.06,182.71,175.89,141.76
2019-06-10,193.53,201.21,190.33,182.12,185.39,184.05,182.65,175.77,142.08
2019-06-11,193.65,201.4,190.49,182.25,185.48,184.05,182.64,175.72,142.31
2019-06-12,193.51,201.61,190.67,182.39,185.57,184.04,182.6,175.66,142.77
2019-06-13,192.88,201.89,190.9,182.57,185.66,184.03,182.48,175.52,143.67
2019-06-14,192.82,202.11,191.1,182.72,185.74,184.04,182.4,175.43,144.05
2019-06-15,193.03,202.26,191.24,182.83,185.83,184.08,182.42,175.44,144.13
2019-06-16,193.25,202.41,191.38,182.91,185.92,184.13,182.43,175.45,144.22
2019-06-17,193.54,202.68,191.6,183.03,185.99,184.06,182.32,175.35,144.28
2019-06-18,192.46,203.2,192.02,183.33,186.05,183.89,181.97,175.1,145.33
2019-06-19,189.42,203.62,192.64,183.73,186.08,183.62,181.42,174.86,148.57
2019-06-20,187.48,203.7,193.22,184.1,186.1,183.3,180.9,174.92,150.94
2019-06-21,188.64,203.69,193.65,184.4,186.13,183.03,180.52,175.11,150.13
2019-06-22,192.69,203.98,194.15,184.78,186.1,182.55,180.09,175.1,146.26
2019-06-23,196.38,205.32,194.83,185.25,186.03,182.08,179.52,174.13,142.31
2019-06-24,197.47,206.79,195.57,185.63,186.07,181.75,178.92,172.94,141.03
2019-06-25,197.58,207.7,196.16,185.93,186.12,181.56,178.48,172.18,140.94
2019-06-26,197.52,208.24,196.59,186.17,186.18,181.49,178.19,171.72,141.08
2019-06-27,196.9,208.62,196.95,186.4,186.25,181.44,177.99,171.43,141.8
2019-06-28,195.68,208.82,197.2,186.57,186.33,181.44,177.88,171.32,143.21
2019-06-29,193.12,208.91,197.41,186.72,186.41,181.43,177.79,171.12,146.42
2019-06-30,187.59,208.79,197.7,186.95,186.5,181.36,177.5,170.87,152.91
2019-07-01,182.23,207.92,198.08,187.26,186.57,181.2,177.14,171.98,158.21
2019-07-02,178.48,206.23,198.31,187.56,186.63,180.99,177.0,173.91,161.94
2019-07-03,176.04,204.7,198.3,187.77,186.68,180.84,177.12,175.57,164.64
2019-07-04,173.93,203.16,198.08,187.95,186.71,180.75,177.45,177.43,166.58
2019-07-05,171.26,201.3,197.59,188.06,186.74,180.77,178.19,179.59,168.81
2019-07-06,169.61,199.78,197.01,187.91,186.78,180.91,178.98,181.26,170.56
2019-07-07,169.33,198.71,196.47,187.76,186.81,181.08,179.63,182.42,171.14
2019-07-08,169.16,198.0,196.09,187.73,186.86,181.24,180.09,183.12,171.73
2019-07-09,169.56,197.5,195.77,187.7,186.92,181.41,180.47,183.68,171.61
2019-07-10,171.45,197.06,195.4,187.62,186.98,181.64,180.92,184.24,169.82
2019-07-11,172.91,196.92,195.13,187.56,187.04,181.81,181.28,184.51,168.51
2019-07-12,173.26,196.93,195.09,187.59,187.11,181.92,181.45,184.61,168.42
2019-07-13,173.52,196.97,195.12,187.64,187.19,181.99,181.56,184.69,168.43
2019-07-14,173.71,197.03,195.18,187.71,187.27,182.07,181.65,184.76,168.48
2019-07-15,174.59,197.05,195.18,187.74,187.34,182.11,181.76,184.83,168.01
2019-07-16,178.97,196.99,194.9,187.63,187.36,182.19,182.05,184.85,164.27
2019-07-17,182.0,197.28,194.69,187.52,187.39,182.39,182.28,184.62,161.54
2019-07-18,183.55,197.7,194.59,187.47,187.44,182.52,182.44,184.36,160.23
2019-07-19,185.54,198.3,194.47,187.29,187.49,182.67,182.57,183.96,158.57
2019-07-20,186.7,198.85,194.4,187.16,187.53,182.81,182.68,183.59,157.73
2019-07-21,186.35,199.21,194.4,187.2,187.59,182.91,182.76,183.4,158.22
2019-07-22,185.92,199.47,194.44,187.24,187.65,183.01,182.84,183.28,158.82
2019-07-23,185.73,199.69,194.49,187.28,187.71,183.1,182.91,183.2,159.21
2019-07-24,185.72,199.93,194.53,187.3,187.76,183.18,182.97,183.1,159.47
2019-07-25,186.43,200.24,194.57,187.25,187.81,183.26,183.01,182.94,159.1
2019-07-26,187.02,200.51,194.62,187.22,187.85,183.34,183.06,182.83,158.77
2019-07-27,187.12,200.7,194.67,187.25,187.9,183.42,183.11,182.77,158.85
2019-07-28,187.21,200.91,194.74,187.28,187.95,183.5,183.15,182.7,158.95
2019-07-29,187.14,201.09,194.81,187.33,188.0,183.58,183.2,182.65,159.21
2019-07-30,187.3,201.31,194.88,187.37,188.04,183.63,183.23,182.58,159.2
2019-07-31,189.81,202.02,195.03,187.35,188.03,183.67,183.17,182.14,156.53
2019-08-01,193.13,203.34,195.38,187.35,188.02,183.87,183.04,181.16,152.42
2019-08-02,195.04,204.47,195.74,187.41,188.05,183.98,182.89,180.21,150.2
2019-08-03,196.29,205.3,196.05,187.48,188.11,184.01,182.72,179.39,149.13
2019-08-04,197.48,206.06,196.35,187.56,188.16,184.02,182.53,178.68,148.15
2019-08-05,199.02,206.94,196.72,187.67,188.2,184.02,182.24,177.87,146.7
2019-08-06,200.64,208.0,197.21,187.83,188.25,184.01,181.84,176.84,145.08
2019-08-07,201.48,208.79,197.61,187.98,188.31,183.97,181.54,176.14,144.28
2019-08-08,201.52,209.14,197.82,188.08,188.37,183.96,181.43,175.89,144.47
2019-08-09,201.49,209.25,197.91,188.16,188.44,184.01,181.47,175.88,144.7
2019-08-10,201.53,209.33,197.99,188.23,188.51,184.07,181.53,175.94,144.81
2019-08-11,201.72,209.42,198.08,188.3,188.57,184.12,181.55,175.94,144.88
2019-08-12,202.88,210.02,198.41,188.44,188.62,184.05,181.29,175.44,143.76
2019-08-13,204.05,211.52,199.21,188.78,188.66,183.93,180.7,174.32,141.54
2019-08-14,205.19,212.35,199.75,189.02,188.72,183.8,180.3,173.49,140.54
2019-08-15,206.0,212.77,200.06,189.17,188.78,183.63,180.08,173.07,140.22
2019-08-16,206.01,213.12,200.3,189.32,188.84,183.54,179.92,172.82,140.43
2019-08-17,206.15,213.27,200.44,189.44,188.9,183.52,179.87,172.72,140.6
2019-08-18,204.37,213.41,200.64,189.56,188.96,183.53,179.75,172.55,142.8
2019-08-19,199.07,213.37,200.86,189.53,189.03,183.49,179.53,172.38,149.18
2019-08-20,198.25,213.44,200.98,189.56,189.1,183.47,179.41,172.37,150.53
2019-08-21,198.52,213.5,201.06,189.63,189.17,183.52,179.44,172.43,150.44
2019-08-22,201.0,211.66,201.21,189.28,188.49,182.52,178.87,172.62,145.44
2019-08-23,207.44,213.16,199.15,186.68,184.51,178.38,173.67,165.16,126.02
2019-08-24,210.6,216.29,200.7,187.26,184.63,177.63,171.6,160.89,122.38
2019-08-25,210.97,217.05,201.36,187.61,184.76,177.37,171.01,159.92,122.86
2019-08-26,210.81,217.39,201.69,187.81,184.85,177.28,170.78,159.64,123.49
2019-08-27,209.85,217.69,201.98,188.01,184.93,177.27,170.61,159.5,124.64
2019-08-28,209.0,217.93,202.24,188.2,185.02,177.27,170.48,159.38,125.74
2019-08-29,208.92,218.09,202.45,188.35,185.11,177.28,170.41,159.32,126.17
2019-08-30,209.08,218.34,202.81,188.58,185.19,177.18,170.12,159.18,126.37
2019-08-31,207.63,218.72,203.48,188.99,185.27,176.92,169.52,159.0,127.72
2019-09-01,204.73,218.79,204.01,189.37,185.35,176.72,169.13,159.01,130.77
2019-09-02,202.14,218.62,204.34,189.65,185.44,176.6,168.92,159.23,133.69
2019-09-03,199.8,218.25,204.64,189.92,185.53,176.47,168.75,159.65,136.38
2019-09-04,198.01,217.8,204.82,190.12,185.61,176.28,168.63,160.17,138.82
2019-09-05,197.1,217.31,204.94,190.28,185.68,176.14,168.54,160.76,140.3
2019-09-06,196.68,216.86,205.03,190.44,185.74,176.07,168.52,161.37,141.02
2019-09-07,196.52,216.61,205.1,190.62,185.82,176.06,168.55,161.74,141.42
2019-09-08,197.31,216.44,205.17,190.72,185.9,176.1,168.6,161.99,141.04
2019-09-09,202.02,216.01,205.11,190.8,185.94,175.92,168.64,162.56,136.85
2019-09-10,208.41,216.95,205.0,190.98,185.87,175.64,168.77,162.26,129.84
2019-09-11,209.31,218.58,205.26,191.05,185.83,175.7,168.73,160.92,128.58
2019-09-12,207.71,219.18,205.58,191.13,185.85,175.77,168.6,160.28,130.48
2019-09-13,206.82,219.31,205.75,191.21,185.91,175.81,168.55,160.17,131.88
2019-09-14,207.29,219.35,205.86,191.28,185.98,175.85,168.54,160.16,131.97
2019-09-15,208.67,219.38,205.99,191.37,186.04,175.86,168.48,160.14,131.08
2019-09-16,208.91,219.47,206.09,191.45,186.12,175.92,168.51,160.18,131.15
2019-09-17,207.39,219.7,206.25,191.55,186.17,175.96,168.43,160.22,132.51
2019-09-18,200.75,219.45,206.86,191.91,186.19,176.06,168.51,161.21,136.48
2019-09-19,196.91,218.12,206.97,192.18,186.33,176.04,168.77,162.4,140.05
2019-09-20,193.75,217.39,206.94,192.31,186.44,176.01,168.87,162.93,143.89
2019-09-21,188.54,216.53,206.88,192.42,186.55,175.89,168.91,163.63,150.04
2019-09-22,184.11,215.22,206.77,192.5,186.65,175.81,168.94,164.84,155.28
2019-09-23,182.66,214.36,206.69,192.57,186.74,175.94,169.05,165.66,157.18
2019-09-24,183.0,213.84,206.63,192.64,186.81,176.04,169.19,166.34,157.06
2019-09-25,184.99,213.14,206.46,192.68,186.88,176.15,169.43,167.16,155.33
2019-09-26,187.42,212.4,206.17,192.7,186.94,176.28,169.76,168.02,153.1
2019-09-27,188.41,211.89,205.86,192.72,187.0,176.44,170.16,168.74,152.0
2019-09-28,190.47,211.57,205.55,192.69,187.06,176.58,170.54,169.11,150.29
2019-09-29,194.43,211.42,205.17,192.57,187.1,176.61,170.94,169.27,147.13
2019-09-30,196.38,211.43,204.99,192.52,187.14,176.65,171.17,169.34,145.77
2019-10-01,197.43,211.54,204.87,192.51,187.19,176.76,171.36,169.35,145.05
2019-10-02,198.11,211.93,204.64,192.43,187.22,176.96,171.64,169.26,144.31
2019-10-03,198.18,212.28,204.5,192.39,187.26,177.15,171.87,169.14,144.23
2019-10-04,198.28,212.57,204.44,192.37,187.32,177.31,172.05,169.04,144.14
2019-10-05,199.12,212.75,204.41,192.34,187.38,177.44,172.19,168.96,143.56
2019-10-06,198.22,212.88,204.39,192.33,187.43,177.55,172.31,168.89,144.82
2019-10-07,194.88,212.74,204.38,192.34,187.49,177.69,172.43,168.87,148.78
2019-10-08,193.69,212.79,204.38,192.33,187.55,177.8,172.53,168.97,150.12
2019-10-09,196.19,212.7,204.34,192.27,187.59,177.9,172.64,169.08,148.21
2019-10-10,201.12,213.03,204.16,192.07,187.58,178.14,172.8,169.06,142.83
2019-10-11,203.56,214.51,204.13,191.9,187.6,178.54,173.08,168.26,138.86
2019-10-12,204.45,215.85,204.43,191.83,187.69,178.85,173.23,167.2,136.83
2019-10-13,205.48,217.01,204.95,191.92,187.79,179.08,173.14,166.11,134.76
2019-10-14,205.78,217.8,205.43,192.11,187.9,179.18,172.92,165.24,134.11
2019-10-15,203.3,218.01,205.74,192.28,188.03,179.21,172.74,164.87,136.88
2019-10-16,200.3,217.75,205.93,192.41,188.12,179.21,172.63,164.87,140.65
2019-10-17,198.85,217.56,206.03,192.49,188.19,179.22,172.58,165.01,142.66
2019-10-18,198.19,217.42,206.11,192.58,188.28,179.31,172.57,165.14,143.66
2019-10-19,198.89,217.28,206.17,192.65,188.36,179.34,172.54,165.39,143.2
2019-10-20,200.85,217.17,206.23,192.67,188.42,179.32,172.52,165.66,141.64
2019-10-21,201.71,217.13,206.27,192.7,188.48,179.34,172.54,165.81,141.15
2019-10-22,202.31,217.11,206.31,192.77,188.55,179.36,172.57,165.92,140.89
2019-10-23,202.33,217.11,206.36,192.85,188.61,179.37,172.59,166.04,141.07
2019-10-24,201.62,217.14,206.41,192.95,188.66,179.4,172.63,166.17,141.85
2019-10-25,200.44,217.08,206.46,193.04,188.71,179.43,172.66,166.3,143.26
2019-10-26,198.39,216.81,206.48,193.13,188.77,179.46,172.69,166.43,145.95
2019-10-27,196.38,216.62,206.5,193.21,188.84,179.51,172.71,166.6,148.38
2019-10-28,195.82,216.56,206.53,193.28,188.91,179.55,172.75,166.82,149.07
2019-10-29,195.74,216.45,206.55,193.36,188.96,179.56,172.8,167.16,149.21
2019-10-30,194.56,216.26,206.57,193.46,189.02,179.6,172.87,167.62,150.17
2019-10-31,193.48,216.06,206.61,193.53,189.07,179.64,172.94,167.9,151.52
2019-11-01,191.47,215.59,206.61,193.59,189.13,179.66,173.0,168.19,154.35
2019-11-02,185.4,214.46,206.44,193.65,189.2,179.4,173.05,169.16,161.45
2019-11-03,178.5,212.59,206.12,193.72,189.37,179.27,173.15,171.13,168.5
2019-11-04,175.7,211.15,205.88,193.77,189.45,179.46,173.4,172.9,170.94
2019-11-05,176.22,210.28,205.69,193.81,189.49,179.59,173.69,174.16,170.1
2019-11-06,178.31,209.65,205.48,193.81,189.51,179.67,174.01,175.08,167.97
2019-11-07,178.9,209.47,205.43,193.79,189.55,179.73,174.18,175.43,167.69
2019-11-08,179.29,209.34,205.41,193.8,189.6,179.78,174.3,175.65,167.66
2019-11-09,180.85,209.05,205.29,193.78,189.63,179.8,174.48,175.99,166.66
2019-11-10,183.37,208.7,205.09,193.69,189.64,179.81,174.73,176.39,164.79
2019-11-11,185.78,208.33,204.72,193.58,189.61,179.93,175.14,176.95,162.5
2019-11-12,186.67,208.2,204.34,193.52,189.56,180.08,175.67,177.42,161.23
2019-11-13,188.44,208.21,204.04,193.43,189.54,180.18,176.1,177.66,159.45
2019-11-14,189.45,208.28,203.88,193.38,189.55,180.29,176.38,177.76,158.56
2019-11-15,189.51,208.37,203.78,193.37,189.58,180.41,176.6,177.8,158.63
2019-11-16,189.56,208.45,203.73,193.37,189.61,180.51,176.77,177.84,158.75
2019-11-17,189.74,208.53,203.7,193.38,189.65,180.6,176.92,177.87,158.71
2019-11-18,189.5,208.63,203.66,193.37,189.68,180.7,177.09,177.92,159.01
2019-11-19,188.45,208.72,203.61,193.37,189.72,180.81,177.27,177.98,160.1
