Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-01-27,147.81,180.38,186.08,185.47,190.89,191.33,197.4,208.95,203.05
2019-01-28,149.42,180.28,185.72,185.33,190.94,191.86,198.09,209.33,200.11
2019-01-29,149.3,180.24,185.43,185.19,191.0,192.22,198.62,209.43,199.77
2019-01-30,146.54,179.94,185.22,185.06,191.06,192.44,198.95,209.35,203.31
2019-01-31,144.18,179.43,184.88,184.97,191.14,192.77,199.33,209.77,205.47
2019-02-01,148.01,178.86,184.46,184.63,191.2,193.15,199.94,210.58,201.03
2019-02-02,149.45,178.89,183.99,184.32,191.2,193.52,200.59,210.71,199.17
2019-02-03,146.23,178.92,183.7,184.13,191.24,193.85,201.08,210.66,202.19
2019-02-04,143.93,178.54,183.53,184.02,191.3,194.06,201.36,210.87,204.78
2019-02-05,143.05,178.2,183.42,183.96,191.35,194.23,201.54,211.21,205.77
2019-02-06,143.66,177.91,183.3,183.91,191.41,194.4,201.73,211.62,205.11
2019-02-07,144.47,177.58,183.11,183.82,191.46,194.62,202.01,212.09,204.04
2019-02-08,143.23,177.22,182.92,183.74,191.52,194.84,202.32,212.46,205.21
2019-02-09,142.13,176.89,182.77,183.69,191.59,194.99,202.54,212.73,206.48
2019-02-10,142.87,176.69,182.65,183.64,191.65,195.09,202.7,212.96,206.01
2019-02-11,143.55,176.55,182.55,183.6,191.69,195.17,202.84,213.16,205.56
2019-02-12,142.72,176.31,182.41,183.56,191.73,195.26,203.01,213.35,206.79
2019-02-13,142.38,175.95,182.09,183.4,191.75,195.39,203.27,213.76,207.34
2019-02-14,144.55,175.81,181.81,183.23,191.75,195.56,203.6,214.19,204.86
2019-02-15,145.74,175.74,181.66,183.15,191.76,195.65,203.78,214.29,203.99
2019-02-16,145.54,175.71,181.56,183.11,191.79,195.72,203.9,214.31,204.6
2019-02-17,144.31,175.69,181.46,183.0,191.83,195.81,204.02,214.35,206.21
2019-02-18,142.05,175.5,181.32,182.87,191.87,195.9,204.13,214.47,209.02
2019-02-19,140.33,175.15,181.14,182.95,191.91,196.04,204.27,214.8,210.75
2019-02-20,141.04,174.93,180.99,182.91,191.92,196.19,204.48,215.29,209.71
2019-02-21,141.58,174.75,180.87,182.84,191.94,196.34,204.71,215.73,208.78
2019-02-22,141.51,174.64,180.79,182.8,191.99,196.51,204.96,216.06,208.36
2019-02-23,143.54,174.53,180.63,182.66,192.03,196.68,205.29,216.31,206.09
2019-02-24,147.81,174.51,180.05,182.23,191.67,196.67,205.61,215.69,200.8
2019-02-25,152.73,175.67,179.76,181.75,191.6,196.89,205.81,214.48,195.04
2019-02-26,154.6,177.16,179.91,181.7,191.63,197.1,205.78,212.91,192.91
2019-02-27,154.27,177.95,180.13,181.7,191.68,197.18,205.59,211.98,193.47
2019-02-28,153.84,178.3,180.3,181.71,191.72,197.19,205.43,211.56,194.33
2019-03-01,152.84,178.51,180.46,181.74,191.75,197.19,205.26,211.23,195.83
2019-03-02,150.99,178.6,180.6,181.79,191.79,197.19,205.1,211.05,198.12
2019-03-03,148.69,178.55,180.75,181.87,191.83,197.19,204.94,211.15,200.51
2019-03-04,144.67,178.1,180.97,182.0,191.87,197.03,204.71,211.82,204.37
2019-03-05,139.43,176.69,180.97,182.08,191.88,196.85,204.56,213.15,210.22
2019-03-06,137.03,175.1,180.69,182.14,191.9,197.01,204.68,214.91,212.41
2019-03-07,140.39,174.16,180.44,182.15,191.93,197.0,205.03,215.95,209.05
2019-03-08,141.41,173.86,180.3,182.15,191.96,197.01,205.24,216.2,208.43
2019-03-09,140.06,173.66,180.23,182.19,192.0,197.05,205.38,216.36,210.11
2019-03-10,140.01,173.58,180.16,182.22,192.04,197.1,205.51,216.53,210.2
2019-03-11,140.36,173.54,180.13,182.25,192.08,197.14,205.61,216.65,209.99
2019-03-12,141.21,173.48,180.08,182.25,192.11,197.15,205.71,216.78,209.37
2019-03-13,143.35,173.46,179.98,182.23,192.11,197.12,205.85,216.93,207.41
2019-03-14,143.29,173.5,179.86,182.21,192.11,197.2,206.03,217.02,207.42
2019-03-15,142.04,173.53,179.77,182.21,192.13,197.28,206.18,217.07,208.67
2019-03-16,142.99,173.57,179.63,182.12,192.13,197.4,206.4,217.21,207.46
2019-03-17,145.65,173.84,179.42,181.96,192.12,197.6,206.74,217.11,204.32
2019-03-18,146.98,174.16,179.36,181.88,192.13,197.73,206.89,216.82,202.99
2019-03-19,147.82,174.38,179.35,181.87,192.17,197.81,206.97,216.61,202.29
2019-03-20,148.34,174.62,179.38,181.87,192.21,197.95,207.03,216.35,201.81
2019-03-21,148.01,174.84,179.41,181.89,192.26,198.03,207.07,216.12,202.31
2019-03-22,147.15,175.01,179.44,181.89,192.3,198.05,207.08,215.95,203.46
2019-03-23,146.27,175.08,179.47,181.88,192.35,198.06,207.07,215.86,204.72
2019-03-24,145.55,175.04,179.51,181.88,192.38,198.1,207.05,215.85,205.78
2019-03-25,145.15,175.0,179.54,181.89,192.41,198.1,207.04,215.9,206.53
2019-03-26,145.21,175.01,179.57,181.91,192.45,198.11,207.04,215.96,206.67
2019-03-27,146.03,175.03,179.59,181.92,192.47,198.14,207.04,216.06,205.9
2019-03-28,147.29,175.06,179.61,181.93,192.48,198.17,207.04,216.14,204.69
2019-03-29,146.49,175.04,179.62,181.95,192.5,198.2,207.04,216.19,205.69
2019-03-30,143.94,174.78,179.62,181.97,192.52,198.22,207.03,216.23,208.93
2019-03-31,144.13,174.71,179.61,181.98,192.55,198.21,207.04,216.32,209.1
2019-04-01,148.18,174.74,179.59,181.97,192.57,197.98,207.01,216.47,205.41
2019-04-02,152.89,175.23,179.58,181.94,192.52,197.92,206.97,216.28,200.48
2019-04-03,153.9,175.96,179.63,181.94,192.48,198.02,206.98,215.8,199.13
2019-04-04,153.16,176.7,179.77,181.96,192.46,198.12,206.97,215.3,199.44
2019-04-05,152.87,177.43,180.02,181.98,192.43,198.2,206.92,214.78,199.19
2019-04-06,152.99,177.84,180.24,182.0,192.43,198.24,206.85,214.43,198.97
2019-04-07,152.32,178.12,180.44,182.02,192.44,198.22,206.74,214.14,199.83
2019-04-08,151.23,178.19,180.58,182.07,192.46,198.19,206.63,213.99,201.3
2019-04-09,152.28,178.25,180.7,182.11,192.48,198.17,206.53,213.97,200.39
2019-04-10,156.68,178.47,180.82,182.12,192.46,197.96,206.41,213.86,196.32
2019-04-11,158.94,178.72,180.88,182.14,192.47,197.82,206.32,213.6,194.58
2019-04-12,159.55,178.88,180.94,182.17,192.49,197.79,206.3,213.48,194.27
2019-04-13,160.11,179.13,181.0,182.21,192.5,197.69,206.26,213.36,193.92
2019-04-14,160.72,179.43,181.09,182.26,192.51,197.6,206.2,213.19,193.51
2019-04-15,161.51,179.77,181.18,182.31,192.51,197.5,206.12,212.98,192.91
2019-04-16,162.13,180.13,181.28,182.36,192.5,197.5,206.05,212.74,192.34
2019-04-17,161.83,180.54,181.41,182.43,192.49,197.55,205.98,212.47,192.49
2019-04-18,160.07,180.99,181.6,182.53,192.5,197.65,205.88,212.13,193.98
2019-04-19,157.43,181.37,181.82,182.62,192.52,197.71,205.74,211.81,196.53
2019-04-20,154.59,181.56,182.1,182.74,192.54,197.75,205.55,211.67,199.18
2019-04-21,152.22,181.44,182.45,182.91,192.58,197.78,205.36,211.89,201.02
2019-04-22,150.53,181.04,182.67,183.06,192.64,197.76,205.24,212.21,202.73
2019-04-23,149.46,180.71,182.75,183.16,192.71,197.73,205.16,212.42,204.14
2019-04-24,148.75,180.48,182.81,183.24,192.76,197.73,205.12,212.62,205.03
2019-04-25,148.14,180.26,182.85,183.31,192.81,197.72,205.1,212.83,205.82
2019-04-26,147.85,180.09,182.89,183.36,192.85,197.72,205.09,212.98,206.35
2019-04-27,148.62,179.94,182.92,183.4,192.88,197.69,205.1,213.16,205.87
2019-04-28,150.85,179.75,182.92,183.36,192.91,197.61,205.1,213.37,204.1
2019-04-29,153.33,179.63,182.89,183.32,192.93,197.59,205.09,213.45,202.07
2019-04-30,154.21,179.67,182.87,183.41,192.94,197.59,205.1,213.52,201.05
2019-05-01,152.22,179.79,182.88,183.52,192.95,197.62,205.15,213.62,202.63
2019-05-02,149.9,179.79,182.89,183.59,192.97,197.64,205.18,213.59,205.18
2019-05-03,148.38,179.6,182.89,183.63,193.0,197.64,205.18,213.61,207.26
2019-05-04,147.35,179.4,182.87,183.67,193.03,197.66,205.2,213.84,208.4
2019-05-05,149.37,179.11,182.82,183.69,193.05,197.65,205.25,214.27,206.38
2019-05-06,155.89,178.29,182.02,182.99,192.32,196.93,204.77,213.96,198.81
2019-05-07,161.29,179.82,181.49,182.46,191.68,196.14,204.23,212.02,190.12
2019-05-08,163.49,181.48,181.85,182.38,191.6,196.33,204.14,210.18,187.21
2019-05-09,163.6,182.07,182.05,182.43,191.65,196.36,204.02,209.49,187.4
2019-05-10,163.31,182.18,182.13,182.47,191.69,196.35,203.99,209.25,188.41
2019-05-11,163.96,182.51,182.27,182.49,191.73,196.35,203.82,208.74,188.38
2019-05-12,169.61,183.9,182.74,182.57,191.75,196.35,203.35,207.44,182.23
2019-05-13,171.66,185.08,183.12,182.66,191.77,196.3,202.95,206.31,180.26
2019-05-14,171.58,185.61,183.32,182.74,191.81,196.28,202.79,205.84,180.48
2019-05-15,171.16,185.98,183.49,182.81,191.85,196.28,202.67,205.52,181.07
2019-05-16,170.63,186.28,183.65,182.88,191.89,196.26,202.57,205.26,181.8
2019-05-17,170.51,186.69,183.88,182.97,191.93,196.23,202.4,204.91,182.06
2019-05-18,170.85,187.09,184.12,183.08,191.97,196.19,202.21,204.57,181.81
2019-05-19,171.17,187.41,184.34,183.17,192.0,196.16,202.04,204.31,181.62
2019-05-20,171.4,187.72,184.56,183.27,192.04,196.12,201.87,204.06,181.53
2019-05-21,171.82,188.03,184.79,183.37,192.07,196.08,201.69,203.81,181.22
2019-05-22,172.38,188.3,184.99,183.46,192.1,196.05,201.53,203.6,180.77
2019-05-23,173.0,188.57,185.19,183.56,192.14,196.01,201.38,203.39,180.28
2019-05-24,173.23,188.78,185.34,183.64,192.17,195.99,201.29,203.24,180.17
2019-05-25,172.97,188.88,185.43,183.71,192.21,196.0,201.27,203.2,180.6
2019-05-26,172.3,188.96,185.52,183.77,192.25,196.0,201.23,203.14,181.51
2019-05-27,171.51,189.08,185.63,183.84,192.29,195.99,201.17,203.05,182.51
2019-05-28,171.36,189.17,185.71,183.9,192.33,196.0,201.15,203.03,182.83
2019-05-29,171.44,189.23,185.77,183.94,192.37,196.02,201.17,203.03,182.89
2019-05-30,171.5,189.28,185.82,183.99,192.42,196.06,201.2,203.06,182.94
2019-05-31,172.65,189.44,185.96,184.06,192.45,196.03,201.1,202.96,181.93
2019-06-01,177.94,190.46,186.54,184.3,192.43,195.58,200.56,202.3,176.2
2019-06-02,182.17,192.49,187.37,184.66,192.38,195.18,199.83,200.68,171.26
2019-06-03,183.96,193.64,187.9,184.88,192.37,195.08,199.37,199.46,169.54
2019-06-04,180.38,191.73,184.36,180.76,187.94,190.92,194.43,193.07,161.79
2019-06-05,183.52,193.89,185.04,179.2,184.53,186.62,188.51,184.31,150.19
2019-06-06,186.39,197.11,187.38,180.36,184.98,185.46,185.8,180.32,147.27
2019-06-07,189.77,198.62,188.57,181.08,185.15,184.9,184.49,178.59,144.49
2019-06-08,192.82,200.35,189.71,181.78,185.32,184.42,183.31,176.69,141.8
2019-06-09,193.5,201.07,190.22,182.09,185.43,184.2,182.84,175.95,141.78
2019-06-10,193.62,201.3,190.41,182.23,185.52,184.19,182.77,175.83,142.1
2019-06-11,193.74,201.49,190.57,182.35,185.61,184.19,182.76,175.78,142.34
2019-06-12,193.6,201.7,190.75,182.49,185.7,184.18,182.73,175.72,142.79
2019-06-13,192.97,201.98,190.99,182.67,185.79,184.17,182.6,175.58,143.7
2019-06-14,192.91,202.21,191.18,182.82,185.87,184.17,182.52,175.49,144.08
2019-06-15,193.11,202.35,191.32,182.93,185.96,184.22,182.53,175.5,144.17
2019-06-16,193.33,202.5,191.46,183.02,186.05,184.26,182.55,175.5,144.25
2019-06-17,193.62,202.78,191.69,183.14,186.12,184.19,182.44,175.41,144.32
2019-06-18,192.54,203.3,192.11,183.44,186.18,184.02,182.08,175.17,145.37
2019-06-19,189.5,203.71,192.73,183.83,186.21,183.75,181.53,174.93,148.61
2019-06-20,187.56,203.79,193.31,184.2,186.23,183.43,181.01,174.99,150.99
2019-06-21,188.72,203.79,193.75,184.5,186.25,183.15,180.62,175.18,150.19
2019-06-22,192.77,204.08,194.25,184.89,186.22,182.67,180.19,175.17,146.31
2019-06-23,196.47,205.41,194.93,185.36,186.15,182.2,179.62,174.21,142.37
2019-06-24,197.56,206.88,195.67,185.74,186.19,181.86,179.02,173.02,141.09
2019-06-25,197.67,207.8,196.26,186.04,186.24,181.67,178.58,172.26,141.01
2019-06-26,197.61,208.34,196.69,186.28,186.3,181.6,178.29,171.79,141.15
2019-06-27,196.99,208.71,197.05,186.5,186.36,181.55,178.08,171.51,141.87
2019-06-28,195.77,208.92,197.3,186.68,186.44,181.54,177.98,171.4,143.28
2019-06-29,193.2,209.01,197.51,186.83,186.53,181.54,177.89,171.2,146.49
2019-06-30,187.68,208.89,197.81,187.05,186.61,181.46,177.6,170.95,152.99
2019-07-01,182.32,208.02,198.18,187.36,186.68,181.3,177.23,172.06,158.29
2019-07-02,178.57,206.33,198.41,187.66,186.74,181.09,177.1,174.0,162.02
2019-07-03,176.13,204.8,198.4,187.88,186.78,180.94,177.22,175.65,164.72
2019-07-04,174.02,203.26,198.19,188.05,186.82,180.85,177.54,177.52,166.67
2019-07-05,171.35,201.41,197.69,188.16,186.85,180.87,178.28,179.67,168.89
2019-07-06,169.7,199.88,197.11,188.01,186.88,181.01,179.07,181.35,170.64
2019-07-07,169.42,198.82,196.57,187.87,186.92,181.18,179.73,182.51,171.22
2019-07-08,169.25,198.1,196.19,187.84,186.97,181.34,180.18,183.21,171.81
2019-07-09,169.65,197.6,195.88,187.8,187.02,181.51,180.56,183.76,171.7
2019-07-10,171.54,197.16,195.5,187.72,187.08,181.73,181.01,184.32,169.91
2019-07-11,173.0,197.02,195.23,187.66,187.14,181.91,181.37,184.6,168.6
2019-07-12,173.35,197.03,195.19,187.69,187.21,182.01,181.55,184.7,168.51
2019-07-13,173.61,197.07,195.22,187.74,187.29,182.09,181.65,184.77,168.53
2019-07-14,173.8,197.13,195.28,187.81,187.37,182.16,181.74,184.85,168.57
2019-07-15,174.68,197.15,195.28,187.84,187.44,182.2,181.85,184.91,168.1
2019-07-16,179.06,197.09,195.0,187.73,187.46,182.29,182.14,184.93,164.36
2019-07-17,182.09,197.38,194.79,187.62,187.49,182.48,182.38,184.7,161.63
2019-07-18,183.64,197.8,194.69,187.57,187.54,182.61,182.53,184.44,160.33
2019-07-19,185.63,198.4,194.58,187.39,187.59,182.77,182.67,184.05,158.66
2019-07-20,186.79,198.95,194.5,187.26,187.63,182.9,182.77,183.68,157.82
2019-07-21,186.44,199.31,194.5,187.29,187.69,183.0,182.86,183.49,158.31
2019-07-22,186.01,199.57,194.54,187.34,187.75,183.1,182.93,183.37,158.92
2019-07-23,185.82,199.8,194.59,187.38,187.81,183.19,183.0,183.28,159.31
2019-07-24,185.81,200.03,194.63,187.4,187.87,183.28,183.06,183.18,159.56
2019-07-25,186.51,200.34,194.67,187.35,187.91,183.35,183.11,183.03,159.2
2019-07-26,187.1,200.61,194.71,187.32,187.95,183.43,183.15,182.92,158.86
2019-07-27,187.21,200.81,194.77,187.35,188.0,183.51,183.2,182.85,158.95
2019-07-28,187.29,201.02,194.84,187.38,188.05,183.59,183.25,182.78,159.05
2019-07-29,187.22,201.19,194.9,187.42,188.1,183.67,183.29,182.73,159.31
2019-07-30,187.39,201.42,194.98,187.47,188.14,183.72,183.32,182.67,159.29
2019-07-31,189.9,202.12,195.13,187.45,188.13,183.76,183.26,182.23,156.63
2019-08-01,193.22,203.44,195.48,187.45,188.11,183.97,183.13,181.25,152.51
2019-08-02,195.14,204.57,195.84,187.5,188.15,184.07,182.98,180.3,150.3
2019-08-03,196.39,205.4,196.15,187.58,188.2,184.11,182.81,179.48,149.23
2019-08-04,197.57,206.16,196.45,187.66,188.25,184.11,182.62,178.77,148.25
2019-08-05,199.12,207.04,196.82,187.77,188.3,184.11,182.33,177.96,146.8
2019-08-06,200.74,208.1,197.31,187.93,188.35,184.1,181.93,176.93,145.17
2019-08-07,201.58,208.9,197.71,188.08,188.4,184.06,181.63,176.23,144.37
2019-08-08,201.61,209.24,197.92,188.18,188.47,184.06,181.53,175.98,144.57
2019-08-09,201.58,209.36,198.01,188.25,188.53,184.1,181.56,175.97,144.8
2019-08-10,201.62,209.43,198.08,188.32,188.6,184.17,181.62,176.03,144.91
2019-08-11,201.81,209.52,198.17,188.39,188.67,184.21,181.65,176.02,144.98
2019-08-12,202.98,210.12,198.51,188.54,188.71,184.14,181.38,175.53,143.86
2019-08-13,204.15,211.63,199.31,188.88,188.76,184.02,180.79,174.41,141.63
2019-08-14,205.29,212.45,199.85,189.12,188.82,183.89,180.39,173.58,140.64
2019-08-15,206.09,212.87,200.15,189.27,188.88,183.72,180.17,173.16,140.31
2019-08-16,206.11,213.23,200.4,189.41,188.94,183.63,180.01,172.91,140.53
2019-08-17,206.24,213.38,200.54,189.54,189.0,183.62,179.97,172.81,140.7
2019-08-18,204.46,213.52,200.74,189.66,189.06,183.62,179.84,172.64,142.9
2019-08-19,199.16,213.47,200.96,189.63,189.12,183.58,179.63,172.47,149.28
2019-08-20,198.34,213.54,201.08,189.65,189.2,183.56,179.5,172.46,150.63
2019-08-21,198.61,213.6,201.15,189.72,189.26,183.61,179.54,172.52,150.54
2019-08-22,200.05,212.2,200.36,188.86,188.71,182.14,179.1,171.88,145.98
2019-08-23,207.68,212.98,199.08,186.28,184.47,178.46,173.16,165.34,126.44
2019-08-24,210.74,216.42,200.89,187.38,184.67,177.76,171.77,161.0,122.52
2019-08-25,211.11,217.19,201.53,187.73,184.82,177.49,171.17,160.05,122.99
2019-08-26,210.94,217.54,201.85,187.93,184.92,177.4,170.93,159.77,123.62
2019-08-27,209.98,217.84,202.13,188.13,185.01,177.38,170.76,159.63,124.76
2019-08-28,209.13,218.07,202.39,188.32,185.11,177.38,170.62,159.51,125.87
2019-08-29,209.05,218.23,202.6,188.46,185.2,177.39,170.55,159.46,126.29
2019-08-30,209.21,218.49,202.96,188.69,185.28,177.3,170.25,159.31,126.49
2019-08-31,207.77,218.87,203.62,189.11,185.37,177.04,169.65,159.13,127.84
2019-09-01,204.87,218.93,204.14,189.49,185.46,176.83,169.26,159.15,130.9
2019-09-02,202.28,218.77,204.48,189.77,185.55,176.71,169.05,159.36,133.81
2019-09-03,199.93,218.39,204.77,190.04,185.64,176.59,168.87,159.78,136.51
2019-09-04,198.15,217.94,204.95,190.24,185.73,176.39,168.75,160.3,138.95
2019-09-05,197.24,217.45,205.06,190.39,185.8,176.25,168.66,160.89,140.43
2019-09-06,196.81,217.0,205.15,190.56,185.86,176.18,168.64,161.5,141.15
2019-09-07,196.65,216.75,205.23,190.74,185.94,176.17,168.67,161.87,141.55
2019-09-08,197.45,216.58,205.29,190.84,186.02,176.21,168.72,162.13,141.16
2019-09-09,202.16,216.15,205.23,190.92,186.06,176.04,168.76,162.69,136.98
2019-09-10,208.54,217.08,205.13,191.1,185.99,175.75,168.89,162.39,129.97
2019-09-11,209.45,218.71,205.38,191.17,185.96,175.82,168.85,161.04,128.71
2019-09-12,207.84,219.31,205.7,191.25,185.97,175.89,168.72,160.4,130.61
2019-09-13,206.95,219.44,205.87,191.33,186.03,175.92,168.67,160.29,132.01
2019-09-14,207.42,219.48,205.98,191.4,186.1,175.96,168.66,160.29,132.1
2019-09-15,208.81,219.51,206.11,191.49,186.17,175.98,168.6,160.27,131.21
2019-09-16,209.04,219.6,206.21,191.57,186.25,176.03,168.62,160.31,131.27
2019-09-17,207.53,219.83,206.37,191.67,186.3,176.07,168.55,160.35,132.63
2019-09-18,200.88,219.58,206.98,192.03,186.31,176.18,168.62,161.34,136.6
2019-09-19,197.04,218.25,207.09,192.3,186.45,176.15,168.89,162.52,140.17
2019-09-20,193.88,217.52,207.06,192.44,186.56,176.12,168.99,163.06,144.01
2019-09-21,188.67,216.66,207.0,192.54,186.67,176.01,169.02,163.76,150.16
2019-09-22,184.24,215.35,206.89,192.62,186.77,175.92,169.06,164.96,155.4
2019-09-23,182.79,214.48,206.81,192.69,186.86,176.06,169.17,165.79,157.3
2019-09-24,183.12,213.96,206.74,192.76,186.94,176.16,169.31,166.46,157.18
2019-09-25,185.12,213.27,206.57,192.8,187.01,176.27,169.54,167.28,155.45
2019-09-26,187.54,212.52,206.28,192.82,187.07,176.39,169.88,168.14,153.22
2019-09-27,188.54,212.01,205.97,192.84,187.13,176.55,170.27,168.86,152.12
2019-09-28,190.6,211.69,205.67,192.81,187.19,176.69,170.66,169.23,150.41
2019-09-29,194.55,211.54,205.29,192.69,187.23,176.73,171.05,169.39,147.25
2019-09-30,196.5,211.55,205.11,192.64,187.27,176.76,171.28,169.46,145.89
2019-10-01,197.55,211.66,204.99,192.63,187.31,176.88,171.47,169.47,145.17
2019-10-02,198.24,212.05,204.75,192.55,187.34,177.07,171.75,169.38,144.43
2019-10-03,198.3,212.4,204.62,192.51,187.39,177.26,171.98,169.26,144.35
2019-10-04,198.4,212.69,204.56,192.49,187.45,177.43,172.16,169.16,144.26
2019-10-05,199.24,212.88,204.53,192.46,187.5,177.55,172.3,169.08,143.68
2019-10-06,198.34,213.0,204.51,192.45,187.56,177.67,172.43,169.01,144.94
2019-10-07,195.0,212.86,204.5,192.45,187.62,177.8,172.54,168.99,148.9
2019-10-08,193.81,212.91,204.49,192.45,187.68,177.92,172.64,169.09,150.24
2019-10-09,196.31,212.82,204.45,192.39,187.71,178.01,172.75,169.2,148.33
2019-10-10,201.25,213.15,204.27,192.19,187.7,178.26,172.91,169.18,142.95
2019-10-11,203.68,214.63,204.25,192.02,187.72,178.66,173.19,168.38,138.98
2019-10-12,204.57,215.97,204.55,191.95,187.81,178.97,173.34,167.31,136.95
2019-10-13,205.6,217.13,205.07,192.04,187.91,179.2,173.25,166.23,134.87
2019-10-14,205.9,217.92,205.55,192.23,188.02,179.3,173.03,165.36,134.22
2019-10-15,203.41,218.12,205.86,192.4,188.15,179.33,172.85,164.98,137.0
2019-10-16,200.42,217.87,206.04,192.52,188.24,179.32,172.74,164.98,140.77
2019-10-17,198.97,217.68,206.14,192.61,188.31,179.33,172.7,165.13,142.78
2019-10-18,198.31,217.54,206.22,192.69,188.4,179.42,172.69,165.26,143.78
2019-10-19,199.01,217.4,206.29,192.77,188.48,179.45,172.65,165.51,143.32
2019-10-20,200.96,217.29,206.34,192.79,188.54,179.43,172.63,165.78,141.75
2019-10-21,201.83,217.24,206.38,192.82,188.61,179.45,172.66,165.92,141.27
2019-10-22,202.42,217.22,206.42,192.89,188.67,179.47,172.68,166.04,141.01
2019-10-23,202.45,217.23,206.47,192.97,188.73,179.49,172.7,166.16,141.18
2019-10-24,201.74,217.26,206.52,193.06,188.79,179.51,172.74,166.29,141.97
2019-10-25,200.55,217.2,206.57,193.16,188.84,179.54,172.77,166.42,143.38
2019-10-26,198.51,216.93,206.59,193.24,188.9,179.58,172.8,166.55,146.07
2019-10-27,196.49,216.73,206.6,193.33,188.97,179.62,172.82,166.72,148.49
2019-10-28,195.94,216.68,206.63,193.4,189.04,179.66,172.86,166.94,149.19
2019-10-29,195.86,216.57,206.65,193.48,189.09,179.68,172.91,167.28,149.32
2019-10-30,194.67,216.38,206.68,193.58,189.14,179.71,172.98,167.74,150.29
2019-10-31,193.59,216.18,206.72,193.65,189.2,179.75,173.05,168.01,151.64
2019-11-01,191.59,215.71,206.72,193.71,189.25,179.77,173.11,168.31,154.46
2019-11-02,185.52,214.57,206.55,193.77,189.33,179.52,173.16,169.27,161.56
2019-11-03,178.62,212.71,206.23,193.83,189.49,179.38,173.26,171.25,168.62
2019-11-04,175.81,211.26,205.99,193.88,189.57,179.57,173.51,173.01,171.05
2019-11-05,176.34,210.39,205.8,193.93,189.61,179.7,173.8,174.27,170.21
2019-11-06,178.43,209.77,205.59,193.92,189.63,179.79,174.12,175.2,168.08
2019-11-07,179.02,209.58,205.54,193.9,189.67,179.85,174.28,175.55,167.8
2019-11-08,179.41,209.45,205.52,193.92,189.72,179.89,174.4,175.77,167.78
2019-11-09,180.97,209.16,205.39,193.89,189.75,179.91,174.59,176.1,166.77
2019-11-10,183.49,208.81,205.19,193.8,189.76,179.93,174.83,176.5,164.9
2019-11-11,185.89,208.44,204.83,193.7,189.73,180.04,175.25,177.06,162.62
2019-11-12,186.79,208.32,204.45,193.64,189.69,180.19,175.78,177.54,161.34
2019-11-13,188.55,208.33,204.15,193.55,189.66,180.29,176.21,177.78,159.56
2019-11-14,189.56,208.4,203.98,193.5,189.67,180.4,176.49,177.87,158.68
2019-11-15,189.62,208.48,203.89,193.49,189.7,180.52,176.7,177.92,158.74
2019-11-16,189.67,208.56,203.84,193.49,189.73,180.62,176.88,177.96,158.87
2019-11-17,189.85,208.65,203.8,193.49,189.77,180.71,177.03,177.99,158.82
2019-11-18,189.61,208.74,203.76,193.49,189.81,180.81,177.2,178.04,159.12
2019-11-19,188.56,208.83,203.71,193.49,189.84,180.92,177.38,178.09,160.21
