Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/3/22,198.99301,199.90224,199.56743,199.31949,197.78789,198.05635,193.24062,183.49654,187.12814
2019/3/23,198.84251,200.05566,199.70412,199.66643,197.97922,198.29662,193.70709,184.07054,187.5358
2019/3/24,198.74976,199.91248,199.56055,199.68565,198.13702,198.4576,193.69859,184.20335,187.85323
2019/3/25,197.41281,198.7691,199.02966,199.65833,198.33365,198.82602,194.09018,184.5094,188.18488
2019/3/26,196.96014,198.3662,199.1261,199.57124,198.27895,198.69926,194.21581,184.53398,188.38622
2019/3/27,197.04979,198.54535,199.68176,200.23352,199.09509,199.54129,195.29048,185.69255,189.36841
2019/3/28,196.94563,198.59996,199.6485,199.79115,198.41039,198.9631,194.56697,185.16963,189.01851
2019/3/29,196.5098,198.76805,200.33794,200.52858,199.24644,199.72557,195.33784,185.61783,189.07799
2019/3/30,197.57477,199.26099,200.53008,200.63129,199.29613,199.38567,194.59442,184.78503,188.0208
2019/3/31,197.93114,199.4071,200.61824,200.35464,198.58669,198.46051,193.84943,183.91891,186.886
2019/4/1,197.20349,199.52356,201.15019,201.15292,199.1319,198.83563,193.99117,183.65041,186.29961
2019/4/2,197.71388,199.64931,201.07457,200.96674,199.0526,198.46333,193.56407,182.76134,185.28265
2019/4/3,196.9053,198.5188,200.00839,199.9397,198.07137,197.2933,192.06435,181.37177,184.10487
2019/4/4,196.93056,198.18538,199.21608,198.72324,196.70085,195.79842,190.30403,179.5697,182.53819
2019/4/5,196.72194,197.93083,199.01947,198.83426,196.92548,195.70853,189.52402,178.30923,181.14531
2019/4/6,196.22957,197.48141,198.72984,198.68771,196.37718,194.90387,188.83389,177.88228,180.81728
2019/4/7,197.10515,198.09766,198.92075,198.34746,195.67534,194.31029,188.20222,177.39977,180.63397
2019/4/8,197.42735,198.37827,198.50012,197.78696,195.06024,193.72459,187.59569,177.00703,179.94522
2019/4/9,197.50497,198.40108,198.18332,197.2863,194.44443,193.04918,186.66083,175.75548,178.76501
2019/4/10,197.55302,198.67232,199.16409,198.52188,196.25377,195.25742,189.07545,178.46976,181.44714
2019/4/11,197.1505,198.79074,200.02039,199.55528,196.95905,195.92656,189.59709,179.2245,181.9357
2019/4/12,197.33884,198.427,199.35043,198.52127,195.9482,194.64809,188.51349,178.58926,181.75754
2019/4/13,197.43611,198.46104,198.97145,197.6756,194.73688,193.45163,187.56982,177.72394,181.08144
2019/4/14,197.51991,198.06821,198.23083,196.9158,194.14691,192.81033,186.87053,176.72168,180.10585
2019/4/15,198.37921,198.65944,198.34084,196.78008,193.57817,192.38416,187.0257,177.25766,180.95168
2019/4/16,198.5719,198.79015,198.32491,196.65782,193.2793,191.55338,186.07932,176.23523,179.8878
2019/4/17,198.08614,198.45297,198.52718,196.97366,193.3683,191.47986,186.10931,176.22173,179.92371
2019/4/18,198.10947,198.61159,198.5809,196.71249,193.03943,190.98135,185.11398,175.02284,178.84654
2019/4/19,197.30019,197.77545,197.71729,195.91042,192.72502,190.53836,184.16772,173.65759,177.47627
2019/4/20,197.61594,197.68512,197.68318,196.2011,193.12219,190.60197,184.0723,173.32642,177.10535
2019/4/21,197.82066,198.29065,198.46649,196.97209,193.91841,191.38727,184.80968,174.01825,177.5264
2019/4/22,200.66998,200.32951,199.3954,196.96564,193.37981,190.71628,183.42139,172.6619,176.19791
2019/4/23,202.45235,201.86101,200.15128,197.30426,193.31981,190.82832,183.61761,172.99097,176.26993
2019/4/24,202.45493,201.91624,200.05797,196.85687,192.36586,189.78333,183.02216,172.98598,176.76527
2019/4/25,201.63535,201.46849,199.95663,196.95346,192.46454,189.75877,182.74878,172.57585,176.09146
2019/4/26,201.31845,201.27228,199.8414,196.94028,192.42213,189.50941,182.63254,172.41763,176.20393
2019/4/27,201.70879,201.49246,199.84184,196.45711,191.80125,188.69284,181.72929,171.28764,174.89784
2019/4/28,201.2952,200.84193,199.22365,195.8461,191.56734,188.80611,182.2605,172.19348,176.19447
2019/4/29,200.95709,200.57237,199.028,195.88385,191.05188,187.35352,180.14348,169.64169,173.45093
2019/4/30,201.46234,200.9285,199.10881,196.06049,191.39838,187.76949,180.29539,169.6234,173.35455
2019/5/1,201.64009,201.07051,199.41551,196.47856,191.67024,187.44733,179.56104,168.49092,171.79486
2019/5/2,202.23421,201.33388,199.34428,195.98355,190.82188,187.17464,179.81529,169.37981,173.2662
2019/5/3,202.21048,201.35199,199.38885,196.02379,190.77856,186.69724,178.90714,168.03012,171.68785
2019/5/4,201.09317,200.15099,197.8634,194.30948,189.20169,185.48999,177.75612,167.17638,170.96248
2019/5/5,201.53319,200.20819,197.72922,194.15453,188.95232,185.06473,177.48688,167.13757,170.83894
2019/5/6,201.06503,199.98462,197.7957,194.16376,189.12384,185.28326,177.30002,166.71626,170.39655
2019/5/7,201.26863,200.42328,198.1395,194.6257,189.52852,185.46892,177.48193,166.96185,170.82361
2019/5/8,201.19322,200.5349,198.321,194.88863,189.55521,185.49017,177.86241,167.44757,171.2822
2019/5/9,200.98422,200.79204,198.81143,195.42741,189.52795,185.06891,177.48862,167.16055,170.58537
2019/5/10,202.46053,201.8788,199.60364,195.95178,189.74071,184.84871,176.48299,165.75156,169.01338
2019/5/11,202.39812,201.57948,199.22833,195.41458,188.92027,183.87798,175.34525,164.83234,168.66637
2019/5/12,202.17714,201.45297,199.17757,195.02567,187.98953,182.58157,173.83229,163.68556,167.40201
2019/5/13,203.42084,202.34192,199.41794,194.97342,188.25543,183.51222,174.97478,165.20837,169.37898
2019/5/14,204.46402,203.15627,200.00746,195.47572,189.02925,184.45796,175.86409,165.6503,169.5121
2019/5/15,203.98264,202.71864,199.55167,195.01318,188.50208,183.64113,175.08702,165.05164,169.10162
2019/5/16,204.47623,203.08151,199.60582,194.96013,188.52214,183.97386,175.341,165.2271,169.63387
2019/5/17,203.55675,202.19838,199.09633,194.59636,188.43506,184.02112,175.70259,165.30101,169.64177
2019/5/18,204.52637,202.8073,199.29057,194.73027,188.41229,183.63461,174.88943,164.16399,167.89725
2019/5/19,203.9861,202.73628,199.3754,195.1503,189.11093,184.57887,175.87978,164.98422,168.34456
2019/5/20,204.38034,203.11951,199.8696,195.41577,189.34077,184.59554,175.93257,165.3934,168.72179
2019/5/21,205.53979,204.1329,200.41924,195.51401,189.1579,184.54224,175.47595,165.08224,168.49959
2019/5/22,204.2079,203.14079,199.6832,195.17929,189.13585,184.64053,175.98213,165.73022,169.55482
2019/5/23,204.37981,203.31415,199.97688,195.74841,189.42618,184.82092,176.18127,165.87093,169.42314
2019/5/24,204.32153,203.21278,200.24643,196.40768,189.85416,184.9182,176.24873,165.76195,169.65733
2019/5/25,204.58199,203.53372,200.49615,196.33925,189.85745,185.19746,176.48558,166.12576,170.07671
2019/5/26,204.58794,203.82347,200.70441,196.28809,189.74376,185.02385,176.373,165.88232,169.6275
2019/5/27,203.37852,202.89243,200.14403,195.89265,189.13789,184.26407,176.03664,165.86406,170.17253
2019/5/28,203.47853,202.75081,199.76712,195.54407,188.74887,183.77867,175.44107,165.50517,170.14
2019/5/29,203.89818,202.97449,199.61574,195.26399,188.9791,183.82256,174.74707,163.7769,167.91838
2019/5/30,204.6523,203.72913,200.36325,195.71196,189.21629,183.89604,174.88426,164.25694,168.41405
2019/5/31,205.4707,204.25417,200.41867,195.44482,188.88881,183.42711,174.18739,163.35616,167.38881
2019/6/1,205.8903,204.40697,200.51108,195.54846,188.82527,183.67694,174.53549,163.85297,167.77567
2019/6/2,206.14049,204.72607,200.64174,195.53047,188.67188,183.38538,174.32213,163.92899,168.0036
2019/6/3,206.66463,204.91443,200.40915,195.20036,188.13396,182.79446,173.50269,162.65675,166.66594
2019/6/4,206.22243,204.69978,200.2661,195.3009,188.53239,183.62354,174.74005,164.14915,168.18477
2019/6/5,206.89423,205.38699,200.87685,195.61703,188.64427,183.75122,174.42419,163.69397,167.24507
2019/6/6,207.42174,205.85808,201.16859,195.76433,188.79771,183.56247,174.07982,163.28529,166.70564
2019/6/7,206.56895,205.17923,200.8925,195.9297,189.28159,184.37268,175.0612,164.44133,168.28854
2019/6/8,206.99054,205.11353,200.6747,195.54878,189.21284,184.40607,175.3609,164.30537,167.82722
2019/6/9,205.48422,204.17088,200.1031,194.96608,188.65388,183.94293,174.88321,163.89838,167.72505
2019/6/10,205.95961,204.6395,200.51431,195.30132,188.86823,183.90494,174.49011,163.39545,166.96028
2019/6/11,207.42528,205.6564,201.05426,195.5565,188.92912,183.5596,173.75137,162.49106,166.33485
2019/6/12,207.38162,205.77568,201.07658,195.61081,189.05559,183.72415,173.74751,162.24573,166.04823
2019/6/13,207.82993,206.14371,201.19867,195.60574,188.46738,182.89214,173.1902,162.05695,166.11716
2019/6/14,209.00217,207.07729,201.54004,195.61394,188.62317,183.3432,173.95712,163.09433,166.78838
2019/6/15,208.55493,206.69495,201.48373,195.79785,189.14403,183.92189,174.86955,164.17197,167.79779
2019/6/16,208.82243,206.87242,201.80037,195.83803,189.20479,184.01433,174.80919,163.97694,167.42586
2019/6/17,208.36626,206.32594,201.25079,195.30684,188.5824,183.56392,174.22443,163.37622,167.14946
2019/6/18,208.71074,206.49342,201.3047,195.17146,188.06671,182.79543,173.09753,162.13138,165.98482
2019/6/19,208.00549,206.11882,200.96971,195.047,187.69691,182.04703,172.08598,161.06541,164.82982
2019/6/20,206.909,205.36021,200.4397,194.83797,187.81686,182.31836,172.57733,161.6115,165.45284
2019/6/21,207.79408,206.17601,201.13815,195.17188,187.7276,181.91895,171.98318,161.03743,164.49554
2019/6/22,207.8237,206.12929,201.26364,195.50987,188.07744,182.25443,172.24529,161.22803,165.036
2019/6/23,207.74057,205.92282,201.25792,195.59941,188.56055,183.13066,173.79092,162.87531,166.58545
2019/6/24,208.78606,206.71701,201.93095,196.21385,189.04538,183.58531,174.6915,164.06639,167.81808
2019/6/25,209.72243,207.66029,202.42993,196.32091,189.08333,183.70099,174.75473,164.1409,167.98401
2019/6/26,209.42166,207.39767,202.04808,195.72212,188.42229,183.01372,173.84308,162.78569,166.375
2019/6/27,210.9142,208.66206,203.0773,196.71259,189.21521,183.45299,174.18988,163.16789,166.50365
2019/6/28,211.565,209.02173,203.37405,197.08943,189.43423,183.51822,174.04189,162.89455,166.2562
2019/6/29,212.45055,209.79732,204.07022,197.71353,189.78732,183.52141,173.8721,162.86105,166.26031
2019/6/30,211.71167,209.20776,203.76971,197.38644,189.62515,183.45178,173.78636,162.74416,166.10719
2019/7/1,211.67772,209.0331,203.44836,197.02579,189.34241,183.63336,174.35463,163.83188,167.29422
2019/7/2,211.41466,208.7618,203.01283,196.44832,188.74797,183.12648,174.17432,163.98073,167.4559
2019/7/3,210.67839,208.28267,202.72453,196.19833,188.54619,182.90704,173.7162,163.37276,166.96461
2019/7/4,209.86111,207.7659,202.46306,196.03954,188.41931,182.83827,173.47951,162.94495,166.73328
2019/7/5,209.37584,207.3804,202.26048,195.87724,187.97076,182.3196,172.81339,162.38651,166.39343
2019/7/6,209.42532,207.28928,202.0554,195.59302,187.61623,181.82733,172.31903,161.6987,165.64526
2019/7/7,209.15956,206.93854,201.37102,195.1122,187.31818,181.37903,171.40816,160.43523,164.29103
2019/7/8,207.83241,205.71002,200.30289,194.26944,186.63632,181.21071,171.49442,160.53319,164.30107
2019/7/9,208.8205,206.70229,201.23109,194.92131,187.19044,181.66652,172.02382,161.12729,164.86789
2019/7/10,209.03247,207.33051,201.86839,195.4518,187.81009,182.39255,173.0099,162.13164,165.9895
2019/7/11,209.41368,207.61687,202.32335,195.88354,188.54752,183.11385,173.86685,162.92665,166.89778
2019/7/12,210.24313,208.33415,203.05446,196.35104,188.76308,182.88393,173.3584,162.44627,166.17433
2019/7/13,210.61168,208.75798,203.45856,196.74033,189.23256,183.44229,173.80086,163.31531,167.20952
2019/7/14,211.59361,209.52139,203.92747,196.93732,189.05873,183.15755,173.4225,162.83588,166.3253
2019/7/15,212.44527,210.00328,204.09029,196.90858,188.84004,182.73242,172.96014,162.10817,165.26724
2019/7/16,213.07271,210.38818,203.9794,196.57797,188.48921,182.33185,172.4854,161.81073,165.15913
2019/7/17,213.42461,210.73714,204.28609,196.71674,188.51895,182.55983,172.91936,162.42212,165.78455
2019/7/18,213.13538,210.47942,203.94757,196.51233,188.61133,182.75426,173.09531,162.51234,166.1481
2019/7/19,211.23277,208.82851,203.0006,195.84694,187.92854,182.69347,173.53682,163.0746,166.94508
2019/7/20,210.15129,207.73746,202.06685,195.15138,187.80391,182.97748,174.00392,164.02859,168.16577
2019/7/21,210.44438,208.33218,202.90125,195.66022,188.00357,182.82071,173.53111,163.41261,167.46576
2019/7/22,209.2748,207.54091,202.4285,195.55241,187.76137,182.23726,172.55304,162.08556,166.02896
2019/7/23,210.12352,207.98581,202.56827,195.41611,187.5314,181.8349,171.98036,161.52977,165.2094
2019/7/24,210.99542,208.87035,203.27838,195.85271,187.80045,181.94298,172.07167,161.51311,165.65352
2019/7/25,210.50838,208.35818,202.65041,195.4866,187.41219,181.35399,171.46428,160.89046,164.97183
2019/7/26,210.95171,208.69868,203.15503,196.20151,188.12135,181.70865,171.60538,160.92737,164.97687
2019/7/27,210.25539,207.99529,202.91455,195.99324,188.01093,181.48695,171.31439,160.39272,164.49521
2019/7/28,210.28577,207.91077,202.70003,195.76378,188.09616,181.72824,171.39917,160.29337,164.12563
2019/7/29,211.00594,208.49599,202.94344,195.67061,187.60205,181.33221,170.9608,159.91389,163.60033
2019/7/30,210.65814,208.17169,202.66537,195.42978,187.27121,181.11415,170.87701,159.83397,163.49316
2019/7/31,209.9351,207.71898,202.3839,195.13153,186.84682,180.74818,170.62943,159.83521,163.62589
2019/8/1,209.89952,207.81961,202.45235,195.33731,187.29797,181.17245,171.10655,160.07561,163.84581
2019/8/2,210.73196,208.38013,202.63858,195.26073,187.0768,180.97688,170.85942,159.68622,163.14406
2019/8/3,210.44029,208.17152,202.48245,195.07127,186.71149,180.43021,170.12953,159.00301,162.48753
2019/8/4,209.23988,207.13312,201.89989,194.81334,186.64964,180.61336,170.01698,158.50821,161.79204
2019/8/5,207.42958,205.81801,200.88858,194.25624,186.49133,180.88577,170.68092,159.3587,162.93906
2019/8/6,207.51308,205.83244,200.91621,194.1608,186.35602,181.00694,171.20694,160.08934,163.61313
2019/8/7,207.89647,205.91351,200.75314,193.71904,186.12431,180.82249,170.96848,159.78383,163.19939
2019/8/8,208.25072,206.18668,200.53154,193.34911,185.88895,180.67514,171.00533,159.94051,163.33591
2019/8/9,208.80627,206.65315,201.06279,193.6608,185.94592,180.59769,170.98305,159.66368,162.96452
2019/8/10,211.07898,208.50983,202.30858,194.64684,186.55534,180.69008,170.53653,158.82048,161.48044
2019/8/11,211.45795,208.80034,202.45831,194.81535,186.70148,180.6377,170.42725,158.79738,161.44359
2019/8/12,212.07529,209.54089,203.18802,195.6243,187.30444,180.77199,170.14236,158.61003,161.28987
2019/8/13,210.77119,208.46638,202.53926,195.26947,186.98756,180.65381,170.18613,158.57608,161.30971
2019/8/14,210.7115,208.28177,202.51295,195.16013,186.70589,180.21402,169.64021,158.26901,161.18338
2019/8/15,209.62303,207.5448,202.13385,195.04391,186.98927,180.9604,170.83142,159.87866,163.16808
2019/8/16,209.94579,208.02817,202.69223,195.4628,187.4729,181.61821,171.67413,160.71419,163.96286
2019/8/17,210.22629,208.23656,202.73811,195.17322,187.00551,181.14566,171.13211,159.88242,163.0421
2019/8/18,210.01656,208.31514,202.99301,195.56387,187.4879,181.59929,171.56628,160.49359,163.65953
2019/8/19,209.92383,208.25279,202.71866,195.30537,187.34164,181.2442,170.84392,159.50766,162.70445
2019/8/20,209.92616,207.96654,202.36562,195.02567,187.23938,181.33476,171.25203,159.78549,162.88382
2019/8/21,209.62437,207.35406,201.77673,194.44847,186.62979,180.64684,170.53314,158.99316,161.90259
2019/8/22,209.01814,206.78162,201.5065,194.209,186.6302,180.92976,170.85587,159.353,162.28932
2019/8/23,209.13414,207.02087,201.9384,194.69647,187.04465,181.66776,171.92967,160.68253,163.7603
2019/8/24,210.11433,208.25407,203.244,196.13042,188.30968,182.71498,172.9986,161.8434,165.21538
2019/8/25,211.24026,208.94685,203.44949,196.1783,188.06812,181.9381,171.91209,160.76357,164.08885
2019/8/26,211.93188,209.38728,203.46971,195.91734,187.53378,181.01328,170.57654,159.22675,162.21217
2019/8/27,210.51523,208.27686,202.76488,195.59311,187.77515,181.80577,171.74162,160.22835,163.39131
2019/8/28,210.19794,207.96832,202.50278,195.0782,187.48993,181.78252,171.86903,160.31888,163.12953
2019/8/29,209.53009,207.27455,202.02721,194.53209,186.95091,181.45544,171.65497,159.92345,162.97707
2019/8/30,208.61526,206.59485,201.38275,194.07581,186.57782,181.50423,172.1068,160.73631,164.30281
2019/8/31,208.13065,206.25336,201.21065,194.10724,186.51767,181.49249,172.25352,161.04823,164.90587
2019/9/1,208.40158,206.41759,201.44153,194.52693,187.24805,182.30714,172.61948,161.05164,164.76633
2019/9/2,208.57335,206.59256,201.67924,194.53889,187.06944,181.77095,171.70953,159.87846,163.50487
2019/9/3,208.57501,206.80569,202.15536,195.28911,187.89478,182.31616,171.98888,159.98442,163.45761
2019/9/4,209.41185,207.33073,202.26404,195.15608,187.38574,181.64993,171.54187,159.8024,163.43645
2019/9/5,209.52553,207.22305,202.04449,194.74577,187.05739,181.31277,171.12335,159.40637,163.19722
2019/9/6,210.10783,207.61131,202.14902,194.60992,186.674,180.71397,170.06647,158.09508,161.46646
2019/9/7,209.76141,207.35547,201.77776,194.50221,186.84193,181.26999,170.86882,158.77905,162.21519
2019/9/8,209.6404,207.55064,202.30472,195.0466,187.43642,182.06908,171.67462,159.58942,162.73369
2019/9/9,209.62834,207.75729,202.72679,195.86218,188.3398,182.98262,172.79295,160.88939,164.17508
2019/9/10,209.6465,207.73466,202.38054,195.22134,187.59518,182.064,171.66568,159.87143,162.7146
2019/9/11,209.776,207.80438,202.44681,195.1019,187.54858,182.1136,171.82045,159.86772,162.7175
2019/9/12,209.82173,207.62529,202.08504,194.55103,186.9259,181.26593,170.58139,158.18715,160.7495
2019/9/13,209.13472,207.15631,202.03377,194.74744,187.05881,181.35764,170.48068,158.22752,160.93919
2019/9/14,208.65533,206.65089,201.34111,194.02574,186.28185,180.59436,169.82561,157.49698,159.91676
2019/9/15,208.85358,206.66925,201.11206,193.66806,185.90294,180.46811,169.68648,156.98006,159.15408
2019/9/16,208.09464,206.14001,200.73355,193.61696,186.31924,181.13879,170.79889,158.22188,160.71584
2019/9/17,209.00453,206.88841,201.64952,194.73059,187.41472,181.90355,171.59731,159.10641,161.72014
2019/9/18,208.77184,206.84694,201.78722,194.87813,187.63589,182.16582,171.89449,159.35237,162.0899
2019/9/19,209.27962,207.23898,202.39598,195.49704,188.08675,182.32707,171.98,159.69339,162.39891
2019/9/20,209.92105,207.67851,202.44395,195.23296,187.6898,181.7166,171.06171,158.52293,160.95607
2019/9/21,210.14949,207.86929,202.36748,195.02859,187.28111,181.35614,170.87759,158.84453,161.17908
2019/9/22,208.66869,206.61156,201.47707,194.2314,186.77612,181.44171,171.36981,159.59328,162.33693
2019/9/23,209.99162,207.7171,202.35756,194.9803,187.29393,181.73445,171.8009,160.17157,162.72934
2019/9/24,209.32921,207.17526,202.04961,195.20256,187.52998,182.17506,172.85831,161.65201,164.66
