Datetime,Transect2,Transect5,Transect8
6/8/2019,184.5384806,186.3504571,153.771377
6/9/2019,184.5889914,186.3629645,153.8210576
6/10/2019,184.639521,186.3778716,153.8249836
6/11/2019,184.6858139,186.3917604,153.8245525
6/12/2019,184.7345725,186.4055123,153.8203232
6/13/2019,184.7922229,186.4218397,153.8032019
6/14/2019,184.845795,186.4344444,153.7096381
6/15/2019,184.8433106,186.4283107,153.3627432
6/16/2019,184.7977254,186.4138175,153.1575257
6/17/2019,184.7858618,186.4136388,153.2656171
6/18/2019,184.7916776,186.4180323,153.3517601
6/19/2019,184.8200223,186.4260511,153.4080078
6/20/2019,184.87184,186.4357378,153.4209221
6/21/2019,184.8570072,186.4272542,153.2666798
6/22/2019,184.8028707,186.4162359,153.1589941
6/23/2019,184.7792517,186.4159894,153.2416951
6/24/2019,184.7621452,186.4154387,153.3411302
6/25/2019,184.7430965,186.413495,153.3538065
6/26/2019,184.7575166,186.4182598,153.3716718
6/27/2019,184.7977724,186.4284597,153.4567414
6/28/2019,184.8370193,186.4385227,153.5040472
6/29/2019,184.881669,186.4506139,153.5187729
6/30/2019,184.9314287,186.4649475,153.540313
7/1/2019,185.0031737,186.4840598,153.5624391
7/2/2019,184.9611364,186.4722255,153.0294179
7/3/2019,184.842781,186.4353574,152.5002089
7/4/2019,184.7868743,186.4099734,152.5484813
7/5/2019,184.6757716,186.3648803,152.4942331
7/6/2019,184.1602561,186.2005192,151.0354184
7/7/2019,183.1320324,185.8581895,148.8541928
7/8/2019,182.2854928,185.5461146,148.8320626
7/9/2019,181.9815501,185.425653,150.3443041
7/10/2019,181.9038617,185.4013275,151.3160696
7/11/2019,181.8614923,185.3936836,151.6475199
7/12/2019,181.8517057,185.396137,151.7812497
7/13/2019,181.8414105,185.3960946,151.7770827
7/14/2019,181.8421377,185.396049,151.7746202
7/15/2019,181.890507,185.4092704,151.886064
7/16/2019,181.939292,185.4229276,151.9298865
7/17/2019,181.9882002,185.4362476,151.9199798
7/18/2019,182.0343493,185.448976,151.8910783
7/19/2019,182.0948595,185.4647865,151.9065221
7/20/2019,182.1530154,185.4807869,151.9506541
7/21/2019,182.2071204,185.4965777,151.9185159
7/22/2019,182.2870233,185.5173442,151.899559
7/23/2019,182.3507599,185.5353124,151.8891611
7/24/2019,182.3926688,185.5483581,151.8713876
7/25/2019,182.4463412,185.5627115,151.9080076
7/26/2019,182.4936887,185.5775525,151.9411483
7/27/2019,182.5428047,185.5953093,151.9351533
7/28/2019,182.6205632,185.6179319,151.8900948
7/29/2019,182.711544,185.6423506,151.8599079
7/30/2019,182.7873758,185.6632826,151.8717752
7/31/2019,182.8338379,185.6746804,151.7950321
8/1/2019,182.8919492,185.6890222,151.7588396
8/2/2019,182.9606339,185.7076575,151.8245345
8/3/2019,183.0367222,185.7281068,151.8136432
8/4/2019,183.0810752,185.7403528,151.7117034
8/5/2019,183.1037534,185.7471513,151.6711689
8/6/2019,183.1494098,185.758997,151.7233099
8/7/2019,183.1904385,185.7694434,151.7381334
8/8/2019,183.2379977,185.7826102,151.7087716
8/9/2019,183.2819471,185.7951751,151.690924
8/10/2019,183.3137737,185.8066634,151.7056245
8/11/2019,183.3364185,185.8160105,151.7158196
8/12/2019,183.3555631,185.8252611,151.7235845
8/13/2019,183.3778908,185.835972,151.7234953
8/14/2019,183.4134212,185.8479728,151.7112743
8/15/2019,183.4551881,185.8607256,151.6603849
8/16/2019,183.4691032,185.8653963,151.5587006
8/17/2019,183.4619319,185.8649697,151.4881124
8/18/2019,183.4393292,185.8607195,151.3810355
8/19/2019,183.4343475,185.8619796,151.4078863
8/20/2019,183.4677845,185.8735796,151.5826735
8/21/2019,183.513728,185.8872966,151.6452657
8/22/2019,183.5454873,185.8957811,151.6125484
8/23/2019,183.5367514,185.8939504,151.5022473
8/24/2019,183.5035649,185.8894653,151.424505
8/25/2019,183.4855365,185.8870944,151.5441641
8/26/2019,183.4779208,185.882842,151.6532652
8/27/2019,183.4677797,185.878074,151.6619678
8/28/2019,183.4623936,185.8758465,151.7213315
8/29/2019,183.472772,185.8785444,151.8031884
8/30/2019,183.4907218,185.8820208,151.8237584
8/31/2019,183.4533497,185.870568,151.5941189
9/1/2019,183.3477912,185.8408908,151.4532179
9/2/2019,183.2772201,185.8205494,151.6316755
9/3/2019,183.2950438,185.8246875,151.7905394
9/4/2019,183.3409828,185.8370026,151.7938803
9/5/2019,183.3881944,185.850114,151.7490363
9/6/2019,183.433785,185.8625155,151.749671
9/7/2019,183.4790476,185.8764337,151.77928
9/8/2019,183.516627,185.8888895,151.7845256
9/9/2019,183.5427756,185.8981955,151.773363
9/10/2019,183.5712008,185.9068365,151.72447
9/11/2019,183.5651697,185.9041278,151.4898844
9/12/2019,183.5305779,185.894553,151.3395359
9/13/2019,183.5328189,185.8952804,151.4372405
9/14/2019,183.567911,185.9048703,151.531285
9/15/2019,183.6088879,185.9164668,151.5791745
9/16/2019,183.6428996,185.9271115,151.5931273
9/17/2019,183.6729379,185.9351312,151.5844874
9/18/2019,183.6927229,185.9374381,151.5184101
9/19/2019,183.7324087,185.9457875,151.5187774
9/20/2019,183.777668,185.958282,151.5719642
9/21/2019,183.7382654,185.9438738,151.2548616
9/22/2019,183.7132335,185.9329477,151.0631363
9/23/2019,183.7515118,185.942473,151.1895288
9/24/2019,183.7822344,185.9499319,151.2121428
9/25/2019,183.8169178,185.9602782,151.2432833
9/26/2019,183.7908996,185.9645973,151.0291324
9/27/2019,183.7756735,185.9719817,150.9321227
9/28/2019,183.801941,185.979294,151.0261981
9/29/2019,183.7763628,185.9712437,150.9180313
9/30/2019,183.7495887,185.9624668,150.8722863
10/1/2019,183.7267022,185.9567586,150.8875543
10/2/2019,183.6956996,185.9488815,150.877789
10/3/2019,183.6975704,185.9482263,150.9430851
10/4/2019,183.7220133,185.9554108,151.0373225
10/5/2019,183.7091728,185.9508976,150.9108145
10/6/2019,183.6597289,185.9353568,150.6782084
10/7/2019,183.5970222,185.9176793,150.5534475
10/8/2019,183.5130665,185.8846359,150.4575897
10/9/2019,183.4559367,185.8601827,150.5379647
10/10/2019,183.4082073,185.8468588,150.5036842
10/11/2019,183.3549347,185.8310734,150.4650307
10/12/2019,183.3358943,185.8259491,150.6572852
10/13/2019,183.3188529,185.8218726,150.7112015
10/14/2019,183.2695616,185.8089885,150.6127046
10/15/2019,183.2541098,185.8046858,150.6525603
10/16/2019,183.2722119,185.8082158,150.7404136
10/17/2019,183.2672031,185.8057712,150.7027372
10/18/2019,183.2578313,185.8038885,150.6999563
10/19/2019,183.249897,185.8012506,150.6832285
10/20/2019,183.2583212,185.8014592,150.7106343
10/21/2019,183.2920839,185.8076144,150.7978979
10/22/2019,183.3396047,185.8186512,150.8715055
10/23/2019,183.3689612,185.8267883,150.8666007
10/24/2019,183.3516953,185.8206828,150.7342898
10/25/2019,183.3426464,185.8153061,150.7012049
10/26/2019,183.3002877,185.7994743,150.5100006
10/27/2019,183.1913894,185.768329,150.2135939
10/28/2019,183.1201958,185.750602,150.2737323
10/29/2019,183.1216033,185.7525576,150.5224875
10/30/2019,183.1385343,185.7589148,150.6636684
10/31/2019,183.0954043,185.7457018,150.4913086
11/1/2019,183.0256229,185.727514,150.3159988
11/2/2019,182.93146,185.6999777,150.2201538
11/3/2019,182.8741676,185.6781864,150.2903274
11/4/2019,182.8213297,185.6655066,150.3529604
11/5/2019,182.7771134,185.6576273,150.3176379
11/6/2019,182.8063437,185.6670265,150.3897677
11/7/2019,182.8450585,185.6782057,150.4086473
11/8/2019,182.8898805,185.6905098,150.3868773
11/9/2019,182.9291033,185.7012171,150.3524946
11/10/2019,182.9872044,185.7179007,150.3849353
11/11/2019,183.0693706,185.7417404,150.4080462
11/12/2019,183.1554299,185.7664848,150.3679004
11/13/2019,183.183945,185.7774436,150.2564916
11/14/2019,183.1506858,185.7709026,150.0749617
11/15/2019,183.1011376,185.7579933,149.9379996
11/16/2019,183.0664742,185.7485072,149.9393883
11/17/2019,183.0477604,185.7415369,150.0070687
11/18/2019,183.0242375,185.7342555,150.0293373
11/19/2019,182.9970119,185.7265147,149.9866427
11/20/2019,182.9864459,185.7206394,150.0153674
11/21/2019,183.0146158,185.7264637,150.1601944
11/22/2019,183.0084356,185.7266035,150.1225811
11/23/2019,182.9756015,185.7184663,150.0048621
11/24/2019,182.9631384,185.7123197,149.9578586
11/25/2019,182.9579979,185.7086321,149.9731705
11/26/2019,182.9654421,185.7121379,150.0522535
11/27/2019,183.0008639,185.724838,150.103147
11/28/2019,183.022462,185.7331532,150.0932861
11/29/2019,183.021839,185.7362554,150.0832756
11/30/2019,183.0510661,185.7466848,150.147071
12/1/2019,183.0716724,185.752311,150.1216448
12/2/2019,183.0864503,185.7563183,150.0836541
12/3/2019,183.0796383,185.7536307,149.9454445
12/4/2019,183.0536984,185.7450269,149.8198543
12/5/2019,183.0471418,185.7416367,149.8485031
12/6/2019,183.0527769,185.7407083,149.8775178
12/7/2019,183.0828325,185.747757,149.9552816
12/8/2019,183.0916051,185.7508572,149.9308319
12/9/2019,183.0811481,185.747544,149.860585
12/10/2019,183.0685381,185.7430475,149.8086852
12/11/2019,183.0484033,185.7372128,149.7840055
12/12/2019,183.0406811,185.7344754,149.8477333
12/13/2019,183.0442344,185.7337829,149.8631121
12/14/2019,183.0420651,185.7304341,149.7985958
12/15/2019,183.0163401,185.7224805,149.7407823
12/16/2019,182.9918066,185.7177789,149.7893633
12/17/2019,183.00074,185.7218792,149.9178066
12/18/2019,183.0131395,185.7249207,149.9490247
12/19/2019,182.9852801,185.7173157,149.8508797
12/20/2019,182.9490319,185.7084193,149.7762811
12/21/2019,182.9388286,185.7069754,149.8516605
12/22/2019,182.9462039,185.7095117,149.9296218
12/23/2019,182.9424878,185.7088319,149.8598846
12/24/2019,182.9548677,185.7114144,149.8818908
12/25/2019,182.9841276,185.7179814,149.9610134
12/26/2019,182.9805592,185.7181121,149.9298328
12/27/2019,182.970165,185.7158986,149.917961
12/28/2019,182.966127,185.7157929,149.9292565
12/29/2019,182.9654318,185.7155461,149.9329884
12/30/2019,182.9627274,185.7116196,149.8790462
12/31/2019,182.9713608,185.7121326,149.9148431
1/1/2020,182.9935873,185.7194711,150.0283872
1/2/2020,182.9945626,185.7202159,150.0060657
1/3/2020,182.9721885,185.7144206,149.910226
1/4/2020,182.9158066,185.7002241,149.7508721
1/5/2020,182.8998209,185.6998606,149.8510099
1/6/2020,182.9331158,185.7131676,150.0394706
1/7/2020,182.9531287,185.7196458,150.0403524
1/8/2020,182.9551788,185.7212118,150.0143822
1/9/2020,182.9350653,185.7145919,149.9136193
1/10/2020,182.8974823,185.7047074,149.844699
1/11/2020,182.8807745,185.7005629,149.90273
1/12/2020,182.9074018,185.7040355,150.008259
1/13/2020,182.9085715,185.7019529,149.9581998
1/14/2020,182.8673959,185.6899873,149.8232008
1/15/2020,182.791835,185.6674109,149.7298418
1/16/2020,182.6877945,185.6447829,149.7309677
1/17/2020,182.6193544,185.6342234,149.8622798
1/18/2020,182.5800203,185.6259894,149.9209628
1/19/2020,182.4830469,185.6003431,149.6966398
1/20/2020,182.4100449,185.5793496,149.6907532
1/21/2020,182.4292596,185.5846131,149.9788304
1/22/2020,182.4503817,185.5910893,150.0640403
1/23/2020,182.4340726,185.5877085,149.977059
1/24/2020,182.3969841,185.5786581,149.871889
1/25/2020,182.3642011,185.5689672,149.8522191
1/26/2020,182.3543773,185.5640151,149.9255573
1/27/2020,182.3242762,185.55202,149.8503397
1/28/2020,182.3088349,185.5468754,149.849924
1/29/2020,182.3425373,185.5559444,150.0045977
1/30/2020,182.3471062,185.5551159,149.9648734
1/31/2020,182.3302676,185.5500674,149.8934594
2/1/2020,182.3015064,185.5405321,149.8004996
2/2/2020,182.271452,185.5298026,149.7737776
2/3/2020,182.2818384,185.5327108,149.9512532
2/4/2020,182.3420392,185.5475589,150.1662515
2/5/2020,182.3964101,185.5634693,150.2146408
2/6/2020,182.327042,185.5383698,149.7626354
2/7/2020,182.1977328,185.4893279,149.3843673
2/8/2020,182.1092157,185.4603959,149.4544862
2/9/2020,181.9903596,185.4264818,149.4213238
2/10/2020,181.8925347,185.3972609,149.5335778
2/11/2020,181.8476862,185.384066,149.7593311
2/12/2020,181.8053132,185.3740351,149.8322743
2/13/2020,181.8059867,185.3749094,149.9489183
2/14/2020,181.823727,185.3818979,150.0474748
2/15/2020,181.7622171,185.3668339,149.6878215
2/16/2020,181.6718536,185.3415712,149.5100061
2/17/2020,181.4448109,185.2744754,149.2232935
2/18/2020,181.2126664,185.2078191,149.0763707
2/19/2020,181.1739793,185.199328,149.5172371
2/20/2020,181.1285713,185.1889379,149.5585458
2/21/2020,181.0944619,185.1823192,149.6221052
2/22/2020,181.0987053,185.1838944,149.755982
2/23/2020,181.1179363,185.1901927,149.8423684
2/24/2020,181.1290714,185.1941007,149.8513029
2/25/2020,181.1415071,185.199676,149.8709142
2/26/2020,181.198021,185.2180849,150.0076526
2/27/2020,181.2370197,185.2297329,150.0125877
2/28/2020,181.2558759,185.2354197,149.9711366
2/29/2020,181.2577265,185.236198,149.9068984
3/1/2020,181.2353912,185.2304949,149.8228486
3/2/2020,181.1626884,185.2107752,149.5695437
3/3/2020,181.0772086,185.1874053,149.4364406
3/4/2020,181.0408779,185.1789511,149.6323632
3/5/2020,181.0200592,185.1755832,149.7467669
3/6/2020,181.0292758,185.1782404,149.851796
3/7/2020,181.06211,185.1878304,149.9637847
3/8/2020,181.0694896,185.1911508,149.8908277
3/9/2020,181.0618537,185.1889152,149.8265585
3/10/2020,181.0733047,185.1912473,149.8655718
3/11/2020,181.0953848,185.1990362,149.9029669
3/12/2020,181.1397532,185.2138064,149.9644105
3/13/2020,181.1715258,185.2236043,149.9510682
3/14/2020,181.1767678,185.2263566,149.8501665
3/15/2020,181.1712428,185.226421,149.7375243
3/16/2020,181.1723314,185.2269537,149.7391806
3/17/2020,181.1792268,185.2289017,149.7738297
3/18/2020,181.0414379,185.1818841,149.2779941
3/19/2020,180.9324734,185.1421062,148.9975488
3/20/2020,180.9704186,185.1536397,149.2447562
3/21/2020,180.9948866,185.1598054,149.2483474
3/22/2020,180.9996863,185.1593727,149.1827217
3/23/2020,180.9666379,185.1498652,149.1218702
3/24/2020,180.9391435,185.1417573,149.1223958
3/25/2020,180.9300398,185.1397911,149.1658678
3/26/2020,180.9068893,185.1345961,149.1623023
3/27/2020,180.885858,185.129412,149.1637079
3/28/2020,180.869961,185.1240802,149.1798403
3/29/2020,180.8183623,185.1070044,149.0721695
3/30/2020,180.7218897,185.0791261,148.895474
3/31/2020,180.6511636,185.06047,148.9928415
4/1/2020,180.6569018,185.0620772,149.2874776
4/2/2020,180.6785452,185.0677825,149.406063
4/3/2020,180.6321785,185.0588403,149.2714565
4/4/2020,180.5758332,185.0482602,149.1850995
4/5/2020,180.5509879,185.0400389,149.2079798
4/6/2020,180.5384947,185.0375576,149.2582327
4/7/2020,180.535472,185.0419998,149.3200214
4/8/2020,180.5210718,185.0405527,149.2817445
4/9/2020,180.5063496,185.0368349,149.2210352
4/10/2020,180.5561031,185.0489458,149.3654729
4/11/2020,180.6303363,185.0679886,149.5128358
4/12/2020,180.6585257,185.0762785,149.4698781
4/13/2020,180.664185,185.0788668,149.3865138
4/14/2020,180.6780571,185.0827358,149.3746945
4/15/2020,180.7218672,185.0950384,149.4630166
4/16/2020,180.7726019,185.1102739,149.515174
4/17/2020,180.84299,185.1306917,149.5345424
4/18/2020,180.9258294,185.154636,149.547972
4/19/2020,180.9761169,185.16822,149.4948268
4/20/2020,181.0095266,185.1769996,149.4571942
4/21/2020,180.9951209,185.1781409,149.3302183
4/22/2020,180.9151854,185.1550978,149.0622867
4/23/2020,180.6574327,185.0665342,148.049518
4/24/2020,180.3281736,184.963411,147.4610403
4/25/2020,180.1502797,184.9136397,147.9205829
4/26/2020,180.0472772,184.8820243,148.1874219
4/27/2020,179.9711072,184.8579621,148.3290829
4/28/2020,179.9164643,184.8435486,148.4650048
4/29/2020,179.8818418,184.8365538,148.6547796
4/30/2020,179.8604007,184.8323951,148.7616105
5/1/2020,179.8878954,184.8411739,148.885759
5/2/2020,179.9186633,184.852735,148.9626502
5/3/2020,179.89141,184.8468085,148.7770295
5/4/2020,179.9099461,184.851938,148.8338191
5/5/2020,179.9813972,184.8717941,149.0927921
5/6/2020,180.0329537,184.8858143,149.0933761
5/7/2020,180.0522271,184.890493,149.0026732
5/8/2020,180.0574034,184.8915146,148.9715102
5/9/2020,180.0820112,184.8982321,148.9948575
5/10/2020,180.0793031,184.9003558,148.9507995
5/11/2020,180.0358819,184.8947149,148.8504153
5/12/2020,180.0081355,184.8904632,148.8365237
5/13/2020,180.0027865,184.8884842,148.9396821
5/14/2020,179.9910958,184.8843988,148.998528
5/15/2020,179.9276488,184.8644798,148.5990885
5/16/2020,179.9070236,184.8580065,148.4147916
5/17/2020,179.922465,184.859235,148.496104
5/18/2020,179.9536634,184.86556,148.5491978
5/19/2020,180.0431285,184.8922151,148.792274
5/20/2020,180.1224612,184.9139359,148.8971982
5/21/2020,180.2042025,184.9368501,148.9364286
5/22/2020,180.2919073,184.9626689,148.9308229
5/23/2020,180.3810568,184.9885499,148.9289466
5/24/2020,180.4756346,185.015059,148.9363817
5/25/2020,180.5626071,185.0400874,148.9482925
5/26/2020,180.6413921,185.0630141,148.9251515
5/27/2020,180.7219425,185.0858185,148.8711568
5/28/2020,180.7887239,185.1045398,148.881749
5/29/2020,180.8373161,185.1202761,148.9068653
5/30/2020,180.8945735,185.1404983,148.9128976
5/31/2020,180.9617495,185.1624283,148.904861
6/1/2020,180.9657577,185.1627744,148.5620185
6/2/2020,180.8761715,185.1307181,147.8957503
6/3/2020,180.6250984,185.0591979,147.2943722
6/4/2020,180.3877414,184.9909707,147.2345742
6/5/2020,180.3307684,184.9674108,147.5845249
6/6/2020,180.3364606,184.9658077,147.8398712
6/7/2020,180.2971358,184.9517807,147.8002786
6/8/2020,180.2335156,184.9322433,147.7490155
6/9/2020,180.2333166,184.9316436,147.8962852
6/10/2020,180.2636699,184.94047,147.9940222
6/11/2020,180.3066385,184.9529956,148.0489062
6/12/2020,180.3495671,184.9652067,148.0534955
6/13/2020,180.3994326,184.9794864,148.0671972
6/14/2020,180.4527053,184.9952836,148.0939709
6/15/2020,180.5012987,185.0091506,148.0547917
6/16/2020,180.5757967,185.0291918,148.0248259
6/17/2020,180.6782682,185.057565,148.0361904
6/18/2020,180.7758467,185.0849103,148.0245952
6/19/2020,180.8616855,185.1095003,148.0260654
6/20/2020,180.9292303,185.1286584,148.0279509
6/21/2020,180.9752286,185.1416519,148.0059692
6/22/2020,181.0324596,185.1576434,147.9895362
6/23/2020,181.0665227,185.1718935,147.9350938
6/24/2020,180.9886197,185.1544249,147.6186443
6/25/2020,180.838262,185.1165585,147.2969244
6/26/2020,180.7185939,185.0932773,147.241996
6/27/2020,180.6665907,185.0844592,147.3386484
6/28/2020,180.6732454,185.0870281,147.5437885
6/29/2020,180.7074763,185.0974915,147.6915184
6/30/2020,180.7242938,185.1010069,147.6625978
7/1/2020,180.7352343,185.1012552,147.5937484
7/2/2020,180.7604712,185.1059986,147.6134352
7/3/2020,180.7437069,185.10101,147.5292191
7/4/2020,180.7331809,185.0998986,147.4942885
7/5/2020,180.789539,185.1160117,147.6250483
7/6/2020,180.8696586,185.1372423,147.7053291
7/7/2020,180.9523513,185.1602138,147.7286655
7/8/2020,181.0269332,185.1819791,147.7291159
7/9/2020,181.0914608,185.1999158,147.6762772
7/10/2020,181.1115826,185.2091428,147.584706
7/11/2020,181.1314427,185.2186666,147.5684196
7/12/2020,181.1843952,185.2331623,147.611072
7/13/2020,181.227614,185.2456557,147.6113549
7/14/2020,181.2583545,185.2537027,147.576432
7/15/2020,181.3044298,185.2647879,147.6101693
7/16/2020,181.359534,185.279972,147.6479501
7/17/2020,181.3889498,185.2892068,147.6010878
7/18/2020,181.4148582,185.2966415,147.5430451
