Datetime,Transect2,Transect5,Transect8
5/27/2019,187.4842166,187.0422368,158.5216793
5/28/2019,187.4092819,187.0247331,158.5034784
5/29/2019,187.3192632,187.0020021,158.4222951
5/30/2019,187.2151554,186.9727448,158.4215446
5/31/2019,187.1631311,186.955904,158.6947739
6/1/2019,187.1121904,186.9434715,158.7857726
6/2/2019,187.1006559,186.9433773,158.855911
6/3/2019,187.1343145,186.9527109,158.9523435
6/4/2019,187.1685676,186.9624948,158.9738415
6/5/2019,187.2237305,186.9782236,159.0465498
6/6/2019,187.2740796,186.992223,159.0950018
6/7/2019,187.3237853,187.005351,159.0323657
6/8/2019,187.3620494,187.0178757,158.9136567
6/9/2019,187.3375525,187.012452,158.6199798
6/10/2019,187.2547331,186.9814199,158.2684953
6/11/2019,187.2303642,186.9682092,158.2779637
6/12/2019,187.272278,186.980313,158.4033822
6/13/2019,187.3146102,186.9917767,158.4250385
6/14/2019,187.3356794,186.996763,158.3633034
6/15/2019,187.3451477,186.9967034,158.2922064
6/16/2019,187.3745979,187.0028389,158.323433
6/17/2019,187.4255032,187.0174017,158.3900894
6/18/2019,187.4922258,187.0356305,158.4282046
6/19/2019,187.5545227,187.0525701,158.4650406
6/20/2019,187.5748511,187.0598757,158.3450329
6/21/2019,187.5654957,187.0584274,158.1840176
6/22/2019,187.567586,187.0568031,158.1966134
6/23/2019,187.5974414,187.0636212,158.2893982
6/24/2019,187.6553964,187.0789023,158.4001561
6/25/2019,187.71647,187.0952847,158.4699259
6/26/2019,187.7886581,187.114285,158.4520157
6/27/2019,187.877735,187.1399609,158.3308614
6/28/2019,187.8893661,187.1417046,157.9128736
6/29/2019,187.8963211,187.1388251,157.6955977
6/30/2019,187.9745996,187.1574105,157.8370053
7/1/2019,188.0323572,187.1714453,157.8603158
7/2/2019,188.0638933,187.179718,157.8251623
7/3/2019,188.0957282,187.1876267,157.7992988
7/4/2019,188.1480511,187.2007402,157.8275095
7/5/2019,188.2104488,187.2158332,157.8203436
7/6/2019,188.2610221,187.2286617,157.7833864
7/7/2019,188.2963258,187.2381524,157.7804675
7/8/2019,188.3005729,187.2379816,157.5742621
7/9/2019,188.2782859,187.2304646,157.3783468
7/10/2019,188.2549555,187.2201242,157.4384216
7/11/2019,188.2155124,187.1984354,157.4158964
7/12/2019,188.186722,187.182234,157.4340436
7/13/2019,188.1792739,187.1790338,157.5568054
7/14/2019,188.1898671,187.1823242,157.6386109
7/15/2019,188.2320113,187.1944367,157.7159553
7/16/2019,188.2900727,187.2109823,157.7744975
7/17/2019,188.3320101,187.2183719,157.5442815
7/18/2019,188.3463353,187.2216215,157.3027143
7/19/2019,188.3754884,187.2346997,157.3161472
7/20/2019,188.4012859,187.2451528,157.316554
7/21/2019,188.4025194,187.2475966,157.3109712
7/22/2019,188.3734949,187.2387233,157.1902363
7/23/2019,188.3328992,187.2263461,157.1452756
7/24/2019,188.3096192,187.2183252,157.2246283
7/25/2019,188.2708447,187.2030303,157.1401294
7/26/2019,188.1849493,187.1735563,156.9378458
7/27/2019,188.0995828,187.1481261,156.9381916
7/28/2019,188.0593068,187.1398055,157.1363967
7/29/2019,187.9784064,187.0862213,156.7120796
7/30/2019,187.8674258,187.0246069,156.4106737
7/31/2019,187.8066173,187.0123748,156.712575
8/1/2019,187.7665201,186.9983119,156.7301803
8/2/2019,187.7297227,186.9815746,156.6871703
8/3/2019,187.6889113,186.9608771,156.7009879
8/4/2019,187.6460202,186.938053,156.6880075
8/5/2019,187.5927884,186.9132996,156.6355565
8/6/2019,187.5083451,186.8827037,156.6232976
8/7/2019,187.4553257,186.868376,156.8206641
8/8/2019,187.4805501,186.8735847,157.0658635
8/9/2019,187.5310196,186.8849142,157.166445
8/10/2019,187.56355,186.8932494,157.1822184
8/11/2019,187.5908977,186.9063456,157.1836449
8/12/2019,187.6329243,186.9262795,157.1875963
8/13/2019,187.6779788,186.9451111,157.1666101
8/14/2019,187.7258809,186.9623509,157.1535163
8/15/2019,187.7715174,186.9805285,157.1721646
8/16/2019,187.8059405,186.9933602,157.1795341
8/17/2019,187.842047,187.0015046,157.1744121
8/18/2019,187.8844913,187.0137885,157.136468
8/19/2019,187.9197712,187.025001,157.0484351
8/20/2019,187.8834761,187.0192823,156.8482311
8/21/2019,187.8494991,187.0146812,156.854775
8/22/2019,187.9001743,187.0309714,157.0964649
8/23/2019,187.9867244,187.0561365,157.2224523
8/24/2019,188.0331218,187.0734333,157.174544
8/25/2019,188.0559049,187.0861131,157.1459482
8/26/2019,188.1215657,187.1067714,157.2327657
8/27/2019,188.1717938,187.1216639,157.1966096
8/28/2019,188.1541861,187.1166664,157.03133
8/29/2019,188.1184265,187.1064351,157.0171951
8/30/2019,188.1233456,187.1092184,157.1415881
8/31/2019,188.1523468,187.1173748,157.1886138
9/1/2019,187.7007278,186.9914504,155.4931597
9/2/2019,187.1640276,186.8327954,154.130137
9/3/2019,186.921027,186.7459931,154.2564907
9/4/2019,186.5860585,186.6661797,154.3419074
9/5/2019,186.3782933,186.6331611,154.6962509
9/6/2019,186.3297702,186.6229574,154.9623937
9/7/2019,186.3119976,186.6212663,155.1579997
9/8/2019,186.3326169,186.6273297,155.2844957
9/9/2019,186.4095695,186.6481305,155.4838417
9/10/2019,186.4564703,186.6624184,155.5127845
9/11/2019,186.4419219,186.6584119,155.3986966
9/12/2019,186.4272016,186.6545708,155.3667713
9/13/2019,186.4499066,186.6613204,155.4249022
9/14/2019,186.4838514,186.6711576,155.4658094
9/15/2019,186.5124718,186.6800513,155.5184038
9/16/2019,186.5745249,186.6929089,155.5595359
9/17/2019,186.6433489,186.7089095,155.5283524
9/18/2019,186.6936407,186.7233339,155.4935303
9/19/2019,186.755185,186.7384392,155.4849867
9/20/2019,186.7842669,186.7451327,155.4130643
9/21/2019,186.8239861,186.7576804,155.4450593
9/22/2019,186.8851522,186.7763035,155.5086785
9/23/2019,186.9174561,186.7845407,155.4756167
9/24/2019,186.9075528,186.7811578,155.3046574
9/25/2019,186.9064085,186.7802853,155.2107529
9/26/2019,186.9512215,186.7914438,155.2876814
9/27/2019,186.9735008,186.7966927,155.2276134
9/28/2019,186.9623573,186.7955197,155.0831788
9/29/2019,186.9548779,186.794449,155.0307927
9/30/2019,186.9489938,186.7930211,155.0295827
10/1/2019,186.920206,186.7877729,154.9824043
10/2/2019,186.8853849,186.7804081,154.9788744
10/3/2019,186.8679513,186.7776206,155.0575413
10/4/2019,186.8496804,186.7743032,155.1004549
10/5/2019,186.8235081,186.7700781,155.1189593
10/6/2019,186.8054041,186.7669042,155.0668038
10/7/2019,186.8158741,186.7685927,155.0761032
10/8/2019,186.8580518,186.7795662,155.2092814
10/9/2019,186.8688977,186.7835023,155.2054666
10/10/2019,186.839572,186.7787901,155.1503086
10/11/2019,186.8438417,186.7810013,155.191106
10/12/2019,186.8678278,186.7870151,155.2302037
10/13/2019,186.8897389,186.7928092,155.2288255
10/14/2019,186.9149606,186.7985886,155.2231664
10/15/2019,186.9197818,186.7982283,155.1718538
10/16/2019,186.9208712,186.7975399,155.1620542
10/17/2019,186.9002297,186.7936031,155.1665763
10/18/2019,186.847067,186.7772429,155.0540442
10/19/2019,186.8154444,186.7666905,155.0716648
10/20/2019,186.8001853,186.7638776,155.1729955
10/21/2019,186.7759531,186.7561629,155.1504051
10/22/2019,186.7519313,186.748205,155.1296056
10/23/2019,186.7239596,186.7425493,155.1325239
10/24/2019,186.6853451,186.7322161,155.0762
10/25/2019,186.6515585,186.720362,155.0569717
10/26/2019,186.635462,186.7156472,155.1350996
10/27/2019,186.6128025,186.70994,155.1262069
10/28/2019,186.5983736,186.706716,155.161885
10/29/2019,186.6048966,186.7076949,155.2445244
10/30/2019,186.6367212,186.7147845,155.3004662
10/31/2019,186.6836421,186.7300295,155.3758576
11/1/2019,186.7329686,186.747402,155.3928231
11/2/2019,186.7547705,186.758287,155.2480933
11/3/2019,186.7369429,186.757135,155.0395855
11/4/2019,186.7379758,186.7583548,155.0101467
11/5/2019,186.766565,186.7683374,155.0880768
11/6/2019,186.7775774,186.7725275,155.0589708
11/7/2019,186.7868127,186.7780272,155.0751116
11/8/2019,186.8104866,186.7858408,155.1419359
11/9/2019,186.8187762,186.7850731,155.0934464
11/10/2019,186.7897891,186.7752919,154.945469
11/11/2019,186.7729592,186.7703713,154.9145051
11/12/2019,186.7916461,186.773073,154.9776205
11/13/2019,186.7905479,186.7698608,154.9458081
11/14/2019,186.784336,186.7664439,154.9495322
11/15/2019,186.789667,186.7678003,154.9825556
11/16/2019,186.7925438,186.7688112,154.9834004
11/17/2019,186.7433136,186.7593131,154.8944182
11/18/2019,186.6730334,186.7444336,154.8224237
11/19/2019,186.627405,186.7310668,154.8377311
11/20/2019,186.5980299,186.7216037,154.893284
11/21/2019,186.564936,186.7113329,154.9120369
11/22/2019,186.5210656,186.6989624,154.8615167
11/23/2019,186.4419433,186.6776153,154.7277169
11/24/2019,186.3609386,186.6592436,154.7677028
11/25/2019,186.3389995,186.6607987,155.0369682
11/26/2019,186.3716742,186.6755882,155.2478871
11/27/2019,186.4341316,186.6955249,155.331577
11/28/2019,186.484335,186.7131403,155.3307187
11/29/2019,186.5158799,186.721767,155.2727476
11/30/2019,186.5401675,186.726326,155.2347537
12/1/2019,186.5192516,186.7225445,155.0978278
12/2/2019,186.4415496,186.700583,154.8715002
12/3/2019,186.3706348,186.6789148,154.794642
12/4/2019,186.3052838,186.6587687,154.7639194
12/5/2019,186.2102111,186.6332345,154.647109
12/6/2019,186.1156297,186.6066727,154.7378276
12/7/2019,186.0526506,186.5858533,154.9804218
12/8/2019,186.0165314,186.5750886,155.0962125
12/9/2019,185.9774142,186.5649983,155.1370699
12/10/2019,185.9239779,186.5522962,155.0931496
12/11/2019,185.8819392,186.5400786,155.0843329
12/12/2019,185.8316718,186.5245678,155.0923552
12/13/2019,185.8330994,186.5232728,155.2106642
12/14/2019,185.8734717,186.533808,155.3339957
12/15/2019,185.9085425,186.546253,155.363236
12/16/2019,185.9484777,186.5610156,155.377891
12/17/2019,185.9651244,186.5675831,155.3686909
12/18/2019,185.9898477,186.5729036,155.3821967
12/19/2019,185.9893548,186.5717319,155.2674715
12/20/2019,185.936647,186.5594062,155.0977062
12/21/2019,185.8750673,186.5423293,155.0400269
12/22/2019,185.7955751,186.5147844,154.953423
12/23/2019,185.7032116,186.4795776,154.9957929
12/24/2019,185.6391102,186.4484946,155.1835378
12/25/2019,185.6149781,186.4342732,155.3904202
12/26/2019,185.6029613,186.431822,155.5522792
12/27/2019,185.5636144,186.4203607,155.4793649
12/28/2019,185.5264281,186.4064051,155.4024868
12/29/2019,185.5082176,186.3990496,155.4317647
12/30/2019,185.5104655,186.3970871,155.5051929
12/31/2019,185.4887145,186.3911878,155.534731
1/1/2020,185.486125,186.3921643,155.6218303
1/2/2020,185.5457592,186.408006,155.7574375
1/3/2020,185.5905315,186.4207992,155.7655508
1/4/2020,185.6217351,186.4278061,155.7282009
1/5/2020,185.6565662,186.4352433,155.714277
1/6/2020,185.6876462,186.4447327,155.708935
1/7/2020,185.7137306,186.4534792,155.7130783
1/8/2020,185.7466134,186.4642251,155.7642321
1/9/2020,185.7868243,186.4780393,155.7941459
1/10/2020,185.8173398,186.4896953,155.7573232
1/11/2020,185.8272579,186.5000466,155.7102935
1/12/2020,185.8195913,186.5036664,155.6595605
1/13/2020,185.8139993,186.5031438,155.6515154
1/14/2020,185.8251317,186.5077974,155.6994263
1/15/2020,185.8088841,186.5045626,155.611705
1/16/2020,185.7639588,186.4942752,155.4720883
1/17/2020,185.7276089,186.4857342,155.4863469
1/18/2020,185.7143367,186.4811048,155.6146178
1/19/2020,185.7023114,186.4782814,155.7010862
1/20/2020,185.6743232,186.4704624,155.6475794
1/21/2020,185.6565404,186.465027,155.6684468
1/22/2020,185.6274527,186.4546155,155.6533588
1/23/2020,185.58901,186.4411539,155.5736846
1/24/2020,185.5679886,186.4356623,155.6362665
1/25/2020,185.5377337,186.4244228,155.6152327
1/26/2020,185.4921792,186.411025,155.561265
1/27/2020,185.4392954,186.3976873,155.5366082
1/28/2020,185.3783099,186.3802998,155.4973892
1/29/2020,185.2131321,186.3460338,155.4269419
1/30/2020,184.949316,186.2744865,155.0299681
1/31/2020,184.7638781,186.2137075,154.8489031
2/1/2020,184.7029397,186.1943464,155.2748857
2/2/2020,184.6907868,186.1881747,155.6589413
2/3/2020,184.6915971,186.1893527,155.8261984
2/4/2020,184.7082767,186.1954223,155.9278101
2/5/2020,184.7186974,186.1984371,155.9349273
2/6/2020,184.6883283,186.1885655,155.8072603
2/7/2020,184.610421,186.1690979,155.6245536
2/8/2020,184.5398049,186.1529412,155.5898902
2/9/2020,184.5095817,186.1451477,155.7227817
2/10/2020,184.4992033,186.1421808,155.8356107
2/11/2020,184.4688074,186.1331296,155.8137201
2/12/2020,184.4282561,186.1208018,155.7516452
2/13/2020,184.3934204,186.1108255,155.7153339
2/14/2020,184.3621865,186.10084,155.7171605
2/15/2020,184.3575617,186.0964477,155.8236326
2/16/2020,184.3499999,186.0927333,155.863999
2/17/2020,184.3222857,186.0778397,155.7802288
2/18/2020,184.3004491,186.0665285,155.8112429
2/19/2020,184.2576267,186.0515629,155.789845
2/20/2020,184.2218019,186.0376953,155.8043863
2/21/2020,184.2232108,186.0379019,155.9511709
2/22/2020,184.2370324,186.0415675,156.0154616
2/23/2020,184.2433049,186.0444782,156.0147573
2/24/2020,184.2088727,186.0307683,155.8778352
2/25/2020,184.1725059,186.0171638,155.8283353
2/26/2020,184.1607945,186.0153739,155.9113642
2/27/2020,184.163712,186.0172854,155.9732321
2/28/2020,184.1550182,186.0167435,155.934315
2/29/2020,184.1136823,186.0078062,155.7868042
3/1/2020,184.085286,186.0012572,155.8140016
3/2/2020,184.0806067,185.9990257,155.9476266
3/3/2020,184.0783809,185.9997146,156.003575
3/4/2020,184.0701824,185.9997906,156.0162363
3/5/2020,184.0397302,185.9897955,155.9349343
3/6/2020,184.0280746,185.9846815,155.9684386
3/7/2020,184.0354681,185.9867435,156.0929676
3/8/2020,183.9698457,185.9659515,155.8883333
3/9/2020,183.8842374,185.9406878,155.7248306
3/10/2020,183.8348691,185.9266404,155.7455526
3/11/2020,183.7727621,185.9064767,155.6881315
3/12/2020,183.7665384,185.9015313,155.9470858
3/13/2020,183.8354015,185.9167318,156.3243444
3/14/2020,183.8489138,185.9183149,156.3093242
3/15/2020,183.7976578,185.9035325,156.1435642
3/16/2020,183.7567623,185.890943,156.0979912
3/17/2020,183.7319279,185.8831384,156.1428508
3/18/2020,183.7239033,185.8809792,156.2250586
3/19/2020,183.6496266,185.8616611,156.0212751
3/20/2020,183.4929442,185.8086197,155.7058724
3/21/2020,183.3446012,185.7571942,155.72677
3/22/2020,183.2303403,185.7269842,155.8774728
3/23/2020,183.1620089,185.7087319,156.0182621
3/24/2020,183.1283375,185.698028,156.2036159
3/25/2020,183.1020735,185.6914832,156.3306364
3/26/2020,183.0523291,185.6798984,156.2851005
3/27/2020,183.0395645,185.6764538,156.3179962
3/28/2020,183.0804777,185.6871524,156.4472774
3/29/2020,183.1108335,185.6965286,156.4741863
3/30/2020,183.1494731,185.7088831,156.4824465
3/31/2020,183.2112243,185.7262864,156.5114997
4/1/2020,183.2713962,185.7438963,156.5218563
4/2/2020,183.3003543,185.7524526,156.4531204
4/3/2020,183.1933325,185.738069,156.2124037
4/4/2020,183.088614,185.7276977,156.1837155
4/5/2020,183.0931061,185.7322291,156.3575052
4/6/2020,183.0700615,185.7311028,156.3827497
4/7/2020,183.0484945,185.7288117,156.3760222
4/8/2020,183.0410754,185.7252205,156.34487
4/9/2020,183.0237281,185.7185857,156.3010268
4/10/2020,183.0138599,185.7138639,156.3063969
4/11/2020,183.0283341,185.7175252,156.3949877
4/12/2020,183.0508883,185.7238462,156.4425959
4/13/2020,183.0603035,185.7256467,156.4186589
4/14/2020,183.0662853,185.7244836,156.3975364
4/15/2020,182.8944044,185.6765508,155.8253581
4/16/2020,182.7378857,185.6395071,155.536874
4/17/2020,182.7987692,185.6606248,155.904883
4/18/2020,182.8749186,185.6821456,156.0100852
4/19/2020,182.9075762,185.6952534,155.8987961
4/20/2020,182.8982355,185.6969558,155.6953465
4/21/2020,182.9012503,185.6991742,155.667094
4/22/2020,182.9342175,185.7077331,155.7548261
4/23/2020,182.9822106,185.7203877,155.8100391
4/24/2020,183.0234009,185.7281785,155.8243121
4/25/2020,183.0594837,185.7340566,155.843819
4/26/2020,183.1060791,185.7468242,155.8593836
4/27/2020,183.159269,185.7589914,155.8288179
4/28/2020,183.1769941,185.762319,155.7094061
4/29/2020,183.1193452,185.7440055,155.3477079
4/30/2020,183.0644372,185.72427,155.1898565
5/1/2020,183.0685879,185.7235385,155.3629197
5/2/2020,183.0704252,185.7226973,155.4083367
5/3/2020,183.0551936,185.7179634,155.3513162
5/4/2020,182.9941522,185.6952085,155.0568477
5/5/2020,182.8801243,185.6368207,154.8663086
5/6/2020,182.7868181,185.5913224,155.0335417
5/7/2020,182.7396191,185.5794525,155.1589611
5/8/2020,182.7272859,185.5787591,155.2821634
5/9/2020,182.7435477,185.5889221,155.4732841
5/10/2020,182.7854089,185.6069417,155.6182925
5/11/2020,182.8443653,185.6267417,155.7017835
5/12/2020,182.9139273,185.6461821,155.7564085
5/13/2020,182.9794596,185.66445,155.7890162
5/14/2020,183.017128,185.677979,155.7258024
5/15/2020,182.96986,185.6724468,155.371303
5/16/2020,182.7986925,185.6408371,154.8415889
5/17/2020,182.6646461,185.6156664,154.7135509
5/18/2020,182.6478831,185.6142145,154.9519264
5/19/2020,182.6761492,185.6237218,155.1475615
5/20/2020,182.7285134,185.6373006,155.2636646
5/21/2020,182.7858872,185.6532781,155.3104638
5/22/2020,182.8397606,185.6678748,155.3074468
5/23/2020,182.8860883,185.6800091,155.3101212
5/24/2020,182.929541,185.6897839,155.3245714
5/25/2020,182.9670534,185.7000968,155.325377
5/26/2020,183.0006776,185.7137326,155.3222919
5/27/2020,183.065722,185.737373,155.3050755
5/28/2020,183.1460894,185.7621803,155.2978236
5/29/2020,183.2189452,185.7792447,155.2916222
5/30/2020,183.2942729,185.7987965,155.2860563
5/31/2020,183.3500126,185.814789,155.2036432
6/1/2020,183.3899109,185.8260324,155.1260676
6/2/2020,183.4363642,185.8395966,155.1431324
6/3/2020,183.4953208,185.8501971,155.1513348
6/4/2020,183.5300071,185.8537735,155.0733004
6/5/2020,183.5609923,185.8619269,155.0089685
6/6/2020,183.6267568,185.8770551,155.0447152
6/7/2020,183.6828295,185.8903985,154.9757489
6/8/2020,183.717332,185.903029,154.8854265
6/9/2020,183.7709578,185.9156629,154.9290579
6/10/2020,183.8580933,185.931582,154.9877348
6/11/2020,183.949199,185.9525979,154.9459768
6/12/2020,184.0087122,185.9665571,154.8544152
6/13/2020,184.0439245,185.9725179,154.8206966
6/14/2020,184.0435256,185.9696461,154.6423987
6/15/2020,184.0105719,185.9616603,154.4635706
6/16/2020,183.9846319,185.9567432,154.5258631
6/17/2020,183.9915052,185.9585816,154.6338465
6/18/2020,184.0359592,185.9703965,154.6892722
6/19/2020,184.0522187,185.9744621,154.5683559
6/20/2020,184.0323675,185.9688242,154.397087
6/21/2020,184.0342016,185.9687525,154.4171506
6/22/2020,184.0272687,185.9666023,154.4105319
6/23/2020,183.7961573,185.906151,153.6471405
6/24/2020,182.6807564,185.5993679,150.8453256
6/25/2020,181.1612099,185.1761211,148.5655837
6/26/2020,180.2550675,184.9049709,149.1118409
6/27/2020,179.9040004,184.7919959,150.724959
6/28/2020,179.82508,184.7711836,151.9532777
6/29/2020,179.829791,184.7724576,152.4964527
6/30/2020,179.8453365,184.7783377,152.7150767
7/1/2020,179.8777339,184.7868389,152.8068319
7/2/2020,179.9544775,184.805894,152.9426715
7/3/2020,180.0140566,184.8211246,152.9926627
7/4/2020,180.0527139,184.8327809,152.9470564
7/5/2020,180.0658652,184.836532,152.829692
7/6/2020,180.078489,184.8439668,152.8016388
7/7/2020,180.1082501,184.8534026,152.8220689
7/8/2020,180.1007327,184.8494725,152.6727169
7/9/2020,180.0418418,184.8337151,152.3415147
7/10/2020,179.9498939,184.8083495,152.0611206
7/11/2020,179.8877288,184.7915896,152.1486611
7/12/2020,179.9057823,184.7970334,152.4125287
7/13/2020,179.9446782,184.8103509,152.4668096
7/14/2020,179.9411814,184.811593,152.3247954
7/15/2020,179.9366289,184.8102903,152.2573201
7/16/2020,179.9639923,184.8181822,152.2923773
7/17/2020,179.9962722,184.8282009,152.3024419
