Datetime,Transect2,Transect5,Transect8
2006-02-19,216.3753636,196.5361815,214.1985291
2006-02-20,216.404506,196.5440308,214.1901841
2006-02-21,216.4258969,196.5489849,214.1692541
2006-02-22,216.469389,196.5605029,214.2197615
2006-02-23,216.4525331,196.5513908,214.0010032
2006-02-24,216.347338,196.5164475,213.6288624
2006-02-25,216.2315344,196.4802631,213.5387456
2006-02-26,216.1357847,196.4528186,213.6318212
2006-02-27,216.1242471,196.4516017,213.9131186
2006-02-28,216.1415323,196.456266,214.0764678
2006-03-01,216.1331459,196.4527567,214.0110482
2006-03-02,216.157846,196.4573589,214.0625708
2006-03-03,216.2067618,196.4695582,214.1675808
2006-03-04,216.2020143,196.4667618,214.0753463
2006-03-05,216.1592494,196.4528367,213.9126147
2006-03-06,216.1595871,196.4529118,213.9794347
2006-03-07,216.2032925,196.4651033,214.1361865
2006-03-08,216.2231609,196.4710302,214.1509677
2006-03-09,216.2060381,196.4683152,214.0793864
2006-03-10,216.1895818,196.4663722,214.0163356
2006-03-11,216.1772657,196.4677805,214.058234
2006-03-12,216.1878038,196.4742521,214.158054
2006-03-13,216.1362869,196.4599688,213.9094326
2006-03-14,216.027941,196.4304111,213.6054211
2006-03-15,215.9734756,196.41166,213.6956321
2006-03-16,215.9344072,196.3992903,213.8893751
2006-03-17,215.9077903,196.3937916,214.0008878
2006-03-18,215.9286811,196.3981434,214.1004397
2006-03-19,215.9628514,196.4055911,214.1645497
2006-03-20,215.9557841,196.4029745,214.0820805
2006-03-21,215.9282913,196.3953863,214.0081602
2006-03-22,215.9172123,196.3918242,214.0158832
2006-03-23,215.9137799,196.3911366,214.0732135
2006-03-24,215.8709228,196.3757661,213.9481562
2006-03-25,215.8459372,196.3655692,213.8781914
2006-03-26,215.8663154,196.3688245,213.9790057
2006-03-27,215.8807035,196.3708481,214.0024588
2006-03-28,215.8959254,196.3772575,214.034698
2006-03-29,215.8462442,196.3695346,213.8347594
2006-03-30,215.8372164,196.3700153,213.765608
2006-03-31,215.9089964,196.387716,213.9141307
2006-04-01,215.8213961,196.3584487,213.2689472
2006-04-02,215.6832167,196.3110492,212.8254955
2006-04-03,215.6570934,196.2993893,213.1772679
2006-04-04,215.6770516,196.3042126,213.4028315
2006-04-05,215.7192311,196.3156312,213.525192
2006-04-06,215.7704135,196.3301964,213.5772579
2006-04-07,215.8281771,196.3466766,213.5931764
2006-04-08,215.8948496,196.3653335,213.5835032
2006-04-09,215.9612424,196.3829806,213.5593451
2006-04-10,216.005362,196.393824,213.5434389
2006-04-11,216.0392085,196.402102,213.5678668
2006-04-12,216.0775508,196.4142383,213.6045232
2006-04-13,216.1141043,196.4264747,213.6228754
2006-04-14,216.1550673,196.4375968,213.5799494
2006-04-15,216.2278386,196.4574167,213.5520914
2006-04-16,216.3174459,196.4824366,213.5451007
2006-04-17,216.3949518,196.5040692,213.5105259
2006-04-18,216.4226539,196.5135528,213.4142219
2006-04-19,216.4241014,196.5159595,213.3420699
2006-04-20,216.444972,196.521341,213.384669
2006-04-21,216.4816131,196.5326489,213.4609663
2006-04-22,216.4962511,196.5368798,213.3908367
2006-04-23,216.4045451,196.5107216,212.9575152
2006-04-24,216.3453418,196.4959615,212.8304898
2006-04-25,216.3588413,196.5009621,212.9927176
2006-04-26,216.3179908,196.4881764,212.8533002
2006-04-27,215.9948294,196.3710477,211.2674216
2006-04-28,215.66633,196.2537563,210.5198904
2006-04-29,215.6214683,196.2405052,211.4836243
2006-04-30,215.627274,196.2408336,211.8151413
2006-05-01,215.6647248,196.2475375,211.9745907
2006-05-02,215.6879018,196.2507827,212.0062174
2006-05-03,215.6649289,196.2440335,211.9180924
2006-05-04,215.6404134,196.2374194,211.9079066
2006-05-05,215.6315113,196.2339449,211.9514293
2006-05-06,215.6155422,196.2283179,211.9383527
2006-05-07,215.6117936,196.2273843,211.9581008
2006-05-08,215.6394256,196.2355042,212.0383236
2006-05-09,215.6595443,196.2430479,212.0619807
2006-05-10,215.6786318,196.2510496,212.0759436
2006-05-11,215.7208483,196.2629064,212.121643
2006-05-12,215.7617311,196.2725971,212.1196029
2006-05-13,215.805621,196.2826304,212.0779346
2006-05-14,215.8649591,196.2987559,212.1042875
2006-05-15,215.939633,196.3216908,212.1712279
2006-05-16,216.0083309,196.3421729,212.1779756
2006-05-17,216.0380165,196.3491068,212.0467
2006-05-18,216.0477586,196.3500833,211.9094651
2006-05-19,216.0796729,196.3587346,211.9345014
2006-05-20,216.1531489,196.3805508,212.0293215
2006-05-21,216.2456394,196.4071729,212.0808036
2006-05-22,216.3097,196.424826,212.0506253
2006-05-23,216.3373008,196.4335498,212.002599
2006-05-24,216.3569541,196.4418008,211.9908574
2006-05-25,216.381064,196.4523149,212.0017614
2006-05-26,216.4016653,196.4622285,211.9980331
2006-05-27,216.4104592,196.4662557,211.9382694
2006-05-28,216.385261,196.4607843,211.8218291
2006-05-29,216.3882739,196.4640775,211.8431411
2006-05-30,216.4432815,196.4797791,211.9524605
2006-05-31,216.4949963,196.4943806,212.0056369
2006-06-01,216.5286644,196.5041501,212.0358415
2006-06-02,216.5519691,196.5126512,212.0403287
2006-06-03,216.5894836,196.5269724,212.0410416
2006-06-04,216.636686,196.5422232,212.0410866
2006-06-05,216.6898389,196.5575282,212.0286308
2006-06-06,216.7669913,196.579783,211.997078
2006-06-07,216.8596698,196.6063993,211.9847853
2006-06-08,216.9234954,196.6274699,212.0068324
2006-06-09,216.9606702,196.6409785,212.0218164
2006-06-10,217.0004871,196.6529003,212.0190694
2006-06-11,217.0272727,196.6603154,211.9744948
2006-06-12,217.0152793,196.6568925,211.840842
2006-06-13,217.0042842,196.6541221,211.7720312
2006-06-14,217.0303917,196.6596728,211.8328807
2006-06-15,217.0920824,196.6755371,211.8689495
2006-06-16,217.1656553,196.6968656,211.8554204
2006-06-17,217.214082,196.7098303,211.766512
2006-06-18,217.2146574,196.7064122,211.6005682
2006-06-19,217.1894319,196.6971215,211.499941
2006-06-20,217.1809975,196.6940534,211.5232766
2006-06-21,217.1984055,196.6982668,211.6003729
2006-06-22,217.2653666,196.7164409,211.6759439
2006-06-23,217.321811,196.7328438,211.6311945
2006-06-24,217.3612715,196.7447131,211.5818289
2006-06-25,217.4182928,196.7612714,211.6195132
2006-06-26,217.4693093,196.7771621,211.6567952
2006-06-27,217.5198403,196.7919634,211.6774895
2006-06-28,217.5608517,196.8038597,211.6526462
2006-06-29,217.6046703,196.8180858,211.6558709
2006-06-30,217.6506366,196.8327399,211.6753279
2006-07-01,217.6727907,196.8383654,211.6468653
2006-07-02,217.5284884,196.8214899,211.0176165
2006-07-03,217.3930304,196.8082749,210.511041
2006-07-04,217.4219902,196.8167271,210.6487607
2006-07-05,217.4565315,196.8276027,210.7151152
2006-07-06,217.5059992,196.8423092,210.7074111
2006-07-07,217.5600124,196.8569328,210.6516503
2006-07-08,217.5756316,196.8592251,210.5405528
2006-07-09,217.4976775,196.8441534,210.046002
2006-07-10,217.2304436,196.7651088,209.5609859
2006-07-11,216.9178199,196.6502912,209.7462865
2006-07-12,216.7127964,196.5778955,210.2679473
2006-07-13,216.5719293,196.5327684,210.607635
2006-07-14,216.5475451,196.5212083,210.8782459
2006-07-15,216.5960418,196.5349305,211.1102124
2006-07-16,216.6361984,196.5462633,211.1548786
2006-07-17,216.6827747,196.5580338,211.1597856
2006-07-18,216.6732196,196.5490575,210.8125815
2006-07-19,216.62199,196.5276077,210.4652436
2006-07-20,216.5926424,196.5180768,210.5570776
2006-07-21,216.5755261,196.5144042,210.6790053
2006-07-22,216.5800521,196.5176153,210.7483645
2006-07-23,216.5857048,196.5211004,210.7710273
2006-07-24,216.5889272,196.5240243,210.7774258
2006-07-25,216.6138638,196.5318019,210.7969065
2006-07-26,216.6580146,196.5424336,210.8434765
2006-07-27,216.7064301,196.5512201,210.8309968
2006-07-28,216.7813483,196.5652419,210.7826251
2006-07-29,216.8582138,196.5848926,210.7491833
2006-07-30,216.874097,196.5895267,210.6069613
2006-07-31,216.8681553,196.5864767,210.5431064
2006-08-01,216.8753324,196.5868612,210.5706176
2006-08-02,216.8707134,196.5854484,210.5437278
2006-08-03,216.8746572,196.5835451,210.5267623
2006-08-04,216.8591999,196.5751113,210.3948786
2006-08-05,216.839174,196.5714234,210.373868
2006-08-06,216.8551185,196.5784334,210.5236663
2006-08-07,216.8450736,196.5780638,210.511265
2006-08-08,216.8102009,196.5731242,210.4577972
2006-08-09,216.6554017,196.5466782,210.099467
2006-08-10,216.4647026,196.5075906,209.8808108
2006-08-11,216.3958419,196.4859131,210.0652627
2006-08-12,216.417613,196.4886111,210.2948137
2006-08-13,216.4964487,196.5082119,210.5506875
2006-08-14,216.5463298,196.5222074,210.6366331
2006-08-15,216.5781273,196.5326788,210.6348883
2006-08-16,216.6215226,196.5446321,210.5948045
2006-08-17,216.6861744,196.5622421,210.5825471
2006-08-18,216.7522194,196.5795225,210.5906784
2006-08-19,216.7895226,196.589645,210.5348358
2006-08-20,216.8368201,196.6031345,210.5190985
2006-08-21,216.9196572,196.6255632,210.59415
2006-08-22,216.949309,196.6497151,210.6453908
2006-08-23,216.9604833,196.6679154,210.6732617
2006-08-24,217.0124355,196.6819171,210.6959266
2006-08-25,217.0460477,196.6914503,210.7040917
2006-08-26,217.0723069,196.703728,210.7108848
2006-08-27,217.0954969,196.7166343,210.7118888
2006-08-28,217.1199727,196.7252775,210.6566085
2006-08-29,217.146984,196.73444,210.6174947
2006-08-30,217.1776641,196.7438491,210.5853089
2006-08-31,217.202008,196.7513446,210.5160096
2006-09-01,217.218715,196.7570907,210.4765413
2006-09-02,217.2221898,196.7595131,210.4204356
2006-09-03,217.2098745,196.7559031,210.366754
2006-09-04,217.1903802,196.74555,210.290633
2006-09-05,217.1748174,196.7372868,210.321696
2006-09-06,217.2070352,196.7468964,210.5438097
2006-09-07,217.2397151,196.7577458,210.655754
2006-09-08,217.2445016,196.7605706,210.6481648
2006-09-09,217.2682941,196.7687278,210.6873054
2006-09-10,217.2545482,196.7654126,210.5193339
2006-09-11,217.2150504,196.7530363,210.3338608
2006-09-12,217.2234646,196.7533218,210.3974132
2006-09-13,217.2069569,196.7486703,210.3113052
2006-09-14,217.1782412,196.7361556,210.3102921
2006-09-15,217.2119848,196.7317567,210.6142474
2006-09-16,217.2496166,196.7312902,210.779885
2006-09-17,217.2401971,196.7255591,210.6377765
2006-09-18,217.2239497,196.7202071,210.593295
2006-09-19,217.2502287,196.7244125,210.7485582
2006-09-20,217.3089425,196.7384168,210.8545871
2006-09-21,217.3603021,196.7531368,210.8973858
2006-09-22,217.3861923,196.7588719,210.8588016
2006-09-23,217.3901068,196.7582216,210.7974187
2006-09-24,217.3920844,196.7559427,210.7620269
2006-09-25,217.4106467,196.7573992,210.7809226
2006-09-26,217.443381,196.7665948,210.8466611
2006-09-27,217.4789084,196.7779616,210.878616
2006-09-28,217.5094267,196.7880621,210.8817673
2006-09-29,217.4386591,196.7719778,210.5144363
2006-09-30,217.211611,196.7133097,209.9045917
2006-10-01,217.0554882,196.6727312,209.9007577
2006-10-02,217.0432653,196.6699646,210.2050177
2006-10-03,217.0210367,196.6599367,210.124606
2006-10-04,216.977823,196.6461135,210.0599431
2006-10-05,216.9490959,196.6406988,210.1961427
2006-10-06,216.9353316,196.6378855,210.2542616
2006-10-07,216.9243152,196.6354223,210.2579173
2006-10-08,216.9288366,196.6386128,210.2945524
2006-10-09,216.9572981,196.6483265,210.3518311
2006-10-10,216.9926799,196.6580375,210.3830625
2006-10-11,217.0270456,196.6659201,210.3993726
2006-10-12,217.0303952,196.6659651,210.322908
2006-10-13,217.0193164,196.6640888,210.2682515
2006-10-14,217.0390503,196.6702976,210.3316891
2006-10-15,217.0753173,196.6804355,210.3929889
2006-10-16,217.0920676,196.6853082,210.363422
2006-10-17,217.0519911,196.6755621,210.1556972
2006-10-18,217.012378,196.6670616,210.0753742
2006-10-19,217.0312388,196.6734949,210.2111768
2006-10-20,217.0817671,196.6867219,210.3070986
2006-10-21,217.1181619,196.6949009,210.2800988
2006-10-22,217.1614414,196.7062347,210.2775211
2006-10-23,217.2373109,196.7262998,210.3337871
2006-10-24,217.2537932,196.7281836,210.1005382
2006-10-25,217.2089688,196.7119524,209.7504472
2006-10-26,217.1658594,196.6970298,209.7085063
2006-10-27,217.1386327,196.6891966,209.8018883
2006-10-28,217.1302609,196.6872841,209.8342906
2006-10-29,217.1508705,196.6913561,209.9258072
2006-10-30,217.1683123,196.6945031,209.9855253
2006-10-31,217.1621929,196.6923767,209.9690874
2006-11-01,217.1395454,196.6857406,209.8858428
2006-11-02,217.1091363,196.6773534,209.8596883
2006-11-03,217.0927136,196.6706617,209.8803899
2006-11-04,217.0923263,196.6685023,209.9143755
2006-11-05,217.0814071,196.6664176,209.9254949
2006-11-06,217.0750796,196.666422,209.9360544
2006-11-07,217.0951709,196.6705799,209.9942362
2006-11-08,217.1032969,196.6695459,209.9713336
2006-11-09,217.0735056,196.6613392,209.8620935
2006-11-10,217.0339317,196.6505421,209.8689727
2006-11-11,217.0230842,196.6466411,210.010718
2006-11-12,217.0092884,196.6446696,210.0340143
2006-11-13,216.9667026,196.6360172,209.9567869
2006-11-14,216.9367275,196.6313587,209.9668875
2006-11-15,216.9070558,196.6241076,209.9823063
2006-11-16,216.7299903,196.5730621,209.8028955
2006-11-17,216.6214693,196.5430193,209.8598326
2006-11-18,216.6896094,196.561147,210.0874684
2006-11-19,216.7283938,196.5701992,210.0890552
2006-11-20,216.7498315,196.5753999,210.031921
2006-11-21,216.7853707,196.5852797,210.0560396
2006-11-22,216.8267297,196.5973844,210.0733805
2006-11-23,216.7876053,196.587925,209.786268
2006-11-24,216.6920343,196.5639434,209.5466317
2006-11-25,216.6745768,196.5608893,209.6946694
2006-11-26,216.7283148,196.5762848,209.8729331
2006-11-27,216.7990063,196.5966996,209.9084193
2006-11-28,216.8508441,196.6133933,209.8263497
2006-11-29,216.8665971,196.6186197,209.7655968
2006-11-30,216.8430207,196.6105791,209.6068884
2006-12-01,216.7928311,196.5937478,209.4069764
2006-12-02,216.7534217,196.5821197,209.4442011
2006-12-03,216.7450755,196.5812485,209.5664214
2006-12-04,216.769,196.5858323,209.6407366
2006-12-05,216.7943644,196.5900599,209.6328703
2006-12-06,216.7933801,196.5894584,209.5348448
2006-12-07,216.7785347,196.586707,209.5247073
2006-12-08,216.8030673,196.5934875,209.6500207
2006-12-09,216.819289,196.5948471,209.6280619
2006-12-10,216.7850555,196.5834125,209.4972854
2006-12-11,216.7605135,196.5788271,209.5697641
2006-12-12,216.7702982,196.5853546,209.7181987
2006-12-13,216.7696175,196.5853218,209.6387463
2006-12-14,216.7782427,196.5857558,209.5817092
2006-12-15,216.7919126,196.5867928,209.5539594
2006-12-16,216.8068743,196.5877079,209.5321751
2006-12-17,216.8251798,196.5915626,209.5582925
2006-12-18,216.8012053,196.5877483,209.4671488
2006-12-19,216.7554508,196.5781364,209.3531444
2006-12-20,216.7269909,196.5696585,209.3731621
2006-12-21,216.7506186,196.5775401,209.5372861
2006-12-22,216.7752728,196.5895615,209.590244
2006-12-23,216.7688494,196.5903677,209.5190869
2006-12-24,216.7611149,196.5869698,209.4935404
2006-12-25,216.7472075,196.5820483,209.4788378
2006-12-26,216.6350652,196.5568807,209.3122428
2006-12-27,216.5340347,196.5376276,209.2896914
2006-12-28,216.5472881,196.5429933,209.4382752
2006-12-29,216.5657347,196.54602,209.4574518
2006-12-30,216.5645344,196.5434445,209.4229994
2006-12-31,216.585589,196.5481372,209.4730397
2007-01-01,216.5345173,196.5262803,209.3611594
2007-01-02,216.4552543,196.4955564,209.2329695
2007-01-03,216.4507902,196.4926476,209.2960212
2007-01-04,216.4386499,196.4897525,209.3198233
2007-01-05,216.4011569,196.4810023,209.2144003
2007-01-06,216.3555566,196.4698614,209.1164498
2007-01-07,216.3347289,196.4637363,209.1700356
2007-01-08,216.3355019,196.4623851,209.2544959
2007-01-09,216.3471289,196.4650627,209.3234311
2007-01-10,216.3435763,196.4647139,209.3196327
2007-01-11,216.3302173,196.4610359,209.289436
2007-01-12,216.3545947,196.4665509,209.3477736
2007-01-13,216.3919285,196.4775523,209.416877
2007-01-14,216.4023243,196.481528,209.386913
2007-01-15,216.3728658,196.4718454,209.2106704
2007-01-16,216.332887,196.4590252,209.1213364
2007-01-17,216.3015385,196.4502745,209.145918
2007-01-18,216.2623917,196.4369799,209.0929333
2007-01-19,216.2281596,196.4260277,209.0918353
2007-01-20,216.2278471,196.4285807,209.2428318
2007-01-21,216.2619135,196.4397535,209.4183491
2007-01-22,216.2907406,196.4495375,209.4734353
2007-01-23,216.3059858,196.4554466,209.4752915
2007-01-24,216.3010196,196.4554655,209.4345193
2007-01-25,216.2704626,196.4495936,209.3679729
2007-01-26,216.2774344,196.4550799,209.4668021
2007-01-27,216.2999631,196.4622236,209.5850211
2007-01-28,216.2941443,196.4608099,209.5490229
2007-01-29,216.3137508,196.4684806,209.5614612
2007-01-30,216.3437569,196.4783193,209.614043
2007-01-31,216.3462553,196.4795824,209.5656494
2007-02-01,216.3360853,196.4768893,209.5155443
2007-02-02,216.2910603,196.4599307,209.3283585
2007-02-03,216.2489639,196.443267,209.3086724
2007-02-04,216.2521771,196.4440804,209.5724826
2007-02-05,216.2442414,196.4424976,209.6314148
2007-02-06,216.263892,196.4474446,209.6836106
2007-02-07,216.2643915,196.4430007,209.5534311
2007-02-08,216.2007014,196.4167393,209.3041931
2007-02-09,216.161499,196.3978976,209.3909277
2007-02-10,216.1285348,196.3864514,209.5187416
2007-02-11,216.1144364,196.3838808,209.6333745
2007-02-12,216.1200427,196.3854535,209.7073019
2007-02-13,216.0536796,196.3708687,209.523563
2007-02-14,216.0170211,196.368773,209.5733018
2007-02-15,216.0215229,196.3712962,209.627456
2007-02-16,216.0093441,196.3652746,209.5482551
2007-02-17,216.0184619,196.3662514,209.6274301
2007-02-18,216.0124319,196.3643988,209.6024562
2007-02-19,215.9934465,196.3602519,209.5341484
2007-02-20,215.9832325,196.3586408,209.552424
2007-02-21,216.0058439,196.3676053,209.6831988
2007-02-22,216.0064254,196.3729039,209.7260446
2007-02-23,215.967365,196.3680967,209.6445675
2007-02-24,215.9152952,196.3584462,209.5493488
2007-02-25,215.8591278,196.3424666,209.4484582
2007-02-26,215.8373608,196.3326223,209.5191944
2007-02-27,215.81966,196.3262636,209.6158494
2007-02-28,215.7652577,196.3134835,209.5111743
2007-03-01,215.7089468,196.2992083,209.4609605
2007-03-02,215.7107428,196.296809,209.6054879
2007-03-03,215.7651561,196.3106359,209.7774226
2007-03-04,215.7884889,196.3163532,209.7364608
2007-03-05,215.7701644,196.3108255,209.6019238
2007-03-06,215.7294983,196.2988325,209.486396
2007-03-07,215.695096,196.2880851,209.4885867
2007-03-08,215.7116341,196.2930074,209.6358421
2007-03-09,215.7380227,196.3017313,209.7091208
2007-03-10,215.7842668,196.3150201,209.7636878
2007-03-11,215.8618216,196.3370151,209.7701198
2007-03-12,215.8882999,196.3462965,209.5690838
2007-03-13,215.864862,196.3403855,209.3701312
2007-03-14,215.8711435,196.3411007,209.4102612
2007-03-15,215.9098874,196.3490381,209.5214169
2007-03-16,215.9636567,196.3637961,209.6134615
2007-03-17,216.0035638,196.3762728,209.6171684
2007-03-18,216.0127099,196.3756368,209.5648503
2007-03-19,216.0128169,196.3717592,209.5293829
2007-03-20,216.011524,196.3693365,209.5002255
2007-03-21,216.0088504,196.3671364,209.5067517
2007-03-22,216.045377,196.3770033,209.6192905
2007-03-23,216.1356045,196.4029061,209.7755186
2007-03-24,216.1962053,196.418186,209.7592667
2007-03-25,216.1760915,196.4115846,209.5437505
2007-03-26,216.1218355,196.4003486,209.4071664
2007-03-27,216.0518644,196.3881611,209.4252813
2007-03-28,215.9808774,196.3738486,209.4005418
2007-03-29,215.9317573,196.3620303,209.3552647
2007-03-30,215.8898183,196.3489156,209.3884544
2007-03-31,215.8479941,196.3329086,209.4016934
2007-04-01,215.8110883,196.3190687,209.4171938
2007-04-02,215.7891325,196.3121837,209.4925263
2007-04-03,215.7863128,196.312618,209.5487625
2007-04-04,215.783824,196.3123792,209.5482767
2007-04-05,215.7938503,196.3143001,209.5982233
2007-04-06,215.7986526,196.3144084,209.6276581
2007-04-07,215.729468,196.2936496,209.4289432
2007-04-08,215.6526178,196.2709911,209.3588298
2007-04-09,215.619017,196.2619695,209.4828093
2007-04-10,215.5996489,196.2578234,209.5518063
2007-04-11,215.5785689,196.2522599,209.5313615
2007-04-12,215.5467751,196.2429812,209.4878969
2007-04-13,215.5210844,196.2348374,209.5267644
2007-04-14,215.4934296,196.2231229,209.5432016
2007-04-15,215.4157954,196.2101556,209.3156978
2007-04-16,215.3773539,196.2106417,209.3901938
2007-04-17,215.4188675,196.2214982,209.7411633
2007-04-18,215.4280163,196.2221678,209.7257163
2007-04-19,215.412301,196.215579,209.6686401
2007-04-20,215.4182779,196.2177798,209.7585739
2007-04-21,215.4688428,196.23459,209.9159197
2007-04-22,215.5530891,196.2608548,210.0586861
2007-04-23,215.6365261,196.2858695,210.1243041
2007-04-24,215.6978151,196.3036738,210.1336634
2007-04-25,215.7356379,196.3153875,210.1085264
2007-04-26,215.732169,196.3151277,209.9360816
2007-04-27,215.7179001,196.3101536,209.8151273
2007-04-28,215.7432229,196.3165757,209.900657
2007-04-29,215.7378808,196.3176638,209.9031986
2007-04-30,215.7320169,196.318315,209.9049532
2007-05-01,215.7725164,196.3285022,209.9631796
2007-05-02,215.8148983,196.3398116,209.9806279
2007-05-03,215.85949,196.3526736,209.9883595
2007-05-04,215.854148,196.3531892,209.7431582
2007-05-05,215.8124272,196.340804,209.4254549
2007-05-06,215.7966363,196.3345282,209.4314964
2007-05-07,215.7798926,196.3279122,209.442966
2007-05-08,215.7879519,196.3289008,209.4791709
2007-05-09,215.7658605,196.325714,209.3379317
2007-05-10,215.7085287,196.3107583,209.212147
2007-05-11,215.6559889,196.298357,209.2356703
2007-05-12,215.5238788,196.276088,209.092646
2007-05-13,215.4185155,196.2575469,209.214968
2007-05-14,215.3971805,196.2511622,209.4448318
2007-05-15,215.4127946,196.2560044,209.5876363
2007-05-16,215.4613235,196.2693512,209.6909563
2007-05-17,215.4824703,196.2763573,209.6431855
2007-05-18,215.4140731,196.2563457,209.0847848
2007-05-19,215.260188,196.2027801,208.5237713
2007-05-20,215.149219,196.1565951,208.6915126
2007-05-21,215.148735,196.1500253,209.0357609
2007-05-22,215.1627694,196.1553813,209.0946399
2007-05-23,215.1849749,196.1637308,209.1112827
2007-05-24,215.2401517,196.1806951,209.1891513
2007-05-25,215.2923098,196.1946715,209.1915169
2007-05-26,215.3331754,196.2055486,209.193365
2007-05-27,215.3660968,196.2147477,209.2095245
2007-05-28,215.4015495,196.2236818,209.20469
2007-05-29,215.4511619,196.2375,209.1827724
2007-05-30,215.5099299,196.2542548,209.1705689
2007-05-31,215.5601369,196.2683439,209.1679327
2007-06-01,215.6120666,196.282796,209.167951
2007-06-02,215.6689087,196.2977134,209.1551869
2007-06-03,215.7058805,196.3053456,209.0799198
2007-06-04,215.5823931,196.2625583,208.3014461
2007-06-05,215.392976,196.2035982,207.7616826
2007-06-06,215.3284744,196.1836196,208.1039324
2007-06-07,215.3107602,196.175226,208.3025691
2007-06-08,215.3287822,196.1800099,208.450855
2007-06-09,215.3833065,196.1958615,208.5884331
2007-06-10,215.4545663,196.21437,208.6210549
2007-06-11,215.517159,196.2294705,208.6407935
2007-06-12,215.5522652,196.2387503,208.6229925
2007-06-13,215.5935712,196.2508287,208.5822175
2007-06-14,215.6416746,196.2640473,208.5656297
2007-06-15,215.6918107,196.2778668,208.5802736
2007-06-16,215.7398977,196.2916387,208.6193994
2007-06-17,215.7925492,196.3074353,208.6416938
2007-06-18,215.8695114,196.3292912,208.61948
2007-06-19,215.960443,196.3524917,208.5134015
2007-06-20,216.0328459,196.3702907,208.4164763
2007-06-21,216.0594022,196.3753357,208.326029
2007-06-22,216.0626647,196.375588,208.2640727
2007-06-23,216.077415,196.3798205,208.2802411
2007-06-24,216.0811692,196.3832559,208.2924823
2007-06-25,216.0523195,196.3806159,208.1667022
2007-06-26,216.0461559,196.380904,208.1074864
2007-06-27,216.0986253,196.3953558,208.2319377
2007-06-28,216.1462379,196.4080343,208.2499689
2007-06-29,216.174536,196.4160903,208.2145722
2007-06-30,216.1958916,196.4203314,208.1758689
2007-07-01,216.1839919,196.4158968,208.0318282
2007-07-02,216.173894,196.4147561,208.0030587
2007-07-03,216.1619195,196.4158152,208.0352873
2007-07-04,216.125696,196.4122689,207.9796644
2007-07-05,216.1181243,196.4116828,208.0289859
2007-07-06,216.144414,196.4126832,208.125235
2007-07-07,216.1795879,196.4146277,208.1503938
2007-07-08,216.2144703,196.4217176,208.1651573
2007-07-09,216.242522,196.4307851,208.2064267
2007-07-10,216.2499238,196.4382012,208.2101498
2007-07-11,216.2634945,196.4454148,208.2039219
2007-07-12,216.299543,196.4547529,208.185564
2007-07-13,216.3296668,196.4644776,208.1598627
2007-07-14,216.3576956,196.4725609,208.1305598
2007-07-15,216.3899837,196.4794342,208.098419
2007-07-16,216.3705818,196.4714721,207.8664528
2007-07-17,216.3307809,196.4580238,207.7190998
2007-07-18,216.3298651,196.4588875,207.8422846
2007-07-19,216.3471646,196.466905,207.918638
