Date,X2,X5,X8
2-Feb-41,347.0548636,237.4066493,-51.66936616
3-Feb-41,347.020437,237.3970963,-51.63410771
4-Feb-41,346.9917372,237.3887796,-51.60424735
5-Feb-41,346.9327384,237.37188,-51.52849094
6-Feb-41,346.6498494,237.2965089,-51.16388865
7-Feb-41,346.183477,237.1741829,-50.57505822
8-Feb-41,345.8617415,237.0904053,-50.18577446
9-Feb-41,345.6900784,237.0459322,-49.9951626
10-Feb-41,345.6261204,237.028636,-49.95114307
11-Feb-41,345.7147332,237.0487417,-50.09111905
12-Feb-41,345.9875657,237.1180891,-50.47136733
13-Feb-41,346.0971349,237.147354,-50.65718512
14-Feb-41,345.9786232,237.1155098,-50.52679754
15-Feb-41,345.8759156,237.0865389,-50.40155638
16-Feb-41,345.7972664,237.0635067,-50.30387878
17-Feb-41,345.845886,237.0719781,-50.3720464
18-Feb-41,345.7733787,237.0493273,-50.29435615
19-Feb-41,345.5389376,236.9878919,-50.02296678
20-Feb-41,345.4519055,236.9650668,-49.95446507
21-Feb-41,345.4557699,236.9633199,-49.98700809
22-Feb-41,345.5456058,236.9828532,-50.12861622
23-Feb-41,345.7800445,237.0383898,-50.46063234
24-Feb-41,345.9373351,237.0727455,-50.68601423
25-Feb-41,345.9969966,237.0839694,-50.80492161
26-Feb-41,346.0525572,237.0960968,-50.93373928
27-Feb-41,346.1929981,237.1288456,-51.1516924
28-Feb-41,346.3602305,237.1668783,-51.37841872
1-Mar-41,346.4221483,237.1779131,-51.46300052
2-Mar-41,346.5800888,237.2147451,-51.67586643
3-Mar-41,346.8074915,237.270314,-51.9925987
4-Mar-41,347.0349344,237.3258431,-52.30309669
5-Mar-41,347.2922324,237.3904856,-52.65095805
6-Mar-41,347.5921041,237.4673212,-53.07948714
7-Mar-41,347.9409004,237.5544272,-53.55626307
8-Mar-41,348.3428591,237.6539747,-54.06908244
9-Mar-41,348.2682191,237.6305485,-53.98308433
10-Mar-41,347.6612613,237.4660386,-53.20472622
11-Mar-41,347.582308,237.4357484,-53.07954104
12-Mar-41,347.9319727,237.516683,-53.50201283
13-Mar-41,348.2321888,237.5852988,-53.86065527
14-Mar-41,348.5822361,237.6678724,-54.28554191
15-Mar-41,348.6502525,237.6869333,-54.62881192
16-Mar-41,348.4918667,237.6508975,-54.69725377
17-Mar-41,348.4450201,237.6382522,-54.64623857
18-Mar-41,348.4188845,237.6309347,-54.62344597
19-Mar-41,348.3362005,237.608406,-54.52732386
20-Mar-41,348.2149917,237.5747529,-54.37521775
21-Mar-41,348.422654,237.6242226,-54.64033434
22-Mar-41,348.8810587,237.7375313,-55.22727787
23-Mar-41,349.2468605,237.8275807,-55.6920226
24-Mar-41,349.5499852,237.9019291,-56.07122931
25-Mar-41,349.8103933,237.9661133,-56.39660174
26-Mar-41,350.0373733,238.0230815,-56.68134841
27-Mar-41,350.2530219,238.0780494,-56.95568715
28-Mar-41,350.4463599,238.1277837,-57.21026424
29-Mar-41,350.6656317,238.1838043,-57.4926038
30-Mar-41,350.9492816,238.256127,-57.8485251
31-Mar-41,351.0713275,238.2869631,-57.9968644
1-Apr-41,351.0416598,238.2787132,-57.95129985
2-Apr-41,351.0158106,238.2715213,-57.91134472
3-Apr-41,351.180042,238.3129092,-58.11209245
4-Apr-41,351.2390967,238.3266662,-58.17428013
5-Apr-41,351.0110202,238.2663361,-57.87065735
6-Apr-41,350.7625184,238.2015522,-57.54740686
7-Apr-41,350.0574917,238.0186775,-56.6369422
8-Apr-41,349.1359092,237.7780388,-55.44261379
9-Apr-41,348.7657912,237.679756,-54.95815169
10-Apr-41,348.770563,237.6789637,-54.96251164
11-Apr-41,348.9108242,237.7135561,-55.1479445
12-Apr-41,349.1805633,237.7819741,-55.49722399
13-Apr-41,349.4222504,237.84203,-55.80113022
14-Apr-41,349.3665429,237.8249152,-55.71959912
15-Apr-41,348.865214,237.6933707,-55.06800455
16-Apr-41,348.3590269,237.5599448,-54.40807959
17-Apr-41,348.0934905,237.4881283,-54.05679225
18-Apr-41,347.9562363,237.4505545,-53.88075307
19-Apr-41,348.0402855,237.4705685,-53.9982985
20-Apr-41,348.2804237,237.5302623,-54.31647966
21-Apr-41,348.5678966,237.6015548,-54.68936261
22-Apr-41,348.7593234,237.6470572,-54.93274362
23-Apr-41,348.6636254,237.6189408,-54.80513078
24-Apr-41,348.5106053,237.6329419,-54.8940567
25-Apr-41,348.5509657,237.6897336,-55.19633268
26-Apr-41,348.6387801,237.7053122,-55.30409702
27-Apr-41,348.3807077,237.639804,-55.02735522
28-Apr-41,347.7656673,237.4779147,-54.25532476
29-Apr-41,347.3238315,237.3584613,-53.6767941
30-Apr-41,347.1011249,237.2967794,-53.38179976
1-May-41,346.846133,237.2278481,-53.05421512
2-May-41,346.6114079,237.1635945,-52.74929569
3-May-41,346.435025,237.1141827,-52.51934249
4-May-41,346.3024661,237.0762203,-52.34817741
5-May-41,346.3230513,237.07452,-52.36657714
6-May-41,346.3851903,237.0842086,-52.44464535
7-May-41,346.4436769,237.0947549,-52.52093074
8-May-41,346.5862574,237.1260772,-52.69990226
9-May-41,346.8392932,237.187218,-53.02231039
10-May-41,347.2166302,237.2995597,-53.59869286
11-May-41,347.6250872,237.4197045,-54.21711774
12-May-41,348.0941688,237.5315116,-54.79349922
13-May-41,348.6061429,237.6486362,-55.38977016
14-May-41,349.0764528,237.7591059,-55.95584194
15-May-41,349.4495421,237.8498252,-56.42963761
16-May-41,349.7723617,237.9293722,-56.83903974
17-May-41,350.226659,238.0436162,-57.41267513
18-May-41,350.7768302,238.1828157,-58.10886674
19-May-41,351.1942215,238.2885797,-58.635207
20-May-41,351.4962238,238.3648516,-59.01116111
21-May-41,351.8024443,238.4418182,-59.38829592
22-May-41,352.1265621,238.5232258,-59.78399282
23-May-41,352.4769079,238.6118081,-60.21157073
24-May-41,352.777308,238.6892477,-60.59065596
25-May-41,352.8300388,238.7041159,-60.66935864
26-May-41,352.6353829,238.6561034,-60.44406081
27-May-41,352.0278364,238.4951234,-59.64741878
28-May-41,350.7961067,238.1613938,-57.97219061
29-May-41,349.3200114,237.7584427,-55.94857154
30-May-41,347.8397817,237.3522372,-53.89966323
31-May-41,346.7409645,237.0484282,-52.35648628
1-Jun-41,346.1263362,236.8739163,-51.4611858
2-Jun-41,345.7875267,236.7743537,-50.95081854
3-Jun-41,345.8460296,236.78355,-51.00822113
4-Jun-41,345.905525,236.7935568,-51.07699796
5-Jun-41,345.6112561,236.70869,-50.66397135
6-Jun-41,345.2346398,236.6005896,-50.13047275
7-Jun-41,345.0285683,236.5373662,-49.81885095
8-Jun-41,345.0276066,236.5299002,-49.79524665
9-Jun-41,345.2099395,236.572745,-50.02603664
10-Jun-41,345.4546848,236.6334087,-50.34086915
