Datetime,Transect2,Transect5,Transect8
12-Jun-20,209.0451713,194.2616116,174.1792065
13-Jun-20,209.0403092,194.2599472,174.1770672
14-Jun-20,209.0902119,194.2721432,174.1084341
15-Jun-20,209.2264477,194.3069743,173.9242493
16-Jun-20,209.4253445,194.3580296,173.6635554
17-Jun-20,209.5956169,194.4013607,173.4428858
18-Jun-20,209.6684488,194.4188398,173.3455415
19-Jun-20,209.739449,194.4346111,173.2622337
20-Jun-20,209.8212652,194.451695,173.1826366
21-Jun-20,209.9121072,194.471624,173.0830484
22-Jun-20,210.0730985,194.5138325,172.8573953
23-Jun-20,210.3018637,194.5744438,172.5433008
24-Jun-20,210.5434298,194.6358543,172.2406156
25-Jun-20,210.730052,194.6813655,172.0231144
26-Jun-20,210.770715,194.6872745,172.0063134
27-Jun-20,210.713221,194.6664582,172.1291283
28-Jun-20,210.7737074,194.6758451,172.1045013
29-Jun-20,210.8886017,194.6987963,172.0089287
30-Jun-20,210.9076541,194.6979362,172.02779
1-Jul-20,210.9677429,194.7091214,171.9853806
