Datetime,Transect2,Transect5,Transect8
26-Aug-06,210.5935891,193.9568492,207.3429961
27-Aug-06,210.5867315,193.9571675,207.2319554
28-Aug-06,210.550225,193.9466828,207.0699661
29-Aug-06,210.5383035,193.9440047,207.0641079
30-Aug-06,210.5610389,193.9512805,207.1606062
31-Aug-06,210.5861942,193.9594777,207.209961
1-Sep-06,210.5941501,193.9629854,207.1348623
2-Sep-06,210.6223122,193.9717677,207.1107455
3-Sep-06,210.6553554,193.9806091,207.1032519
4-Sep-06,210.6136772,193.9699383,206.8858043
5-Sep-06,210.5652438,193.9590565,206.8419219
6-Sep-06,210.5547064,193.9569587,206.9528773
7-Sep-06,210.5614505,193.9605214,207.0092205
8-Sep-06,210.5801046,193.9672003,207.0687945
9-Sep-06,210.5862293,193.9678395,207.0597567
10-Sep-06,210.6038294,193.9721696,207.0764514
11-Sep-06,210.6304944,193.9795366,207.0885375
12-Sep-06,210.6387761,193.9820964,207.051943
13-Sep-06,210.6588524,193.9870612,207.0492255
14-Sep-06,210.678787,193.9918503,207.0118239
15-Sep-06,210.6578814,193.9866165,206.9232665
16-Sep-06,210.6098833,193.9707391,206.7588523
17-Sep-06,210.5931486,193.963453,206.7247121
18-Sep-06,210.6231111,193.9693359,206.8478606
19-Sep-06,210.6611443,193.9788208,206.900175
20-Sep-06,210.6990138,193.9909274,206.9060278
21-Sep-06,210.7098543,193.9934336,206.8061824
22-Sep-06,210.71163,193.9929075,206.731763
23-Sep-06,210.7396686,194.0008602,206.7764827
24-Sep-06,210.7624795,194.0093555,206.788164
25-Sep-06,210.7921337,194.018021,206.8158272
26-Sep-06,210.8245952,194.0272232,206.8633766
27-Sep-06,210.8675732,194.0403193,206.8667881
28-Sep-06,210.9364828,194.0591644,206.8270244
29-Sep-06,211.015479,194.0790716,206.7312691
30-Sep-06,210.9847349,194.0641454,206.260913
1-Oct-06,210.8129061,194.0200486,205.8852551
2-Oct-06,210.703576,193.9989065,205.9824318
3-Oct-06,210.6714213,193.9898691,206.0290657
4-Oct-06,210.6417869,193.9828826,206.0575688
5-Oct-06,210.6293141,193.9795126,206.1047707
6-Oct-06,210.6005432,193.9713539,206.002254
7-Oct-06,210.5461757,193.9576675,205.8736413
8-Oct-06,210.4994428,193.9449315,205.8945251
9-Oct-06,210.479078,193.9397467,205.9946554
10-Oct-06,210.4724251,193.9375264,206.0877473
11-Oct-06,210.4924312,193.942843,206.1956199
12-Oct-06,210.5304728,193.9532386,206.2706987
13-Oct-06,210.5484093,193.958977,206.242913
14-Oct-06,210.5716561,193.9669613,206.2491886
15-Oct-06,210.5887287,193.9717585,206.2479911
16-Oct-06,210.5790302,193.9684356,206.1759671
17-Oct-06,210.5890616,193.9730395,206.2327079
18-Oct-06,210.6364739,193.9894331,206.3775221
19-Oct-06,210.6982737,194.0086962,206.4264656
20-Oct-06,210.7467999,194.0232804,206.3467643
21-Oct-06,210.7473753,194.0217729,206.171844
22-Oct-06,210.6529312,193.9994889,205.9055362
23-Oct-06,210.5179096,193.9661005,205.6297332
24-Oct-06,210.4288402,193.9416876,205.7722614
25-Oct-06,210.3807949,193.9300526,206.1177424
26-Oct-06,210.3417317,193.9218667,206.1966043
27-Oct-06,210.2875764,193.9141214,206.2657614
28-Oct-06,210.2519898,193.9085384,206.3773764
29-Oct-06,210.2599734,193.9108206,206.4446593
30-Oct-06,210.2677408,193.913715,206.4377039
31-Oct-06,210.2588561,193.9122505,206.3846713
1-Nov-06,210.2269681,193.9027355,206.283456
2-Nov-06,210.2308296,193.9028935,206.3324011
3-Nov-06,210.2447827,193.9081452,206.303373
4-Nov-06,210.2164083,193.9031464,206.1279253
5-Nov-06,210.2119537,193.9022672,206.160286
6-Nov-06,210.2377754,193.9076791,206.2478493
7-Nov-06,210.2746034,193.9162398,206.3051637
8-Nov-06,210.2891128,193.9190561,206.2693494
9-Nov-06,210.2928563,193.9192778,206.239939
10-Nov-06,210.3236497,193.9266697,206.2946463
11-Nov-06,210.3727144,193.9402068,206.346536
12-Nov-06,210.3557092,193.9363663,206.037696
13-Nov-06,210.299975,193.9225556,205.8060907
14-Nov-06,210.2820102,193.9196275,205.9576206
15-Nov-06,210.2669351,193.9182271,206.0158254
16-Nov-06,210.2775284,193.9232356,206.0900956
17-Nov-06,210.2901374,193.9270994,206.0883422
18-Nov-06,210.2761461,193.9228779,205.9822802
19-Nov-06,210.2652473,193.9185576,205.9331587
20-Nov-06,210.2649287,193.9182493,205.9925415
21-Nov-06,210.231986,193.90854,205.9685951
22-Nov-06,210.2101899,193.9026247,205.9634761
23-Nov-06,210.2287213,193.9075098,206.0410029
24-Nov-06,210.2223265,193.9035289,205.9653205
25-Nov-06,210.2331205,193.9056334,205.9784649
26-Nov-06,210.2727768,193.9164092,206.0660806
27-Nov-06,210.2696556,193.9164935,205.9592142
28-Nov-06,210.2124003,193.905574,205.7903973
29-Nov-06,210.1864547,193.9011464,205.8413924
30-Nov-06,210.1625821,193.8919121,205.8096661
1-Dec-06,210.1293416,193.8831626,205.8065611
2-Dec-06,210.1304693,193.8852602,205.9471214
3-Dec-06,210.126592,193.8816937,205.955439
4-Dec-06,210.1016713,193.8687846,205.8833274
5-Dec-06,210.0740734,193.8580377,205.8558508
6-Dec-06,209.9870584,193.8391162,205.7059414
7-Dec-06,209.8876903,193.8202698,205.6646946
8-Dec-06,209.8468458,193.8138877,205.794151
9-Dec-06,209.8353205,193.8104767,205.8743341
10-Dec-06,209.8287395,193.8074739,205.9217579
11-Dec-06,209.8019334,193.7999391,205.8450073
12-Dec-06,209.7691666,193.7891868,205.7933846
13-Dec-06,209.7349506,193.7775799,205.8374772
14-Dec-06,209.7416888,193.7787213,205.9889359
15-Dec-06,209.7808611,193.7881352,206.0826966
16-Dec-06,209.8222901,193.7978311,206.1232529
17-Dec-06,209.8359659,193.8014798,206.0926392
18-Dec-06,209.8486659,193.8054357,206.1095871
19-Dec-06,209.893624,193.8177277,206.2270064
20-Dec-06,209.9328386,193.8277987,206.2471884
21-Dec-06,209.9154295,193.8220786,206.074087
22-Dec-06,209.8705588,193.8111226,205.9987204
23-Dec-06,209.8704335,193.8105179,206.1058507
24-Dec-06,209.8701754,193.808106,206.1055528
25-Dec-06,209.8663421,193.805266,206.1187644
26-Dec-06,209.8806872,193.8079653,206.1689013
27-Dec-06,209.8688075,193.8062007,206.0419487
28-Dec-06,209.8810659,193.8111103,205.970691
29-Dec-06,209.8468972,193.8110665,205.8228666
30-Dec-06,209.7594171,193.7954548,205.5687092
31-Dec-06,209.7147107,193.7814423,205.4946499
1-Jan-07,209.7049586,193.777193,205.5464939
2-Jan-07,209.7062649,193.7771835,205.6182657
3-Jan-07,209.7135985,193.7777208,205.6545996
4-Jan-07,209.7300482,193.780943,205.6983795
5-Jan-07,209.7262353,193.7795828,205.6543116
6-Jan-07,209.7242339,193.7768977,205.613766
7-Jan-07,209.7190798,193.7737332,205.6025807
8-Jan-07,209.726847,193.7752799,205.6349378
9-Jan-07,209.7370297,193.7782906,205.6622544
10-Jan-07,209.7178294,193.7741324,205.5945143
11-Jan-07,209.6542602,193.755168,205.4277701
12-Jan-07,209.6004314,193.7379483,205.4348351
13-Jan-07,209.5548523,193.7224657,205.4740789
14-Jan-07,209.5122131,193.7097512,205.5026997
15-Jan-07,209.5243967,193.7137394,205.6595238
16-Jan-07,209.5361728,193.7161748,205.6829928
17-Jan-07,209.5167235,193.7105931,205.6082332
18-Jan-07,209.4618384,193.6974703,205.5009392
19-Jan-07,209.4277568,193.6909205,205.5382872
20-Jan-07,209.4501219,193.697646,205.6843959
21-Jan-07,209.4659799,193.7007721,205.7140695
22-Jan-07,209.4738362,193.7010549,205.7081703
23-Jan-07,209.5093944,193.7099543,205.7679368
24-Jan-07,209.56188,193.7248837,205.8339774
25-Jan-07,209.6063179,193.7379208,205.8573937
26-Jan-07,209.6288407,193.7430522,205.8254269
27-Jan-07,209.6009098,193.7363196,205.701529
28-Jan-07,209.5618646,193.7256814,205.5855868
29-Jan-07,209.5306268,193.7156911,205.5229243
30-Jan-07,209.5039022,193.7063587,205.5092476
31-Jan-07,209.4941616,193.7017841,205.5574937
1-Feb-07,209.4870509,193.7008148,205.6222869
2-Feb-07,209.463998,193.6967028,205.6128343
3-Feb-07,209.4417083,193.6920214,205.61305
4-Feb-07,209.4366986,193.6899401,205.6532089
5-Feb-07,209.3936159,193.6798014,205.5219761
6-Feb-07,209.3352365,193.6658093,205.4562086
7-Feb-07,209.2895972,193.6565519,205.5845972
8-Feb-07,209.2446612,193.6465928,205.6210949
9-Feb-07,209.2374786,193.6432992,205.6622373
10-Feb-07,209.2392454,193.6433626,205.6906545
11-Feb-07,209.2231742,193.6397069,205.6535229
12-Feb-07,209.1848136,193.6305611,205.5761904
13-Feb-07,209.1498434,193.6207221,205.567653
14-Feb-07,209.1355545,193.6158785,205.6335427
15-Feb-07,209.1141694,193.6103264,205.6430132
16-Feb-07,209.0951295,193.6033643,205.6453543
17-Feb-07,209.0794308,193.5948195,205.6276688
18-Feb-07,209.0510748,193.5835709,205.5675274
19-Feb-07,209.0060346,193.5680359,205.5707115
20-Feb-07,208.987996,193.5597607,205.7484927
21-Feb-07,209.0042604,193.5613687,205.8763582
22-Feb-07,209.039393,193.5720284,205.9512755
23-Feb-07,209.0728127,193.5837837,205.9920133
24-Feb-07,209.0711957,193.5818284,205.9232592
25-Feb-07,208.9414976,193.5446869,205.4489279
26-Feb-07,208.8227649,193.5125673,205.2431397
27-Feb-07,208.8476616,193.5225531,205.6126202
28-Feb-07,208.8673076,193.5319178,205.7326394
1-Mar-07,208.8237117,193.5226756,205.5928933
2-Mar-07,208.7842533,193.5118282,205.5411681
3-Mar-07,208.7622388,193.5014288,205.5187986
4-Mar-07,208.6933679,193.4773587,205.3396257
5-Mar-07,208.5943788,193.4486419,205.3199465
6-Mar-07,208.4910867,193.4209303,205.3481138
7-Mar-07,208.4011735,193.3958752,205.333012
8-Mar-07,208.3257568,193.3754825,205.3484246
9-Mar-07,208.2945183,193.3660005,205.5112676
10-Mar-07,208.3019564,193.3657858,205.7217219
11-Mar-07,208.2924287,193.3630182,205.7194503
12-Mar-07,208.2425538,193.3538193,205.6657376
13-Mar-07,208.1986189,193.3462583,205.7038797
14-Mar-07,208.1751318,193.3382243,205.6806333
15-Mar-07,208.1954825,193.3412713,205.759956
16-Mar-07,208.2208135,193.3479276,205.8374462
17-Mar-07,208.2211734,193.350044,205.8028827
18-Mar-07,208.2609186,193.3630067,205.9135712
19-Mar-07,208.3029867,193.3748263,205.9638939
20-Mar-07,208.3352061,193.384126,205.9524962
21-Mar-07,208.3645247,193.3922193,205.9377342
22-Mar-07,208.4252663,193.4099394,206.0152049
23-Mar-07,208.5054687,193.4345838,206.0717563
24-Mar-07,208.5624882,193.4521434,206.0187315
25-Mar-07,208.5784767,193.4580969,205.9266709
26-Mar-07,208.5644942,193.4547076,205.8296456
27-Mar-07,208.5594003,193.4513294,205.8283718
28-Mar-07,208.5295806,193.4404929,205.7307152
29-Mar-07,208.515666,193.4353511,205.7428163
30-Mar-07,208.5291697,193.4407127,205.875974
31-Mar-07,208.5127599,193.437766,205.7906981
1-Apr-07,208.4986209,193.4326981,205.7390025
2-Apr-07,208.4661064,193.4238917,205.6824997
3-Apr-07,208.4330098,193.4163877,205.7017538
4-Apr-07,208.4420478,193.4199305,205.870358
5-Apr-07,208.4407515,193.4177569,205.857152
6-Apr-07,208.4192812,193.4091908,205.7839138
7-Apr-07,208.3608716,193.3923496,205.6494608
8-Apr-07,208.2865153,193.3716974,205.5775576
9-Apr-07,208.2582724,193.3626553,205.7083316
10-Apr-07,208.2603887,193.3601281,205.8261368
11-Apr-07,208.2667682,193.3593376,205.8865212
12-Apr-07,208.2565442,193.3580603,205.8734937
13-Apr-07,208.255861,193.3597716,205.8987839
14-Apr-07,208.2476846,193.3614145,205.898536
15-Apr-07,208.2260591,193.3595664,205.8664176
16-Apr-07,208.2187684,193.3561255,205.8738634
17-Apr-07,208.2149629,193.3535458,205.8832422
18-Apr-07,208.2199631,193.3543911,205.9072162
19-Apr-07,208.2236884,193.3552373,205.9197837
20-Apr-07,208.2395127,193.3585801,205.9718783
21-Apr-07,208.2810089,193.3686442,206.0384927
22-Apr-07,208.3387598,193.3833789,206.077234
23-Apr-07,208.3948914,193.3970292,206.1186123
24-Apr-07,208.4411777,193.4070943,206.1400564
25-Apr-07,208.4730994,193.4160658,206.1242634
26-Apr-07,208.4782648,193.4179397,206.0706136
27-Apr-07,208.4977031,193.4219315,206.0385152
28-Apr-07,208.5629523,193.440537,206.0987733
29-Apr-07,208.6420903,193.4630321,206.1573712
30-Apr-07,208.7104543,193.4803935,206.1402334
1-May-07,208.716494,193.4801279,205.9571004
2-May-07,208.681686,193.4714193,205.857377
3-May-07,208.6331417,193.4606432,205.7869916
4-May-07,208.5686096,193.4461699,205.7141471
5-May-07,208.5609902,193.444806,205.863895
6-May-07,208.604922,193.4544872,206.0267587
7-May-07,208.6578706,193.4672455,206.1117949
8-May-07,208.70783,193.478659,206.1194186
9-May-07,208.7370424,193.4860265,206.0623396
10-May-07,208.7754486,193.4965006,206.0652853
11-May-07,208.8406282,193.5140573,206.1263058
12-May-07,208.9135864,193.5350466,206.1637104
13-May-07,208.9876693,193.5562797,206.1913674
14-May-07,209.0346703,193.5693235,206.1510609
15-May-07,209.0694127,193.5775636,206.1134912
16-May-07,209.1125999,193.5875308,206.1171668
17-May-07,209.1556256,193.5984145,206.1319208
18-May-07,209.1995301,193.6106562,206.1574832
19-May-07,209.176495,193.6078012,206.0278354
20-May-07,209.1442368,193.6047585,205.9665062
21-May-07,209.1781333,193.6152973,206.0647036
22-May-07,209.2120947,193.6233679,206.0818815
23-May-07,209.2448448,193.631183,206.0985893
24-May-07,209.2873218,193.6408179,206.1395009
25-May-07,209.3298961,193.6526051,206.133957
26-May-07,209.3474456,193.6606328,206.0656473
27-May-07,209.3619337,193.6669347,206.0531667
28-May-07,209.3970276,193.6772504,206.0945203
29-May-07,209.4417645,193.6902481,206.1458403
30-May-07,209.4794748,193.7028958,206.1043618
31-May-07,209.5041095,193.7139769,206.0220408
1-Jun-07,209.5160389,193.7208124,205.9649887
2-Jun-07,209.4836559,193.710766,205.7525797
3-Jun-07,209.4071533,193.6929939,205.535462
4-Jun-07,209.3562358,193.6835008,205.6261657
5-Jun-07,209.3432995,193.6791764,205.8186886
6-Jun-07,209.3428068,193.6816947,205.9109059
7-Jun-07,209.3655338,193.6911576,205.9771527
8-Jun-07,209.3716194,193.6922017,205.8525481
9-Jun-07,209.3515233,193.684939,205.7326146
10-Jun-07,209.3596803,193.6892377,205.8666822
11-Jun-07,209.3899395,193.7013803,205.9441869
12-Jun-07,209.4392955,193.7171628,205.9834296
13-Jun-07,209.5037145,193.7368317,206.0812319
14-Jun-07,209.5335433,193.7488718,206.0779863
15-Jun-07,209.4739802,193.7304864,205.6923801
16-Jun-07,209.4090842,193.7052952,205.4399283
17-Jun-07,209.4273892,193.7076715,205.6575639
18-Jun-07,209.4386944,193.7113959,205.7474326
19-Jun-07,209.4552596,193.7154734,205.7849467
20-Jun-07,209.5047509,193.7268501,205.8821543
21-Jun-07,209.5437684,193.7365097,205.9161505
22-Jun-07,209.5757398,193.7451178,205.9288324
23-Jun-07,209.6151319,193.7558204,205.9303944
24-Jun-07,209.6709538,193.7698044,205.9281656
25-Jun-07,209.7299661,193.7838944,205.9332794
26-Jun-07,209.7872172,193.7978547,205.9346895
27-Jun-07,209.8516073,193.8136889,205.933022
28-Jun-07,209.9192036,193.8320943,205.9039021
29-Jun-07,209.9689649,193.8454437,205.7873549
30-Jun-07,209.9250267,193.8205379,205.4020423
1-Jul-07,209.8880935,193.7984889,205.255216
