Datetime,Transect2,Transect5,Transect8
2006-09-16,210.6098833,193.9707391,206.7588523
2006-09-17,210.5931486,193.963453,206.7247121
2006-09-18,210.6231111,193.9693359,206.8478606
2006-09-19,210.6611443,193.9788208,206.900175
2006-09-20,210.6990138,193.9909274,206.9060278
2006-09-21,210.7098543,193.9934336,206.8061824
2006-09-22,210.71163,193.9929075,206.731763
2006-09-23,210.7396686,194.0008602,206.7764827
2006-09-24,210.7624795,194.0093555,206.788164
2006-09-25,210.7921337,194.018021,206.8158272
2006-09-26,210.8245952,194.0272232,206.8633766
2006-09-27,210.8675732,194.0403193,206.8667881
2006-09-28,210.9364828,194.0591644,206.8270244
2006-09-29,211.015479,194.0790716,206.7312691
2006-09-30,210.9847349,194.0641454,206.260913
2006-10-01,210.8129061,194.0200486,205.8852551
2006-10-02,210.703576,193.9989065,205.9824318
2006-10-03,210.6714213,193.9898691,206.0290657
2006-10-04,210.6417869,193.9828826,206.0575688
2006-10-05,210.6293141,193.9795126,206.1047707
2006-10-06,210.6005432,193.9713539,206.002254
2006-10-07,210.5461757,193.9576675,205.8736413
2006-10-08,210.4994428,193.9449315,205.8945251
2006-10-09,210.479078,193.9397467,205.9946554
2006-10-10,210.4724251,193.9375264,206.0877473
2006-10-11,210.4924312,193.942843,206.1956199
2006-10-12,210.5304728,193.9532386,206.2706987
2006-10-13,210.5484093,193.958977,206.242913
2006-10-14,210.5716561,193.9669613,206.2491886
2006-10-15,210.5887287,193.9717585,206.2479911
2006-10-16,210.5790302,193.9684356,206.1759671
2006-10-17,210.5890616,193.9730395,206.2327079
2006-10-18,210.6364739,193.9894331,206.3775221
2006-10-19,210.6982737,194.0086962,206.4264656
2006-10-20,210.7467999,194.0232804,206.3467643
2006-10-21,210.7473753,194.0217729,206.171844
2006-10-22,210.6529312,193.9994889,205.9055362
2006-10-23,210.5179096,193.9661005,205.6297332
2006-10-24,210.4288402,193.9416876,205.7722614
2006-10-25,210.3807949,193.9300526,206.1177424
2006-10-26,210.3417317,193.9218667,206.1966043
2006-10-27,210.2875764,193.9141214,206.2657614
2006-10-28,210.2519898,193.9085384,206.3773764
2006-10-29,210.2599734,193.9108206,206.4446593
2006-10-30,210.2677408,193.913715,206.4377039
2006-10-31,210.2588561,193.9122505,206.3846713
2006-11-01,210.2269681,193.9027355,206.283456
2006-11-02,210.2308296,193.9028935,206.3324011
2006-11-03,210.2447827,193.9081452,206.303373
2006-11-04,210.2164083,193.9031464,206.1279253
2006-11-05,210.2119537,193.9022672,206.160286
2006-11-06,210.2377754,193.9076791,206.2478493
2006-11-07,210.2746034,193.9162398,206.3051637
2006-11-08,210.2891128,193.9190561,206.2693494
2006-11-09,210.2928563,193.9192778,206.239939
2006-11-10,210.3236497,193.9266697,206.2946463
2006-11-11,210.3727144,193.9402068,206.346536
2006-11-12,210.3557092,193.9363663,206.037696
2006-11-13,210.299975,193.9225556,205.8060907
2006-11-14,210.2820102,193.9196275,205.9576206
2006-11-15,210.2669351,193.9182271,206.0158254
2006-11-16,210.2775284,193.9232356,206.0900956
2006-11-17,210.2901374,193.9270994,206.0883422
2006-11-18,210.2761461,193.9228779,205.9822802
2006-11-19,210.2652473,193.9185576,205.9331587
2006-11-20,210.2649287,193.9182493,205.9925415
2006-11-21,210.231986,193.90854,205.9685951
2006-11-22,210.2101899,193.9026247,205.9634761
2006-11-23,210.2287213,193.9075098,206.0410029
2006-11-24,210.2223265,193.9035289,205.9653205
2006-11-25,210.2331205,193.9056334,205.9784649
2006-11-26,210.2727768,193.9164092,206.0660806
2006-11-27,210.2696556,193.9164935,205.9592142
2006-11-28,210.2124003,193.905574,205.7903973
2006-11-29,210.1864547,193.9011464,205.8413924
2006-11-30,210.1625821,193.8919121,205.8096661
2006-12-01,210.1293416,193.8831626,205.8065611
2006-12-02,210.1304693,193.8852602,205.9471214
2006-12-03,210.126592,193.8816937,205.955439
2006-12-04,210.1016713,193.8687846,205.8833274
2006-12-05,210.0740734,193.8580377,205.8558508
2006-12-06,209.9870584,193.8391162,205.7059414
2006-12-07,209.8876903,193.8202698,205.6646946
2006-12-08,209.8468458,193.8138877,205.794151
2006-12-09,209.8353205,193.8104767,205.8743341
2006-12-10,209.8287395,193.8074739,205.9217579
2006-12-11,209.8019334,193.7999391,205.8450073
2006-12-12,209.7691666,193.7891868,205.7933846
2006-12-13,209.7349506,193.7775799,205.8374772
2006-12-14,209.7416888,193.7787213,205.9889359
2006-12-15,209.7808611,193.7881352,206.0826966
2006-12-16,209.8222901,193.7978311,206.1232529
2006-12-17,209.8359659,193.8014798,206.0926392
2006-12-18,209.8486659,193.8054357,206.1095871
2006-12-19,209.893624,193.8177277,206.2270064
2006-12-20,209.9328386,193.8277987,206.2471884
2006-12-21,209.9154295,193.8220786,206.074087
2006-12-22,209.8705588,193.8111226,205.9987204
2006-12-23,209.8704335,193.8105179,206.1058507
2006-12-24,209.8701754,193.808106,206.1055528
2006-12-25,209.8663421,193.805266,206.1187644
2006-12-26,209.8806872,193.8079653,206.1689013
2006-12-27,209.8688075,193.8062007,206.0419487
2006-12-28,209.8810659,193.8111103,205.970691
2006-12-29,209.8468972,193.8110665,205.8228666
2006-12-30,209.7594171,193.7954548,205.5687092
2006-12-31,209.7147107,193.7814423,205.4946499
2007-01-01,209.7049586,193.777193,205.5464939
2007-01-02,209.7062649,193.7771835,205.6182657
2007-01-03,209.7135985,193.7777208,205.6545996
2007-01-04,209.7300482,193.780943,205.6983795
2007-01-05,209.7262353,193.7795828,205.6543116
2007-01-06,209.7242339,193.7768977,205.613766
2007-01-07,209.7190798,193.7737332,205.6025807
2007-01-08,209.726847,193.7752799,205.6349378
2007-01-09,209.7370297,193.7782906,205.6622544
2007-01-10,209.7178294,193.7741324,205.5945143
2007-01-11,209.6542602,193.755168,205.4277701
2007-01-12,209.6004314,193.7379483,205.4348351
2007-01-13,209.5548523,193.7224657,205.4740789
2007-01-14,209.5122131,193.7097512,205.5026997
2007-01-15,209.5243967,193.7137394,205.6595238
2007-01-16,209.5361728,193.7161748,205.6829928
2007-01-17,209.5167235,193.7105931,205.6082332
2007-01-18,209.4618384,193.6974703,205.5009392
2007-01-19,209.4277568,193.6909205,205.5382872
2007-01-20,209.4501219,193.697646,205.6843959
2007-01-21,209.4659799,193.7007721,205.7140695
2007-01-22,209.4738362,193.7010549,205.7081703
2007-01-23,209.5093944,193.7099543,205.7679368
2007-01-24,209.56188,193.7248837,205.8339774
2007-01-25,209.6063179,193.7379208,205.8573937
2007-01-26,209.6288407,193.7430522,205.8254269
2007-01-27,209.6009098,193.7363196,205.701529
2007-01-28,209.5618646,193.7256814,205.5855868
2007-01-29,209.5306268,193.7156911,205.5229243
2007-01-30,209.5039022,193.7063587,205.5092476
2007-01-31,209.4941616,193.7017841,205.5574937
2007-02-01,209.4870509,193.7008148,205.6222869
2007-02-02,209.463998,193.6967028,205.6128343
2007-02-03,209.4417083,193.6920214,205.61305
2007-02-04,209.4366986,193.6899401,205.6532089
2007-02-05,209.3936159,193.6798014,205.5219761
2007-02-06,209.3352365,193.6658093,205.4562086
2007-02-07,209.2895972,193.6565519,205.5845972
2007-02-08,209.2446612,193.6465928,205.6210949
2007-02-09,209.2374786,193.6432992,205.6622373
2007-02-10,209.2392454,193.6433626,205.6906545
2007-02-11,209.2231742,193.6397069,205.6535229
2007-02-12,209.1848136,193.6305611,205.5761904
2007-02-13,209.1498434,193.6207221,205.567653
2007-02-14,209.1355545,193.6158785,205.6335427
2007-02-15,209.1141694,193.6103264,205.6430132
2007-02-16,209.0951295,193.6033643,205.6453543
2007-02-17,209.0794308,193.5948195,205.6276688
2007-02-18,209.0510748,193.5835709,205.5675274
2007-02-19,209.0060346,193.5680359,205.5707115
2007-02-20,208.987996,193.5597607,205.7484927
2007-02-21,209.0042604,193.5613687,205.8763582
2007-02-22,209.039393,193.5720284,205.9512755
2007-02-23,209.0728127,193.5837837,205.9920133
2007-02-24,209.0711957,193.5818284,205.9232592
2007-02-25,208.9414976,193.5446869,205.4489279
2007-02-26,208.8227649,193.5125673,205.2431397
2007-02-27,208.8476616,193.5225531,205.6126202
2007-02-28,208.8673076,193.5319178,205.7326394
2007-03-01,208.8237117,193.5226756,205.5928933
2007-03-02,208.7842533,193.5118282,205.5411681
2007-03-03,208.7622388,193.5014288,205.5187986
2007-03-04,208.6933679,193.4773587,205.3396257
2007-03-05,208.5943788,193.4486419,205.3199465
2007-03-06,208.4910867,193.4209303,205.3481138
2007-03-07,208.4011735,193.3958752,205.333012
2007-03-08,208.3257568,193.3754825,205.3484246
2007-03-09,208.2945183,193.3660005,205.5112676
2007-03-10,208.3019564,193.3657858,205.7217219
2007-03-11,208.2924287,193.3630182,205.7194503
2007-03-12,208.2425538,193.3538193,205.6657376
2007-03-13,208.1986189,193.3462583,205.7038797
2007-03-14,208.1751318,193.3382243,205.6806333
2007-03-15,208.1954825,193.3412713,205.759956
2007-03-16,208.2208135,193.3479276,205.8374462
2007-03-17,208.2211734,193.350044,205.8028827
2007-03-18,208.2609186,193.3630067,205.9135712
2007-03-19,208.3029867,193.3748263,205.9638939
2007-03-20,208.3352061,193.384126,205.9524962
2007-03-21,208.3645247,193.3922193,205.9377342
2007-03-22,208.4252663,193.4099394,206.0152049
2007-03-23,208.5054687,193.4345838,206.0717563
2007-03-24,208.5624882,193.4521434,206.0187315
2007-03-25,208.5784767,193.4580969,205.9266709
2007-03-26,208.5644942,193.4547076,205.8296456
2007-03-27,208.5594003,193.4513294,205.8283718
2007-03-28,208.5295806,193.4404929,205.7307152
2007-03-29,208.515666,193.4353511,205.7428163
2007-03-30,208.5291697,193.4407127,205.875974
2007-03-31,208.5127599,193.437766,205.7906981
2007-04-01,208.4986209,193.4326981,205.7390025
2007-04-02,208.4661064,193.4238917,205.6824997
2007-04-03,208.4330098,193.4163877,205.7017538
2007-04-04,208.4420478,193.4199305,205.870358
2007-04-05,208.4407515,193.4177569,205.857152
2007-04-06,208.4192812,193.4091908,205.7839138
2007-04-07,208.3608716,193.3923496,205.6494608
2007-04-08,208.2865153,193.3716974,205.5775576
2007-04-09,208.2582724,193.3626553,205.7083316
2007-04-10,208.2603887,193.3601281,205.8261368
2007-04-11,208.2667682,193.3593376,205.8865212
2007-04-12,208.2565442,193.3580603,205.8734937
2007-04-13,208.255861,193.3597716,205.8987839
2007-04-14,208.2476846,193.3614145,205.898536
2007-04-15,208.2260591,193.3595664,205.8664176
2007-04-16,208.2187684,193.3561255,205.8738634
2007-04-17,208.2149629,193.3535458,205.8832422
2007-04-18,208.2199631,193.3543911,205.9072162
2007-04-19,208.2236884,193.3552373,205.9197837
2007-04-20,208.2395127,193.3585801,205.9718783
2007-04-21,208.2810089,193.3686442,206.0384927
2007-04-22,208.3387598,193.3833789,206.077234
2007-04-23,208.3948914,193.3970292,206.1186123
2007-04-24,208.4411777,193.4070943,206.1400564
2007-04-25,208.4730994,193.4160658,206.1242634
2007-04-26,208.4782648,193.4179397,206.0706136
2007-04-27,208.4977031,193.4219315,206.0385152
2007-04-28,208.5629523,193.440537,206.0987733
2007-04-29,208.6420903,193.4630321,206.1573712
2007-04-30,208.7104543,193.4803935,206.1402334
2007-05-01,208.716494,193.4801279,205.9571004
2007-05-02,208.681686,193.4714193,205.857377
2007-05-03,208.6331417,193.4606432,205.7869916
2007-05-04,208.5686096,193.4461699,205.7141471
2007-05-05,208.5609902,193.444806,205.863895
2007-05-06,208.604922,193.4544872,206.0267587
2007-05-07,208.6578706,193.4672455,206.1117949
2007-05-08,208.70783,193.478659,206.1194186
2007-05-09,208.7370424,193.4860265,206.0623396
2007-05-10,208.7754486,193.4965006,206.0652853
2007-05-11,208.8406282,193.5140573,206.1263058
2007-05-12,208.9135864,193.5350466,206.1637104
2007-05-13,208.9876693,193.5562797,206.1913674
2007-05-14,209.0346703,193.5693235,206.1510609
2007-05-15,209.0694127,193.5775636,206.1134912
2007-05-16,209.1125999,193.5875308,206.1171668
2007-05-17,209.1556256,193.5984145,206.1319208
2007-05-18,209.1995301,193.6106562,206.1574832
2007-05-19,209.176495,193.6078012,206.0278354
2007-05-20,209.1442368,193.6047585,205.9665062
2007-05-21,209.1781333,193.6152973,206.0647036
2007-05-22,209.2120947,193.6233679,206.0818815
2007-05-23,209.2448448,193.631183,206.0985893
2007-05-24,209.2873218,193.6408179,206.1395009
2007-05-25,209.3298961,193.6526051,206.133957
2007-05-26,209.3474456,193.6606328,206.0656473
2007-05-27,209.3619337,193.6669347,206.0531667
2007-05-28,209.3970276,193.6772504,206.0945203
2007-05-29,209.4417645,193.6902481,206.1458403
2007-05-30,209.4794748,193.7028958,206.1043618
2007-05-31,209.5041095,193.7139769,206.0220408
2007-06-01,209.5160389,193.7208124,205.9649887
2007-06-02,209.4836559,193.710766,205.7525797
2007-06-03,209.4071533,193.6929939,205.535462
2007-06-04,209.3562358,193.6835008,205.6261657
2007-06-05,209.3432995,193.6791764,205.8186886
2007-06-06,209.3428068,193.6816947,205.9109059
2007-06-07,209.3655338,193.6911576,205.9771527
2007-06-08,209.3716194,193.6922017,205.8525481
2007-06-09,209.3515233,193.684939,205.7326146
2007-06-10,209.3596803,193.6892377,205.8666822
2007-06-11,209.3899395,193.7013803,205.9441869
2007-06-12,209.4392955,193.7171628,205.9834296
2007-06-13,209.5037145,193.7368317,206.0812319
2007-06-14,209.5335433,193.7488718,206.0779863
2007-06-15,209.4739802,193.7304864,205.6923801
2007-06-16,209.4090842,193.7052952,205.4399283
2007-06-17,209.4273892,193.7076715,205.6575639
2007-06-18,209.4386944,193.7113959,205.7474326
2007-06-19,209.4552596,193.7154734,205.7849467
2007-06-20,209.5047509,193.7268501,205.8821543
2007-06-21,209.5437684,193.7365097,205.9161505
2007-06-22,209.5757398,193.7451178,205.9288324
2007-06-23,209.6151319,193.7558204,205.9303944
2007-06-24,209.6709538,193.7698044,205.9281656
2007-06-25,209.7299661,193.7838944,205.9332794
2007-06-26,209.7872172,193.7978547,205.9346895
2007-06-27,209.8516073,193.8136889,205.933022
2007-06-28,209.9192036,193.8320943,205.9039021
2007-06-29,209.9689649,193.8454437,205.7873549
2007-06-30,209.9250267,193.8205379,205.4020423
2007-07-01,209.8880935,193.7984889,205.255216
2007-07-02,209.9030788,193.802935,205.378672
2007-07-03,209.9129084,193.8053807,205.3962837
2007-07-04,209.9411724,193.8115119,205.4080481
2007-07-05,209.962687,193.8149841,205.3842743
2007-07-06,209.9865642,193.8214143,205.3747563
2007-07-07,209.9948001,193.822836,205.299025
2007-07-08,209.9564255,193.8145805,205.1330871
2007-07-09,209.9079685,193.8051138,205.0604158
2007-07-10,209.8962502,193.8016587,205.1730731
2007-07-11,209.6881036,193.7355955,204.3482733
2007-07-12,208.8550745,193.4854011,202.094009
2007-07-13,208.2610306,193.3105724,201.4267424
2007-07-14,208.3157712,193.3272886,202.2123198
2007-07-15,208.3711613,193.3435227,202.3450547
2007-07-16,208.4316442,193.3598182,202.3587926
2007-07-17,208.5003761,193.3783149,202.3304887
2007-07-18,208.5790178,193.4001638,202.333082
