Datetime,Transect2,Transect5,Transect8
2019-05-28,204.7476354,200.8513455,185.1525722
2019-05-29,205.8230276,201.0381011,185.1625297
2019-05-30,209.9659198,198.5335866,177.7957973
2019-05-31,209.533872,192.6937522,174.9520349
2019-06-01,209.7232542,185.5209177,167.8783824
2019-06-02,207.5410864,184.6454633,166.45988
2019-06-03,210.7778786,188.8292088,169.3900175
2019-06-04,199.5081209,181.9271043,164.1553251
2019-06-05,192.8546331,178.1199299,163.8198827
2019-06-06,193.1863353,178.5408454,163.9735003
2019-06-07,192.6612275,177.462371,164.1412078
2019-06-08,192.2566497,179.4284665,164.2864654
2019-06-09,194.6964219,184.0619621,167.0834929
2019-06-10,196.0691641,186.1725276,169.1213405
2019-06-11,197.9389863,186.3604832,168.8831081
2019-06-12,201.7871686,187.4099587,169.5623256
2019-06-13,201.5901708,188.7383343,170.7954232
2019-06-14,201.810513,189.5544198,171.0071608
2019-06-15,206.1518052,191.9647153,171.8322183
2019-06-16,205.9805174,191.0443009,171.5665059
2019-06-17,207.4652296,191.2359364,171.1646235
2019-06-18,208.6069018,191.200852,170.566121
2019-06-19,204.8147841,187.2395976,170.1508686
2019-06-20,204.3535763,187.9802231,169.6602862
2019-06-21,202.9044085,187.6432087,168.9063837
2019-06-22,198.7429407,183.3983542,166.4557813
2019-06-23,195.7798429,183.6172998,166.2259689
2019-06-24,196.5150751,184.9011353,166.7722464
2019-06-25,198.5961373,186.3053308,167.285574
2019-06-26,199.5301095,189.4442664,168.8070316
2019-06-27,199.4974318,189.5190919,169.6016391
2019-06-28,201.814224,191.0583875,172.7766467
2019-06-29,197.8638262,189.546003,173.1488843
2019-06-30,195.3937584,185.1430486,172.2171518
2019-07-01,195.6508706,185.1383741,171.3373094
2019-07-02,195.2960128,185.6104097,171.9564269
2019-07-03,195.683755,186.4343852,173.4851845
2019-07-04,194.0657572,184.9242208,174.1241621
2019-07-05,191.6887195,183.6619263,173.7401797
2019-07-06,191.8058817,184.1540019,174.6326472
2019-07-07,193.2087839,185.1903274,175.4981148
2019-07-08,193.0869961,187.4972929,176.0922323
2019-07-09,194.5631883,186.9757385,175.1452399
2019-07-10,194.9203405,186.723784,174.5898475
2019-07-11,197.7976227,187.7809496,175.888385
2019-07-12,198.767605,189.6510751,177.0377126
2019-07-13,198.4769172,189.1700607,175.8265502
2019-07-14,197.9977694,188.3425462,179.2256977
2019-07-15,198.2717616,187.9411718,177.9284353
2019-07-16,196.2763738,184.3302973,175.8472829
2019-07-17,199.732076,187.2433729,175.7453204
2019-07-18,201.0031183,186.8658884,174.576938
2019-07-19,199.9668305,185.551444,173.0296456
2019-07-20,201.1855427,188.4490595,173.4654332
2019-07-21,203.3346249,190.2783451,175.9936207
2019-07-22,204.9321971,191.0994206,175.5233883
2019-07-23,207.7783993,194.4264362,176.0222158
2019-07-24,207.8826815,191.5576717,175.7536434
2019-07-25,208.0432037,191.4155773,173.995931
2019-07-26,208.682556,193.2680128,174.1129785
2019-07-27,211.1900482,193.4787284,174.6497161
2019-07-28,211.2704704,193.6846339,174.7785537
2019-07-29,213.3896726,194.7953595,175.7986612
2019-07-30,210.0262748,192.050045,173.9346088
2019-07-31,207.330637,184.8468405,167.2512264
2019-08-01,204.5787492,184.0310861,165.7275139
2019-08-02,205.0171714,185.8897016,165.7357115
2019-08-03,205.3650937,187.2457172,166.1222191
2019-08-04,202.7699459,186.6325127,166.2126866
2019-08-05,202.0665381,185.3688683,164.9770242
2019-08-06,201.3953603,185.0083838,164.8813017
2019-08-07,203.6194125,188.2092794,166.6094293
2019-08-08,206.2762947,190.2346749,168.8036269
2019-08-09,207.4148069,191.7510905,170.1583245
2019-08-10,208.9108391,193.588376,171.134042
2019-08-11,209.3303114,191.8981916,170.9772896
2019-08-12,206.5192336,185.6052171,166.1777071
2019-08-13,205.2771158,184.0441027,165.0375947
2019-08-14,208.884168,188.5278582,167.1787223
2019-08-15,209.9243202,189.2622538,168.1958698
2019-08-16,210.0220624,190.8074993,169.6590274
2019-08-17,210.3409246,191.2226449,170.301285
2019-08-18,209.4926369,190.0164304,169.5543626
2019-08-19,208.3899591,189.927396,170.0144401
2019-08-20,210.1722213,190.4619815,170.8588477
2019-08-21,205.5597435,183.272557,165.1114052
2019-08-22,198.5026857,181.8294626,162.2889328
2019-08-23,195.2005479,177.7341081,162.4342504
2019-08-24,195.1654301,177.6915037,162.5142479
2019-08-25,197.7481723,181.3174192,164.5576755
2019-08-26,199.7087646,183.6786448,165.6371731
2019-08-27,200.4497168,185.2293003,167.4606506
2019-08-28,204.479109,186.6539859,168.5954782
2019-08-29,204.7819412,186.4320814,168.5231458
2019-08-30,201.0482634,183.300267,166.0996233
2019-08-31,200.8681856,181.5175425,166.2377209
2019-09-01,204.1370678,185.7172081,168.6373285
2019-09-02,202.88792,186.5236036,168.890556
2019-09-03,202.5671223,186.3858592,168.2329736
2019-09-04,203.5839445,189.5214647,170.9250811
2019-09-05,201.3046767,189.6910903,169.5390687
2019-09-06,202.1028489,188.6781958,170.8960163
2019-09-07,203.0832411,188.8295914,171.0750439
2019-09-08,202.4918133,186.4497769,170.3850114
2019-09-09,197.1695255,181.7145125,165.953439
2019-09-10,197.2581677,179.516958,164.6824565
2019-09-11,198.67311,180.1853936,165.3226141
2019-09-12,199.9320322,182.9543691,166.0458917
2019-09-13,203.1393144,187.4324146,169.4605492
2019-09-14,200.8324966,185.9817902,168.3853068
2019-09-15,199.9120388,187.5210257,167.8322344
2019-09-16,203.788391,188.6139413,169.923732
2019-09-17,200.1730233,182.4984968,165.1608095
2019-09-18,197.8286755,181.5504524,163.2108771
2019-09-19,199.2953677,184.5023179,164.9649646
2019-09-20,198.9895199,186.2740335,168.8725822
2019-09-21,196.0537021,184.617179,169.7115098
2019-09-22,196.6810843,186.0689146,171.6312174
2019-09-23,198.9038265,186.3923401,175.7093349
2019-09-24,198.4341688,186.6953557,173.7982225
2019-09-25,199.005941,186.5369112,173.3028
2019-09-26,199.0366032,186.1197668,172.0427676
2019-09-27,199.1310654,186.8169523,173.1497152
2019-09-28,197.3253576,184.8667879,169.0988427
2019-09-29,197.2899498,184.2485034,168.2015003
2019-09-30,200.840132,187.041339,170.4746979
2019-10-01,197.8934142,187.8498545,169.0196454
2019-10-02,199.2860865,188.3910901,169.110463
2019-10-03,199.9951987,187.4444856,169.6748406
2019-10-04,201.9872109,188.8576812,169.9410181
2019-10-05,202.2226631,188.9011167,170.3852457
2019-10-06,200.9814153,189.7498222,172.6465233
2019-10-07,199.9968775,189.4037078,175.6141208
2019-10-08,202.8027997,190.5352733,175.7266684
2019-10-09,198.013022,186.1515489,173.147176
2019-10-10,198.4577242,182.1052544,170.1900835
2019-10-11,197.7475564,181.80062,168.5374111
2019-10-12,197.6115586,182.3613055,167.1836687
2019-10-13,196.2061408,180.5501211,163.6034762
2019-10-14,195.947073,181.2225266,164.0965638
2019-10-15,197.9435552,185.3293022,167.9732914
2019-10-16,198.1521374,186.6027177,170.6918289
2019-10-17,200.1922697,187.3710733,172.5870365
2019-10-18,201.2864919,188.5513788,173.695574
2019-10-19,200.6633841,187.1175544,172.5969616
2019-10-20,201.4104663,187.7332699,174.0786992
2019-10-21,201.3920685,188.9023655,171.1380968
2019-10-22,200.5896307,186.999111,170.2988243
2019-10-23,203.5996029,191.2400166,172.3031719
2019-10-24,202.0840051,190.7478321,172.0710194
2019-10-25,201.8907174,191.2054977,176.278767
2019-10-26,200.7771996,190.9229232,179.2285146
2019-10-27,200.5187518,192.3437588,180.0884321
2019-10-28,201.524624,192.6527843,180.8178597
2019-10-29,199.7742162,190.2569498,178.4492173
2019-10-30,199.9584684,192.1749954,181.7473148
2019-10-31,202.3563506,193.0136409,183.0786824
2019-11-01,198.1485328,188.3983165,185.26104
2019-11-02,197.0211251,187.646562,186.3524475
2019-11-03,196.9854473,187.9039876,187.5408751
2019-11-04,197.3872695,191.7083831,190.0516927
2019-11-05,197.5450217,191.7921087,188.2774702
2019-11-06,198.9610139,191.4296542,186.8089778
2019-11-07,198.6364661,189.8483798,188.7773454
2019-11-08,200.4913783,192.1973653,189.0234429
2019-11-09,200.6673706,191.7553109,187.0347505
2019-11-10,199.3676528,189.2304264,184.0352581
2019-11-11,198.864225,190.662602,183.3539956
2019-11-12,197.7880172,189.9252975,184.1154032
2019-11-13,198.2816994,189.8612131,183.0569608
2019-11-14,200.6291516,191.0141286,182.1345483
2019-11-15,202.4133238,191.3983142,181.9873259
2019-11-16,202.435886,194.3762297,182.9080534
2019-11-17,201.5613383,194.0766753,183.092861
2019-11-18,200.5778405,194.2989308,184.3918386
2019-11-19,199.9210827,193.1917563,184.9477862
2019-11-20,201.4738249,194.6675419,184.0426637
2019-11-21,199.5335071,193.0529674,185.2504413
2019-11-22,199.9615193,191.492453,186.4322488
2019-11-23,201.8746616,192.7949185,187.5697864
2019-11-24,202.2419138,192.9489541,187.652754
2019-11-25,201.318486,194.5376196,188.6648016
2019-11-26,201.5922482,193.4939652,189.6181691
2019-11-27,200.2705404,192.4855907,187.8379367
2019-11-28,198.6208526,190.8977963,187.3592542
2019-11-29,198.2982348,191.1715218,190.3413918
2019-11-30,198.507467,191.4417274,191.5856994
2019-12-01,201.3818193,192.8601329,189.0253569
2019-12-02,200.6849315,195.7029184,191.2023345
2019-12-03,199.8655637,195.684644,188.3296121
2019-12-04,200.0417359,194.3561896,186.2531197
2019-12-05,200.4431481,194.4123251,185.5500972
2019-12-06,201.1186603,194.0548607,184.2034448
2019-12-07,202.2036725,191.5705862,182.5327023
2019-12-08,203.0036248,192.0584718,181.2550999
2019-12-09,201.830397,192.6420773,184.5314175
2019-12-10,199.2986892,191.4000229,184.747705
2019-12-11,201.2580914,191.5579184,183.9766026
2019-12-12,202.5417436,194.1791939,184.0921502
2019-12-13,203.0716258,195.7528695,183.7004977
2019-12-14,202.843028,196.559885,184.2684553
2019-12-15,202.6807802,195.6832506,184.5265329
2019-12-16,202.4203125,194.9596861,183.9190504
2019-12-17,202.1365147,193.1947317,182.595488
2019-12-18,201.0220769,191.7087272,182.9790556
2019-12-19,200.8246191,192.9267628,185.0632831
2019-12-20,202.2313813,194.8647683,185.0782107
2019-12-21,199.4377635,191.4050239,183.9859782
2019-12-22,200.7664057,191.7819194,183.6174858
2019-12-23,200.6666379,191.455965,183.5581334
2019-12-24,198.7249602,190.1841505,183.909281
2019-12-25,198.6294524,191.289006,185.3604985
2019-12-26,198.6305246,191.8674316,185.8215061
2019-12-27,198.1930168,190.6348571,186.9929236
2019-12-28,198.426179,188.0484527,187.1481012
2019-12-29,198.3124412,190.7252882,189.3187988
2019-12-30,197.6010034,188.9160538,189.9216663
2019-12-31,197.0369056,188.0794493,190.9048039
2020-01-01,195.8112179,196.3741749,199.7606915
2020-01-02,195.9765706,196.5564651,200.0220449
2020-01-03,196.1514934,196.9532852,199.4045883
2020-01-04,197.8820162,196.2638354,199.5055817
2020-01-05,196.4206889,195.9705456,199.6868852
2020-01-06,194.9402717,195.4486558,199.1564986
2020-01-07,196.0290245,197.222506,200.151382
2020-01-08,196.8389672,197.1425461,200.2499354
2020-01-09,196.06028,196.1179463,198.7696788
2020-01-10,195.2535428,197.4627965,199.4161322
2020-01-11,195.1195855,196.2682767,199.8694357
2020-01-12,194.2044483,195.4778769,196.2559691
2020-01-13,193.8077211,193.895197,195.1354925
2020-01-14,195.0808538,195.2690072,194.1773159
2020-01-15,195.5007466,197.2546774,194.7313494
2020-01-16,195.4977294,198.4974976,196.7889428
2020-01-17,195.0112121,198.6191877,197.1250362
2020-01-18,194.9466549,197.5781579,196.3279796
2020-01-19,194.4613377,197.7465081,197.489543
2020-01-20,193.9376304,196.7435283,197.2581664
2020-01-21,195.0127332,198.1496985,199.1929599
2020-01-22,195.5497959,197.2774686,199.6808433
2020-01-23,195.4455187,196.0507788,199.1652467
2020-01-24,195.6996915,196.439059,199.3879301
2020-01-25,197.9203043,197.8203992,199.6343136
2020-01-26,198.177237,197.6312693,199.706737
2020-01-27,198.7775398,195.2735595,199.3762304
2020-01-28,200.3164926,197.1117097,199.6655638
2020-01-29,200.5965453,196.9496299,199.9066472
2020-01-30,200.5358781,196.8105401,199.8799406
2020-01-31,199.0331909,196.3266103,199.3262241
2020-02-01,198.9900136,195.1832504,199.5190675
2020-02-02,198.8650464,194.6000206,199.3122409
2020-02-03,197.4041792,194.5614908,198.8027143
2020-02-04,196.2487719,194.3227109,198.9194777
2020-02-05,195.8713747,197.3648611,198.4196811
2020-02-06,194.2702775,193.1386313,198.0277646
2020-02-07,193.0530502,194.3445415,198.742768
2020-02-08,192.396273,194.5894417,198.9849014
2020-02-09,190.4288058,191.3158919,197.0977548
2020-02-10,189.0390285,190.916112,197.1410983
2020-02-11,188.9550413,191.9102222,197.1841217
2020-02-12,189.9016541,194.1143524,197.3187851
2020-02-13,190.3360768,194.7105726,197.6062985
2020-02-14,189.9057696,191.4008427,197.1596319
2020-02-15,189.5536823,190.2693529,197.1265753
2020-02-16,189.0583151,193.8499631,196.1853188
2020-02-17,188.5244779,194.0242733,196.8311622
2020-02-18,187.4123306,190.9334335,196.0315056
2020-02-19,187.4935334,190.8390136,194.851549
2020-02-20,186.9774462,192.3398638,194.4787124
2020-02-21,186.9988989,190.622334,190.8501659
2020-02-22,187.3852417,190.4818542,189.8357493
2020-02-23,188.4883045,190.9854043,191.1410027
2020-02-24,190.0460172,191.2656945,191.3096461
2020-02-25,190.18043,191.9926847,194.2913895
2020-02-26,189.5547428,192.5653349,192.943853
2020-02-27,189.6356355,191.1622551,192.2407264
2020-02-28,192.6830483,192.6070452,194.0390498
2020-02-29,192.9949711,192.8451754,193.7540232
2020-03-01,192.7907238,195.0211756,195.4657566
2020-03-02,191.9316566,193.9862058,194.3786201
2020-03-03,191.7718094,194.505766,193.5951735
2020-03-04,192.9508721,195.1254761,194.6034269
2020-03-05,192.2775349,193.9465963,194.3088003
2020-03-06,191.8501277,194.9668565,195.1398737
2020-03-07,191.3196904,193.5694267,193.6351071
2020-03-08,191.0316832,193.4250768,193.5269906
2020-03-09,191.379676,190.499207,191.817714
2020-03-10,190.0060687,190.0235672,190.1304274
2020-03-11,192.5682215,193.3071874,189.5395008
2020-03-12,193.0567643,194.3380076,189.3085543
2020-03-13,193.407947,195.5511178,193.3134277
2020-03-14,192.6432898,193.0589779,190.9431111
2020-03-15,191.5639426,191.9822081,189.0652845
2020-03-16,192.3890353,192.5254083,188.4570079
2020-03-17,191.9121581,192.4907784,188.4162413
2020-03-18,192.2651409,193.8063486,190.3232548
2020-03-19,192.2381636,193.7767588,191.3933782
2020-03-20,192.6786564,194.186619,191.5411916
2020-03-21,194.3926992,195.1746992,189.152935
2020-03-22,191.4034619,191.8340394,186.7858084
2020-03-23,191.4789347,189.2432495,183.8961118
2020-03-24,190.9918875,191.2037797,183.1502453
2020-03-25,191.8214502,192.4268599,182.1334687
2020-03-26,193.181153,194.1646601,184.5590821
2020-03-27,193.9283958,194.8373602,184.3603655
2020-03-28,194.1954985,195.2488804,187.600029
2020-03-29,193.9562013,195.1985706,188.9546024
2020-03-30,194.9391741,195.4381408,189.8332458
2020-03-31,196.6696368,196.359041,190.2769392
2020-04-01,197.3535796,196.5807511,193.0284226
2020-04-02,197.6105824,196.1458313,194.052216
2020-04-03,197.5632151,196.4416115,194.8009395
2020-04-04,196.7127379,196.5271217,196.4752329
2020-04-05,197.0029206,198.8828418,198.1210663
2020-04-06,195.9695734,198.029752,198.0557297
2020-04-07,194.4883862,196.5347922,196.5678432
2020-04-08,194.4199689,196.0566824,194.1432266
2020-04-09,195.1351517,196.6841526,194.44445
2020-04-10,196.4247045,197.1637127,194.8788834
2020-04-11,197.4776773,196.5079029,198.6612068
2020-04-12,195.21066,194.9964731,196.7041902
2020-04-13,194.2648428,190.1601233,192.6247037
2020-04-14,194.8998656,193.7726835,191.7381371
2020-04-15,195.9231583,194.7287836,187.7209505
2020-04-16,195.2372611,192.2443638,185.1964439
2020-04-17,195.2732339,192.161164,184.0114874
2020-04-18,197.7200566,193.4996942,183.9575607
2020-04-19,198.4802394,194.0194343,183.5084142
2020-04-20,199.9716222,194.3671445,184.1989376
2020-04-21,200.6323749,196.5684747,184.743421
2020-04-22,204.0899877,197.1576849,184.5543444
2020-04-23,207.3337405,199.0203251,185.4248279
2020-04-24,209.1510632,199.4900752,185.9324813
2020-04-25,208.920356,200.7408254,189.9271947
2020-04-26,204.2412788,200.3500056,192.3485381
2020-04-27,204.4228115,200.3444158,192.3206015
2020-04-28,202.2258243,201.1650059,193.7605649
2020-04-29,199.331707,200.4703861,194.2561784
2020-04-30,200.1921898,199.2091563,195.6943118
2020-05-01,200.6366226,199.6032665,191.5137652
2020-05-02,203.8472553,194.8020267,180.7118186
2020-05-03,204.3467981,189.3545469,177.7764421
2020-05-04,197.1276009,187.035677,176.2452655
2020-05-05,197.3308336,192.7610072,176.4154089
2020-05-06,198.6403264,194.5704274,177.9538923
2020-05-07,200.0260092,195.6126675,179.4568457
2020-05-08,202.3361519,196.1568377,181.7309691
2020-05-09,204.9123147,195.3078179,179.4562026
2020-05-10,204.8281575,194.7719881,177.409946
2020-05-11,205.3099502,194.7654483,177.1822694
2020-05-12,205.913453,195.0433685,177.4439028
2020-05-13,206.6398358,195.3225686,178.5687163
2020-05-14,204.6733585,194.0308888,176.6232997
2020-05-15,199.6913113,188.793979,176.1040531
2020-05-16,197.7478241,188.0589492,177.0726565
2020-05-17,198.9144268,195.7792693,179.4973999
2020-05-18,200.2428296,196.0999295,182.6522333
2020-05-19,200.2764624,195.8902097,184.2571868
2020-05-20,198.1020551,196.1727499,186.1004202
2020-05-21,200.3390179,193.4912601,187.4547036
2020-05-22,195.4636807,188.3115102,185.138037
2020-05-23,192.4916434,186.4196704,181.4149804
2020-05-24,192.6711762,182.2001906,179.2345339
2020-05-25,188.798399,179.5125108,177.7369173
2020-05-26,189.8118817,179.104961,178.0015707
2020-05-27,189.4393245,180.0132411,178.9813441
2020-05-28,191.0628873,185.7960513,181.1000875
2020-05-29,191.52363,186.7570415,182.768091
2020-05-30,192.5566328,188.0375517,185.2515644
2020-05-31,193.5682656,190.0673918,187.2717478
2020-06-01,194.6719483,188.242402,182.1986412
2020-06-02,194.5265811,186.3152922,174.0959146
2020-06-03,193.8365739,180.0375424,169.118038
2020-06-04,190.5747366,179.0580626,167.6053915
2020-06-05,190.3272794,180.0442427,167.4526549
2020-06-06,192.3057222,183.4486229,168.0217883
2020-06-07,194.2148149,184.2399631,169.0223017
2020-06-08,196.3243677,186.0799233,170.7160251
2020-06-09,197.0331505,186.7146334,172.2747286
2020-06-10,195.3660532,186.7870136,174.654332
2020-06-11,193.910866,185.9125038,175.3020354
2020-06-12,193.1459288,188.005814,175.7661788
2020-06-13,193.1648515,188.9723242,176.8564022
2020-06-14,196.1143043,188.8567243,179.2028357
2020-06-15,195.7832471,189.6375145,180.7544691
2020-06-16,197.2480498,190.6402947,181.7397125
2020-06-17,195.1186726,190.0599949,182.1306959
2020-06-18,195.1283354,189.758365,181.3821193
2020-06-19,197.6956181,189.8034852,182.2426028
2020-06-20,195.0594609,189.8471754,182.5091662
2020-06-21,195.1795836,189.4733156,181.5479196
2020-06-22,197.3133764,190.1166458,181.817613
2020-06-23,198.7676292,191.3731659,181.6630864
2020-06-24,198.2989019,191.4397161,181.5019798
2020-06-25,196.4390247,191.2804163,180.4844333
2020-06-26,195.2165875,185.7339265,179.4315667
2020-06-27,193.6493003,183.5182067,178.6414801
2020-06-28,195.744963,186.5116968,178.7483235
2020-06-29,195.6303858,186.217577,177.081067
2020-06-30,195.4112086,185.4285772,176.9192304
2020-07-01,196.9919613,188.7878574,175.8075738
2020-07-02,198.9069041,189.0860175,177.4100072
2020-07-03,201.9317769,190.6188477,176.8897706
2020-07-04,200.5102696,191.8042879,175.593514
2020-07-05,198.6350424,187.2856181,172.2594675
2020-07-06,197.4826252,185.4630483,168.7182309
2020-07-07,197.1833479,187.1305284,168.6162243
2020-07-08,197.7152707,187.0622186,167.4615077
2020-07-09,198.0912835,189.3586788,168.0787712
2020-07-10,199.0367262,189.567379,168.9070146
2020-07-11,200.368429,190.8848591,172.216198
2020-07-12,199.3144318,189.5867393,169.8001914
2020-07-13,197.7412145,182.8874895,167.5226648
2020-07-14,195.6023273,179.2455797,163.3032282
2020-07-15,189.82917,175.7602299,162.3685117
2020-07-16,186.4651828,175.1841101,162.2952251
2020-07-17,186.5629456,176.0386502,162.2912785
2020-07-18,187.7020983,176.2735204,162.4899919
