Date,Transect2,Transect5,Transect8
16/02/2019,196.6396318,198.0351952,200.057278
17/02/2019,196.632684,198.7851707,200.4731456
18/02/2019,197.0625862,197.1026363,199.9838532
19/02/2019,196.8176784,197.4265818,200.2474307
20/02/2019,196.8527207,197.5440674,200.2019883
21/02/2019,197.0320529,197.4298429,200.6114258
22/02/2019,197.2140651,197.5432485,200.6293734
23/02/2019,195.2855173,195.808374,199.763621
24/02/2019,193.4058795,193.5717596,198.7325785
25/02/2019,193.6847417,192.3782051,197.5269161
26/02/2019,192.0772739,192.9536607,196.7449437
27/02/2019,192.7704862,196.1161262,197.6503813
28/02/2019,194.1431784,196.6923918,198.0336988
1/03/2019,193.4910506,197.0338873,198.2783464
2/03/2019,192.8483028,198.0377829,199.5854139
3/03/2019,192.779945,197.5991384,199.7719215
4/03/2019,191.1546072,195.129424,199.8512391
5/03/2019,190.2110694,194.2382595,199.5538167
6/03/2019,190.3702217,195.301495,199.5455142
7/03/2019,189.9147439,196.4151506,198.9825518
8/03/2019,190.7713061,196.9240361,200.8097893
9/03/2019,191.0843483,197.3894717,200.8793869
10/03/2019,194.4346305,196.5584172,200.7527545
11/03/2019,195.3392327,196.6011428,201.286002
12/03/2019,194.0167449,196.7571883,200.6185296
13/03/2019,194.0897772,197.1598539,199.9169572
14/03/2019,194.4521694,197.8386294,201.3451747
15/03/2019,195.4382116,197.647025,201.4479223
16/03/2019,192.2496738,194.3298005,198.9943799
17/03/2019,192.584516,194.2506561,198.1202774
18/03/2019,193.9793782,197.0160016,198.544835
19/03/2019,194.0850404,196.1356872,196.5188926
20/03/2019,195.2703926,196.5770727,195.7909201
21/03/2019,195.0836649,197.7405283,197.1079977
22/03/2019,194.6052571,198.1557938,197.7799552
23/03/2019,194.5999893,198.4856494,198.2915928
24/03/2019,195.3488215,198.8218849,198.5244504
25/03/2019,196.9120037,198.6306905,199.472008
26/03/2019,197.6705659,198.954076,199.3385055
27/03/2019,195.4307081,198.2733215,198.0061731
28/03/2019,197.0048104,198.2610771,197.4462807
29/03/2019,195.0092326,197.6768026,198.3791582
30/03/2019,195.7724048,196.5872982,200.4538458
31/03/2019,197.806827,197.0225237,197.8603633
1/04/2019,193.3343992,192.6904693,195.4504309
2/04/2019,193.8589314,192.6083448,193.3055485
3/04/2019,195.0793536,196.8307904,193.5637861
4/04/2019,193.7171358,192.1653959,193.1473236
5/04/2019,194.7060381,192.1309115,192.9130112
6/04/2019,195.1038103,195.817717,193.4856787
7/04/2019,194.4888325,191.5941726,193.4529863
8/04/2019,195.6950247,195.7622181,194.0385639
9/04/2019,195.0366469,193.7485237,192.8141514
10/04/2019,195.5733691,192.9106792,191.597799
11/04/2019,198.4203813,196.4516448,190.8819066
12/04/2019,198.4268435,196.7335203,189.9188041
13/04/2019,198.6147758,195.5512559,189.0098617
14/04/2019,200.023038,195.3876514,187.2722593
15/04/2019,200.6506902,196.002157,187.5851868
16/04/2019,200.8912124,196.4387625,188.1359444
17/04/2019,200.4406846,196.7468581,189.104202
18/04/2019,198.0213368,196.6748836,190.2971195
19/04/2019,196.753499,196.9120391,190.4025471
20/04/2019,195.9906112,194.6698247,191.7128546
21/04/2019,195.8473335,194.8331602,192.4102322
22/04/2019,196.3883257,197.6693858,193.4901598
23/04/2019,197.5451979,197.1767913,193.9937374
24/04/2019,197.5766601,196.9523269,194.3375149
25/04/2019,197.3576323,197.1168624,195.2401125
26/04/2019,198.6552245,197.874408,197.4330201
27/04/2019,198.3951467,196.7223335,194.7346076
28/04/2019,198.524929,195.7783391,193.4646952
29/04/2019,199.6476012,194.9597746,192.8780227
30/04/2019,197.3310334,196.6138202,193.8133803
1/05/2019,195.7977456,195.4384357,189.6202079
2/05/2019,196.3840278,195.7697313,190.4873155
3/05/2019,196.27336,195.5248968,192.102233
4/05/2019,195.6584022,195.9828924,193.3827106
5/05/2019,194.5461744,194.6007879,190.7667281
6/05/2019,192.8052467,189.4110735,188.4277957
7/05/2019,193.4399189,186.401279,186.9268933
8/05/2019,195.4432811,191.5046646,187.6417009
9/05/2019,196.7004133,193.8272201,188.4682784
10/05/2019,196.1657255,195.4234457,189.432776
11/05/2019,193.0529377,187.9144012,187.2032835
12/05/2019,193.50035,185.7584467,185.8208211
13/05/2019,196.9955622,193.0550523,187.4167487
14/05/2019,196.8039344,193.7311378,186.9648562
15/05/2019,199.2070566,196.2208134,188.1641138
16/05/2019,197.5200688,194.9658889,185.8902314
17/05/2019,197.187161,194.7195945,184.2616889
18/05/2019,197.5734532,194.64277,184.2533865
19/05/2019,198.2142154,194.6060156,184.047784
20/05/2019,199.2091977,194.3957311,183.7472816
21/05/2019,204.2578399,194.3752967,183.4045192
22/05/2019,207.6813621,195.6702222,182.5931768
23/05/2019,207.8025943,195.6984178,181.7723443
24/05/2019,208.7154865,198.2755433,181.5153819
25/05/2019,205.2272887,200.0879589,184.9245995
26/05/2019,203.9779509,199.7768744,185.673837
27/05/2019,204.0263032,201.55967,185.5887946
28/05/2019,204.7476354,200.8513455,185.1525722
29/05/2019,205.8230276,201.0381011,185.1625297
30/05/2019,209.9659198,198.5335866,177.7957973
31/05/2019,209.533872,192.6937522,174.9520349
1/06/2019,209.7232542,185.5209177,167.8783824
2/06/2019,207.5410864,184.6454633,166.45988
3/06/2019,210.7778786,188.8292088,169.3900175
4/06/2019,199.5081209,181.9271043,164.1553251
5/06/2019,192.8546331,178.1199299,163.8198827
6/06/2019,193.1863353,178.5408454,163.9735003
7/06/2019,192.6612275,177.462371,164.1412078
8/06/2019,192.2566497,179.4284665,164.2864654
9/06/2019,194.6964219,184.0619621,167.0834929
10/06/2019,196.0691641,186.1725276,169.1213405
11/06/2019,197.9389863,186.3604832,168.8831081
12/06/2019,201.7871686,187.4099587,169.5623256
13/06/2019,201.5901708,188.7383343,170.7954232
14/06/2019,201.810513,189.5544198,171.0071608
15/06/2019,206.1518052,191.9647153,171.8322183
16/06/2019,205.9805174,191.0443009,171.5665059
17/06/2019,207.4652296,191.2359364,171.1646235
18/06/2019,208.6069018,191.200852,170.566121
19/06/2019,204.8147841,187.2395976,170.1508686
20/06/2019,204.3535763,187.9802231,169.6602862
21/06/2019,202.9044085,187.6432087,168.9063837
22/06/2019,198.7429407,183.3983542,166.4557813
23/06/2019,195.7798429,183.6172998,166.2259689
24/06/2019,196.5150751,184.9011353,166.7722464
25/06/2019,198.5961373,186.3053308,167.285574
26/06/2019,199.5301095,189.4442664,168.8070316
27/06/2019,199.4974318,189.5190919,169.6016391
28/06/2019,201.814224,191.0583875,172.7766467
29/06/2019,197.8638262,189.546003,173.1488843
30/06/2019,195.3937584,185.1430486,172.2171518
1/07/2019,195.6508706,185.1383741,171.3373094
2/07/2019,195.2960128,185.6104097,171.9564269
3/07/2019,195.683755,186.4343852,173.4851845
4/07/2019,194.0657572,184.9242208,174.1241621
5/07/2019,191.6887195,183.6619263,173.7401797
6/07/2019,191.8058817,184.1540019,174.6326472
7/07/2019,193.2087839,185.1903274,175.4981148
8/07/2019,193.0869961,187.4972929,176.0922323
9/07/2019,194.5631883,186.9757385,175.1452399
10/07/2019,194.9203405,186.723784,174.5898475
11/07/2019,197.7976227,187.7809496,175.888385
12/07/2019,198.767605,189.6510751,177.0377126
13/07/2019,198.4769172,189.1700607,175.8265502
14/07/2019,197.9977694,188.3425462,179.2256977
15/07/2019,198.2717616,187.9411718,177.9284353
16/07/2019,196.2763738,184.3302973,175.8472829
17/07/2019,199.732076,187.2433729,175.7453204
18/07/2019,201.0031183,186.8658884,174.576938
19/07/2019,199.9668305,185.551444,173.0296456
20/07/2019,201.1855427,188.4490595,173.4654332
21/07/2019,203.3346249,190.2783451,175.9936207
22/07/2019,204.9321971,191.0994206,175.5233883
23/07/2019,207.7783993,194.4264362,176.0222158
24/07/2019,207.8826815,191.5576717,175.7536434
25/07/2019,208.0432037,191.4155773,173.995931
26/07/2019,208.682556,193.2680128,174.1129785
27/07/2019,211.1900482,193.4787284,174.6497161
28/07/2019,211.2704704,193.6846339,174.7785537
29/07/2019,213.3896726,194.7953595,175.7986612
30/07/2019,210.0262748,192.050045,173.9346088
31/07/2019,207.330637,184.8468405,167.2512264
1/08/2019,204.5787492,184.0310861,165.7275139
2/08/2019,205.0171714,185.8897016,165.7357115
3/08/2019,205.3650937,187.2457172,166.1222191
4/08/2019,202.7699459,186.6325127,166.2126866
5/08/2019,202.0665381,185.3688683,164.9770242
6/08/2019,201.3953603,185.0083838,164.8813017
7/08/2019,203.6194125,188.2092794,166.6094293
8/08/2019,206.2762947,190.2346749,168.8036269
9/08/2019,207.4148069,191.7510905,170.1583245
10/08/2019,208.9108391,193.588376,171.134042
11/08/2019,209.3303114,191.8981916,170.9772896
12/08/2019,206.5192336,185.6052171,166.1777071
13/08/2019,205.2771158,184.0441027,165.0375947
14/08/2019,208.884168,188.5278582,167.1787223
15/08/2019,209.9243202,189.2622538,168.1958698
16/08/2019,210.0220624,190.8074993,169.6590274
17/08/2019,210.3409246,191.2226449,170.301285
18/08/2019,209.4926369,190.0164304,169.5543626
19/08/2019,208.3899591,189.927396,170.0144401
20/08/2019,210.1722213,190.4619815,170.8588477
21/08/2019,205.5597435,183.272557,165.1114052
22/08/2019,198.5026857,181.8294626,162.2889328
23/08/2019,195.2005479,177.7341081,162.4342504
24/08/2019,195.1654301,177.6915037,162.5142479
25/08/2019,197.7481723,181.3174192,164.5576755
26/08/2019,199.7087646,183.6786448,165.6371731
27/08/2019,200.4497168,185.2293003,167.4606506
28/08/2019,204.479109,186.6539859,168.5954782
29/08/2019,204.7819412,186.4320814,168.5231458
30/08/2019,201.0482634,183.300267,166.0996233
31/08/2019,200.8681856,181.5175425,166.2377209
1/09/2019,204.1370678,185.7172081,168.6373285
2/09/2019,202.88792,186.5236036,168.890556
3/09/2019,202.5671223,186.3858592,168.2329736
4/09/2019,203.5839445,189.5214647,170.9250811
5/09/2019,201.3046767,189.6910903,169.5390687
6/09/2019,202.1028489,188.6781958,170.8960163
7/09/2019,203.0832411,188.8295914,171.0750439
8/09/2019,202.4918133,186.4497769,170.3850114
9/09/2019,197.1695255,181.7145125,165.953439
10/09/2019,197.2581677,179.516958,164.6824565
11/09/2019,198.67311,180.1853936,165.3226141
12/09/2019,199.9320322,182.9543691,166.0458917
13/09/2019,203.1393144,187.4324146,169.4605492
14/09/2019,200.8324966,185.9817902,168.3853068
15/09/2019,199.9120388,187.5210257,167.8322344
16/09/2019,203.788391,188.6139413,169.923732
17/09/2019,200.1730233,182.4984968,165.1608095
18/09/2019,197.8286755,181.5504524,163.2108771
19/09/2019,199.2953677,184.5023179,164.9649646
20/09/2019,198.9895199,186.2740335,168.8725822
21/09/2019,196.0537021,184.617179,169.7115098
22/09/2019,196.6810843,186.0689146,171.6312174
23/09/2019,198.9038265,186.3923401,175.7093349
24/09/2019,198.4341688,186.6953557,173.7982225
25/09/2019,199.005941,186.5369112,173.3028
26/09/2019,199.0366032,186.1197668,172.0427676
27/09/2019,199.1310654,186.8169523,173.1497152
28/09/2019,197.3253576,184.8667879,169.0988427
29/09/2019,197.2899498,184.2485034,168.2015003
30/09/2019,200.840132,187.041339,170.4746979
1/10/2019,197.8934142,187.8498545,169.0196454
2/10/2019,199.2860865,188.3910901,169.110463
3/10/2019,199.9951987,187.4444856,169.6748406
4/10/2019,201.9872109,188.8576812,169.9410181
5/10/2019,202.2226631,188.9011167,170.3852457
6/10/2019,200.9814153,189.7498222,172.6465233
7/10/2019,199.9968775,189.4037078,175.6141208
8/10/2019,202.8027997,190.5352733,175.7266684
9/10/2019,198.013022,186.1515489,173.147176
10/10/2019,198.4577242,182.1052544,170.1900835
11/10/2019,197.7475564,181.80062,168.5374111
12/10/2019,197.6115586,182.3613055,167.1836687
13/10/2019,196.2061408,180.5501211,163.6034762
14/10/2019,195.947073,181.2225266,164.0965638
15/10/2019,197.9435552,185.3293022,167.9732914
16/10/2019,198.1521374,186.6027177,170.6918289
17/10/2019,200.1922697,187.3710733,172.5870365
18/10/2019,201.2864919,188.5513788,173.695574
19/10/2019,200.6633841,187.1175544,172.5969616
20/10/2019,201.4104663,187.7332699,174.0786992
21/10/2019,201.3920685,188.9023655,171.1380968
22/10/2019,200.5896307,186.999111,170.2988243
23/10/2019,203.5996029,191.2400166,172.3031719
24/10/2019,202.0840051,190.7478321,172.0710194
25/10/2019,201.8907174,191.2054977,176.278767
26/10/2019,200.7771996,190.9229232,179.2285146
27/10/2019,200.5187518,192.3437588,180.0884321
28/10/2019,201.524624,192.6527843,180.8178597
29/10/2019,199.7742162,190.2569498,178.4492173
30/10/2019,199.9584684,192.1749954,181.7473148
31/10/2019,202.3563506,193.0136409,183.0786824
1/11/2019,198.1485328,188.3983165,185.26104
2/11/2019,197.0211251,187.646562,186.3524475
3/11/2019,196.9854473,187.9039876,187.5408751
4/11/2019,197.3872695,191.7083831,190.0516927
5/11/2019,197.5450217,191.7921087,188.2774702
6/11/2019,198.9610139,191.4296542,186.8089778
7/11/2019,198.6364661,189.8483798,188.7773454
8/11/2019,200.4913783,192.1973653,189.0234429
9/11/2019,200.6673706,191.7553109,187.0347505
10/11/2019,199.3676528,189.2304264,184.0352581
11/11/2019,198.864225,190.662602,183.3539956
12/11/2019,197.7880172,189.9252975,184.1154032
13/11/2019,198.2816994,189.8612131,183.0569608
14/11/2019,200.6291516,191.0141286,182.1345483
15/11/2019,202.4133238,191.3983142,181.9873259
16/11/2019,202.435886,194.3762297,182.9080534
17/11/2019,201.5613383,194.0766753,183.092861
18/11/2019,200.5778405,194.2989308,184.3918386
19/11/2019,199.9210827,193.1917563,184.9477862
20/11/2019,201.4738249,194.6675419,184.0426637
21/11/2019,199.5335071,193.0529674,185.2504413
22/11/2019,199.9615193,191.492453,186.4322488
23/11/2019,201.8746616,192.7949185,187.5697864
24/11/2019,202.2419138,192.9489541,187.652754
25/11/2019,201.318486,194.5376196,188.6648016
26/11/2019,201.5922482,193.4939652,189.6181691
27/11/2019,200.2705404,192.4855907,187.8379367
28/11/2019,198.6208526,190.8977963,187.3592542
29/11/2019,198.2982348,191.1715218,190.3413918
30/11/2019,198.507467,191.4417274,191.5856994
1/12/2019,201.3818193,192.8601329,189.0253569
2/12/2019,200.6849315,195.7029184,191.2023345
3/12/2019,199.8655637,195.684644,188.3296121
4/12/2019,200.0417359,194.3561896,186.2531197
5/12/2019,200.4431481,194.4123251,185.5500972
6/12/2019,201.1186603,194.0548607,184.2034448
7/12/2019,202.2036725,191.5705862,182.5327023
8/12/2019,203.0036248,192.0584718,181.2550999
9/12/2019,201.830397,192.6420773,184.5314175
10/12/2019,199.2986892,191.4000229,184.747705
11/12/2019,201.2580914,191.5579184,183.9766026
12/12/2019,202.5417436,194.1791939,184.0921502
13/12/2019,203.0716258,195.7528695,183.7004977
14/12/2019,202.843028,196.559885,184.2684553
15/12/2019,202.6807802,195.6832506,184.5265329
16/12/2019,202.4203125,194.9596861,183.9190504
17/12/2019,202.1365147,193.1947317,182.595488
18/12/2019,201.0220769,191.7087272,182.9790556
19/12/2019,200.8246191,192.9267628,185.0632831
20/12/2019,202.2313813,194.8647683,185.0782107
21/12/2019,199.4377635,191.4050239,183.9859782
22/12/2019,200.7664057,191.7819194,183.6174858
23/12/2019,200.6666379,191.455965,183.5581334
24/12/2019,198.7249602,190.1841505,183.909281
25/12/2019,198.6294524,191.289006,185.3604985
26/12/2019,198.6305246,191.8674316,185.8215061
27/12/2019,198.1930168,190.6348571,186.9929236
28/12/2019,198.426179,188.0484527,187.1481012
29/12/2019,198.3124412,190.7252882,189.3187988
30/12/2019,197.6010034,188.9160538,189.9216663
31/12/2019,197.0369056,188.0794493,190.9048039
1/01/2020,195.8112179,196.3741749,199.7606915
2/01/2020,195.9765706,196.5564651,200.0220449
3/01/2020,196.1514934,196.9532852,199.4045883
4/01/2020,197.8820162,196.2638354,199.5055817
5/01/2020,196.4206889,195.9705456,199.6868852
6/01/2020,194.9402717,195.4486558,199.1564986
7/01/2020,196.0290245,197.222506,200.151382
8/01/2020,196.8389672,197.1425461,200.2499354
9/01/2020,196.06028,196.1179463,198.7696788
10/01/2020,195.2535428,197.4627965,199.4161322
11/01/2020,195.1195855,196.2682767,199.8694357
12/01/2020,194.2044483,195.4778769,196.2559691
13/01/2020,193.8077211,193.895197,195.1354925
14/01/2020,195.0808538,195.2690072,194.1773159
15/01/2020,195.5007466,197.2546774,194.7313494
16/01/2020,195.4977294,198.4974976,196.7889428
17/01/2020,195.0112121,198.6191877,197.1250362
18/01/2020,194.9466549,197.5781579,196.3279796
19/01/2020,194.4613377,197.7465081,197.489543
20/01/2020,193.9376304,196.7435283,197.2581664
21/01/2020,195.0127332,198.1496985,199.1929599
22/01/2020,195.5497959,197.2774686,199.6808433
23/01/2020,195.4455187,196.0507788,199.1652467
24/01/2020,195.6996915,196.439059,199.3879301
25/01/2020,197.9203043,197.8203992,199.6343136
26/01/2020,198.177237,197.6312693,199.706737
27/01/2020,198.7775398,195.2735595,199.3762304
28/01/2020,200.3164926,197.1117097,199.6655638
29/01/2020,200.5965453,196.9496299,199.9066472
30/01/2020,200.5358781,196.8105401,199.8799406
31/01/2020,199.0331909,196.3266103,199.3262241
1/02/2020,198.9900136,195.1832504,199.5190675
2/02/2020,198.8650464,194.6000206,199.3122409
3/02/2020,197.4041792,194.5614908,198.8027143
4/02/2020,196.2487719,194.3227109,198.9194777
5/02/2020,195.8713747,197.3648611,198.4196811
6/02/2020,194.2702775,193.1386313,198.0277646
7/02/2020,193.0530502,194.3445415,198.742768
8/02/2020,192.396273,194.5894417,198.9849014
9/02/2020,190.4288058,191.3158919,197.0977548
10/02/2020,189.0390285,190.916112,197.1410983
11/02/2020,188.9550413,191.9102222,197.1841217
12/02/2020,189.9016541,194.1143524,197.3187851
13/02/2020,190.3360768,194.7105726,197.6062985
14/02/2020,189.9057696,191.4008427,197.1596319
15/02/2020,189.5536823,190.2693529,197.1265753
16/02/2020,189.0583151,193.8499631,196.1853188
17/02/2020,188.5244779,194.0242733,196.8311622
18/02/2020,187.4123306,190.9334335,196.0315056
19/02/2020,187.4935334,190.8390136,194.851549
20/02/2020,186.9774462,192.3398638,194.4787124
21/02/2020,186.9988989,190.622334,190.8501659
22/02/2020,187.3852417,190.4818542,189.8357493
23/02/2020,188.4883045,190.9854043,191.1410027
24/02/2020,190.0460172,191.2656945,191.3096461
25/02/2020,190.18043,191.9926847,194.2913895
26/02/2020,189.5547428,192.5653349,192.943853
27/02/2020,189.6356355,191.1622551,192.2407264
28/02/2020,192.6830483,192.6070452,194.0390498
29/02/2020,192.9949711,192.8451754,193.7540232
1/03/2020,192.7907238,195.0211756,195.4657566
2/03/2020,191.9316566,193.9862058,194.3786201
3/03/2020,191.7718094,194.505766,193.5951735
4/03/2020,192.9508721,195.1254761,194.6034269
5/03/2020,192.2775349,193.9465963,194.3088003
6/03/2020,191.8501277,194.9668565,195.1398737
7/03/2020,191.3196904,193.5694267,193.6351071
8/03/2020,191.0316832,193.4250768,193.5269906
9/03/2020,191.379676,190.499207,191.817714
10/03/2020,190.0060687,190.0235672,190.1304274
11/03/2020,192.5682215,193.3071874,189.5395008
12/03/2020,193.0567643,194.3380076,189.3085543
13/03/2020,193.407947,195.5511178,193.3134277
14/03/2020,192.6432898,193.0589779,190.9431111
15/03/2020,191.5639426,191.9822081,189.0652845
16/03/2020,192.3890353,192.5254083,188.4570079
17/03/2020,191.9121581,192.4907784,188.4162413
18/03/2020,192.2651409,193.8063486,190.3232548
19/03/2020,192.2381636,193.7767588,191.3933782
20/03/2020,192.6786564,194.186619,191.5411916
21/03/2020,194.3926992,195.1746992,189.152935
22/03/2020,191.4034619,191.8340394,186.7858084
23/03/2020,191.4789347,189.2432495,183.8961118
24/03/2020,190.9918875,191.2037797,183.1502453
25/03/2020,191.8214502,192.4268599,182.1334687
26/03/2020,193.181153,194.1646601,184.5590821
27/03/2020,193.9283958,194.8373602,184.3603655
28/03/2020,194.1954985,195.2488804,187.600029
29/03/2020,193.9562013,195.1985706,188.9546024
30/03/2020,194.9391741,195.4381408,189.8332458
31/03/2020,196.6696368,196.359041,190.2769392
1/04/2020,197.3535796,196.5807511,193.0284226
2/04/2020,197.6105824,196.1458313,194.052216
3/04/2020,197.5632151,196.4416115,194.8009395
4/04/2020,196.7127379,196.5271217,196.4752329
5/04/2020,197.0029206,198.8828418,198.1210663
6/04/2020,195.9695734,198.029752,198.0557297
7/04/2020,194.4883862,196.5347922,196.5678432
8/04/2020,194.4199689,196.0566824,194.1432266
9/04/2020,195.1351517,196.6841526,194.44445
10/04/2020,196.4247045,197.1637127,194.8788834
11/04/2020,197.4776773,196.5079029,198.6612068
12/04/2020,195.21066,194.9964731,196.7041902
13/04/2020,194.2648428,190.1601233,192.6247037
14/04/2020,194.8998656,193.7726835,191.7381371
15/04/2020,195.9231583,194.7287836,187.7209505
16/04/2020,195.2372611,192.2443638,185.1964439
17/04/2020,195.2732339,192.161164,184.0114874
18/04/2020,197.7200566,193.4996942,183.9575607
19/04/2020,198.4802394,194.0194343,183.5084142
20/04/2020,199.9716222,194.3671445,184.1989376
21/04/2020,200.6323749,196.5684747,184.743421
22/04/2020,204.0899877,197.1576849,184.5543444
23/04/2020,207.3337405,199.0203251,185.4248279
24/04/2020,209.1510632,199.4900752,185.9324813
25/04/2020,208.920356,200.7408254,189.9271947
26/04/2020,204.2412788,200.3500056,192.3485381
27/04/2020,204.4228115,200.3444158,192.3206015
28/04/2020,202.2258243,201.1650059,193.7605649
29/04/2020,199.331707,200.4703861,194.2561784
30/04/2020,200.1921898,199.2091563,195.6943118
1/05/2020,200.6366226,199.6032665,191.5137652
2/05/2020,203.8472553,194.8020267,180.7118186
3/05/2020,204.3467981,189.3545469,177.7764421
4/05/2020,197.1276009,187.035677,176.2452655
5/05/2020,197.3308336,192.7610072,176.4154089
6/05/2020,198.6403264,194.5704274,177.9538923
7/05/2020,200.0260092,195.6126675,179.4568457
8/05/2020,202.3361519,196.1568377,181.7309691
9/05/2020,204.9123147,195.3078179,179.4562026
10/05/2020,204.8281575,194.7719881,177.409946
11/05/2020,205.3099502,194.7654483,177.1822694
12/05/2020,205.913453,195.0433685,177.4439028
13/05/2020,206.6398358,195.3225686,178.5687163
14/05/2020,204.6733585,194.0308888,176.6232997
15/05/2020,199.6913113,188.793979,176.1040531
16/05/2020,197.7478241,188.0589492,177.0726565
17/05/2020,198.9144268,195.7792693,179.4973999
18/05/2020,200.2428296,196.0999295,182.6522333
19/05/2020,200.2764624,195.8902097,184.2571868
20/05/2020,198.1020551,196.1727499,186.1004202
21/05/2020,200.3390179,193.4912601,187.4547036
22/05/2020,195.4636807,188.3115102,185.138037
23/05/2020,192.4916434,186.4196704,181.4149804
24/05/2020,192.6711762,182.2001906,179.2345339
25/05/2020,188.798399,179.5125108,177.7369173
26/05/2020,189.8118817,179.104961,178.0015707
27/05/2020,189.4393245,180.0132411,178.9813441
28/05/2020,191.0628873,185.7960513,181.1000875
29/05/2020,191.52363,186.7570415,182.768091
30/05/2020,192.5566328,188.0375517,185.2515644
31/05/2020,193.5682656,190.0673918,187.2717478
1/06/2020,194.6719483,188.242402,182.1986412
2/06/2020,194.5265811,186.3152922,174.0959146
3/06/2020,193.8365739,180.0375424,169.118038
4/06/2020,190.5747366,179.0580626,167.6053915
5/06/2020,190.3272794,180.0442427,167.4526549
6/06/2020,192.3057222,183.4486229,168.0217883
7/06/2020,194.2148149,184.2399631,169.0223017
8/06/2020,196.3243677,186.0799233,170.7160251
9/06/2020,197.0331505,186.7146334,172.2747286
10/06/2020,195.3660532,186.7870136,174.654332
11/06/2020,193.910866,185.9125038,175.3020354
12/06/2020,193.1459288,188.005814,175.7661788
13/06/2020,193.1648515,188.9723242,176.8564022
14/06/2020,196.1143043,188.8567243,179.2028357
15/06/2020,195.7832471,189.6375145,180.7544691
16/06/2020,197.2480498,190.6402947,181.7397125
17/06/2020,195.1186726,190.0599949,182.1306959
18/06/2020,195.1283354,189.758365,181.3821193
19/06/2020,197.6956181,189.8034852,182.2426028
20/06/2020,195.0594609,189.8471754,182.5091662
21/06/2020,195.1795836,189.4733156,181.5479196
22/06/2020,197.3133764,190.1166458,181.817613
23/06/2020,198.7676292,191.3731659,181.6630864
24/06/2020,198.2989019,191.4397161,181.5019798
25/06/2020,196.4390247,191.2804163,180.4844333
26/06/2020,195.2165875,185.7339265,179.4315667
27/06/2020,193.6493003,183.5182067,178.6414801
28/06/2020,195.744963,186.5116968,178.7483235
29/06/2020,195.6303858,186.217577,177.081067
30/06/2020,195.4112086,185.4285772,176.9192304
1/07/2020,196.9919613,188.7878574,175.8075738
2/07/2020,198.9069041,189.0860175,177.4100072
3/07/2020,201.9317769,190.6188477,176.8897706
4/07/2020,200.5102696,191.8042879,175.593514
5/07/2020,198.6350424,187.2856181,172.2594675
6/07/2020,197.4826252,185.4630483,168.7182309
7/07/2020,197.1833479,187.1305284,168.6162243
8/07/2020,197.7152707,187.0622186,167.4615077
9/07/2020,198.0912835,189.3586788,168.0787712
10/07/2020,199.0367262,189.567379,168.9070146
11/07/2020,200.368429,190.8848591,172.216198
12/07/2020,199.3144318,189.5867393,169.8001914
13/07/2020,197.7412145,182.8874895,167.5226648
14/07/2020,195.6023273,179.2455797,163.3032282
15/07/2020,189.82917,175.7602299,162.3685117
16/07/2020,186.4651828,175.1841101,162.2952251
17/07/2020,186.5629456,176.0386502,162.2912785
18/07/2020,187.7020983,176.2735204,162.4899919
