Datetime,Transect2,Transect5,Transect8
2019-03-30,195.7741062,196.5896571,200.4564019
2019-03-31,197.8085478,197.0249095,197.8629485
2019-04-01,193.3361393,192.6928818,195.4530451
2019-04-02,193.8606909,192.6107842,193.3081917
2019-04-03,195.0811324,196.8332566,193.5664583
2019-04-04,193.718934,192.1678889,193.1500249
2019-04-05,194.7078555,192.1334313,192.9157416
2019-04-06,195.1056471,195.8202636,193.4884382
2019-04-07,194.4906886,191.5967459,193.4557748
2019-04-08,195.6969001,195.7648183,194.0413814
2019-04-09,195.0385417,193.7511507,192.816998
2019-04-10,195.5752832,192.913333,191.6006746
2019-04-11,198.4223148,196.4543254,190.8848112
2019-04-12,198.4287963,196.7362277,189.9217378
2019-04-13,198.6167479,195.5539901,189.0128244
2019-04-14,200.0250294,195.3904124,187.2752511
2019-04-15,200.652701,196.0049448,187.5882077
2019-04-16,200.8932425,196.4415771,188.1389943
2019-04-17,200.4427341,196.7496995,189.1072809
2019-04-18,198.0234056,196.6777519,190.3002275
2019-04-19,196.7555872,196.9149342,190.4056841
2019-04-20,195.9927187,194.6727466,191.7160207
2019-04-21,195.8494603,194.8361089,192.4134274
2019-04-22,196.3904718,197.6723613,193.493384
2019-04-23,197.5473634,197.1797936,193.9969906
2019-04-24,197.5788449,196.955356,194.3407972
2019-04-25,197.3598365,197.1199183,195.2434238
2019-04-26,198.657448,197.8774907,197.4363604
2019-04-27,198.3973896,196.725443,194.737977
2019-04-28,198.5271911,195.7814754,193.4680936
2019-04-29,199.6498827,194.9629377,192.8814502
2019-04-30,197.3333342,196.6170101,193.8168368
2019-05-01,195.8000658,195.4416524,189.6236935
2019-05-02,196.3863673,195.7729748,190.4908301
2019-05-03,196.2757189,195.5281672,192.1057767
2019-05-04,195.6607804,195.9861895,193.3862833
2019-05-05,194.548572,194.6041119,190.7703299
2019-05-06,192.8076635,189.4144242,188.4314265
2019-05-07,193.4423551,186.4046566,186.9305531
2019-05-08,195.4457366,191.5080689,187.6453898
2019-05-09,196.7028882,193.8306513,188.4719964
2019-05-10,196.1682197,195.4269036,189.436523
2019-05-11,193.0554513,187.917886,187.2070596
2019-05-12,193.5028828,185.7619583,185.8246262
2019-05-13,196.9981143,193.0585907,187.4205828
2019-05-14,196.8065059,193.734703,186.9687194
2019-05-15,199.2096474,196.2244054,188.168006
2019-05-16,197.522679,194.9695078,185.8941526
2019-05-17,197.1897905,194.7232401,184.2656393
2019-05-18,197.5761021,194.6464425,184.2573659
2019-05-19,198.2168836,194.6097148,184.0517925
2019-05-20,199.2118852,194.3994572,183.7513191
2019-05-21,204.2605467,194.3790495,183.4085857
2019-05-22,207.6840883,195.6740019,182.5972723
2019-05-23,207.8053398,195.7022242,181.7764689
2019-05-24,208.7182514,198.2793766,181.5195356
2019-05-25,205.2300729,200.091819,184.9287822
2019-05-26,203.9807545,199.7807613,185.6780488
2019-05-27,204.029126,201.5635837,185.5930354
2019-05-28,204.7504776,200.855286,185.156842
2019-05-29,205.8258891,201.0420683,185.1668286
2019-05-30,209.9688006,198.5375807,177.8001252
2019-05-31,209.5367722,192.6977731,174.9563918
2019-06-01,209.7261737,185.5249654,167.8827684
2019-06-02,207.5440253,184.6495378,166.464295
2019-06-03,210.7808368,188.8333101,169.3944617
2019-06-04,199.5110984,181.9312325,164.1597983
2019-06-05,192.8576299,178.1240848,163.8243849
2019-06-06,193.1893515,178.5450272,163.9780315
2019-06-07,192.664263,177.4665795,164.1457681
2019-06-08,192.2597046,179.4327019,164.2910547
2019-06-09,194.6994961,184.0662243,167.0881113
2019-06-10,196.0722577,186.1768166,169.125988
2019-06-11,197.9420992,186.364799,168.8877846
2019-06-12,201.7903008,187.4143013,169.5670312
2019-06-13,201.5933223,188.7427037,170.8001578
2019-06-14,201.8136839,189.558816,171.0119244
2019-06-15,206.1549954,191.9691384,171.837011
2019-06-16,205.983727,191.0487507,171.5713276
2019-06-17,207.4684585,191.2404131,171.1694742
2019-06-18,208.6101501,191.2053554,170.5710008
2019-06-19,204.8180516,187.2441278,170.1557775
2019-06-20,204.3568632,187.9847801,169.6652241
2019-06-21,202.9077147,187.6477925,168.9113507
2019-06-22,198.7462663,183.4029648,166.4607773
2019-06-23,195.7831878,183.6219372,166.2309939
2019-06-24,196.5184394,184.9057996,166.7773005
2019-06-25,198.5995209,186.3100219,167.2906571
2019-06-26,199.5335125,189.4489843,168.8121438
2019-06-27,199.500854,189.5238366,169.6067804
2019-06-28,201.8176656,191.063159,172.781817
2019-06-29,197.8672871,189.5508013,173.1540836
2019-06-30,195.3972386,185.1478737,172.2223802
2019-07-01,195.6543702,185.143226,171.3425668
2019-07-02,195.2995317,185.6152884,171.9617134
2019-07-03,195.6872933,186.4392907,173.4905
2019-07-04,194.0693148,184.9291531,174.1295066
2019-07-05,191.6922964,183.6668854,173.7455532
2019-07-06,191.8094779,184.1589878,174.6380499
2019-07-07,193.2123995,185.1953401,175.5035465
2019-07-08,193.090631,187.5023325,176.0976931
2019-07-09,194.5668426,186.9808049,175.1507297
2019-07-10,194.9240141,186.7288772,174.5953663
2019-07-11,197.8013157,187.7860696,175.8939329
2019-07-12,198.7713172,189.6562219,177.0432895
2019-07-13,198.4806488,189.1752343,175.8321562
2019-07-14,198.0015203,188.3477466,179.2313328
2019-07-15,198.2755319,187.946399,177.9340994
2019-07-16,196.2801634,184.3355513,175.852976
2019-07-17,199.735885,187.2486537,175.7510426
2019-07-18,201.0069465,186.8711961,174.5826892
2019-07-19,199.9706781,185.5567784,173.0354258
2019-07-20,201.1894096,188.4544207,173.4712424
2019-07-21,203.3385111,190.2837331,175.999459
2019-07-22,204.9361027,191.1048354,175.5292557
2019-07-23,207.7823242,194.4318778,176.0281123
2019-07-24,207.8866258,191.5631402,175.7595689
2019-07-25,208.0471673,191.4210725,174.0018855
2019-07-26,208.6865389,193.2735349,174.1189621
2019-07-27,211.1940504,193.4842772,174.6557287
2019-07-28,211.274492,193.6902096,174.7845953
2019-07-29,213.3937135,194.8009619,175.8047319
2019-07-30,210.0303351,192.0556743,173.9407086
2019-07-31,207.3347166,184.8524966,167.2573552
2019-08-01,204.5828482,184.036769,165.7336718
2019-08-02,205.0212897,185.8954114,165.7418984
2019-08-03,205.3692313,187.2514537,166.128435
2019-08-04,202.7741028,186.6382761,166.2189316
2019-08-05,202.0707144,185.3746584,164.9832982
2019-08-06,201.3995559,185.0142008,164.8876049
2019-08-07,203.6236275,188.2151231,166.6157614
2019-08-08,206.280529,190.2405455,168.8099881
2019-08-09,207.4190606,191.7569878,170.1647147
2019-08-10,208.9151121,193.5943002,171.1404613
2019-08-11,209.3346037,191.9041425,170.9837379
2019-08-12,206.5235452,185.6111949,166.1841845
2019-08-13,205.2814468,184.0501072,165.0441011
2019-08-14,208.8885183,188.5338896,167.1852577
2019-08-15,209.9286899,189.268312,168.2024344
2019-08-16,210.0264514,190.8135843,169.665621
2019-08-17,210.3453329,191.2287567,170.3079076
2019-08-18,209.4970645,190.022569,169.5610142
2019-08-19,208.394406,189.9335614,170.0211208
2019-08-20,210.1766876,190.4681737,170.8655574
2019-08-21,205.5642291,183.2787761,165.118144
2019-08-22,198.5071907,181.8357084,162.2957007
2019-08-23,195.2050722,177.7403808,162.4410473
2019-08-24,195.1699738,177.6978031,162.5210738
2019-08-25,197.7527353,181.3237455,164.5645305
2019-08-26,199.7133469,183.6849978,165.6440571
2019-08-27,200.4543184,185.2356802,167.4675637
2019-08-28,204.48373,186.6603925,168.6024203
2019-08-29,204.7865815,186.4385149,168.5301169
2019-08-30,201.0529231,183.3067273,166.1066235
2019-08-31,200.8728646,181.5240296,166.2447501
2019-09-01,204.1417662,185.723722,168.6443868
2019-09-02,202.8926377,186.5301443,168.8976434
2019-09-03,202.5718593,186.3924267,168.24009
2019-09-04,203.5887008,189.528059,170.9322266
2019-09-05,201.3094524,189.6977114,169.5462432
2019-09-06,202.1076439,188.6848437,170.9032198
2019-09-07,203.0880555,188.8362661,171.0822764
2019-09-08,202.496647,186.4564785,170.3922731
2019-09-09,197.1743786,181.7212408,165.9607297
2019-09-10,197.2630401,179.5237132,164.6897763
2019-09-11,198.6780016,180.1921755,165.3299629
2019-09-12,199.9369432,182.9611778,166.0532695
2019-09-13,203.1442447,187.4392502,169.4679561
2019-09-14,200.8374463,185.9886526,168.3927427
2019-09-15,199.9170078,187.5279149,167.8396993
2019-09-16,203.7933794,188.6208573,169.9312259
2019-09-17,200.1780309,182.5054396,165.1683326
2019-09-18,197.8337025,181.557422,163.2184292
2019-09-19,199.300414,184.5093143,164.9725458
2019-09-20,198.9945856,186.2810567,168.8801924
2019-09-21,196.0587871,184.624229,169.719149
2019-09-22,196.6861887,186.0759914,171.6388856
2019-09-23,198.9089502,186.3994438,175.7170322
2019-09-24,198.4393118,186.7024861,173.8059489
2019-09-25,199.0111033,186.5440685,173.3105555
2019-09-26,199.0417849,186.1269508,172.0505521
2019-09-27,199.1362664,186.8241632,173.1575287
2019-09-28,197.330578,184.8740255,169.1066853
2019-09-29,197.2951895,184.2557679,168.2093719
2019-09-30,200.8453911,187.0486302,170.4825985
2019-10-01,197.8986926,187.8571726,169.0275751
2019-10-02,199.2913841,188.3984349,169.1184217
2019-10-03,200.0005157,187.4518573,169.6828283
2019-10-04,201.9925472,188.8650796,169.949035
2019-10-05,202.2280188,188.908542,170.3932916
2019-10-06,200.9867903,189.7572743,172.6545982
2019-10-07,200.0022719,189.4111867,175.6222248
2019-10-08,202.8082134,190.5427791,175.7348014
2019-10-09,198.018455,186.1590814,173.155338
2019-10-10,198.4631765,182.1128138,170.1982746
2019-10-11,197.7530281,181.8082061,168.5456313
2019-10-12,197.6170496,182.3689185,167.1919179
2019-10-13,196.2116512,180.5577608,163.6117545
2019-10-14,195.9526027,181.2301932,164.1048711
2019-10-15,197.9491043,185.3369955,167.9816277
2019-10-16,198.1577058,186.6104379,170.7001943
2019-10-17,200.1978574,187.3788202,172.5954309
2019-10-18,201.2920989,188.5591526,173.7039975
2019-10-19,200.6690105,187.1253549,172.6054141
2019-10-20,201.416112,187.7410973,174.0871808
2019-10-21,201.3977336,188.9102196,171.1466074
2019-10-22,200.5953151,187.006992,170.307364
2019-10-23,203.6053067,191.2479244,172.3117406
2019-10-24,202.0897282,190.7557667,172.0796172
2019-10-25,201.8964598,191.2134591,176.2873938
2019-10-26,200.7829613,190.9309114,179.2371704
2019-10-27,200.5245329,192.3517738,180.0971171
2019-10-28,201.5304244,192.6608261,180.8265737
2019-10-29,199.780036,190.2650185,178.4579603
2019-10-30,199.9643075,192.1830908,181.7560869
2019-10-31,202.3622091,193.0217632,183.0874835
2019-11-01,198.1544106,188.4064656,185.2698701
2019-11-02,197.0270221,187.6547379,186.3613067
2019-11-03,196.9913637,187.9121902,187.5497633
2019-11-04,197.3932052,191.7166126,190.0606099
2019-11-05,197.5509768,191.800365,188.2864165
2019-11-06,198.9669883,191.4379373,186.8179532
2019-11-07,198.6424599,189.8566897,188.7863498
2019-11-08,200.4973914,192.205702,189.0324764
2019-11-09,200.673403,191.7636744,187.043813
2019-11-10,199.3737045,189.2388167,184.0443496
2019-11-11,198.8702961,190.6710191,183.3631162
2019-11-12,197.7941076,189.9337414,184.1245528
2019-11-13,198.2878092,189.8696838,183.0661395
2019-11-14,200.6352807,191.0226262,182.1437561
2019-11-15,202.4194723,191.4068385,181.9965627
2019-11-16,202.4420538,194.3847809,182.9173193
2019-11-17,201.5675254,194.0852532,183.1021559
2019-11-18,200.5840469,194.3075356,184.4011625
2019-11-19,199.9273084,193.2003879,184.9571391
2019-11-20,201.48007,194.6762003,184.0520457
2019-11-21,199.5397715,193.0616526,185.2598523
2019-11-22,199.9678031,191.501165,186.441689
2019-11-23,201.8809646,192.8036573,187.5792556
2019-11-24,202.2482362,192.9577197,187.6622522
2019-11-25,201.3248277,194.546412,188.6743288
2019-11-26,201.5986093,193.5027844,189.6277254
2019-11-27,200.2769208,192.4944367,187.847522
2019-11-28,198.6272524,190.9066691,187.3688686
2019-11-29,198.3046539,191.1804215,190.3510353
2019-11-30,198.5139055,191.4506538,191.5953719
2019-12-01,201.388277,192.8690862,189.0350585
2019-12-02,200.6914086,195.7118985,191.2120651
2019-12-03,199.8720601,195.6936509,188.3393717
2019-12-04,200.0482517,194.3652232,186.2629083
2019-12-05,200.4496832,194.4213856,185.5599149
2019-12-06,201.1252148,194.0639479,184.2132915
2019-12-07,202.2102463,191.5797003,182.5425781
2019-12-08,203.0102179,192.0676126,181.2650047
2019-12-09,201.8370094,192.651245,184.5413514
2019-12-10,199.305321,191.4092173,184.757668
2019-12-11,201.2647425,191.5671397,183.9865946
2019-12-12,202.5484141,194.188442,184.1021712
2019-12-13,203.0783156,195.7621444,183.7105478
2019-12-14,202.8497372,196.5691868,184.2785344
2019-12-15,202.6875087,195.6925791,184.536641
2019-12-16,202.4270603,194.9690415,183.9291877
2019-12-17,202.1432818,193.2041138,182.6056543
2019-12-18,201.0288634,191.7181362,182.9892509
2019-12-19,200.8314249,192.9361985,185.0735075
2019-12-20,202.2382065,194.8742309,185.0884641
2019-12-21,199.444608,191.4145132,183.9962607
2019-12-22,200.7732696,191.7914356,183.6277973
2019-12-23,200.6735211,191.465508,183.568474
2019-12-24,198.7318626,190.1937203,183.9196505
2019-12-25,198.6363742,191.2986026,185.3708972
2019-12-26,198.6374657,191.877055,185.8319338
2019-12-27,198.1999773,190.6445073,187.0033804
2019-12-28,198.4331588,188.0581297,187.158587
2019-12-29,198.3194404,190.7349921,189.3293136
2019-12-30,197.6080219,188.9257844,189.9322102
2019-12-31,197.0439435,188.0892068,190.9153768
2020-01-01,195.818275,196.3839591,199.7712935
2020-01-02,195.9836502,196.5662804,200.0326805
2020-01-03,196.1585954,196.9631316,199.4152576
2020-01-04,197.8891406,196.2737129,199.5162847
2020-01-05,196.4278357,195.9804541,199.6976218
2020-01-06,194.9474409,195.4585954,199.1672689
2020-01-07,196.0362161,197.2324766,200.162186
2020-01-08,196.8461813,197.1525479,200.2607731
2020-01-09,196.0675165,196.1279791,198.7805502
2020-01-10,195.2608016,197.4728604,199.4270373
2020-01-11,195.1268668,196.2783716,199.8803743
2020-01-12,194.211752,195.4880029,196.2669414
2020-01-13,193.8150472,193.9053541,195.1464985
2020-01-14,195.0882023,195.2791954,194.1883556
2020-01-15,195.5081175,197.2648967,194.7424227
2020-01-16,195.5051227,198.5077479,196.8000498
2020-01-17,195.0186279,198.6294692,197.1361769
2020-01-18,194.9540931,197.5884704,196.339154
2020-01-19,194.4687982,197.7568517,197.5007511
2020-01-20,193.9451134,196.7539029,197.2694082
2020-01-21,195.0202386,198.1601042,199.2042352
2020-01-22,195.5573238,197.2879054,199.6921523
2020-01-23,195.453069,196.0612467,199.1765894
2020-01-24,195.7072641,196.4495579,199.3993065
2020-01-25,197.9278993,197.8309292,199.6457236
2020-01-26,198.1848545,197.6418304,199.7181807
2020-01-27,198.7851797,195.2841517,199.3877078
2020-01-28,200.3241549,197.1223329,199.6770749
2020-01-29,200.60423,196.9602842,199.918192
2020-01-30,200.5435852,196.8212254,199.8915191
2020-01-31,199.0409204,196.3373267,199.3378361
2020-02-01,198.9977656,195.1939979,199.5307132
2020-02-02,198.8728207,194.6107992,199.3239203
2020-02-03,197.4119759,194.5723004,198.8144274
2020-02-04,196.2565911,194.3335517,198.9312245
2020-02-05,195.8792163,197.3757329,198.4314616
2020-02-06,194.2781415,193.1495342,198.0395787
2020-02-07,193.0609366,194.3554754,198.7546158
2020-02-08,192.4041818,194.6004067,198.9967829
2020-02-09,190.436737,191.326888,197.10967
2020-02-10,189.0469822,190.9271392,197.153047
2020-02-11,188.9630174,191.9212805,197.1961041
2020-02-12,189.9096525,194.1254417,197.3308012
2020-02-13,190.3440977,194.721693,197.6183483
2020-02-14,189.9138129,191.4119942,197.1717154
2020-02-15,189.5617481,190.2805355,197.1386925
2020-02-16,189.0664033,193.8611767,196.1974696
2020-02-17,188.5325884,194.035518,196.8433467
2020-02-18,187.4204636,190.9447092,196.0437238
2020-02-19,187.5016888,190.8503205,194.8638009
2020-02-20,186.985624,192.3512017,194.4909979
2020-02-21,187.0070991,190.633703,190.862485
2020-02-22,187.3934643,190.4932542,189.8481021
2020-02-23,188.4965495,190.9968355,191.1533892
2020-02-24,190.0542847,191.2771567,191.3220663
2020-02-25,190.1887199,192.004178,194.3038434
2020-02-26,189.563055,192.5768592,192.9563405
2020-02-27,189.6439702,191.1738105,192.2532476
2020-02-28,192.6914054,192.6186317,194.0516047
2020-02-29,193.0033506,192.856793,193.7666118
2020-03-01,192.7991258,195.0328242,195.4783788
2020-03-02,191.9400809,193.9978855,194.3912759
2020-03-03,191.7802561,194.5174767,193.607863
2020-03-04,192.9593413,195.137218,194.6161501
2020-03-05,192.2860265,193.9583693,194.3215572
2020-03-06,191.8586417,194.9786605,195.1526643
2020-03-07,191.3282268,193.5812618,193.6479314
2020-03-08,191.040242,193.436943,193.5398485
2020-03-09,191.3882572,190.5111043,191.8306056
2020-03-10,190.0146724,190.0354955,190.1433527
2020-03-11,192.5768475,193.3191468,189.5524597
2020-03-12,193.0654127,194.349998,189.3215468
2020-03-13,193.4166179,195.5631393,193.3264539
2020-03-14,192.6519831,193.0710305,190.956171
2020-03-15,191.5726583,191.9942918,189.0783781
2020-03-16,192.3977734,192.537523,188.4701352
2020-03-17,191.9209186,192.5029243,188.4294023
2020-03-18,192.2739238,193.8185255,190.3364494
2020-03-19,192.246969,193.7889668,191.4066065
2020-03-20,192.6874842,194.198858,191.5544536
2020-03-21,194.4015493,195.1869693,189.1662306
2020-03-22,191.4123345,191.8463405,186.7991377
2020-03-23,191.4878297,189.2555818,183.9094748
2020-03-24,191.0008049,191.216143,183.1636419
2020-03-25,191.8303901,192.4392543,182.146899
2020-03-26,193.1901152,194.1770855,184.5725461
2020-03-27,193.9373804,194.8498168,184.3738632
2020-03-28,194.2045056,195.261368,187.6135603
2020-03-29,193.9652308,195.2110893,188.9681674
2020-03-30,194.9482259,195.4506906,189.8468445
2020-03-31,196.6787111,196.3716218,190.2905715
2020-04-01,197.3626763,196.5933631,193.0420886
2020-04-02,197.6197015,196.1584743,194.0659157
2020-04-03,197.5723567,196.4542856,194.8146728
2020-04-04,196.7219018,196.5398268,196.4889999
2020-04-05,197.012107,198.8955781,198.134867
2020-04-06,195.9787822,198.0425193,198.0695641
2020-04-07,194.4976174,196.5475906,196.5817112
2020-04-08,194.4292226,196.0695118,194.1571283
2020-04-09,195.1444277,196.6970131,194.4583854
2020-04-10,196.4340029,197.1766043,194.8928524
2020-04-11,197.4869981,196.5208256,198.6752095
2020-04-12,195.2200033,195.0094268,196.7182266
2020-04-13,194.2742085,190.1731081,192.6387737
2020-04-14,194.9092536,193.7856993,191.7522408
2020-04-15,195.9325688,194.7418306,187.7350879
2020-04-16,195.246694,192.2574418,185.210615
2020-04-17,195.2826892,192.1742731,184.0256921
2020-04-18,197.7295343,193.5128343,183.9717992
2020-04-19,198.4897395,194.0326056,183.5226863
2020-04-20,199.9811447,194.3803468,184.2132433
2020-04-21,200.6419199,196.5817081,184.7577604
2020-04-22,204.0995551,197.1709494,184.5687175
2020-04-23,207.3433302,199.0336206,185.4392346
2020-04-24,209.1606754,199.5034019,185.9469217
2020-04-25,208.9299906,200.7541831,189.9416688
2020-04-26,204.2509358,200.3633944,192.3630459
2020-04-27,204.432491,200.3578356,192.335143
2020-04-28,202.2355261,201.1784569,193.7751401
2020-04-29,199.3414313,200.4838681,194.2707872
2020-04-30,200.2019365,199.2226694,195.7089542
2020-05-01,200.6463917,199.6168106,191.5284413
2020-05-02,203.8570469,194.8156019,180.7265284
2020-05-03,204.356612,189.3681531,177.7911855
2020-05-04,197.1374372,187.0493144,176.2600426
2020-05-05,197.3406924,192.7746756,176.4302197
2020-05-06,198.6502076,194.5841269,177.9687368
2020-05-07,200.0359127,195.6263981,179.4717239
2020-05-08,202.3460779,196.1705994,181.745881
2020-05-09,204.9222631,195.3216106,179.471148
2020-05-10,204.8381283,194.7858119,177.4249251
2020-05-11,205.3199435,194.7793031,177.1972822
2020-05-12,205.9234686,195.0572544,177.4589493
2020-05-13,206.6498738,195.3364856,178.5837964
2020-05-14,204.683419,194.0448369,176.6384135
2020-05-15,199.7013942,188.8079581,176.1192006
2020-05-16,197.7579294,188.0729594,177.0878377
2020-05-17,198.9245545,195.7933107,179.5126148
2020-05-18,200.2529797,196.1140019,182.6674819
2020-05-19,200.2866349,195.9043132,184.2724689
2020-05-20,198.1122501,196.1868844,186.115736
2020-05-21,200.3492353,193.5054257,187.4700531
2020-05-22,195.4739204,188.3257069,185.1534202
2020-05-23,192.5019056,186.4338982,181.4303973
2020-05-24,192.6814608,182.2144494,179.2499844
2020-05-25,188.808706,179.5268007,177.7524015
2020-05-26,189.8222111,179.1192819,178.0170886
2020-05-27,189.4496763,180.0275932,178.9968957
2020-05-28,191.0732615,185.8104344,181.1156728
2020-05-29,191.5340267,186.7714557,182.7837098
2020-05-30,192.5670519,188.0519969,185.2672169
2020-05-31,193.578707,190.0818682,187.287434
2020-06-01,194.6824122,188.2569094,182.2143611
2020-06-02,194.5370674,186.3298307,174.1116682
2020-06-03,193.8470826,180.0521119,169.1338253
2020-06-04,190.5852678,179.0726632,167.6212124
2020-06-05,190.3378329,180.0588744,167.4685095
2020-06-06,192.3162981,183.4632857,168.0376766
2020-06-07,194.2254133,184.2546569,169.0382237
2020-06-08,196.3349885,186.0946482,170.7319807
2020-06-09,197.0437936,186.7293894,172.2907178
2020-06-10,195.3767188,186.8018007,174.6703549
2020-06-11,193.921554,185.927322,175.318092
2020-06-12,193.1566392,188.0206632,175.7822691
2020-06-13,193.1755844,188.9872045,176.8725262
2020-06-14,196.1250595,188.8716357,179.2189933
2020-06-15,195.7940247,189.652457,180.7706604
2020-06-16,197.2588499,190.6552682,181.7559375
2020-06-17,195.1294951,190.0749995,182.1469546
2020-06-18,195.1391803,189.7734007,181.3984116
2020-06-19,197.7064854,189.818552,182.2589287
2020-06-20,195.0703506,189.8622732,182.5255258
2020-06-21,195.1904958,189.4884445,181.5643129
2020-06-22,197.324311,190.1318057,181.83404
2020-06-23,198.7785862,191.388357,181.6795471
2020-06-24,198.3098813,191.4549382,181.5184742
2020-06-25,196.4500265,191.2956695,180.5009613
2020-06-26,195.2276117,185.7492107,179.4481284
2020-06-27,193.6603469,183.533522,178.6580755
2020-06-28,195.756032,186.5270432,178.7649525
2020-06-29,195.6414772,186.2329545,177.0977296
2020-06-30,195.4223224,185.4439857,176.9359267
2020-07-01,197.0030976,188.803297,175.8243038
2020-07-02,198.9180628,189.1014882,177.4267709
2020-07-03,201.9429579,190.6343495,176.906568
2020-07-04,200.5214731,191.8198207,175.6103451
2020-07-05,198.6462683,187.301182,172.2763322
2020-07-06,197.4938735,185.4786433,168.7351293
2020-07-07,197.1946187,187.1461545,168.6331564
2020-07-08,197.7265638,187.0778758,167.4784734
2020-07-09,198.102599,189.374367,168.0957705
2020-07-10,199.0480642,189.5830983,168.9240476
2020-07-11,200.3797894,190.9006095,172.2332647
2020-07-12,199.3258146,189.6025208,169.8172918
2020-07-13,197.7526197,182.903302,167.5397989
2020-07-14,195.6137549,179.2614233,163.320396
2020-07-15,189.8406201,175.7761045,162.3857131
2020-07-16,186.4766553,175.2000158,162.3124602
2020-07-17,186.5744404,176.054587,162.3085473
2020-07-18,187.7136156,176.2894883,162.5072943
