Datetime,Transect2,Transect5,Transect8
2019-08-09,204.6382306,191.1375178,180.5166047
2019-08-10,206.0480921,192.6620202,172.1556313
2019-08-11,211.6329137,188.5651425,173.4080679
2019-08-12,209.8774452,182.7102249,161.5968445
2019-08-13,210.9559268,181.3176772,159.8814611
2019-08-14,212.2213883,188.5154096,175.5107377
2019-08-15,211.2966899,188.850522,175.7492144
2019-08-16,202.8386714,192.4032243,176.238991
2019-08-17,208.1893029,189.6263467,181.6388876
2019-08-18,201.3902445,183.355679,169.1675342
2019-08-19,202.741316,187.3196714,172.3152508
2019-08-20,204.3978176,190.8788437,182.2702474
2019-08-21,201.1600691,180.1293861,161.931674
2019-08-22,202.8789107,178.8577284,163.0101007
2019-08-23,202.6515022,172.3312008,151.6680273
2019-08-24,199.9851738,166.7898531,150.8698338
2019-08-25,199.0399853,187.5244255,170.0221205
2019-08-26,195.1817669,192.6248878,174.1859671
2019-08-27,197.5523484,191.0272002,169.1638837
2019-08-28,197.15457,187.6560125,174.1477803
2019-08-29,199.6905615,192.6735349,177.0770869
2019-08-30,196.9244231,183.0137773,176.5188935
2019-08-31,198.6033646,183.7279896,175.1889601
2019-09-01,196.1925962,189.740102,175.8831268
2019-09-02,197.6315977,195.4357843,188.7624634
2019-09-03,194.5861393,192.5900067,186.68649
2019-09-04,199.4178908,193.511419,186.7891866
2019-09-05,204.0501224,192.6680514,183.8934432
2019-09-06,206.0254039,191.7715437,184.0091898
2019-09-07,199.8702355,191.3129061,184.2141264
2019-09-08,202.364947,189.6488385,180.6569831
2019-09-09,214.5182686,182.0534108,174.0222597
2019-09-10,213.6003401,179.6554932,163.8400563
2019-09-11,200.8075816,177.0158255,162.7351529
2019-09-12,198.2195832,183.7430978,172.0717995
2019-09-13,200.4870047,195.6798802,180.3650161
2019-09-14,200.8984363,190.1505526,174.8907827
2019-09-15,206.4564278,191.3322749,170.4626793
2019-09-16,204.6819894,190.7014973,174.7072559
2019-09-17,199.4317809,181.7099596,174.5202126
2019-09-18,194.2652125,175.808382,165.5314192
2019-09-19,195.624314,177.0583043,169.4889958
2019-09-20,202.0992856,185.7968467,176.3970924
2019-09-21,198.4527671,186.692799,173.187399
2019-09-22,198.0606887,187.8199014,181.4320156
2019-09-23,206.3008102,194.7321338,186.5987422
2019-09-24,206.0576718,190.3605661,186.5695489
2019-09-25,202.7190633,191.4498885,183.8110255
2019-09-26,202.9039049,190.8907208,189.3610221
2019-09-27,204.0006764,190.9833232,188.2702887
2019-09-28,203.309008,191.0996055,180.9624853
2019-09-29,203.2732795,188.6100879,167.5206319
2019-09-30,204.6329111,190.5187502,176.4042285
2019-10-01,199.5013826,190.1062326,170.7605051
2019-10-02,200.7389741,190.9145349,172.6195717
2019-10-03,206.7911557,190.7304373,180.7527283
2019-10-04,204.8704372,190.8924796,171.971955
2019-10-05,201.9691988,190.488262,176.1817916
2019-10-06,199.1489503,191.9181743,176.5933182
2019-10-07,195.3246419,191.3624667,186.8449148
2019-10-08,195.6087134,192.1422991,186.6104114
2019-10-09,198.323695,188.1657514,177.852068
2019-10-10,195.8932565,185.5040338,179.1940646
2019-10-11,197.3148581,181.6685561,172.9584413
2019-10-12,196.1216096,183.1556485,180.4633579
2019-10-13,200.7488212,181.7571308,174.8455545
2019-10-14,197.8219227,178.8965332,173.8103011
2019-10-15,199.6696743,185.2677955,173.8400577
2019-10-16,199.6064358,196.9192079,173.3121143
2019-10-17,199.4136374,191.3110302,179.8827809
2019-10-18,198.9475389,192.4408126,180.3298475
2019-10-19,198.6610905,190.4494949,181.4447741
2019-10-20,197.549762,190.4133073,178.3095608
2019-10-21,199.3546936,192.8733396,178.6900974
2019-10-22,201.5351551,187.965702,177.318614
2019-10-23,197.0789267,193.1912544,175.4686006
2019-10-24,198.1882982,191.5095167,177.7987672
2019-10-25,204.1969598,191.8497791,177.2605338
2019-10-26,198.9451613,192.9785514,187.8941504
2019-10-27,195.8155529,196.1629938,183.6159171
2019-10-28,198.6243844,191.2980961,185.4199637
2019-10-29,197.785086,192.5946185,185.9160603
2019-10-30,199.2053275,196.0728308,189.9281269
2019-10-31,196.5773791,194.2350732,190.2475635
2019-11-01,195.1073006,187.0332156,186.6383001
2019-11-02,195.2271621,188.4497879,198.0220267
2019-11-03,197.6170837,193.7475102,193.7569633
2019-11-04,196.4092452,195.8195326,191.1811799
2019-11-05,203.0166168,192.361325,191.3210265
2019-11-06,203.7412483,190.6808473,185.1389632
2019-11-07,201.5030599,192.0729497,185.5656098
2019-11-08,202.7529314,190.541802,187.3523664
2019-11-09,202.325943,192.8432244,179.373873
2019-11-10,199.2746245,190.8266867,175.6280596
2019-11-11,203.4293161,192.1272691,178.3943562
2019-11-12,200.7699476,188.5809614,178.8845228
2019-11-13,200.4064992,191.0441238,175.6277595
2019-11-14,201.0388207,192.7841862,177.6200561
2019-11-15,199.0470523,193.7327985,182.2237827
2019-11-16,206.4345638,193.7652209,179.7745993
2019-11-17,204.0210354,194.5653132,175.2134859
2019-11-18,199.6496469,192.4552556,177.8076425
2019-11-19,200.9935084,189.8846179,183.8451291
2019-11-20,201.52227,195.0795803,186.8498557
2019-11-21,206.1150915,190.6207026,180.5886923
2019-11-22,200.1240231,196.473215,191.832139
2019-11-23,197.9312446,196.9441573,191.4496756
2019-11-24,198.5593362,196.2841897,191.2601822
2019-11-25,199.3866077,196.393862,191.4961888
2019-11-26,203.5515193,196.0955544,188.7333154
2019-11-27,199.3694108,193.0557267,186.796012
2019-11-28,199.3955024,189.7376491,185.7185086
2019-11-29,201.9422739,192.4698715,187.7087353
2019-11-30,202.3199355,194.5145738,191.0182119
2019-12-01,199.537277,192.6826962,190.5662785
2019-12-02,203.6192686,196.9971685,187.3076551
2019-12-03,199.3817901,195.1009409,183.9008817
2019-12-04,197.9040317,190.3540532,178.1596083
2019-12-05,198.6532832,191.1346456,181.8414749
2019-12-06,205.0668648,192.5234379,179.9533815
2019-12-07,204.5915963,191.7607103,173.2692381
2019-12-08,202.2181179,192.0491926,179.6240547
2019-12-09,201.8440594,198.027485,173.5192214
2019-12-10,201.950831,190.3839573,182.831158
2019-12-11,195.8532625,191.3482897,184.9369646
2019-12-12,203.8077341,191.978662,180.8560112
2019-12-13,203.6598456,194.4879644,181.4345878
2019-12-14,206.0709672,196.3865368,184.8781144
2019-12-15,200.5205387,193.6224491,181.451551
2019-12-16,198.9791903,196.3364815,185.9151077
2019-12-17,205.6674318,193.5295238,177.7413043
2019-12-18,202.1715334,191.0569762,182.7795609
2019-12-19,204.4333549,194.3134885,189.1003875
2019-12-20,206.0270265,198.2484709,189.9907541
2019-12-21,204.592008,189.3333832,182.8864807
2019-12-22,198.5966596,193.4286156,188.0921973
2019-12-23,199.7267511,194.463968,187.017564
2019-12-24,202.0975426,191.8878703,189.7920905
2019-12-25,205.1358742,195.6007926,192.7122172
2019-12-26,201.1075857,196.309015,195.7734138
2019-12-27,201.3974373,195.2613573,193.5333304
2019-12-28,205.9997288,193.6788197,197.114277
2019-12-29,204.4845804,195.6130121,196.2960736
2019-12-30,205.3695719,196.0687044,201.2362902
2019-12-31,199.4007835,197.7006168,199.3550068
2020-01-01,204.972175,196.7986191,193.9079335
2020-01-02,201.0651202,192.9128004,194.0503305
2020-01-03,199.5531654,195.2296616,196.5803576
2020-01-04,197.8553906,195.0439329,198.2194147
2020-01-05,197.4886857,194.4903141,198.7511318
2020-01-06,192.5872609,192.8572754,193.7544489
2020-01-07,194.9622561,185.8361466,191.109206
2020-01-08,196.3373513,192.0755279,196.6913031
2020-01-09,198.4151565,193.0240991,186.1406002
2020-01-10,198.4955216,192.3154204,189.4478773
2020-01-11,203.6196768,188.2789516,193.8324043
2020-01-12,203.745102,189.5352629,182.5343314
2020-01-13,202.3516172,185.4534641,181.0444085
2020-01-14,199.9338023,185.9804954,188.9532356
2020-01-15,195.7107375,188.9042867,187.6948727
2020-01-16,199.8127227,193.6262479,188.9874998
2020-01-17,200.2353779,191.6130992,190.2790769
2020-01-18,196.8110531,193.1503804,190.545894
2020-01-19,196.6627082,192.3124117,188.5077911
2020-01-20,197.2103834,195.2331329,195.8422882
2020-01-21,201.2267486,194.0691642,195.2512652
2020-01-22,201.8698138,196.0819054,193.7802423
2020-01-23,200.226879,195.0463767,199.2206694
2020-01-24,197.0070241,195.6851079,196.7006065
2020-01-25,198.3166693,193.7688192,193.2289236
2020-01-26,199.2030145,194.9887704,197.0772707
2020-01-27,197.0795197,193.2458317,193.6257878
2020-01-28,198.9768049,196.4886329,193.7438149
2020-01-29,200.35678,195.8659242,192.192682
2020-01-30,199.1644952,190.0488654,187.8361791
2020-01-31,201.8090404,192.0323167,189.6110461
2020-02-01,199.9293056,188.0711379,199.5569532
2020-02-02,197.7639107,194.2387592,193.3483703
2020-02-03,199.0244459,189.3818904,194.0838074
2020-02-04,198.3602411,188.7819117,183.0795245
2020-02-05,193.9071263,188.2566029,180.4823416
2020-02-06,190.8879115,189.4129842,182.7649187
2020-02-07,193.0486266,190.2037254,187.4476758
2020-02-08,195.1598718,184.4665467,188.9673029
2020-02-09,193.053897,182.165598,177.54394
2020-02-10,194.0473022,180.6900492,179.228997
2020-02-11,191.1891974,192.2253105,178.9227941
2020-02-12,193.9827425,196.7458217,192.4693512
2020-02-13,198.3258777,193.999033,192.3980483
2020-02-14,198.5696929,192.0340542,198.8704854
2020-02-15,195.2287181,192.6596655,191.7494325
2020-02-16,193.3033233,189.9207667,190.1533096
2020-02-17,193.5604184,189.062508,192.4196167
2020-02-18,197.2230136,186.6693392,188.6243638
2020-02-19,196.8569688,184.3319405,187.2830509
2020-02-20,193.012144,188.3848617,186.2857579
2020-02-21,196.2350191,188.040103,175.053665
2020-02-22,193.2687843,191.7682542,174.2874321
2020-02-23,196.0079295,192.0536555,176.4011092
2020-02-24,191.5328147,191.7689067,174.7188263
2020-02-25,192.6581399,191.972168,187.3324034
2020-02-26,193.575355,187.2276092,189.9630905
2020-02-27,197.0419502,188.4149605,185.4410976
2020-02-28,199.0240954,193.2020817,187.4152347
2020-02-29,197.7067806,194.434993,184.8578618
2020-03-01,196.3190958,195.4736542,191.8490888
2020-03-02,196.5321309,192.3006155,189.9317559
2020-03-03,197.5749761,194.3523767,189.851203
2020-03-04,198.0898513,193.797958,190.9307801
2020-03-05,199.0360565,189.2249193,191.4468172
2020-03-06,202.5008017,196.8723805,191.8318443
2020-03-07,203.6357168,194.8334918,189.5292314
2020-03-08,200.166272,187.996823,188.7847385
2020-03-09,204.9504072,186.4579643,186.4389456
2020-03-10,205.2859724,184.7703755,182.5516127
2020-03-11,204.6644475,183.3408068,180.0224597
2020-03-12,201.6438227,193.547508,182.3148168
2020-03-13,199.7715379,194.0895993,181.5276139
2020-03-14,195.8090931,187.1562905,181.453671
2020-03-15,192.3767783,186.3470918,178.3442181
2020-03-16,201.5872834,185.249213,173.9321052
2020-03-17,198.1119686,185.5589243,184.2180523
2020-03-18,193.6131738,188.5516355,187.0902494
2020-03-19,193.724119,190.8158768,188.0096465
2020-03-20,203.3079842,194.270438,189.6422936
2020-03-21,204.9766393,194.5121393,186.9207506
2020-03-22,203.5454045,188.5618205,178.0920777
2020-03-23,202.7521597,182.5260118,171.9224248
2020-03-24,202.5353849,183.724013,170.7188419
2020-03-25,202.9494501,192.1178143,176.228229
2020-03-26,199.0505452,191.1027855,177.4382361
2020-03-27,203.1950404,190.0690268,175.1298132
2020-03-28,199.9930656,190.258618,174.5869203
2020-03-29,198.0328608,191.4438193,180.9043774
2020-03-30,196.0267959,193.9863806,188.9797645
2020-03-31,196.3378411,195.9091118,192.1426815
2020-04-01,199.5521863,197.7615631,192.3319286
2020-04-02,192.2297815,194.8690343,197.1575957
2020-04-03,192.2978467,196.8279956,198.8644728
2020-04-04,195.0589018,195.9576168,193.3686699
2020-04-05,193.043047,196.2807381,189.573627
2020-04-06,194.3790522,194.2145993,189.4025441
2020-04-07,198.2425474,191.3543106,188.2195112
2020-04-08,199.9643226,190.7464318,184.9399083
2020-04-09,200.2051977,191.9129831,186.6009454
2020-04-10,197.8489329,192.8911343,187.5667824
2020-04-11,197.5203081,195.3278056,191.7147295
2020-04-12,195.8152933,187.9710968,182.6655966
2020-04-13,197.2354185,181.1555481,178.8572237
2020-04-14,202.6637936,186.9747593,178.1241208
2020-04-15,200.8516588,191.1747206,175.4254279
2020-04-16,200.130794,190.0505618,177.532405
2020-04-17,202.3021392,190.6714631,173.0438321
2020-04-18,203.0530543,190.3885443,178.2899592
2020-04-19,206.5980195,189.7488156,175.0284363
2020-04-20,204.2127547,190.2436368,174.2031333
2020-04-21,197.1148099,193.9406081,177.3016404
2020-04-22,194.1144651,192.0248894,170.5093775
2020-04-23,189.6500002,193.5921806,176.2061946
2020-04-24,191.6427054,192.0695619,173.0107217
2020-04-25,193.5686006,196.0896231,179.3279988
2020-04-26,194.3026358,185.8191544,180.5059259
2020-04-27,193.822661,189.8031356,182.849873
2020-04-28,193.8919161,195.0573469,186.7077801
2020-04-29,196.3451913,194.5060981,189.5460872
2020-04-30,194.3827665,195.9646094,189.4796342
2020-05-01,193.5819617,196.7273506,189.7517413
2020-05-02,205.8761169,193.7746419,177.0487084
2020-05-03,202.867552,183.8573331,171.1165455
2020-05-04,197.3864272,181.1359544,169.1084626
2020-05-05,205.0062324,179.4021756,166.9593697
2020-05-06,203.7745076,192.5529969,176.5101068
2020-05-07,199.6107927,193.1849081,177.4533439
2020-05-08,199.6399279,196.4607294,176.226031
2020-05-09,206.1464131,189.3992006,179.492708
2020-05-10,201.5150883,192.3506019,179.0584451
2020-05-11,198.3936935,193.6724431,173.7273122
2020-05-12,198.1924286,193.1573144,176.5747793
2020-05-13,197.1291138,193.3160056,182.6815464
2020-05-14,194.644919,194.5293669,180.5513135
2020-05-15,192.6707942,185.8782981,176.0941106
2020-05-16,194.6161594,185.8149294,174.2566477
2020-05-17,192.1583245,188.6518307,187.3304548
2020-05-18,190.5507397,192.8077319,189.7631819
2020-05-19,195.8509549,194.1531632,190.5819689
2020-05-20,200.9834801,192.5425144,193.824596
2020-05-21,199.7286253,195.4602257,191.6364531
2020-05-22,198.6548504,186.2064869,194.0675302
2020-05-23,201.3279256,186.8454082,176.9561973
2020-05-24,199.7430508,187.5411494,177.2595344
2020-05-25,201.295946,186.5159907,174.4796515
2020-05-26,198.3898311,177.4854019,174.5984586
2020-05-27,197.7986463,179.8130732,177.9361957
2020-05-28,200.7985715,184.1627444,171.5155128
2020-05-29,197.4315867,190.3572557,170.7729098
2020-05-30,200.2691519,190.8580169,175.3247469
2020-05-31,204.801557,195.4172582,187.518684
2020-06-01,194.0170022,188.2926394,182.1197311
2020-06-02,189.1809774,191.9423807,175.5650882
2020-06-03,194.2037326,185.1047519,169.9563653
2020-06-04,194.7729278,178.0823432,165.3285724
2020-06-05,196.8307229,174.0638644,166.0261595
2020-06-06,197.1295681,183.1231757,172.4966266
2020-06-07,194.9056633,192.1584969,178.0843537
2020-06-08,197.4873085,191.8656182,172.5085507
2020-06-09,200.1420036,190.2135394,175.9360378
2020-06-10,206.9822188,187.5157707,178.0733949
2020-06-11,204.503914,189.834792,184.836712
2020-06-12,204.5693892,194.0844732,187.1688391
2020-06-13,199.8873744,193.9846345,188.6727662
2020-06-14,197.3093995,195.7536257,190.2284233
2020-06-15,206.5060947,195.601997,189.8889404
2020-06-16,204.7972799,194.7249882,189.3033775
2020-06-17,202.7835851,191.5451395,185.6859846
2020-06-18,204.0770203,191.4792107,188.0524316
2020-06-19,202.8792954,191.837672,187.7330187
2020-06-20,206.1725706,194.4491132,184.5745958
2020-06-21,205.4319058,191.9031545,185.9918229
2020-06-22,201.858341,192.3810257,186.54716
2020-06-23,192.9367762,192.563547,182.4855371
2020-06-24,192.3373613,193.0483782,181.1003242
2020-06-25,194.4862865,190.5295995,180.2847413
2020-06-26,194.5897917,183.2507307,181.3077384
2020-06-27,194.6124069,181.539812,184.6443455
2020-06-28,194.837362,185.9340932,175.5385125
2020-06-29,202.4027672,191.6747845,175.6996596
2020-06-30,195.6867124,186.6345657,172.8999167
2020-07-01,194.3051776,193.770007,174.2424838
2020-07-02,197.3053628,191.9512182,171.4107609
2020-07-03,197.9168179,189.3962195,173.620858
2020-07-04,200.2048531,194.6362107,172.5077151
2020-07-05,198.4469583,188.859302,169.6053522
2020-07-06,197.7109635,185.7942033,166.9675093
2020-07-07,198.5393087,189.4061945,164.7127764
2020-07-08,199.2368938,186.4596158,165.3626934
2020-07-09,201.055919,191.306047,169.9671805
2020-07-10,202.2338342,192.3452583,172.7599376
2020-07-11,200.9359294,191.0540195,173.3913247
2020-07-12,203.4167546,190.8929608,170.3413618
2020-07-13,205.3098497,184.544822,177.6546789
2020-07-14,201.5065649,176.9391333,167.075586
2020-07-15,203.7181301,172.4052445,157.1057931
2020-07-16,204.3163653,168.8017758,160.8587502
2020-07-17,202.2809104,175.810467,160.1303573
2020-07-18,200.3643856,178.1866683,162.0499643
