Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/1/19,197.43059,197.42546,197.8555,198.93564,198.98126,201.92273,200.20973,193.46417,198.3045
2019/1/20,197.62843,197.34729,197.72318,198.74989,199.01598,202.11563,200.44923,193.9003,198.60803
2019/1/21,197.49744,197.23689,197.6378,198.70494,199.11377,202.23039,200.61977,194.30876,199.05603
2019/1/22,197.16446,196.97273,197.30106,198.16034,198.399,201.64568,200.22781,194.07973,198.77773
2019/1/23,196.99544,196.82843,197.34795,198.13525,198.34444,201.61781,200.54816,194.61565,199.68796
2019/1/24,196.3091,196.34647,197.17802,198.34001,199.02477,202.48698,201.44376,195.64352,200.61893
2019/1/25,196.64148,196.53276,197.59508,199.01468,199.6684,202.74689,201.11597,194.99802,200.20834
2019/1/26,197.30373,197.00002,197.98438,199.39267,200.00932,202.97502,201.07735,194.79489,200.1907
2019/1/27,197.24202,196.85962,197.77423,199.22176,199.97365,203.00504,201.13974,194.86206,199.71613
2019/1/28,197.2364,196.96434,197.82378,198.89194,199.55534,202.51706,200.61353,194.58644,199.59619
2019/1/29,197.64052,197.32898,197.97842,198.91449,199.20145,202.05887,200.12411,193.93129,198.73711
2019/1/30,197.22311,196.74713,197.33125,198.45821,198.77586,201.79936,200.02316,193.70171,198.35164
2019/1/31,197.43941,196.72023,197.09102,197.96309,198.28763,201.08932,199.35356,193.15851,198.27193
2019/2/1,197.25835,196.68661,196.95755,197.61716,197.77815,200.597,199.09738,193.10617,198.25441
2019/2/2,196.93727,196.33984,196.6626,197.47733,197.88374,200.90141,199.5274,193.79352,199.00697
2019/2/3,196.68988,196.21994,196.71764,197.67963,198.11256,201.2852,199.83698,194.03665,199.30481
2019/2/4,196.75185,196.54289,197.28554,198.46063,198.96327,201.83409,199.98792,194.22197,199.62584
2019/2/5,196.73955,196.5343,197.27512,198.36197,198.86787,201.83302,200.17027,194.56261,199.79295
2019/2/6,196.68088,196.52997,197.35594,198.53674,198.98514,202.09285,200.58279,195.01125,200.12483
2019/2/7,196.9019,196.84497,197.7065,198.76907,198.98358,202.07416,200.55698,194.99396,200.03586
2019/2/8,196.75391,196.6599,197.35538,198.1839,198.43942,201.50545,200.1725,194.81671,199.93083
2019/2/9,197.05791,196.6088,197.08862,197.95078,198.41844,201.5405,200.19688,194.88701,200.09088
2019/2/10,196.91685,196.49631,197.17299,198.1093,198.62715,201.66357,200.15695,194.83624,199.90396
2019/2/11,196.60577,196.28938,197.09373,198.21178,198.98972,202.11728,200.67229,195.18347,200.1801
2019/2/12,196.9949,196.64493,197.47081,198.60811,199.27959,202.25371,200.68733,195.23421,200.3373
2019/2/13,197.34868,196.97784,197.74867,198.7448,199.09291,201.64821,199.75294,194.17293,199.38881
2019/2/14,196.50864,196.28596,197.31073,198.62556,199.12996,201.78804,200.03899,194.5087,199.33118
2019/2/15,196.28253,196.10362,196.98593,198.07112,198.38866,201.15669,199.60403,193.93555,198.8613
2019/2/16,196.41829,196.20386,196.97133,198.16483,198.48923,201.18745,199.61021,193.83487,198.83708
2019/2/17,195.89862,195.89505,196.9781,198.70755,199.47346,202.29291,200.78177,195.13992,200.24893
2019/2/18,195.96771,196.04141,197.25662,199.11961,199.81534,202.53185,200.88591,195.2475,200.30717
2019/2/19,196.08191,196.10162,197.70828,200.02153,200.88484,203.56483,201.59584,195.55791,200.70212
2019/2/20,196.2339,196.29955,197.67278,199.89769,200.9371,203.71611,202.06032,196.31473,201.35565
2019/2/21,196.82175,196.85988,197.89705,199.62497,200.18709,202.77432,201.04787,195.87318,201.13107
2019/2/22,196.53874,196.66293,197.64142,199.19244,199.67368,202.4104,200.90392,195.68222,200.85165
2019/2/23,195.80602,196.28326,197.67982,199.44725,199.96674,202.72914,201.15964,195.86591,200.99197
2019/2/24,195.90892,196.30301,197.54683,198.98723,199.31419,201.97133,200.32645,195.00858,200.24095
2019/2/25,195.99944,196.43083,197.6774,199.03528,199.3497,201.91116,200.21892,194.77028,200.00301
2019/2/26,195.82089,196.37219,197.76007,199.48975,200.0495,202.50674,200.81082,195.31265,200.32698
2019/2/27,196.29384,196.69865,197.88318,199.5218,199.84479,202.12856,200.35808,194.74451,199.93089
2019/2/28,195.94679,196.22562,197.30322,199.15874,199.91655,202.49037,200.81999,195.03699,200.04637
2019/3/1,196.50232,196.49808,197.16089,198.50269,198.77052,201.20264,199.59425,194.15462,199.55516
2019/3/2,195.94768,196.07451,196.75911,198.21375,198.64658,201.14061,199.71645,194.04333,199.06761
2019/3/3,195.73035,195.88612,196.54364,197.91536,198.1615,200.75298,199.41779,193.79324,198.95929
2019/3/4,194.78723,195.18321,196.01363,197.29915,197.55211,200.40164,199.12331,193.46143,198.79782
2019/3/5,194.61742,194.98746,195.67276,196.82607,196.92563,199.54823,198.54886,193.0336,198.58252
2019/3/6,194.71208,194.93204,195.47794,196.80623,197.32384,200.21587,199.11,193.42407,198.97986
2019/3/7,195.17108,195.41968,196.004,197.23026,197.55696,200.53398,199.20073,193.77927,199.33807
2019/3/8,194.89108,195.20715,195.80327,196.98305,197.27826,200.22762,198.51517,193.10052,199.01477
2019/3/9,194.73677,195.23926,196.26662,197.57651,197.60576,200.33783,198.42847,192.84311,198.6263
2019/3/10,194.29517,194.99174,195.93776,197.31604,197.60429,200.53053,198.74088,193.4258,199.07494
2019/3/11,194.69363,195.44913,196.58554,197.73407,197.80013,200.51945,198.52734,193.04999,198.82903
2019/3/12,194.67828,195.44414,196.32892,197.39738,197.43803,200.00247,197.99321,192.41742,198.16316
2019/3/13,194.38243,194.96054,195.5869,196.72308,196.8015,199.34276,197.60382,192.0601,197.79599
2019/3/14,194.71127,195.20595,195.87433,197.0779,197.11356,199.29387,197.30069,191.57559,197.45926
2019/3/15,195.0999,195.26189,195.64308,196.65036,196.7048,198.8981,197.26735,191.31914,197.14445
2019/3/16,193.99596,194.48035,195.33826,196.64487,196.71623,199.01884,197.57256,191.38411,197.01627
2019/3/17,193.51012,194.14433,194.99226,196.46657,196.53159,198.97293,197.46458,191.4353,197.28938
2019/3/18,192.92203,193.64209,194.53842,196.03238,196.08226,198.35901,196.73357,190.65759,196.32718
2019/3/19,194.06944,194.62674,195.11798,195.98781,195.69843,197.94554,196.05124,190.43407,196.38051
2019/3/20,193.68936,194.38333,195.09261,196.01712,195.80902,198.14105,196.19283,190.48763,196.18478
2019/3/21,193.3951,194.20013,195.09512,196.16772,196.03938,198.34799,196.43077,190.73721,196.53165
2019/3/22,193.25362,194.22981,195.36861,196.86804,196.92081,199.29329,197.31828,191.49934,197.35512
2019/3/23,193.23239,194.1963,195.41017,196.93449,197.1666,199.94427,198.01997,192.81021,198.68361
2019/3/24,193.2861,194.42773,195.76778,197.20988,197.13989,199.82135,197.96614,192.80811,198.78513
2019/3/25,193.55153,194.71436,196.09396,197.86259,198.03395,200.84044,198.93784,193.59592,199.28017
2019/3/26,193.28293,194.52623,195.90654,197.48656,197.6418,200.33696,198.37793,193.12234,198.85971
2019/3/27,193.09224,194.20265,195.50179,196.8793,196.9317,199.41707,197.29771,191.90269,198.00539
2019/3/28,193.21085,194.15845,195.17412,196.27516,196.21608,198.58865,196.57449,190.97092,197.0941
2019/3/29,193.30507,194.22607,195.24048,196.54335,196.65796,199.0873,197.07712,191.31755,197.23972
2019/3/30,193.37936,194.33354,195.41429,197.09283,197.37575,199.96065,198.11209,192.37151,198.02145
2019/3/31,192.60532,193.77187,195.09055,196.94951,197.03592,199.52371,197.94012,191.91592,197.49159
2019/4/1,190.86378,192.47969,194.34846,196.73788,196.99901,199.81847,198.44925,192.25905,197.39108
2019/4/2,191.69263,193.39886,195.09436,197.10143,196.76233,199.02576,197.13145,190.96684,196.59848
2019/4/3,191.59871,193.27628,194.911,196.8782,196.46715,198.61821,196.9202,190.60561,196.19383
2019/4/4,191.77597,193.34828,194.7057,196.44452,195.99127,198.13004,196.38869,190.23006,195.94514
2019/4/5,191.90053,193.63457,195.18146,196.85435,196.33356,198.43777,196.49207,190.24988,195.83031
2019/4/6,192.52055,193.96037,195.1333,196.71706,196.4756,198.87469,197.00922,191.03049,196.54366
2019/4/7,192.62759,194.09827,195.27818,196.66397,196.16583,198.25076,196.26111,190.24899,195.80267
2019/4/8,193.2616,194.35001,195.07042,195.93073,195.26961,197.17171,195.00694,188.78239,194.58675
2019/4/9,193.5054,194.39343,194.8721,195.72437,195.10127,196.87677,194.78322,188.53345,194.30864
2019/4/10,192.9726,194.04825,194.77052,195.96776,195.30531,197.18134,195.15106,188.91805,194.55711
2019/4/11,193.36621,194.18405,194.57288,195.06761,193.96169,195.34799,193.11526,186.66891,192.78824
2019/4/12,193.54982,194.35423,194.72313,195.22728,194.06383,195.14046,192.86546,186.20956,192.24437
2019/4/13,194.1264,194.68845,194.48753,194.59982,193.26799,194.32889,191.9561,185.43916,191.64139
2019/4/14,193.58926,194.06123,193.99202,194.11847,192.83778,194.09006,191.75459,184.94196,190.87337
2019/4/15,193.83191,194.17249,193.84949,193.79504,192.2618,193.34708,191.01271,184.20485,190.25052
2019/4/16,193.71346,193.96193,193.51649,193.21007,191.71584,192.93886,190.68391,184.03761,189.94603
2019/4/17,192.48209,193.05734,192.99986,193.13814,191.83035,193.05363,190.92447,184.13638,190.07709
2019/4/18,192.32697,193.00739,193.13864,193.13884,191.36966,192.15492,189.60623,182.73447,188.7594
2019/4/19,193.35902,193.89113,193.71843,193.15311,191.12968,191.86034,189.4006,182.62769,188.66057
2019/4/20,193.05701,193.75929,193.97208,193.62523,191.69847,192.36971,189.70982,182.7751,188.49181
2019/4/21,192.72432,193.41768,193.67712,193.35864,191.64011,192.28351,189.53761,182.69804,188.481
2019/4/22,193.03236,193.76981,193.95026,193.64529,192.0323,193.00975,190.32594,183.73247,189.40881
2019/4/23,192.51729,193.32722,193.92091,193.7955,192.12161,192.90643,190.12708,183.46889,188.79437
2019/4/24,192.96211,193.57104,193.65486,193.3493,191.77997,192.77884,190.08928,183.47928,189.23727
2019/4/25,193.67429,194.06969,194.01143,193.59579,192.07787,192.97166,189.97708,183.36374,189.33992
2019/4/26,193.78754,194.29276,194.36977,193.76988,192.23885,193.25056,190.15759,183.41754,189.30545
2019/4/27,193.44048,193.86279,193.71442,193.11334,191.64336,192.58905,189.69794,182.98396,188.94533
2019/4/28,193.26184,193.5191,193.19699,192.35722,190.65131,191.4288,188.54443,181.78305,187.96269
2019/4/29,193.18042,193.32823,192.8528,191.72609,189.91548,190.61346,187.58496,180.62387,186.74782
2019/4/30,193.51042,193.65187,193.14095,191.81927,189.61801,189.90927,186.6949,179.5737,185.5916
2019/5/1,193.71169,193.87744,193.19974,191.7491,189.4045,189.61856,186.24547,178.84999,184.81128
2019/5/2,193.99367,194.12041,193.36819,191.81294,189.22032,189.22716,185.60548,178.11339,184.0789
2019/5/3,193.34918,193.60773,193.02165,191.65009,189.01477,188.98904,185.27965,177.61887,183.46373
2019/5/4,192.71483,193.04684,192.44795,191.16191,188.56509,188.4921,184.55844,176.87959,182.76895
2019/5/5,193.04443,193.33963,192.79088,191.45229,188.73143,188.53247,184.31445,176.45615,182.2753
2019/5/6,193.08382,193.30913,192.80547,191.43333,188.85051,188.66254,184.22992,176.44223,182.17467
2019/5/7,193.38419,193.66963,193.15688,191.66759,188.92487,188.76668,184.36185,176.6235,182.44247
2019/5/8,193.44168,193.79523,193.36731,191.80638,188.85625,188.56329,184.18796,176.42184,182.43475
2019/5/9,193.34692,193.67889,193.35033,191.76553,188.8961,188.48747,184.1098,176.39185,182.36931
2019/5/10,193.82674,194.03317,193.45894,191.69882,188.83942,188.53467,184.10912,176.26546,182.25592
2019/5/11,194.70779,194.8667,194.2789,192.48587,189.35521,188.66583,184.05896,175.97507,181.98535
2019/5/12,194.58759,194.75096,194.03795,192.03537,188.62454,187.68944,182.75586,174.20845,180.10989
2019/5/13,194.37556,194.52913,193.71468,191.54163,187.96939,186.57137,181.15218,172.2417,177.75674
2019/5/14,194.69688,194.70731,193.72726,191.56454,187.8311,185.75174,180.10103,170.97079,176.55318
2019/5/15,195.36723,195.22855,194.05904,191.75421,187.9254,185.86597,180.19972,171.30051,177.20932
2019/5/16,195.49113,195.12416,193.75821,191.37524,187.67947,185.51414,179.42825,170.26917,175.82193
2019/5/17,195.53886,194.9008,193.52826,190.98508,187.20247,185.1095,179.17645,170.17505,175.79305
2019/5/18,196.06061,195.50543,194.13863,191.37056,187.50746,185.19893,179.21898,170.14691,175.86465
2019/5/19,195.96826,195.38249,194.14929,191.35495,187.32161,184.8192,178.64375,169.48581,175.17558
2019/5/20,195.83217,195.15744,194.04765,191.24728,187.18156,184.77615,178.81873,169.67313,175.47806
2019/5/21,197.14516,196.28951,194.78754,191.64256,187.54617,185.00587,179.05713,169.85213,175.82623
2019/5/22,197.21417,196.48341,195.18956,192.20299,188.05302,185.4863,179.47627,170.42831,176.57034
2019/5/23,197.58885,196.83752,195.35587,192.28571,188.03949,185.4353,179.2121,170.28876,176.45102
2019/5/24,197.91028,197.31052,195.63576,192.53914,188.35944,185.66168,179.23747,170.05829,176.14665
2019/5/25,197.7854,197.37309,195.91824,192.94002,188.75558,185.79379,179.28296,170.0303,175.92732
2019/5/26,198.71196,198.08582,196.16817,192.80241,188.41391,185.25099,178.61324,169.17938,175.08144
2019/5/27,199.31293,198.75269,196.97867,193.50883,189.04938,185.88885,179.5304,170.24736,176.10603
2019/5/28,199.11908,198.68152,197.08374,193.61929,189.03828,185.9397,179.67769,170.41936,176.30319
2019/5/29,198.99007,198.26787,196.50714,192.77942,188.07643,184.8289,178.70711,169.27835,175.23573
2019/5/30,199.22159,198.42059,196.40555,192.50194,187.73575,184.46497,178.09407,168.45854,174.36125
2019/5/31,199.81841,198.83466,196.604,192.60062,187.84822,184.45847,178.00394,168.36449,174.13979
2019/6/1,200.00681,199.05092,196.9705,193.09891,188.4294,185.04384,178.71228,169.22647,174.85794
2019/6/2,200.19954,199.18213,196.95395,192.9948,188.39587,185.19733,178.93079,169.394,174.77214
2019/6/3,200.28984,199.33694,197.08322,193.09912,188.7852,185.80499,179.88306,170.5309,176.06305
2019/6/4,200.48164,199.5118,197.233,193.30492,189.21153,186.46594,180.7043,171.38051,176.84807
2019/6/5,200.27737,199.38828,197.27637,193.30701,189.02621,185.97565,179.87177,170.33075,175.93628
2019/6/6,199.73796,198.94423,196.77873,192.99887,188.68762,185.68536,179.69037,170.29945,176.16147
2019/6/7,200.14143,199.49168,197.59026,193.85352,189.2874,186.21397,180.12465,170.81815,176.7372
2019/6/8,200.69543,200.03775,198.26436,194.5849,189.99345,186.71512,180.27336,170.89789,176.93211
2019/6/9,200.98952,200.19363,198.20305,194.47322,189.70746,186.32384,179.94901,170.61028,176.64087
2019/6/10,201.19986,200.24985,198.10167,194.21237,189.44122,185.99251,179.56757,170.32245,176.46521
2019/6/11,201.90674,200.87663,198.46516,194.33867,189.41837,185.74094,179.23026,169.97093,176.25374
2019/6/12,202.26102,201.22031,198.86575,194.6308,189.50874,185.56734,178.653,169.15242,175.51514
2019/6/13,202.03601,201.0096,198.62341,194.47327,189.36417,185.2729,178.42332,168.99992,175.25676
2019/6/14,202.58099,201.53299,199.06703,194.61613,189.07983,184.79044,177.88901,168.29422,174.60936
2019/6/15,203.21985,201.96548,199.43301,194.67711,188.95761,184.50522,177.36438,167.41223,173.5721
2019/6/16,203.61781,202.28,199.4937,194.67102,188.7446,184.45134,177.55003,167.8784,173.83748
2019/6/17,203.91156,202.62816,199.62274,194.84697,188.94594,184.80519,177.98318,168.37178,174.37729
2019/6/18,203.69786,202.41383,199.63519,195.04109,189.29739,185.27216,178.83188,169.52831,175.66611
2019/6/19,203.1116,201.86729,199.37846,194.94362,189.45386,185.42082,178.78981,169.37071,175.62914
2019/6/20,203.6113,202.23109,199.6216,195.12492,189.81204,185.79465,178.85287,169.13902,175.38333
2019/6/21,203.92656,202.57338,199.98654,195.42271,189.78822,185.70164,178.78679,169.34508,175.5881
2019/6/22,204.32034,202.89966,199.93811,195.15346,189.39073,184.9169,177.71562,168.12407,174.32565
2019/6/23,204.53369,203.03972,199.97014,195.2253,189.52179,185.0118,177.82385,167.99847,174.19191
2019/6/24,204.22945,202.7606,199.98976,195.3342,189.4408,184.80472,177.36377,167.57892,173.68849
2019/6/25,204.61336,203.27368,200.63264,195.78168,189.41724,184.15094,176.39014,166.26616,172.29793
2019/6/26,204.77953,203.36015,200.5779,195.61728,189.14458,183.6756,175.79559,165.66469,171.85332
2019/6/27,205.44479,203.95755,200.66312,195.36971,188.53966,182.78406,174.85577,164.62466,170.72678
2019/6/28,205.59264,204.05464,200.49797,195.1571,188.39873,182.85501,175.14902,165.33456,171.26518
2019/6/29,206.60075,204.85506,200.99518,195.35304,188.22668,182.4111,174.60916,164.77083,170.58571
2019/6/30,206.79982,205.0414,201.12692,195.38258,188.15005,182.13477,174.2899,164.41301,170.30287
2019/7/1,207.56586,205.56239,201.42433,195.46774,188.03842,182.17644,174.55873,164.88168,170.5233
2019/7/2,208.29198,206.15022,201.67567,195.41647,187.88638,181.88593,174.04826,164.18689,169.82916
2019/7/3,208.32159,206.37439,201.7538,195.53601,188.13785,182.34464,175.02744,165.22917,170.9514
2019/7/4,207.92238,206.11555,201.75822,195.48952,188.26643,182.56248,175.43828,165.63756,171.45929
2019/7/5,207.28128,205.54874,201.29935,195.16151,188.1868,182.65877,175.36711,165.33423,171.08719
2019/7/6,207.00159,205.26564,201.11263,195.23502,188.49315,182.9362,175.58258,165.65811,171.65054
2019/7/7,207.04034,205.41422,201.2907,195.18939,188.43193,182.97699,175.76741,165.77298,171.6588
2019/7/8,206.78534,205.1256,201.40332,195.369,188.27238,182.53902,174.92946,164.67908,170.64409
2019/7/9,207.38452,205.83459,202.19614,195.82585,188.32327,182.22513,174.49884,164.15668,169.97945
2019/7/10,207.2784,205.61559,201.98965,195.59639,188.13889,182.05713,174.16045,163.83171,169.74893
2019/7/11,207.91637,205.92323,202.24098,195.75092,188.33485,181.96562,173.9913,163.48891,169.42053
2019/7/12,207.95988,206.09595,202.28514,195.87088,188.66203,182.58643,175.06216,164.98412,170.96796
2019/7/13,208.51321,206.65991,202.48265,196.02077,188.92303,182.9196,175.82794,166.17375,171.9726
2019/7/14,208.98897,206.91901,202.59822,196.01964,188.92937,182.98621,175.88876,166.1788,171.90724
2019/7/15,209.98566,208.00206,203.26961,196.48758,189.18477,183.15747,176.16556,166.452,172.32195
2019/7/16,209.95464,207.95909,203.29594,196.76678,189.04674,182.93198,175.7641,165.96786,171.95255
2019/7/17,210.16316,207.91301,203.02113,196.43889,188.80469,182.61456,175.22746,165.18942,171.10835
2019/7/18,210.7216,208.45244,203.47018,196.55009,188.59981,182.14937,174.48875,164.29973,170.08736
2019/7/19,210.99239,208.4579,203.50841,196.46191,188.22392,181.57957,173.56593,163.36226,169.34477
2019/7/20,210.92728,208.20436,203.04477,195.94489,187.92747,181.5939,173.7382,163.74095,169.61491
2019/7/21,210.73366,208.32782,203.0715,195.91447,188.13309,181.99542,174.81326,164.98645,170.8349
2019/7/22,211.46262,208.97293,203.84468,196.63805,188.49985,182.07187,174.76537,164.90872,170.59325
2019/7/23,211.83014,209.37837,204.03345,196.52177,188.51859,182.25241,174.96335,165.18306,170.96159
2019/7/24,211.29298,208.78899,203.45946,196.16382,188.29851,182.12624,174.53616,164.62988,170.49789
2019/7/25,211.76741,209.22379,203.80147,196.35603,188.32838,181.98463,174.33557,164.27103,170.33615
2019/7/26,212.91653,210.37601,204.78455,197.22353,189.06702,182.5826,175.16393,165.40298,171.30609
2019/7/27,213.43118,210.88715,205.46463,197.88667,189.58841,182.89798,175.31476,165.48935,171.13213
2019/7/28,213.48549,210.84186,205.17979,197.68221,189.56793,183.18263,175.78317,166.26865,171.72136
2019/7/29,212.82088,210.24728,204.68509,197.34909,189.2471,182.86635,175.57501,165.9514,171.71153
2019/7/30,213.04951,210.56233,205.12291,197.73573,189.59547,183.34639,176.12427,166.51315,172.18222
2019/7/31,213.5062,210.92015,205.30014,197.77034,189.54659,183.24385,175.81905,166.25696,171.68651
2019/8/1,212.81587,210.30383,204.78574,197.50793,189.32352,182.95934,175.55585,165.78749,171.22127
2019/8/2,213.44594,210.72342,205.12759,197.72987,189.55116,183.1769,175.62981,165.78018,171.22931
2019/8/3,213.92122,211.15686,205.38963,197.8568,189.43871,183.05309,175.42558,165.743,171.2896
2019/8/4,213.08081,210.50221,205.16406,197.95387,189.59355,183.38689,175.92197,166.42271,172.23521
2019/8/5,212.19817,209.69322,204.51079,197.53851,189.61288,183.59563,176.04333,166.40579,172.22435
2019/8/6,211.40794,209.09822,204.07678,197.38519,189.51219,183.5739,175.9001,166.13197,172.0424
2019/8/7,212.3528,209.7485,204.40724,197.39609,189.39699,183.42111,175.8132,166.05719,172.00801
2019/8/8,212.64348,209.91315,204.51398,197.46754,189.29008,183.1237,175.38036,165.64174,171.49594
2019/8/9,213.40941,210.75136,205.35081,197.8602,189.38911,183.01442,175.11366,165.19194,170.95224
2019/8/10,213.55206,210.99278,205.43396,198.02568,189.64786,183.43018,175.75952,165.96712,171.81979
2019/8/11,213.79149,211.29614,205.80989,198.29121,189.82503,183.4814,175.6723,165.75853,171.66826
2019/8/12,213.64978,211.07768,205.33153,197.87964,189.41209,183.20731,175.36337,165.45212,171.28908
2019/8/13,214.01343,211.42059,205.62955,197.95757,189.51595,183.39394,175.63039,165.93048,171.65099
2019/8/14,214.08868,211.56242,205.72626,198.02809,189.32181,182.83881,175.01694,165.30287,171.07344
2019/8/15,214.08519,211.77109,205.92451,198.16702,189.3018,182.82539,175.26181,165.68747,171.57224
2019/8/16,214.33954,211.9494,206.26003,198.42958,189.59233,183.08305,175.31635,165.51233,171.30986
2019/8/17,213.74911,211.42311,205.85982,198.1962,189.34483,182.8868,175.07666,165.37012,171.29309
2019/8/18,213.87381,211.53343,205.96814,198.40762,189.53886,183.08183,175.29404,165.58389,171.33049
2019/8/19,213.8084,211.31699,205.89714,198.39394,189.77075,183.43188,175.48135,165.80212,171.86046
2019/8/20,214.75996,212.20833,206.79463,199.28712,190.55885,184.20975,176.55458,167.27237,173.27927
2019/8/21,214.03854,211.65315,206.39792,198.97548,190.11569,183.69582,176.06506,166.70341,172.83983
2019/8/22,214.00035,211.77087,206.6653,199.21227,190.23439,183.67091,175.79068,166.3188,172.593
2019/8/23,214.18759,211.91858,206.91029,199.60629,190.91087,184.51207,177.20152,167.87357,174.32417
2019/8/24,214.18031,211.95393,206.96172,199.72026,191.2128,185.10291,177.88281,168.69862,175.20824
2019/8/25,214.56502,212.36409,207.06848,199.68858,190.76257,184.312,176.63289,167.15691,173.48102
2019/8/26,213.9416,211.75739,206.69119,199.53407,190.99078,184.83189,177.31282,167.85461,174.24203
2019/8/27,213.13905,211.20688,206.48135,199.65329,191.42377,185.61189,178.78168,169.62747,176.19839
2019/8/28,213.21713,211.22444,206.60779,199.73218,191.4057,185.46739,178.60149,169.36421,175.90685
2019/8/29,213.76945,211.54294,206.59964,199.47406,190.93825,184.72588,176.94092,167.15511,173.34781
2019/8/30,213.37766,211.18552,206.08405,198.86987,190.3007,184.1748,176.47591,166.98413,173.08502
2019/8/31,213.45145,211.26443,205.93033,198.64632,190.05069,183.90771,176.18681,166.6535,172.83606
2019/9/1,213.99385,211.71722,206.22311,198.89423,190.30569,184.1494,176.50859,166.92007,173.03589
2019/9/2,214.46956,212.22778,206.6898,199.31419,190.63387,184.55957,177.21779,167.82964,174.08504
2019/9/3,214.58586,212.33208,206.97417,199.65218,191.06139,185.06064,177.71872,168.38673,174.47337
2019/9/4,214.68822,212.49849,207.45128,200.32764,191.71803,185.73907,178.42766,169.20517,175.59305
2019/9/5,214.8575,212.52534,207.24287,199.91191,191.28351,185.3009,177.63719,168.17372,174.34085
2019/9/6,214.94171,212.65176,207.18173,199.44264,190.58658,184.62868,176.88838,167.3179,173.75417
2019/9/7,215.21167,212.86705,207.44919,199.76257,190.9274,184.82162,177.0927,167.60725,174.0309
2019/9/8,214.58473,212.30043,207.01582,199.63841,191.1954,185.18909,177.57423,168.09953,174.62061
2019/9/9,214.12489,211.81731,206.54796,199.15605,190.84537,185.05508,177.66528,168.20529,174.67859
2019/9/10,213.77217,211.42322,206.27322,198.99228,190.75879,185.03,177.74258,168.67368,174.98717
2019/9/11,213.70049,211.41949,206.18089,199.05188,191.06113,185.62753,178.61559,169.6951,175.92822
2019/9/12,212.96416,210.88934,205.9162,198.73047,190.73933,185.32707,178.23637,169.31923,175.71909
2019/9/13,213.02933,211.03032,206.0047,198.83481,190.78098,185.26308,177.92403,168.86511,175.21703
2019/9/14,212.854,210.55537,205.20961,197.9677,189.81448,184.28624,176.74353,167.75386,174.00296
2019/9/15,212.71701,210.55963,205.44029,198.10802,189.6553,183.67609,176.08047,166.54507,172.88414
2019/9/16,212.74081,210.71048,205.85222,198.62311,190.15486,184.23187,176.62907,167.16295,173.79839
2019/9/17,213.79449,211.5761,206.56204,199.22993,190.79568,184.86339,177.62321,168.34698,174.74702
2019/9/18,214.50153,212.01799,206.87492,199.18451,190.38651,184.15953,176.37885,166.98006,173.29805
2019/9/19,214.61615,212.1843,207.00621,199.38976,190.50151,184.16254,176.12807,166.50047,172.73746
2019/9/20,214.08835,211.72556,206.5885,199.16145,190.66776,184.64305,176.95123,167.57263,174.03424
2019/9/21,213.81137,211.49666,206.08357,198.65688,190.26714,184.40009,176.68828,167.41827,173.8963
2019/9/22,213.45726,211.1729,206.19925,198.90741,190.33665,184.26671,176.23024,166.61542,173.15945
2019/9/23,212.85205,210.86531,205.99202,199.01051,191.0508,185.29868,177.94037,168.58693,175.15384
2019/9/24,212.03683,210.12077,205.4931,198.81735,191.30432,186.08302,179.18161,170.54111,176.85631
