Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/3/24,200.8167102,199.6017835,198.5145038,198.1592353,193.757342,196.1452666,192.7128805,187.3230067,191.1281168
2019/3/25,200.672359,199.491637,198.4539707,198.0451539,193.5913765,195.867872,192.5128601,186.9241768,190.7229283
2019/3/26,200.7914499,199.6061032,198.5289814,198.1068106,193.6672486,195.9403953,192.6265854,187.0343239,190.8422299
2019/3/27,200.9059428,199.7146664,198.6051123,198.1710377,193.7608639,196.0137848,192.7271241,187.129839,190.9695493
2019/3/28,200.7867377,199.6235027,198.5284412,198.0588402,193.6468366,195.8728487,192.5455353,186.9218917,190.7417356
2019/3/29,200.5860053,199.4764409,198.4545436,197.9645057,193.5578535,195.7289423,192.4123912,186.7897525,190.6358216
2019/3/30,200.6723221,199.567409,198.5126223,198.0121101,193.62227,195.7894036,192.5041363,186.8903007,190.7425724
2019/3/31,200.7298762,199.6584614,198.5479419,198.0275712,193.676563,195.8293435,192.5477777,186.9643808,190.8120845
2019/4/1,200.8725585,199.7891984,198.6373805,198.1057909,193.7873937,195.9455862,192.6888822,187.1178238,190.9755382
2019/4/2,201.0114519,199.920609,198.7287394,198.1883736,193.8968442,196.0553169,192.8300131,187.2591151,191.1453681
2019/4/3,201.0985049,200.0106958,198.7851514,198.2190073,193.9621623,196.088077,192.9015794,187.3146898,191.2359839
2019/4/4,201.2393927,200.1382941,198.8765111,198.3032837,194.0744667,196.2074071,193.037934,187.4665186,191.3986648
2019/4/5,201.3605909,200.2597486,198.9524822,198.3746286,194.1870671,196.3109126,193.1705156,187.5940767,191.560827
2019/4/6,201.4447164,200.3495049,199.0071398,198.4156552,194.2438809,196.3591195,193.2622719,187.6721417,191.6784605
2019/4/7,201.5245796,200.419103,199.0660551,198.4643562,194.3423224,196.4475035,193.3339086,187.7669084,191.7355346
2019/4/8,201.6338713,200.5203258,199.1450058,198.5216352,194.450235,196.5546783,193.4430684,187.8922081,191.8722707
2019/4/9,201.6455281,200.5111821,199.137208,198.5216949,194.3578418,196.366959,193.3836024,187.8329372,191.7462654
2019/4/10,201.6606022,200.5097774,199.1564478,198.5068782,194.3503459,196.2490322,193.3086843,187.8152922,191.7718166
2019/4/11,201.7493244,200.6086488,199.2043264,198.5581349,194.4447935,196.3293714,193.425645,187.9587611,191.917875
2019/4/12,201.8349909,200.7180309,199.2889461,198.6351904,194.5463935,196.4178561,193.5268595,188.1047008,191.9992617
2019/4/13,201.8054137,200.6633317,199.2986608,198.6173415,194.5648208,196.3981295,193.5274006,188.0953229,192.0276616
2019/4/14,201.7263197,200.6118196,199.2204202,198.5200565,194.4809878,196.3128539,193.4325812,187.9586635,191.8807069
2019/4/15,201.7447346,200.6706651,199.2535204,198.5677626,194.4969948,196.3256602,193.4509913,188.0103062,191.9726894
2019/4/16,201.8624462,200.7836492,199.3374169,198.6395181,194.6045776,196.4364414,193.5864018,188.1565081,192.1285974
2019/4/17,201.9668096,200.8834529,199.4120255,198.7085425,194.6863753,196.5298234,193.7032576,188.2497899,192.273104
2019/4/18,202.0601988,200.9827053,199.491331,198.7762946,194.7814302,196.6410485,193.8353966,188.3928638,192.43305
2019/4/19,202.1284104,201.0626579,199.5410308,198.8361332,194.8298384,196.7063701,193.9190876,188.4769976,192.5783871
2019/4/20,202.2244242,201.1152437,199.5903157,198.9034082,194.9072716,196.7766003,193.9712413,188.5416036,192.6715715
2019/4/21,202.1919908,201.1047758,199.6024867,198.9024464,194.9521691,196.800535,194.0310796,188.527102,192.7256579
2019/4/22,202.1779983,201.1174206,199.6090019,198.8842876,194.9466465,196.7824813,193.9881028,188.3982626,192.678403
2019/4/23,202.2586685,201.1943658,199.6717113,198.9252751,195.0238803,196.8288426,194.0137775,188.4462852,192.7420867
2019/4/24,202.3722822,201.3013669,199.7517426,198.9981037,195.1237569,196.9418918,194.1468036,188.5881918,192.8994954
2019/4/25,202.4437151,201.3773148,199.7959281,199.0575214,195.2115238,197.0354697,194.2614249,188.7092322,193.040478
2019/4/26,202.4889638,201.4228949,199.827183,199.0736909,195.2449951,197.0584909,194.2574384,188.6762857,193.0443663
2019/4/27,202.5681763,201.4514103,199.8867124,199.1095108,195.2906082,197.1042499,194.3537531,188.765756,193.167181
2019/4/28,202.4813347,201.3201184,199.8053191,199.0264247,195.2346496,196.9840186,194.216547,188.6156517,192.9808478
2019/4/29,202.5120145,201.3879648,199.8242811,199.0334041,195.2464737,196.9699892,194.1838114,188.6187815,193.0382166
2019/4/30,202.6153566,201.4877547,199.9037315,199.0942072,195.3459313,197.0638895,194.3004289,188.7507053,193.177996
2019/5/1,202.7208607,201.5829519,199.9749516,199.1686337,195.4375599,197.1684979,194.4264324,188.8796048,193.3324347
2019/5/2,202.7947261,201.621963,200.0211511,199.2160734,195.5147874,197.2454464,194.4937575,188.9884983,193.4424503
2019/5/3,202.9029722,201.7255483,200.097019,199.294237,195.6047934,197.3566881,194.6258456,189.1314966,193.5961581
2019/5/4,203.0038938,201.8263062,200.1760567,199.3662717,195.6936344,197.463541,194.7422119,189.2331272,193.7199831
2019/5/5,203.1119599,201.9291218,200.2569117,199.4440819,195.7959649,197.5754059,194.873035,189.3741808,193.8707751
2019/5/6,203.2075065,202.0188171,200.3325569,199.5137646,195.8880369,197.6718161,195.0018241,189.491631,194.019068
2019/5/7,203.2476711,202.0934939,200.3949272,199.5611993,195.9672033,197.7565513,195.0900279,189.6023918,194.1226753
2019/5/8,203.1688159,202.0727587,200.3980307,199.5116834,195.9452634,197.6815464,195.0147096,189.4811886,194.0882494
2019/5/9,202.149454,201.2703134,199.7758763,199.0097448,195.3392387,196.9858536,194.3213296,188.6239684,193.3243078
2019/5/10,201.4950876,200.7236718,199.2779695,198.4994153,194.6869696,196.2566997,193.3130992,187.3089461,192.1079703
2019/5/11,201.0157034,200.2722691,198.9518806,198.1785474,194.2031212,195.7723233,192.8382512,186.6729233,191.4244854
2019/5/12,200.7151644,199.9087792,198.7785689,197.9626346,193.9620852,195.3379726,192.2421358,185.9439957,190.7357652
2019/5/13,200.5063023,199.6986053,198.6985616,197.8600147,193.8532318,195.1678956,192.0490529,185.6343192,190.477949
2019/5/14,200.6563093,199.8304837,198.7877377,197.9433869,193.966642,195.2951133,192.1984301,185.8020708,190.6531008
2019/5/15,200.7423365,199.8979023,198.7992755,197.9810326,194.0059671,195.3142841,192.1638417,185.9036695,190.8082277
2019/5/16,200.842171,199.9728615,198.8627978,198.0356548,194.0666302,195.3953588,192.2269416,185.9927366,190.9044894
2019/5/17,200.8432972,199.9799697,198.8705511,197.9871768,194.0891144,195.4000725,192.2508881,185.9288497,190.932167
2019/5/18,200.9403849,200.0541865,198.9463208,198.0440664,194.1753988,195.4860305,192.3532985,186.0598073,191.0939743
2019/5/19,200.8094368,199.940305,198.8975404,197.9868015,194.1121123,195.3531104,192.2850237,185.8058258,190.996351
2019/5/20,200.7745015,199.9371836,198.8773964,197.9299322,194.0948901,195.314857,192.2550929,185.6911186,190.9846921
2019/5/21,200.7946767,199.9581405,198.8898482,197.9319035,194.1189783,195.3066514,192.1950566,185.5863197,190.9941871
2019/5/22,200.8277509,200.0188028,198.9021815,197.946218,194.1348167,195.2756129,192.2067485,185.5862776,191.036081
2019/5/23,200.7062536,199.9540407,198.8293383,197.8640597,194.0083371,195.1095162,192.0395122,185.4166981,190.8330402
2019/5/24,200.8101311,200.0550244,198.8984123,197.9171094,194.0789372,195.1910718,192.1305266,185.5405364,190.9446986
2019/5/25,200.9506738,200.1813872,198.986149,197.996626,194.1803348,195.3077516,192.2757292,185.6997429,191.1117354
2019/5/26,201.092948,200.3063457,199.0739897,198.0800987,194.2890743,195.4308819,192.4245312,185.8668548,191.2805545
2019/5/27,200.8678397,200.1480211,198.9861979,197.9534617,194.2007026,195.2941363,192.0348508,185.8233977,191.0651411
2019/5/28,200.8043173,200.1238051,198.8899323,197.8872567,194.164283,195.1166177,191.6668475,185.7570222,190.9610524
2019/5/29,200.8515157,200.22131,198.9229536,197.9267561,194.2486905,195.2169292,191.769511,185.8999058,191.1124491
2019/5/30,200.6920827,200.0716926,198.8017687,197.8250275,194.0849851,194.9565314,191.6646885,185.6923323,190.8484443
2019/5/31,200.2986386,199.5692481,198.473952,197.4237284,193.5358331,194.4035926,190.9679815,184.8827949,190.1938868
2019/6/1,199.9984915,199.2048326,198.2438456,197.177992,193.0841034,193.975631,190.4933966,184.3880105,189.5958775
2019/6/2,199.2058104,198.2878814,197.5442193,196.4854162,192.4438315,193.0277272,189.3696952,182.9388006,188.45807
2019/6/3,199.3822707,198.4440402,197.6398319,196.5736355,192.5584178,193.1632678,189.508038,183.1181068,188.6431371
2019/6/4,199.5055186,198.5674758,197.6880788,196.6272965,192.629558,193.2592753,189.6481264,183.2473986,188.7987458
2019/6/5,199.673558,198.7067352,197.7690757,196.6771507,192.7163858,193.3352279,189.7850983,183.3402002,188.9340318
2019/6/6,199.8428012,198.8575306,197.8665527,196.761759,192.8320108,193.4714519,189.9527634,183.5239512,189.1214165
2019/6/7,199.9962966,198.9956464,197.9607444,196.8470213,192.9498999,193.6096986,190.1142123,183.6989312,189.2901112
2019/6/8,200.1029656,199.1025885,197.9973992,196.8736151,192.9975861,193.6249637,190.1656911,183.6927326,189.3221669
2019/6/9,199.9750371,198.8822143,197.8693754,196.6374528,192.7231608,193.4370974,189.8742679,183.2586319,188.9368773
2019/6/10,199.2642751,198.1760728,197.4297691,196.1418093,191.994318,192.6452014,189.0326022,182.0124344,187.8070659
2019/6/11,198.3041701,197.2444261,196.8010243,195.3621589,191.1151101,191.5575271,187.679962,180.6627614,186.4500168
2019/6/12,198.4821382,197.4110815,196.9055587,195.4617639,191.2415829,191.7088716,187.8563274,180.8664026,186.6506707
2019/6/13,198.6646674,197.5779497,197.0094729,195.5617266,191.3734829,191.8616017,188.0298392,181.0695838,186.8551878
2019/6/14,198.853061,197.7465699,197.1136507,195.6618632,191.5028354,192.0104031,188.2114994,181.2700023,187.0602807
2019/6/15,198.9793578,197.8816566,197.16645,195.721748,191.5687522,192.0870359,188.3297189,181.3943794,187.207536
2019/6/16,199.1552289,198.0270471,197.2467986,195.7797092,191.6523907,192.1771851,188.4246718,181.5430824,187.3456829
2019/6/17,199.3277577,198.175509,197.3461932,195.8778014,191.7756605,192.3248129,188.596965,181.7421662,187.5470532
2019/6/18,199.4993935,198.3303198,197.4459663,195.9499841,191.8747655,192.4473506,188.7604612,181.8818851,187.7439354
2019/6/19,199.6591542,198.4650976,197.5293119,196.0310487,191.994581,192.5548999,188.9006537,182.0288017,187.9007116
2019/6/20,199.8260969,198.6189248,197.6296439,196.1287405,192.1211544,192.7013244,189.0749994,182.2024549,188.0951183
2019/6/21,199.9684962,198.770127,197.7285615,196.2096167,192.2455996,192.7982839,189.2339889,182.3755781,188.2819377
2019/6/22,200.0171676,198.848,197.7214703,196.2244938,192.2788789,192.8294627,189.3186615,182.4618319,188.3871196
2019/6/23,199.9711092,198.8007335,197.6865772,196.1162644,192.165062,192.6846104,189.2371873,182.2751514,188.2435213
2019/6/24,199.9980558,198.7502116,197.6866088,196.091976,192.1066498,192.5906388,189.1037104,182.2042892,188.1313747
2019/6/25,200.157721,198.8956558,197.7854622,196.1887664,192.2324968,192.7333291,189.2591779,182.3982552,188.3162445
2019/6/26,200.3153241,199.0401657,197.883541,196.2833739,192.3574712,192.8748707,189.4310921,182.5724052,188.5099374
2019/6/27,200.1390922,198.889465,197.8706538,195.9743286,192.0356482,192.68209,189.3549555,182.584287,187.9154254
2019/6/28,199.5800538,198.7923594,197.7200933,195.7680353,191.6513856,192.272546,188.7035281,181.5569937,187.3317032
2019/6/29,199.3402133,198.5733655,197.5088703,195.4933678,191.3770527,191.8184987,188.2846241,180.9145957,186.7704416
2019/6/30,199.4830395,198.6832767,197.5629651,195.5625298,191.4966013,191.9321817,188.4064923,181.1181362,186.9393818
2019/7/1,199.6485613,198.8227173,197.6590848,195.6606668,191.6267544,192.077049,188.5833032,181.3062978,187.1427251
2019/7/2,199.8086926,198.9465771,197.7446468,195.7399922,191.7432799,192.1975038,188.7315731,181.4705317,187.3267155
2019/7/3,199.9411207,199.0750432,197.8277616,195.8262406,191.8650699,192.3445176,188.8851894,181.645627,187.4947463
2019/7/4,200.0955443,199.2128235,197.9266809,195.9249392,191.9871839,192.4858495,189.051584,181.8348797,187.6870421
2019/7/5,200.2545263,199.3547579,198.0249086,196.0230355,192.113095,192.6067548,189.2183481,182.013615,187.8859096
2019/7/6,200.405825,199.4746536,198.1225824,196.1187525,192.2329901,192.7527647,189.3903388,182.2042665,188.0827018
2019/7/7,200.5519511,199.6054879,198.2181381,196.2137485,192.353036,192.8928225,189.546355,182.386231,188.2702319
2019/7/8,200.6500777,199.7098452,198.290439,196.2946661,192.458916,193.0085248,189.6602649,182.5085613,188.4183636
2019/7/9,200.7842664,199.8257982,198.3828244,196.3898994,192.5789742,193.1498376,189.8287006,182.7001984,188.611264
2019/7/10,200.9178021,199.9470077,198.448207,196.4722939,192.6840979,193.2699966,189.9628393,182.8834495,188.7740371
2019/7/11,201.0293783,200.0696992,198.5330669,196.5498592,192.7898147,193.3984947,190.1181855,183.0696149,188.9484612
2019/7/12,201.1334593,200.1689602,198.6186309,196.626726,192.8945542,193.4905893,190.2484168,183.216345,189.1108683
2019/7/13,201.2690331,200.2930438,198.7097244,196.7124969,193.0072649,193.6213366,190.4063939,183.4016177,189.2959157
2019/7/14,201.364968,200.3862256,198.7538416,196.767233,193.1066618,193.7125974,190.5633693,183.561416,189.4594447
2019/7/15,201.4672019,200.4874645,198.8348447,196.8451351,193.2207783,193.8467687,190.7182519,183.7351074,189.6340808
2019/7/16,201.6000281,200.6038102,198.9252772,196.9348395,193.3368247,193.9818603,190.8717467,183.9149655,189.8049797
2019/7/17,201.7150372,200.7056992,198.9905154,197.0172459,193.4402431,194.1104273,191.0285075,184.0932211,189.9531976
2019/7/18,200.726669,200.0410608,198.2265889,196.2511431,192.3411573,192.930442,189.6655395,182.4248258,188.4375154
2019/7/19,199.7572777,199.4017166,197.6368674,195.8222406,191.8420091,192.4091698,188.89305,181.7074663,187.722126
2019/7/20,199.6581083,199.2434598,197.5561749,195.6923228,191.769932,192.227172,188.7990054,181.4567351,187.5705579
2019/7/21,199.7208513,199.3076003,197.5952644,195.737894,191.8124011,192.2826613,188.8772024,181.5545283,187.6891543
2019/7/22,199.8688687,199.4370093,197.6760684,195.8240906,191.9277836,192.4211509,189.0395962,181.7377428,187.8748428
2019/7/23,199.9031342,199.4649044,197.6789758,195.8385519,191.9575531,192.4253237,189.0775288,181.8132553,187.9080238
2019/7/24,199.7228508,199.2915862,197.5535596,195.7094915,191.8030809,192.3292159,189.0011327,181.7088029,187.8183801
2019/7/25,199.5366908,199.0917167,197.4273099,195.5807919,191.6478127,192.2054064,188.9055189,181.5774113,187.6984028
2019/7/26,199.3098812,198.8927492,197.2115001,195.3100465,191.3892032,191.8004894,188.5535518,181.2834434,187.290763
2019/7/27,198.9398886,198.5417754,196.9181668,194.9966139,191.0963366,191.4110948,188.1563322,180.8281362,186.785871
2019/7/28,198.7399072,198.341042,196.7687292,194.883161,190.9536133,191.2539326,188.0205989,180.6847041,186.655052
2019/7/29,198.7645406,198.3539105,196.7494131,194.8804892,190.9728828,191.2776912,188.0456831,180.7136445,186.7181937
2019/7/30,198.1096375,197.5108832,196.2371439,193.8416787,189.8358188,189.6593946,185.8650995,178.5407615,185.0065269
2019/7/31,197.8120482,197.142706,195.9863007,193.5534846,189.5272447,189.322987,185.5847775,178.2802298,184.6936389
2019/8/1,197.8101734,197.1456738,195.9396815,193.5067371,189.5118151,189.3231167,185.6203098,178.3120404,184.6820471
2019/8/2,198.0050526,197.2913183,196.0112317,193.5794172,189.6158446,189.4276181,185.7613243,178.5036577,184.8627781
2019/8/3,198.2097282,197.4666952,196.1271131,193.6941334,189.7590005,189.5970738,185.9558789,178.7248309,185.0847766
2019/8/4,198.4018256,197.6325202,196.237593,193.8009454,189.8972982,189.7547562,186.1545047,178.9493465,185.2854905
2019/8/5,198.5747302,197.8007608,196.3387256,193.8813292,190.0093536,189.8909201,186.3359756,179.160683,185.475654
2019/8/6,198.5329088,197.8434396,196.3301949,193.7982571,189.8856841,189.7266662,186.3004586,179.0546018,185.3144958
2019/8/7,198.0192859,197.2510215,195.857347,193.4494755,189.3253457,188.9470355,185.6288171,178.0509931,184.581664
2019/8/8,198.055356,197.2671358,195.8248582,193.4366222,189.323081,188.978804,185.6609742,178.0912445,184.6248558
2019/8/9,198.256181,197.4394087,195.9390571,193.5508158,189.4544614,189.1531315,185.8619786,178.3211686,184.8499619
2019/8/10,198.4024944,197.5748535,196.0374359,193.6297327,189.5666192,189.275889,186.0037099,178.4781391,185.0218833
2019/8/11,198.5272778,197.6709865,196.0941213,193.6858525,189.6439143,189.3789105,186.139465,178.6383698,185.1775579
2019/8/12,198.6744304,197.7784683,196.2065063,193.7752667,189.7540005,189.51912,186.3125162,178.8376329,185.3965029
2019/8/13,198.8441588,197.9393122,196.2897113,193.8859445,189.89272,189.6687139,186.4990674,179.0176289,185.614195
2019/8/14,198.9992342,198.0624056,196.4007369,193.9526865,190.0216357,189.8301436,186.6166652,179.2360044,185.814197
2019/8/15,199.1744621,198.2226175,196.4906479,194.0635638,190.1622252,189.9884066,186.8097119,179.4556472,186.0157285
2019/8/16,199.2859847,198.3315793,196.5977339,194.1506763,190.2895951,190.1230668,186.9602946,179.5937147,186.2232147
2019/8/17,199.4386113,198.4653017,196.6690619,194.2308699,190.3787025,190.224518,187.1183606,179.7776788,186.3807494
2019/8/18,199.5750537,198.5832036,196.7509216,194.324766,190.4880558,190.3319778,187.2862771,179.9492209,186.5586108
2019/8/19,199.7392488,198.728771,196.8530474,194.4270752,190.6243838,190.4954951,187.47412,180.1617538,186.7622956
