Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/4/10,200.9165346,199.8179563,198.7062597,198.0681454,194.3976516,196.8645592,193.6332675,188.5750344,192.6440602
2019/4/11,201.0584223,199.9444091,198.7902031,198.1524636,194.5056167,196.9780909,193.7693078,188.7198408,192.8011459
2019/4/12,201.1964467,200.0597263,198.8740695,198.2259422,194.6031526,197.0781673,193.8942861,188.8555836,192.9487235
2019/4/13,201.3319433,200.1823044,198.9618728,198.3071038,194.7117847,197.192039,194.0245369,188.9957047,193.1059655
2019/4/14,201.4650645,200.3057019,199.049329,198.3887276,194.8201101,197.3059256,194.1596141,189.1385158,193.2624754
2019/4/15,201.596505,200.4246367,199.1359141,198.4693439,194.9253225,197.4163488,194.2901416,189.2801433,193.4175319
2019/4/16,201.7220016,200.5440252,199.2223874,198.5502974,195.0293705,197.5281904,194.4183996,189.4180829,193.5714335
2019/4/17,201.7777213,200.6186422,199.2791977,198.599099,195.0951746,197.5763815,194.4766785,189.5001202,193.6686675
2019/4/18,200.4683164,199.5767964,198.3921835,197.6139455,194.1066847,196.5259212,193.2500888,188.2869203,192.5595311
2019/4/19,200.3926713,199.5016882,198.2871649,197.4038601,193.935086,196.1979702,192.997883,187.8838044,192.238167
2019/4/20,200.5315839,199.6283479,198.3718441,197.4835092,194.0310926,196.2927766,193.1195131,187.9919307,192.3654521
2019/4/21,200.6466312,199.7346101,198.4544584,197.5427299,194.1031879,196.3783337,193.1622381,188.063483,192.4772893
2019/4/22,200.7964039,199.8670443,198.5461878,197.6263869,194.2094441,196.4922665,193.2958053,188.2055042,192.630467
2019/4/23,200.8974516,199.9598798,198.6086259,197.6802202,194.2812383,196.5471154,193.3763068,188.2777621,192.7048216
2019/4/24,201.0407269,200.0881225,198.7000168,197.7665685,194.3924398,196.6642626,193.5167215,188.4250147,192.8642897
2019/4/25,201.0890436,200.1463973,198.742384,197.7809005,194.4309253,196.6817415,193.4851418,188.4274891,192.8944873
2019/4/26,201.0508202,200.1322304,198.7215788,197.7495604,194.3710303,196.5876235,193.3612308,188.3001296,192.840282
2019/4/27,200.968378,200.0597124,198.6586444,197.6660921,194.3196156,196.5090993,193.2088425,188.1521049,192.7738447
2019/4/28,200.8610122,200.0175705,198.5605433,197.5725441,194.1714376,196.3439576,192.9908254,187.9716599,192.6615013
2019/4/29,200.762073,199.95426,198.4864105,197.48235,194.1148774,196.1754702,192.8001984,187.7986752,192.6145286
2019/4/30,200.725936,199.9070127,198.4673134,197.4484711,194.0672616,196.0798913,192.6849636,187.7030472,192.4920239
2019/5/1,200.7751225,199.9700721,198.5162927,197.4821698,194.1204193,196.1208165,192.7335912,187.7895414,192.5859319
2019/5/2,200.8656725,200.0410424,198.5786169,197.5350779,194.1927535,196.1835196,192.7610261,187.8730336,192.6688713
2019/5/3,200.775274,199.9082049,198.5613046,197.4835203,194.1609621,196.1020033,192.5610926,187.7751753,192.5503453
2019/5/4,200.7745013,199.9162531,198.5673216,197.4843766,194.2228796,196.1582118,192.6288767,187.7053682,192.641801
2019/5/5,200.4651481,199.7026779,198.3497534,197.287824,194.0075942,195.8161085,192.1957421,187.3500692,192.3507402
2019/5/6,200.3104508,199.6061596,198.2514958,197.1514237,193.9473508,195.6560363,191.9597368,187.1158183,192.1816825
2019/5/7,200.3068538,199.543957,198.2646267,197.1372925,193.942511,195.6569676,191.9211072,187.1128181,192.1541004
2019/5/8,200.1926992,199.4131212,198.2084303,197.0452477,193.8168252,195.5381307,191.803107,186.9887786,192.0175859
2019/5/9,200.252305,199.4602729,198.2276441,197.0533491,193.8200362,195.5518636,191.8492761,187.0390926,192.0341692
2019/5/10,200.3461972,199.5395199,198.2781697,197.1020732,193.8622592,195.6050802,191.9362464,187.1355511,192.1310239
2019/5/11,200.3286399,199.5299513,198.2498297,197.0206002,193.6814228,195.4076659,191.7844908,187.0097373,192.0619021
2019/5/12,200.368418,199.5618922,198.2765587,197.0097061,193.6591092,195.3413173,191.8208779,186.9426846,192.1185616
2019/5/13,200.4398585,199.633387,198.3101498,197.0470888,193.69002,195.3675477,191.9158425,186.9955504,192.2249084
2019/5/14,200.5546494,199.7315996,198.3635925,197.1075916,193.7559053,195.4227107,192.0218286,187.0976129,192.3236529
2019/5/15,200.5938439,199.8251039,198.4313782,197.1406729,193.7936806,195.48781,192.0909775,187.0751267,192.4637237
2019/5/16,200.6006008,199.9410921,198.5106186,197.172943,193.8420868,195.5945529,192.2251371,187.1990518,192.5765122
2019/5/17,200.7097143,200.018407,198.5354304,197.2149429,193.8603818,195.6189456,192.2934436,187.2059804,192.6289742
2019/5/18,200.7309323,200.0316858,198.5317756,197.2004069,193.8496543,195.6083504,192.3358691,187.2282983,192.6637249
2019/5/19,200.6943152,199.9570248,198.5021879,197.1067277,193.7629197,195.4844207,192.1469296,186.9348205,192.4407105
2019/5/20,200.5671678,199.8652441,198.4176134,196.9735636,193.6426517,195.3303965,191.9151738,186.7129796,192.2176159
2019/5/21,200.492074,199.775948,198.3815177,196.9108802,193.5823768,195.2366346,191.7952558,186.6069659,192.0880661
2019/5/22,200.3559153,199.6495629,198.2696518,196.8031862,193.4856757,195.13804,191.6685049,186.4556085,191.9184187
2019/5/23,200.3780269,199.6545976,198.2759,196.8044415,193.4921966,195.1626876,191.7132781,186.5042269,191.9295268
2019/5/24,200.4641808,199.7303275,198.3237778,196.8326895,193.5135216,195.1670643,191.7434379,186.4827801,191.9428592
2019/5/25,200.5649044,199.8344906,198.406056,196.9029944,193.6017908,195.2734682,191.8708716,186.6117309,192.0703961
2019/5/26,200.6608685,199.9293974,198.4703881,196.9466168,193.6766238,195.3578616,191.9556184,186.6717479,192.1344581
2019/5/27,200.7936261,200.0519189,198.5554519,197.0261383,193.7771368,195.4774489,192.0837272,186.7989305,192.2843594
2019/5/28,200.9029867,200.1512037,198.6323024,197.092258,193.8627129,195.581384,192.2097785,186.9158882,192.4105135
2019/5/29,200.937737,200.1448109,198.6444932,197.1189309,193.9080963,195.5845731,192.2628724,186.9054865,192.414278
2019/5/30,200.163929,199.4195459,198.1311309,196.4182059,193.1980487,194.7288012,191.2866566,185.8010796,191.3912116
2019/5/31,199.2735802,198.4770824,197.6314721,195.855834,192.5318844,193.9313971,190.5388488,184.9929996,190.5060847
2019/6/1,198.8088219,198.021463,197.1662323,195.4098835,191.9768688,193.1783636,189.7639982,184.1337393,189.5706404
2019/6/2,198.7914946,197.9604899,197.1618497,195.3875604,191.9476163,193.1237369,189.755222,184.134555,189.5680153
2019/6/3,198.8932533,198.0242865,197.1918373,195.3853622,191.9692076,193.1275991,189.788727,184.1591894,189.593247
2019/6/4,198.9364576,198.0635676,197.2014455,195.3696266,191.9824535,193.1267437,189.7963115,184.1794023,189.590306
2019/6/5,198.9306349,198.0408698,197.1463923,195.3090736,191.9132437,193.0490912,189.65758,184.0199363,189.3091226
2019/6/6,197.691401,196.7687339,196.4176875,194.5070122,190.9581331,191.4261207,188.1257731,182.4597978,187.3871521
2019/6/7,195.980085,195.5035567,195.5620724,193.5058644,189.1839843,189.9854676,186.5619744,180.7803355,185.7048713
2019/6/8,196.22064,195.7094899,195.6801897,193.6160687,189.3293775,190.1384094,186.7505464,180.9806163,185.9188432
2019/6/9,196.4224394,195.8935244,195.7821712,193.7262673,189.4524324,190.2689505,186.9314247,181.1790702,186.1058253
2019/6/10,196.6238147,196.0651053,195.8804094,193.8329206,189.5834152,190.4157534,187.1101419,181.3666601,186.2870713
2019/6/11,196.8543747,196.2585175,195.9823882,193.943776,189.7267864,190.5763386,187.2995493,181.5657714,186.4960773
2019/6/12,197.0209147,196.4060744,196.0593685,194.0464037,189.8439875,190.7178244,187.4774095,181.7570523,186.6593816
2019/6/13,197.2438995,196.594135,196.1717175,194.1563196,189.985062,190.8771697,187.6626577,181.9557247,186.8652025
2019/6/14,197.4625957,196.780229,196.2836975,194.2655027,190.1252151,191.0334583,187.8419704,182.1527116,187.0680581
2019/6/15,197.5007546,196.8156347,196.2389033,194.1901973,190.0512744,190.9517759,187.7095811,182.0151984,187.0010999
2019/6/16,197.3274831,196.617328,196.0876048,193.9553033,189.8378801,190.5685296,187.281753,181.5172331,186.4801593
2019/6/17,197.3909905,196.676103,196.0929647,193.9960289,189.8712666,190.5930281,187.3558707,181.5998501,186.5477312
2019/6/18,197.4905731,196.7574451,196.0847418,194.0572876,189.940255,190.6424448,187.3998153,181.6025919,186.5375874
2019/6/19,197.6120651,196.8668866,196.1337796,194.0926184,190.0014127,190.6972855,187.4661935,181.6939305,186.5580683
2019/6/20,197.5828509,196.8347235,196.0670276,193.9694357,189.8697483,190.3902531,187.1655997,181.3038414,186.1982496
2019/6/21,197.7029502,196.9593541,196.0992388,193.976593,189.842049,190.3549215,187.1289789,181.2177342,186.1799427
2019/6/22,197.862163,197.0845257,196.1724471,194.0309524,189.9169065,190.419722,187.2398122,181.3016958,186.2760562
2019/6/23,198.0378605,197.2284785,196.270535,194.1117989,190.0448913,190.5509324,187.3915402,181.4592473,186.4174972
2019/6/24,198.1870851,197.3645057,196.3468352,194.1987528,190.1648173,190.686578,187.5479224,181.625486,186.5947019
2019/6/25,198.206283,197.376188,196.3605634,194.2382085,190.230907,190.7868355,187.6419071,181.749964,186.7105393
2019/6/26,198.2905129,197.3952967,196.3688993,194.2196893,190.2442644,190.7784876,187.5829436,181.6901622,186.6788511
2019/6/27,198.4691362,197.5642937,196.4478036,194.3044073,190.3573562,190.8782723,187.7467999,181.8153579,186.8521445
2019/6/28,198.6596868,197.7291162,196.5570641,194.4126596,190.4951769,191.0371994,187.9309417,182.0135823,187.0575554
2019/6/29,198.8477782,197.8940008,196.6656214,194.5199814,190.6324073,191.1952017,188.1135594,182.2101236,187.2617021
2019/6/30,199.0316186,198.0564079,196.7733741,194.6270342,190.7682541,191.3500116,188.2943487,182.4023503,187.4641128
2019/7/1,199.211828,198.2166389,196.87987,194.7322974,190.898472,191.5054504,188.4710116,182.5933409,187.6648506
2019/7/2,199.2293359,198.2823797,196.8891447,194.7470293,190.9175724,191.5152037,188.4806324,182.6080351,187.743419
2019/7/3,198.6412929,197.7903418,196.5043282,194.3270392,190.3640822,190.920511,187.7517344,181.7214323,186.9547954
2019/7/4,198.0601186,197.3646327,196.1618691,193.7438254,189.6920668,190.1059256,186.8608827,180.8242027,185.9435997
2019/7/5,197.634758,197.0495213,195.827417,193.3133396,189.1969041,189.4716516,186.1823794,179.9976164,185.268847
2019/7/6,196.0940701,195.3230299,194.8454229,192.3113698,187.491394,187.6398893,184.0905921,177.3803683,183.238553
2019/7/7,193.7420814,193.0598274,193.1709304,190.5036527,185.5532127,184.4810528,181.2849525,173.5939351,179.8497524
2019/7/8,187.1954579,188.6222559,188.744199,185.7616102,179.6668642,178.5066372,171.2881767,165.3086114,170.9923248
2019/7/9,184.5346673,186.6053932,186.7389331,183.4113336,176.8337765,176.0312021,167.4914422,162.2121731,168.2750485
2019/7/10,184.8321864,186.5406533,186.4339314,183.0897839,176.3703467,175.3727545,166.8628169,161.4158315,167.5561866
2019/7/11,185.4041571,186.8927934,186.5527381,183.1942755,176.558064,175.5912233,167.154558,161.7341282,167.8091629
2019/7/12,185.9773661,187.2851497,186.7425423,183.3665431,176.8018698,175.8876651,167.5464237,162.1304468,168.2069268
2019/7/13,186.4893822,187.676401,186.9519851,183.5618085,177.0536425,176.1842866,167.9319533,162.5238623,168.5972984
2019/7/14,187.0272694,188.0529313,187.1388649,183.7154486,177.2583169,176.4192849,168.2876809,162.8474062,168.930456
2019/7/15,187.5268147,188.4233584,187.3454576,183.9064495,177.5058991,176.7009926,168.6663217,163.2313988,169.3144805
2019/7/16,187.8566587,188.6995273,187.5100133,184.0712277,177.714805,176.9616524,168.9804887,163.5403986,169.6233215
2019/7/17,188.2119423,189.0012108,187.694992,184.2484045,177.9414657,177.217585,169.2948921,163.8724762,169.941833
2019/7/18,188.611145,189.3008063,187.8845537,184.4178668,178.1772209,177.4953471,169.621391,164.2327122,170.2859596
2019/7/19,189.0489572,189.634232,188.0831057,184.6044698,178.4100207,177.773996,169.9721366,164.5975183,170.6375375
2019/7/20,189.4749594,189.9688301,188.2343512,184.7484483,178.6446614,177.9308115,170.2902971,164.9180487,170.8956349
2019/7/21,189.766654,190.1659614,188.3772367,184.8938781,178.8199408,178.1354175,170.5351682,165.1868127,171.1656453
2019/7/22,190.1890095,190.4894529,188.5578451,185.0530893,179.0296877,178.38231,170.8735174,165.5313575,171.5064041
2019/7/23,190.6028642,190.8091749,188.746203,185.2293458,179.2618217,178.6345304,171.2099292,165.8673216,171.8561452
2019/7/24,190.9622678,191.1127098,188.931938,185.407949,179.4889651,178.8916192,171.5460082,166.2052557,172.2020857
2019/7/25,191.2447944,191.361623,189.083105,185.5613856,179.6680468,179.0925505,171.7818471,166.4755474,172.4853054
2019/7/26,191.5973534,191.6327632,189.258345,185.7211654,179.8773447,179.3460009,172.1073087,166.812186,172.7791939
2019/7/27,191.9133791,191.8177791,189.3985611,185.8650901,180.0651703,179.5797194,172.3352527,167.1006063,173.0294324
2019/7/28,192.2699976,192.0890129,189.5775932,186.0360141,180.287381,179.8390014,172.6670409,167.4368475,173.3680227
2019/7/29,192.616444,192.36231,189.7537536,186.2071911,180.5042884,180.0674333,172.9774068,167.7264941,173.675312
2019/7/30,192.950309,192.6213803,189.9077484,186.3552831,180.7020893,180.2757162,173.2058584,167.9870165,173.9804204
2019/7/31,193.2240234,192.8677499,190.0739437,186.5079817,180.9031123,180.4899574,173.4938255,168.2637202,174.2595548
2019/8/1,193.5439526,193.1262457,190.237376,186.6683907,181.088286,180.7230531,173.8084622,168.567361,174.5785413
2019/8/2,193.8593533,193.3848575,190.4062304,186.8319909,181.3003059,180.9382893,174.1224653,168.884543,174.8823493
2019/8/3,194.1586594,193.6121456,190.5781392,186.982467,181.4948299,181.1710748,174.4145339,169.2028479,175.1975499
2019/8/4,194.4008096,193.7939616,190.686231,187.0925325,181.641724,181.3558151,174.6815633,169.4279232,175.4334215
2019/8/5,194.6264129,193.9903914,190.8260055,187.2325878,181.8156876,181.5557779,174.9523474,169.7050537,175.7127306
2019/8/6,194.9085596,194.2178314,190.9882061,187.392267,182.009089,181.7854442,175.2423079,170.0031419,176.0088629
2019/8/7,195.1061466,194.3892611,191.0968533,187.4987004,182.135755,181.9419652,175.427127,170.1939389,176.2172452
2019/8/8,195.2866845,194.5759438,191.2203049,187.6125875,182.2962061,182.1067406,175.6484182,170.4327201,176.4397515
2019/8/9,195.5228243,194.7890598,191.3803924,187.7707123,182.4985296,182.3384417,175.9399601,170.7368069,176.7424324
2019/8/10,195.6972706,194.9545807,191.497624,187.8991224,182.6442896,182.5213169,176.1421625,170.9590209,176.9704397
2019/8/11,195.7938164,195.0651545,191.5914281,188.0384589,182.8168172,182.7073882,176.3461004,171.1855307,177.1927074
2019/8/12,195.8978787,195.1548887,191.6913381,188.1321711,182.9143086,182.8200532,176.4834745,171.3148269,177.3326527
2019/8/13,195.9983388,195.240496,191.8112276,188.2381448,183.0810346,182.9228327,176.6098155,171.4508186,177.5337963
2019/8/14,196.1162843,195.3502847,191.9189074,188.3004669,183.2340231,183.0222456,176.7312596,171.5594902,177.6953228
2019/8/15,196.3299092,195.5266971,192.051324,188.4364733,183.416293,183.2361607,176.9931153,171.8188083,177.9560086
2019/8/16,196.566171,195.7324581,192.2027962,188.5885754,183.6089555,183.4570896,177.2697124,172.107054,178.241308
2019/8/17,196.7998379,195.9308268,192.3508942,188.7348216,183.7971572,183.673599,177.5470984,172.3884733,178.5118723
2019/8/18,197.0138387,196.1127155,192.4905554,188.8660926,183.9706766,183.8733225,177.8011744,172.6353923,178.7801853
2019/8/19,197.2399131,196.3070519,192.6360703,189.0093086,184.1491191,184.0785484,178.0612089,172.9066929,179.0584964
