Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2/26/2019,198.102,192.256,193.015,186.378,186.826,193.459,204.778,186.449,185.22
2/27/2019,197.738,192.08,192.819,186.195,186.788,193.518,204.834,186.68,185.353
2/28/2019,197.335,191.942,192.577,185.84,186.852,193.575,205.025,186.88,185.536
3/1/2019,196.856,191.833,192.251,185.272,187.022,193.64,205.366,187.127,185.849
3/2/2019,196.169,191.628,191.729,184.373,187.255,193.76,205.98,187.562,186.337
3/3/2019,195.216,191.24,190.994,183.197,187.472,193.953,206.838,188.239,186.968
3/4/2019,193.732,190.589,189.851,181.414,187.754,194.272,208.181,189.377,187.99
3/5/2019,191.801,189.687,188.34,179.025,188.184,194.681,210,190.875,189.42
3/6/2019,189.983,188.754,186.981,176.996,188.454,195.06,211.549,192.225,190.595
3/7/2019,189.233,188.267,186.514,176.511,188.328,195.219,211.911,192.757,190.864
3/8/2019,188.939,188.087,186.319,176.29,188.296,195.275,212.052,192.963,190.989
3/9/2019,188.162,187.759,185.694,175.288,188.474,195.436,212.787,193.514,191.49
3/10/2019,187.701,187.606,185.363,174.752,188.596,195.504,213.12,193.743,191.732
3/11/2019,187.508,187.619,185.247,174.51,188.715,195.503,213.212,193.75,191.83
3/12/2019,187.353,187.567,185.177,174.426,188.721,195.512,213.225,193.773,191.845
3/13/2019,187.231,187.409,185.192,174.627,188.537,195.528,213.06,193.786,191.687
3/14/2019,186.646,187.073,184.809,174.151,188.498,195.649,213.417,194.165,191.882
3/15/2019,185.869,186.74,184.241,173.282,188.628,195.798,214.04,194.658,192.299
3/16/2019,185.359,186.456,183.928,172.933,188.578,195.897,214.265,194.995,192.484
3/17/2019,184.874,186.059,183.675,172.838,188.335,196.013,214.326,195.402,192.565
3/18/2019,184.499,185.806,183.49,172.734,188.202,196.083,214.357,195.637,192.61
3/19/2019,184.539,186.02,183.582,172.771,188.353,196.002,214.152,195.409,192.598
3/20/2019,184.542,186.229,183.644,172.75,188.543,195.887,213.902,195.046,192.625
3/21/2019,184.202,186.173,183.44,172.402,188.674,195.875,213.978,194.992,192.79
3/22/2019,183.755,186.111,183.128,171.818,188.876,195.924,214.32,195.187,193.093
3/23/2019,183.247,186.022,182.759,171.135,189.097,195.992,214.748,195.45,193.461
3/24/2019,182.755,185.94,182.398,170.456,189.322,196.057,215.177,195.704,193.828
3/25/2019,182.463,185.986,182.176,169.944,189.578,196.069,215.456,195.787,194.114
3/26/2019,182.328,186.09,182.089,169.667,189.779,196.046,215.554,195.737,194.261
3/27/2019,182.227,186.144,182.071,169.599,189.858,196.019,215.502,195.657,194.282
3/28/2019,182.241,186.27,182.149,169.67,189.933,195.96,215.325,195.481,194.244
3/29/2019,181.732,186.113,181.757,169.002,190.096,196.045,215.768,195.799,194.598
3/30/2019,180.781,185.689,180.926,167.638,190.337,196.267,216.814,196.602,195.345
3/31/2019,180.648,185.757,180.759,167.229,190.543,196.273,217.049,196.707,195.615
4/1/2019,181.366,186.263,181.335,168.035,190.571,196.057,216.269,196.091,195.288
4/2/2019,182.042,186.641,181.905,168.97,190.45,195.871,215.418,195.564,194.909
4/3/2019,182.196,186.792,182.09,169.277,190.434,195.794,215.059,195.355,194.789
4/4/2019,181.916,186.775,181.945,169.036,190.538,195.806,215.11,195.436,194.947
4/5/2019,181.461,186.566,181.686,168.746,190.524,195.88,215.249,195.716,195.136
4/6/2019,181.016,186.327,181.434,168.48,190.472,195.962,215.4,195.993,195.277
4/7/2019,180.634,186.297,181.188,168.016,190.649,196.003,215.645,196.181,195.573
4/8/2019,180.342,186.444,180.97,167.43,191.002,196.002,215.938,196.266,195.97
4/9/2019,180.306,186.511,180.979,167.41,191.064,195.979,215.867,196.231,196.033
4/10/2019,180.727,186.547,181.371,168.249,190.739,195.899,215.223,195.993,195.656
4/11/2019,181.166,186.685,181.754,168.956,190.543,195.798,214.657,195.685,195.328
4/12/2019,181.388,186.87,181.964,169.238,190.562,195.713,214.362,195.421,195.185
4/13/2019,181.655,187.132,182.233,169.565,190.669,195.58,213.979,195.03,195.04
4/14/2019,182.051,187.537,182.588,169.95,190.857,195.402,213.504,194.515,194.886
4/15/2019,182.406,187.857,182.9,170.34,190.932,195.268,213.065,194.112,194.704
4/16/2019,182.55,187.955,183.077,170.647,190.882,195.202,212.745,193.894,194.525
4/17/2019,182.386,187.904,183.022,170.609,190.873,195.203,212.692,193.883,194.498
4/18/2019,181.832,187.696,182.654,170.058,190.969,195.287,213.025,194.151,194.732
4/19/2019,181.111,187.465,182.114,169.151,191.188,195.409,213.628,194.582,195.198
4/20/2019,180.278,187.218,181.483,168.073,191.467,195.548,214.349,195.101,195.789
4/21/2019,179.348,186.904,180.809,166.98,191.717,195.704,215.067,195.668,196.387
4/22/2019,178.514,186.644,180.191,165.946,191.977,195.842,215.749,196.172,196.952
4/23/2019,177.888,186.506,179.706,165.064,192.249,195.936,216.319,196.528,197.425
4/24/2019,177.385,186.433,179.314,164.317,192.511,196,216.776,196.78,197.815
4/25/2019,176.942,186.4,178.963,163.617,192.782,196.05,217.192,196.985,198.186
4/26/2019,176.665,186.461,178.74,163.095,193.049,196.059,217.466,197.055,198.466
4/27/2019,176.716,186.653,178.797,163.05,193.215,195.994,217.376,196.874,198.502
4/28/2019,177.08,187.011,179.115,163.418,193.331,195.852,216.946,196.454,198.349
4/29/2019,177.634,187.495,179.565,163.956,193.463,195.664,216.364,195.907,198.135
4/30/2019,177.625,187.577,179.616,164.033,193.503,195.622,216.201,195.787,198.09
5/1/2019,176.775,187.158,178.991,163.141,193.58,195.798,216.858,196.36,198.504
5/2/2019,175.86,186.745,178.235,161.937,193.774,196.002,217.77,197.069,199.127
5/3/2019,175.159,186.471,177.606,160.859,194.002,196.163,218.58,197.66,199.717
5/4/2019,174.527,186.25,177.073,159.948,194.21,196.289,219.222,198.12,200.191
5/5/2019,174.366,186.156,176.993,159.89,194.171,196.312,219.22,198.206,200.23
5/6/2019,175.01,186.289,177.532,160.986,193.807,196.193,218.357,197.893,199.791
5/7/2019,175.862,186.479,178.222,162.437,193.332,196.035,217.171,197.514,199.232
5/8/2019,176.43,186.747,178.709,163.345,193.151,195.885,216.329,197.135,198.893
5/9/2019,176.654,187.046,178.928,163.571,193.283,195.769,215.982,196.803,198.81
5/10/2019,176.689,187.204,178.941,163.445,193.453,195.723,215.993,196.704,198.929
5/11/2019,177.162,187.441,179.286,163.995,193.394,195.608,215.509,196.411,198.764
5/12/2019,178.292,187.848,180.161,165.594,193.01,195.373,214.208,195.75,198.099
5/13/2019,179.056,188.17,180.768,166.657,192.794,195.197,213.304,195.249,197.645
5/14/2019,179.231,188.365,180.957,166.899,192.841,195.109,212.99,194.976,197.515
5/15/2019,179.295,188.537,181.044,166.941,192.957,195.043,212.834,194.778,197.488
5/16/2019,179.402,188.819,181.147,166.914,193.185,194.951,212.695,194.513,197.515
5/17/2019,179.72,189.265,181.416,167.098,193.446,194.798,212.345,194.068,197.462
5/18/2019,180.073,189.667,181.721,167.405,193.623,194.648,211.925,193.628,197.342
5/19/2019,180.341,189.974,181.965,167.667,193.747,194.529,211.574,193.274,197.228
5/20/2019,180.662,190.359,182.242,167.922,193.933,194.388,211.199,192.859,197.127
5/21/2019,181.103,190.849,182.603,168.265,194.16,194.21,210.728,192.34,196.996
5/22/2019,181.581,191.336,182.988,168.661,194.359,194.03,210.23,191.813,196.837
5/23/2019,182.054,191.793,183.372,169.08,194.526,193.859,209.73,191.311,196.664
5/24/2019,182.37,192.141,183.635,169.338,194.68,193.729,209.377,190.927,196.55
5/25/2019,182.431,192.322,183.678,169.267,194.848,193.672,209.321,190.767,196.594
5/26/2019,182.344,192.45,183.585,168.95,195.083,193.649,209.458,190.728,196.783
5/27/2019,182.264,192.619,183.51,168.638,195.35,193.613,209.567,190.646,196.968
5/28/2019,182.316,192.808,183.55,168.548,195.534,193.557,209.532,190.491,197.029
5/29/2019,182.462,193.016,183.664,168.601,195.669,193.485,209.398,190.282,197.009
5/30/2019,182.756,193.334,183.905,168.842,195.815,193.365,209.069,189.925,196.907
5/31/2019,183.525,193.823,184.512,169.738,195.814,193.153,208.224,189.304,196.541
6/1/2019,184.78,194.357,185.465,171.373,195.526,192.882,206.869,188.537,195.878
6/2/2019,186.048,194.783,186.428,173.156,195.09,192.635,205.433,187.858,195.151
6/3/2019,186.945,195.209,187.122,174.324,194.918,192.426,204.417,187.267,194.668
6/4/2019,188.053,195.429,187.936,176.022,194.354,192.255,203.097,186.87,194.018
6/5/2019,189.585,195.177,188.999,178.873,192.923,192.177,201.126,186.934,193.034
6/6/2019,190.642,194.981,189.757,180.921,191.887,192.128,199.709,187.009,192.344
6/7/2019,191.729,195.245,190.592,182.592,191.382,191.921,198.341,186.429,191.672
6/8/2019,193.098,195.83,191.628,184.393,191.065,191.603,196.756,185.51,190.937
6/9/2019,193.868,196.331,192.229,185.269,191.072,191.388,195.913,184.891,190.579
6/10/2019,194.237,196.676,192.522,185.589,191.198,191.256,195.535,184.501,190.442
6/11/2019,194.58,197.015,192.787,185.849,191.341,191.13,195.207,184.137,190.334
6/12/2019,194.812,197.309,192.974,185.989,191.506,191.026,194.967,183.834,190.279
6/13/2019,195.005,197.638,193.143,186.069,191.733,190.914,194.73,183.502,190.251
6/14/2019,195.313,198,193.387,186.274,191.925,190.784,194.414,183.123,190.169
6/15/2019,195.54,198.208,193.575,186.49,191.992,190.7,194.164,182.87,190.063
6/16/2019,195.79,198.433,193.779,186.721,192.065,190.61,193.902,182.604,189.954
6/17/2019,196.051,198.619,194.012,187.067,192.065,190.525,193.557,182.342,189.783
6/18/2019,195.826,198.435,193.928,187.104,191.94,190.568,193.497,182.459,189.735
6/19/2019,195.231,198.119,193.55,186.645,191.931,190.692,193.81,182.869,189.984
6/20/2019,194.824,197.958,193.29,186.282,191.99,190.769,194.029,183.15,190.223
6/21/2019,195.01,198.013,193.479,186.679,191.88,190.725,193.679,183.036,190.078
6/22/2019,195.855,198.175,194.151,188.042,191.43,190.583,192.641,182.632,189.497
6/23/2019,196.881,198.334,194.954,189.727,190.838,190.422,191.356,182.195,188.784
6/24/2019,197.523,198.391,195.494,190.933,190.38,190.32,190.403,181.926,188.265
6/25/2019,197.782,198.332,195.773,191.659,190.046,190.281,189.81,181.815,187.924
6/26/2019,197.865,198.24,195.929,192.144,189.793,190.263,189.392,181.746,187.658
6/27/2019,197.753,198.118,195.939,192.335,189.645,190.272,189.184,181.755,187.518
6/28/2019,197.43,197.968,195.756,192.119,189.645,190.318,189.281,181.886,187.577
6/29/2019,196.718,197.664,195.18,191.191,189.814,190.468,189.957,182.408,188.052
6/30/2019,195.502,197.132,194.177,189.575,190.105,190.742,191.179,183.385,188.956
7/1/2019,194.229,196.642,193.171,187.928,190.462,191.01,192.387,184.361,189.931
7/2/2019,193.098,196.253,192.29,186.451,190.824,191.24,193.453,185.222,190.845
7/3/2019,192.122,195.931,191.537,185.183,191.144,191.435,194.359,185.951,191.624
7/4/2019,191.142,195.581,190.807,184.005,191.414,191.63,195.192,186.679,192.365
7/5/2019,189.967,195.111,189.942,182.67,191.671,191.871,196.155,187.581,193.229
7/6/2019,188.979,194.756,189.215,181.509,191.932,192.068,196.972,188.327,193.982
7/7/2019,188.364,194.608,188.774,180.752,192.164,192.174,197.453,188.745,194.474
7/8/2019,187.962,194.593,188.489,180.186,192.409,192.221,197.768,188.953,194.83
7/9/2019,187.84,194.772,188.417,179.897,192.683,192.186,197.82,188.89,195.032
7/10/2019,188.071,195.125,188.631,180.073,192.893,192.065,197.48,188.558,195.011
7/11/2019,188.362,195.475,188.889,180.341,193.056,191.938,197.092,188.194,194.923
7/12/2019,188.529,195.737,189.034,180.422,193.225,191.845,196.888,187.922,194.893
7/13/2019,188.71,195.985,189.178,180.504,193.377,191.757,196.711,187.665,194.859
7/14/2019,189.071,196.331,189.463,180.803,193.511,191.628,196.354,187.287,194.737
7/15/2019,189.709,196.797,189.962,181.467,193.583,191.439,195.7,186.737,194.467
7/16/2019,190.675,197.333,190.707,182.616,193.504,191.199,194.686,186.042,194
7/17/2019,191.616,197.878,191.428,183.704,193.457,190.961,193.714,185.353,193.562
7/18/2019,192.385,198.4,192.022,184.523,193.506,190.746,192.939,184.728,193.231
7/19/2019,193.236,198.919,192.679,185.486,193.494,190.523,192.066,184.079,192.84
7/20/2019,193.863,199.318,193.177,186.214,193.493,190.35,191.385,183.568,192.536
7/21/2019,193.993,199.498,193.306,186.341,193.588,190.279,191.177,183.355,192.478
7/22/2019,194.024,199.654,193.353,186.311,193.731,190.225,191.085,183.193,192.488
7/23/2019,194.127,199.854,193.451,186.343,193.878,190.155,190.941,182.982,192.471
7/24/2019,194.329,200.11,193.621,186.477,194.021,190.064,190.718,182.713,192.42
7/25/2019,194.675,200.364,193.913,186.875,194.056,189.956,190.319,182.384,192.248
7/26/2019,194.939,200.54,194.15,187.229,194.051,189.871,189.968,182.116,192.077
7/27/2019,195.061,200.675,194.274,187.376,194.101,189.813,189.772,181.93,191.994
7/28/2019,195.14,200.764,194.373,187.513,194.124,189.768,189.596,181.783,191.912
7/29/2019,195.196,200.872,194.445,187.574,194.191,189.724,189.466,181.64,191.87
7/30/2019,195.326,200.965,194.581,187.794,194.18,189.672,189.233,181.477,191.754
7/31/2019,196.146,201.332,195.226,188.894,194.008,189.486,188.292,180.938,191.3
8/1/2019,197.351,201.876,196.146,190.458,193.778,189.219,186.946,180.179,190.677
8/2/2019,198.292,202.328,196.887,191.711,193.613,188.994,185.835,179.523,190.158
8/3/2019,199.18,202.886,197.578,192.73,193.621,188.753,184.87,178.824,189.746
8/4/2019,200.031,203.419,198.24,193.705,193.625,188.526,183.959,178.16,189.351
8/5/2019,201.013,203.99,198.996,194.858,193.583,188.275,182.908,177.434,188.883
8/6/2019,202.134,204.663,199.85,196.145,193.562,187.987,181.716,176.604,188.366
8/7/2019,203.013,205.234,200.534,197.146,193.586,187.744,180.751,175.898,187.953
8/8/2019,203.473,205.615,200.903,197.613,193.689,187.59,180.239,175.445,187.753
8/9/2019,203.628,205.802,201.029,197.715,193.787,187.518,180.07,175.236,187.703
8/10/2019,203.711,205.915,201.093,197.747,193.853,187.473,179.989,175.112,187.684
8/11/2019,204.022,206.167,201.323,198.008,193.926,187.376,179.714,174.839,187.58
8/12/2019,204.74,206.479,201.875,198.968,193.76,187.218,178.895,174.397,187.181
8/13/2019,205.591,206.697,202.556,200.348,193.359,187.057,177.761,173.953,186.587
8/14/2019,206.389,207.07,203.184,201.429,193.198,186.871,176.812,173.42,186.131
8/15/2019,207.141,207.586,203.764,202.231,193.263,186.659,176.034,172.801,185.804
8/16/2019,207.607,207.957,204.14,202.727,193.351,186.507,175.503,172.35,185.59
8/17/2019,207.934,208.252,204.398,203.023,193.458,186.391,175.156,172.014,185.465
8/18/2019,207.465,208.066,203.989,202.355,193.61,186.489,175.626,172.393,185.837
8/19/2019,206.303,207.476,202.965,200.741,193.844,186.784,176.893,173.442,186.721
8/20/2019,206.074,207.423,202.685,200.204,194.021,186.839,177.276,173.723,187.077
8/21/2019,207.144,207.971,203.465,201.42,193.932,186.591,176.236,173.02,186.598
8/22/2019,209.209,208.663,204.934,204.108,193.325,186.217,174.108,172.026,185.555
8/23/2019,212.014,209.258,206.851,207.999,192.111,185.812,171.164,171.079,184.086
8/24/2019,213.999,209.675,208.237,210.851,191.217,185.515,168.961,170.38,182.991
8/25/2019,214.681,209.97,208.791,211.851,191.039,185.356,168.072,169.922,182.563
8/26/2019,214.869,210.037,208.997,212.264,190.94,185.298,167.691,169.725,182.341
8/27/2019,214.598,209.821,208.887,212.268,190.806,185.347,167.664,169.833,182.262
8/28/2019,214.331,209.647,208.768,212.214,190.727,185.387,167.663,169.923,182.218
8/29/2019,214.302,209.617,208.81,212.354,190.664,185.372,167.507,169.855,182.102
8/30/2019,214.338,209.471,208.921,212.772,190.403,185.377,167.187,169.853,181.873
8/31/2019,214.079,209.041,208.837,213.08,189.99,185.48,166.993,170.174,181.723
9/1/2019,213.507,208.607,208.493,212.828,189.808,185.624,167.183,170.641,181.851
9/2/2019,212.855,208.29,208.064,212.261,189.846,185.751,167.562,171.054,182.128
9/3/2019,212.218,208.023,207.64,211.653,189.943,185.863,167.954,171.432,182.444
9/4/2019,211.715,207.886,207.282,211.047,190.123,185.946,168.331,171.731,182.781
9/5/2019,211.37,207.822,207.035,210.605,190.277,186.002,168.585,171.941,183.034
9/6/2019,211.129,207.808,206.89,210.34,190.405,186.021,168.678,172.02,183.177
9/7/2019,211.083,207.966,206.887,210.212,190.602,185.971,168.623,171.88,183.241
9/8/2019,211.422,208.323,207.16,210.489,190.763,185.837,168.255,171.49,183.13
9/9/2019,212.451,208.718,207.931,211.851,190.487,185.627,167.149,170.907,182.577
9/10/2019,213.88,208.937,208.991,214.067,189.718,185.418,165.508,170.359,181.675
9/11/2019,214.643,208.927,209.593,215.5,189.118,185.329,164.436,170.164,181.108
9/12/2019,214.726,208.9,209.716,215.872,188.964,185.317,164.08,170.18,181.004
9/13/2019,214.748,209.007,209.766,215.917,189.039,185.282,163.944,170.102,181.016
9/14/2019,215.099,209.295,210.047,216.264,189.116,185.167,163.574,169.768,180.88
9/15/2019,215.659,209.626,210.5,216.955,189.084,185.017,162.941,169.323,180.587
9/16/2019,216.009,209.81,210.786,217.59,188.876,184.957,162.395,169.171,180.334
9/17/2019,215.708,209.368,210.601,217.864,188.366,185.123,162.267,169.804,180.362
9/18/2019,214.462,208.108,209.756,217.419,187.654,185.559,162.831,171.39,180.876
9/19/2019,213.258,207.136,208.938,216.721,187.264,185.912,163.472,172.648,181.406
9/20/2019,212.187,206.568,208.169,215.679,187.312,186.148,164.242,173.438,181.941
9/21/2019,210.636,205.774,206.926,213.813,187.522,186.513,165.69,174.698,182.936
9/22/2019,209.153,205.056,205.681,211.855,187.817,186.86,167.182,175.926,184
9/23/2019,208.344,204.746,204.998,210.701,188.078,187.023,167.997,176.521,184.615
9/24/2019,208.115,204.775,204.847,210.36,188.289,187.011,168.123,176.519,184.798
9/25/2019,208.259,204.992,205.026,210.56,188.422,186.903,167.804,176.204,184.718
9/26/2019,208.542,205.252,205.303,210.95,188.485,186.781,167.348,175.845,184.558
9/27/2019,208.677,205.491,205.465,211.126,188.625,186.679,167.025,175.553,184.495
9/28/2019,209.113,205.8,205.834,211.669,188.649,186.537,166.468,175.139,184.274
9/29/2019,209.921,206.141,206.477,212.761,188.457,186.352,165.566,174.594,183.816
9/30/2019,210.481,206.396,206.93,213.508,188.339,186.214,164.937,174.188,183.494
10/1/2019,210.902,206.634,207.284,214.058,188.293,186.095,164.439,173.832,183.249
10/2/2019,211.278,206.856,207.622,214.613,188.244,185.98,163.906,173.489,183.003
10/3/2019,211.581,207.147,207.9,214.974,188.329,185.857,163.471,173.128,182.845
10/4/2019,211.756,207.323,208.093,215.258,188.361,185.77,163.129,172.862,182.695
10/5/2019,211.91,207.333,208.277,215.667,188.21,185.724,162.782,172.705,182.467
10/6/2019,211.664,207.194,208.085,215.406,188.22,185.776,162.962,172.899,182.607
10/7/2019,210.73,206.76,207.314,214.192,188.41,185.986,163.879,173.627,183.233
10/8/2019,210.238,206.542,206.934,213.597,188.507,186.083,164.299,173.966,183.534
10/9/2019,210.68,206.678,207.31,214.291,188.327,185.983,163.742,173.667,183.224
10/10/2019,211.644,206.871,208.063,215.807,187.835,185.818,162.582,173.214,182.586
10/11/2019,212.515,207.008,208.759,217.307,187.315,185.672,161.392,172.847,181.97
10/12/2019,213.18,207.119,209.313,218.534,186.899,185.551,160.369,172.565,181.492
10/13/2019,213.895,207.222,209.897,219.852,186.438,185.429,159.275,172.304,181.001
10/14/2019,214.392,207.291,210.333,220.862,186.086,185.331,158.4,172.086,180.605
10/15/2019,214.128,207.156,210.205,220.796,186.046,185.361,158.333,172.219,180.66
10/16/2019,213.414,206.875,209.702,220.028,186.191,185.486,158.842,172.652,181.059
10/17/2019,212.985,206.795,209.392,219.455,186.393,185.539,159.183,172.854,181.361
10/18/2019,212.803,206.885,209.274,219.131,186.611,185.518,159.287,172.815,181.522
10/19/2019,212.874,206.957,209.397,219.351,186.621,185.451,159.025,172.621,181.42
10/20/2019,213.15,206.988,209.696,219.982,186.422,185.371,158.52,172.361,181.105
10/21/2019,213.371,207.092,209.91,220.352,186.356,185.282,158.148,172.073,180.906
10/22/2019,213.759,207.426,210.222,220.719,186.456,185.129,157.71,171.62,180.747
10/23/2019,213.877,207.586,210.344,220.85,186.525,185.062,157.515,171.426,180.679
10/24/2019,213.659,207.547,210.232,220.679,186.586,185.071,157.568,171.447,180.73
10/25/2019,213.321,207.471,210.002,220.292,186.709,185.108,157.778,171.573,180.904
10/26/2019,212.689,207.222,209.467,219.4,186.895,185.236,158.406,172.03,181.358
10/27/2019,212.115,207.049,208.955,218.482,187.142,185.342,159.02,172.434,181.836
10/28/2019,211.871,207.052,208.769,218.089,187.313,185.355,159.218,172.505,182.025
10/29/2019,211.804,207.203,208.743,217.936,187.501,185.313,159.206,172.39,182.114
10/30/2019,211.402,207.149,208.461,217.449,187.686,185.353,159.465,172.53,182.347
10/31/2019,210.844,206.907,208.022,216.763,187.795,185.464,159.963,172.908,182.672
11/1/2019,210.066,206.548,207.304,215.568,188.006,185.658,160.897,173.631,183.342
11/2/2019,208.391,205.668,205.795,213.179,188.325,186.096,162.8,175.222,184.688
11/3/2019,206.325,204.586,203.997,210.376,188.683,186.612,164.985,177.07,186.233
11/4/2019,204.966,203.945,202.848,208.544,188.976,186.917,166.332,178.152,187.201
11/5/2019,204.454,203.755,202.471,207.942,189.1,186.995,166.684,178.421,187.478
11/6/2019,204.425,203.773,202.531,208.068,189.097,186.952,166.486,178.286,187.394
11/7/2019,204.502,203.852,202.615,208.144,189.157,186.897,166.37,178.144,187.397
11/8/2019,204.567,203.932,202.672,208.16,189.222,186.854,166.317,178.036,187.427
11/9/2019,204.765,204.055,202.867,208.456,189.195,186.782,166.042,177.814,187.285
11/10/2019,205.267,204.338,203.277,209.073,189.148,186.642,165.5,177.405,187.021
11/11/2019,205.74,204.663,203.672,209.646,189.158,186.496,164.948,176.983,186.79
11/12/2019,205.719,204.635,203.743,209.863,189.072,186.475,164.725,176.913,186.676
11/13/2019,205.769,204.489,203.877,210.312,188.796,186.47,164.397,176.871,186.424
11/14/2019,206.012,204.623,204.12,210.723,188.733,186.384,164.005,176.606,186.216
11/15/2019,206.214,204.932,204.304,210.844,188.918,186.271,163.755,176.279,186.17
11/16/2019,206.285,205.098,204.394,210.892,189.024,186.206,163.618,176.09,186.142
11/17/2019,206.212,205.062,204.398,210.94,188.983,186.198,163.542,176.048,186.072
11/18/2019,205.968,204.932,204.265,210.79,188.958,186.233,163.631,176.143,186.098
11/19/2019,205.471,204.709,203.926,210.295,189.015,186.32,163.98,176.412,186.301
