Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
5/4/2019,175.604,186.117,181.425,188.219,215.922,206.352,232.641,196.219,194.717
5/5/2019,175.449,185.989,181.328,188.138,215.911,206.409,232.668,196.285,194.771
5/6/2019,176.009,186.026,181.696,188.022,214.749,206.11,231.596,195.914,194.552
5/7/2019,176.757,186.091,182.16,187.875,213.216,205.701,230.121,195.455,194.291
5/8/2019,177.291,186.326,182.512,187.928,212.427,205.304,228.964,195.101,194.11
5/9/2019,177.546,186.684,182.709,188.168,212.486,204.99,228.339,194.895,194.021
5/10/2019,177.613,186.897,182.743,188.346,212.804,204.861,228.224,194.897,194.059
5/11/2019,178.059,187.137,183.017,188.452,212.391,204.564,227.512,194.661,193.947
5/12/2019,179.087,187.479,183.68,188.49,210.891,203.967,225.782,194.002,193.556
5/13/2019,179.792,187.774,184.149,188.564,209.949,203.52,224.546,193.528,193.279
5/14/2019,179.981,188.002,184.311,188.706,209.875,203.289,224.033,193.329,193.175
5/15/2019,180.075,188.22,184.399,188.868,210.018,203.114,223.714,193.217,193.129
5/16/2019,180.233,188.588,184.521,189.15,210.362,202.863,223.34,193.096,193.093
5/17/2019,180.605,189.147,184.791,189.545,210.628,202.444,222.617,192.844,192.989
5/18/2019,180.993,189.636,185.076,189.874,210.7,202.043,221.847,192.564,192.859
5/19/2019,181.288,190.007,185.301,190.121,210.724,201.728,221.222,192.329,192.747
5/20/2019,181.646,190.481,185.566,190.446,210.839,201.349,220.516,192.07,192.629
5/21/2019,182.13,191.081,185.911,190.852,210.957,200.872,219.633,191.742,192.476
5/22/2019,182.643,191.674,186.275,191.245,211.004,200.393,218.728,191.396,192.309
5/23/2019,183.145,192.226,186.632,191.603,210.99,199.94,217.845,191.055,192.141
5/24/2019,183.491,192.654,186.884,191.891,211.056,199.597,217.198,190.804,192.02
5/25/2019,183.588,192.899,186.948,192.088,211.337,199.443,216.994,190.741,192.012
5/26/2019,183.552,193.099,186.903,192.284,211.862,199.371,217.035,190.809,192.095
5/27/2019,183.532,193.35,186.88,192.521,212.432,199.261,217.012,190.854,192.17
5/28/2019,183.624,193.609,186.944,192.729,212.75,199.109,216.828,190.802,192.17
5/29/2019,183.797,193.876,187.066,192.924,212.909,198.921,216.527,190.684,192.121
5/30/2019,184.118,194.27,187.299,193.196,212.975,198.603,215.92,190.453,192.013
5/31/2019,184.872,194.815,187.815,193.496,212.438,198.05,214.624,189.956,191.754
6/1/2019,186.037,195.331,188.571,193.672,211.05,197.356,212.745,189.239,191.351
6/2/2019,187.188,195.684,189.301,193.703,209.366,196.728,210.852,188.538,190.945
6/3/2019,188.034,196.111,189.856,193.872,208.423,196.19,209.42,188,190.648
6/4/2019,189.007,196.195,190.417,193.699,206.612,195.756,207.805,187.484,190.352
6/5/2019,190.227,195.5,190.979,192.761,202.898,195.572,205.822,187.042,190.084
6/6/2019,191.062,194.978,191.37,192.07,200.225,195.458,204.4,186.749,189.916
6/7/2019,192.023,195.126,191.967,191.962,198.513,194.93,202.634,186.126,189.563
6/8/2019,193.297,195.686,192.78,192.147,196.981,194.105,200.401,185.298,189.106
6/9/2019,194.054,196.245,193.291,192.452,196.468,193.544,199.104,184.807,188.849
6/10/2019,194.443,196.663,193.567,192.725,196.454,193.198,198.435,184.539,188.715
6/11/2019,194.81,197.08,193.821,193.002,196.501,192.869,197.832,184.299,188.598
6/12/2019,195.075,197.452,194.011,193.265,196.652,192.594,197.349,184.117,188.519
6/13/2019,195.317,197.877,194.193,193.584,196.929,192.289,196.83,183.934,188.45
6/14/2019,195.661,198.332,194.437,193.903,197.079,191.945,196.212,183.7,188.345
6/15/2019,195.899,198.584,194.612,194.067,197.046,191.729,195.783,183.517,188.251
6/16/2019,196.161,198.859,194.803,194.242,197.011,191.502,195.33,183.327,188.153
6/17/2019,196.421,199.068,195.001,194.36,196.807,191.286,194.806,183.112,188.035
6/18/2019,196.19,198.827,194.889,194.199,196.618,191.4,194.821,183.154,188.064
6/19/2019,195.628,198.462,194.53,194.009,196.902,191.707,195.331,183.486,188.301
6/20/2019,195.258,198.285,194.286,193.939,197.226,191.886,195.639,183.745,188.508
6/21/2019,195.425,198.31,194.411,193.918,196.845,191.772,195.185,183.617,188.454
6/22/2019,196.16,198.367,194.89,193.791,195.396,191.424,193.909,183.129,188.156
6/23/2019,197.044,198.382,195.449,193.584,193.551,191.029,192.364,182.562,187.806
6/24/2019,197.587,198.318,195.803,193.386,192.187,190.781,191.241,182.176,187.575
6/25/2019,197.784,198.158,195.959,193.187,191.288,190.69,190.585,181.959,187.441
6/26/2019,197.827,197.988,196.031,193.016,190.649,190.655,190.142,181.802,187.338
6/27/2019,197.703,197.812,195.996,192.881,190.333,190.686,189.949,181.746,187.301
6/28/2019,197.401,197.643,195.824,192.8,190.468,190.804,190.115,181.847,187.369
6/29/2019,196.753,197.34,195.338,192.691,191.271,191.178,191.047,182.34,187.707
6/30/2019,195.642,196.802,194.488,192.494,192.669,191.85,192.73,183.264,188.351
7/1/2019,194.494,196.321,193.637,192.36,194.189,192.491,194.35,184.221,189.043
7/2/2019,193.486,195.954,192.894,192.288,195.62,193.033,195.745,185.09,189.688
7/3/2019,192.619,195.653,192.258,192.236,196.865,193.49,196.922,185.829,190.239
7/4/2019,191.739,195.307,191.629,192.148,197.988,193.944,198.025,186.55,190.779
7/5/2019,190.671,194.816,190.87,191.98,199.191,194.513,199.338,187.417,191.424
7/6/2019,189.783,194.459,190.237,191.882,200.292,194.971,200.423,188.152,191.979
7/7/2019,189.251,194.334,189.86,191.896,201.103,195.204,201.012,188.599,192.335
7/8/2019,188.923,194.366,189.63,192,201.81,195.295,201.331,188.875,192.572
7/9/2019,188.872,194.625,189.597,192.241,202.387,195.173,201.223,188.941,192.677
7/10/2019,189.152,195.064,189.8,192.559,202.592,194.834,200.559,188.762,192.63
7/11/2019,189.479,195.49,190.039,192.852,202.671,194.487,199.856,188.534,192.539
7/12/2019,189.681,195.825,190.19,193.097,202.867,194.238,199.425,188.381,192.478
7/13/2019,189.892,196.141,190.34,193.323,203.035,194.007,199.044,188.233,192.412
7/14/2019,190.275,196.562,190.609,193.599,203.047,193.667,198.402,187.98,192.286
7/15/2019,190.916,197.101,191.05,193.918,202.753,193.175,197.346,187.566,192.069
7/16/2019,191.843,197.677,191.672,194.205,201.952,192.555,195.842,186.981,191.75
7/17/2019,192.752,198.272,192.28,194.512,201.234,191.937,194.381,186.412,191.443
7/18/2019,193.515,198.868,192.8,194.854,200.812,191.377,193.154,185.929,191.187
7/19/2019,194.343,199.445,193.361,195.165,200.218,190.799,191.821,185.404,190.904
7/20/2019,194.957,199.891,193.787,195.412,199.783,190.351,190.775,184.993,190.685
7/21/2019,195.109,200.116,193.91,195.575,199.844,190.164,190.394,184.857,190.628
7/22/2019,195.175,200.327,193.972,195.749,200.068,190.019,190.157,184.78,190.608
7/23/2019,195.31,200.588,194.079,195.949,200.261,189.83,189.835,184.664,190.565
7/24/2019,195.541,200.91,194.248,196.179,200.389,189.589,189.393,184.502,190.498
7/25/2019,195.888,201.203,194.503,196.358,200.204,189.309,188.755,184.249,190.369
7/26/2019,196.147,201.399,194.704,196.471,199.987,189.094,188.222,184.029,190.251
7/27/2019,196.281,201.565,194.818,196.585,199.974,188.945,187.891,183.895,190.185
7/28/2019,196.367,201.671,194.903,196.66,199.929,188.834,187.609,183.781,190.129
7/29/2019,196.439,201.81,194.974,196.767,199.992,188.719,187.367,183.689,190.091
7/30/2019,196.569,201.912,195.085,196.826,199.848,188.59,187.021,183.55,190.017
7/31/2019,197.336,202.274,195.598,196.97,198.949,188.112,185.702,183.053,189.744
8/1/2019,198.466,202.818,196.335,197.196,197.689,187.418,183.804,182.359,189.369
8/2/2019,199.355,203.279,196.933,197.401,196.705,186.833,182.223,181.769,189.05
8/3/2019,200.226,203.905,197.524,197.754,196.107,186.203,180.741,181.209,188.759
8/4/2019,201.06,204.501,198.091,198.088,195.531,185.608,179.342,180.675,188.479
8/5/2019,202.012,205.128,198.729,198.423,194.781,184.956,177.763,180.073,188.16
8/6/2019,203.105,205.874,199.456,198.83,193.979,184.2,175.959,179.394,187.804
8/7/2019,203.973,206.521,200.046,199.2,193.414,183.563,174.47,178.83,187.51
8/8/2019,204.447,206.975,200.381,199.492,193.28,183.161,173.616,178.5,187.345
8/9/2019,204.621,207.21,200.507,199.655,193.357,182.976,173.289,178.368,187.282
8/10/2019,204.718,207.355,200.575,199.756,193.431,182.865,173.118,178.294,187.247
8/11/2019,205.038,207.659,200.788,199.944,193.377,182.618,172.644,178.101,187.149
8/12/2019,205.709,207.965,201.226,200.052,192.568,182.214,171.515,177.679,186.914
8/13/2019,206.468,208.103,201.72,199.991,191.176,181.81,170.081,177.165,186.615
8/14/2019,207.22,208.478,202.222,200.145,190.303,181.33,168.752,176.67,186.344
8/15/2019,207.97,209.076,202.734,200.503,189.914,180.776,167.517,176.191,186.096
8/16/2019,208.448,209.516,203.074,200.785,189.742,180.379,166.647,175.855,185.929
8/17/2019,208.791,209.876,203.316,201.027,189.715,180.075,166.043,175.62,185.815
8/18/2019,208.374,209.703,202.976,200.986,190.335,180.318,166.672,175.987,186.081
8/19/2019,207.302,209.093,202.105,200.722,191.643,181.054,168.471,176.936,186.727
8/20/2019,207.117,209.075,201.884,200.764,192.216,181.185,168.938,177.239,186.962
8/21/2019,208.137,209.667,202.542,201.065,191.357,180.548,167.403,176.64,186.636
8/22/2019,210.022,210.274,203.675,201.18,188.881,179.592,164.575,175.618,186.055
8/23/2019,212.508,210.593,205.043,200.897,184.827,178.559,160.938,174.421,185.351
8/24/2019,214.266,210.807,206.026,200.681,181.853,177.801,158.216,173.535,184.833
8/25/2019,214.904,211.091,206.46,200.785,181.005,177.39,156.997,173.092,184.591
8/26/2019,215.074,211.144,206.614,200.794,180.621,177.249,156.494,172.887,184.471
8/27/2019,214.796,210.871,206.485,200.617,180.437,177.387,156.567,172.912,184.471
8/28/2019,214.533,210.659,206.359,200.491,180.363,177.499,156.639,172.943,184.482
8/29/2019,214.499,210.613,206.378,200.456,180.193,177.472,156.455,172.856,184.424
8/30/2019,214.491,210.381,206.413,200.252,179.581,177.501,156.163,172.749,184.345
8/31/2019,214.173,209.785,206.232,199.8,178.831,177.778,156.189,172.848,184.393
9/1/2019,213.6,209.245,205.869,199.456,178.744,178.148,156.643,173.154,184.592
9/2/2019,212.992,208.893,205.478,199.294,179.155,178.462,157.222,173.501,184.832
9/3/2019,212.409,208.61,205.102,199.193,179.673,178.734,157.775,173.849,185.082
9/4/2019,211.97,208.494,204.802,199.203,180.307,178.925,158.244,174.163,185.324
9/5/2019,211.677,208.456,204.598,199.238,180.807,179.05,158.546,174.393,185.509
9/6/2019,211.481,208.469,204.479,199.302,181.161,179.084,158.618,174.504,185.614
9/7/2019,211.485,208.693,204.503,199.508,181.522,178.94,158.404,174.465,185.626
9/8/2019,211.854,209.133,204.765,199.81,181.585,178.586,157.73,174.211,185.505
9/9/2019,212.802,209.499,205.366,199.91,180.379,178.052,156.229,173.642,185.175
9/10/2019,214.039,209.53,206.109,199.65,177.966,177.54,154.255,172.924,184.728
9/11/2019,214.668,209.349,206.484,199.339,176.27,177.324,153.048,172.551,184.502
9/12/2019,214.736,209.272,206.533,199.246,175.847,177.282,152.637,172.51,184.511
9/13/2019,214.783,209.407,206.576,199.348,175.939,177.182,152.39,172.477,184.523
9/14/2019,215.144,209.747,206.828,199.563,175.842,176.882,151.768,172.24,184.403
9/15/2019,215.686,210.109,207.208,199.756,175.385,176.494,150.821,171.868,184.199
9/16/2019,216.025,210.308,207.394,199.689,174.722,176.34,150.145,171.67,184.096
9/17/2019,215.681,209.712,207.08,199.079,173.865,176.763,150.347,172.006,184.329
9/18/2019,214.36,208.079,206.12,197.937,173.175,177.873,151.778,173.055,185.023
9/19/2019,213.143,206.864,205.266,197.142,173.08,178.763,153.09,173.948,185.619
9/20/2019,212.133,206.228,204.573,196.824,173.796,179.352,154.271,174.612,186.061
9/21/2019,210.687,205.378,203.495,196.432,175.23,180.265,156.374,175.727,186.805
9/22/2019,209.318,204.633,202.433,196.123,176.833,181.126,158.479,176.854,187.57
9/23/2019,208.594,204.343,201.867,196.054,177.898,181.524,159.557,177.449,187.985
9/24/2019,208.417,204.417,201.759,196.2,178.404,181.477,159.605,177.536,188.074
9/25/2019,208.587,204.682,201.923,196.43,178.476,181.187,159.022,177.339,187.984
9/26/2019,208.885,204.984,202.16,196.636,178.337,180.86,158.279,177.08,187.856
9/27/2019,209.057,205.279,202.309,196.867,178.436,180.58,157.69,176.903,187.786
9/28/2019,209.493,205.627,202.621,197.078,178.148,180.207,156.821,176.585,187.619
9/29/2019,210.239,205.954,203.133,197.197,177.223,179.739,155.563,176.082,187.323
9/30/2019,210.76,206.206,203.498,197.3,176.61,179.395,154.674,175.717,187.106
10/1/2019,211.163,206.459,203.79,197.426,176.216,179.093,153.939,175.416,186.932
10/2/2019,211.527,206.692,204.064,197.548,175.819,178.796,153.161,175.122,186.769
10/3/2019,211.848,207.035,204.308,197.775,175.726,178.47,152.442,174.864,186.639
10/4/2019,212.034,207.238,204.472,197.908,175.606,178.244,151.902,174.659,186.527
10/5/2019,212.16,207.211,204.597,197.851,175.15,178.141,151.482,174.472,186.402
10/6/2019,211.929,207.054,204.42,197.769,175.325,178.277,151.759,174.637,186.516
10/7/2019,211.071,206.608,203.765,197.587,176.333,178.803,153.048,175.308,186.963
10/8/2019,210.62,206.383,203.437,197.502,176.835,179.046,153.632,175.626,187.179
10/9/2019,211.014,206.483,203.72,197.5,176.165,178.802,152.898,175.322,186.991
10/10/2019,211.855,206.562,204.259,197.37,174.563,178.396,151.466,174.782,186.654
10/11/2019,212.609,206.567,204.731,197.187,172.935,178.03,150.024,174.299,186.362
10/12/2019,213.19,206.567,205.094,197.041,171.622,177.717,148.769,173.926,186.152
10/13/2019,213.812,206.543,205.466,196.863,170.192,177.396,147.439,173.558,185.952
10/14/2019,214.243,206.514,205.739,196.726,169.098,177.141,146.368,173.259,185.788
10/15/2019,213.997,206.343,205.59,196.632,169.092,177.204,146.318,173.357,185.876
10/16/2019,213.348,206.053,205.154,196.54,169.775,177.507,147.012,173.773,186.168
10/17/2019,212.981,206.005,204.903,196.593,170.415,177.625,147.4,174.022,186.357
10/18/2019,212.856,206.153,204.828,196.758,170.925,177.556,147.408,174.082,186.425
10/19/2019,212.928,206.226,204.923,196.84,170.808,177.385,147.001,173.935,186.347
10/20/2019,213.155,206.204,205.137,196.795,170.149,177.196,146.365,173.652,186.161
10/21/2019,213.358,206.3,205.305,196.829,169.833,176.976,145.815,173.41,186.013
10/22/2019,213.758,206.693,205.588,197.077,169.753,176.579,145.044,173.101,185.848
10/23/2019,213.895,206.888,205.698,197.208,169.775,176.403,144.699,172.971,185.78
10/24/2019,213.705,206.857,205.602,197.228,169.972,176.425,144.747,173.011,185.811
10/25/2019,213.413,206.799,205.411,197.253,170.387,176.512,144.992,173.163,185.922
10/26/2019,212.845,206.56,204.964,197.18,171.189,176.83,145.836,173.613,186.23
10/27/2019,212.346,206.421,204.548,197.181,172.089,177.086,146.611,174.046,186.537
10/28/2019,212.151,206.462,204.406,197.264,172.569,177.111,146.799,174.174,186.639
10/29/2019,212.135,206.674,204.404,197.455,172.937,176.988,146.65,174.16,186.66
10/30/2019,211.796,206.656,204.176,197.524,173.503,177.075,146.931,174.349,186.803
10/31/2019,211.285,206.408,203.802,197.423,174.076,177.356,147.629,174.7,187.033
11/1/2019,210.577,206.05,203.198,197.277,175.097,177.841,148.919,175.382,187.496
11/2/2019,209.025,205.126,201.908,196.85,176.988,178.935,151.635,176.821,188.466
11/3/2019,207.105,203.983,200.366,196.326,179.179,180.224,154.766,178.485,189.587
11/4/2019,205.858,203.324,199.389,196.061,180.696,180.981,156.646,179.494,190.273
11/5/2019,205.398,203.137,199.063,196.006,181.233,181.169,157.109,179.766,190.464
11/6/2019,205.376,203.149,199.099,196.037,181.156,181.06,156.81,179.661,190.405
11/7/2019,205.453,203.236,199.171,196.136,181.197,180.918,156.576,179.587,190.376
11/8/2019,205.522,203.33,199.223,196.225,181.282,180.809,156.43,179.543,190.365
11/9/2019,205.709,203.455,199.381,196.289,181.07,180.631,156.017,179.362,190.254
11/10/2019,206.188,203.755,199.721,196.437,180.634,180.279,155.208,179.024,190.055
11/11/2019,206.656,204.113,200.054,196.64,180.308,179.899,154.348,178.697,189.876
11/12/2019,206.629,204.053,200.082,196.592,180.067,179.847,154.073,178.612,189.825
11/13/2019,206.628,203.814,200.134,196.38,179.414,179.855,153.767,178.474,189.716
11/14/2019,206.857,203.943,200.324,196.437,179.08,179.642,153.208,178.241,189.573
11/15/2019,207.098,204.33,200.508,196.714,179.273,179.338,152.694,178.054,189.486
11/16/2019,207.197,204.537,200.597,196.864,179.399,179.169,152.406,177.947,189.434
11/17/2019,207.124,204.486,200.587,196.826,179.316,179.159,152.323,177.896,189.392
11/18/2019,206.889,204.333,200.459,196.739,179.377,179.257,152.483,177.962,189.425
11/19/2019,206.428,204.094,200.163,196.635,179.763,179.48,152.986,178.203,189.574
