Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2006-03-28,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-03-29,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-03-30,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2006-03-31,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-04-01,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2006-04-02,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-04-03,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-04-04,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-04-05,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-04-06,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2006-04-07,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2006-04-08,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2006-04-09,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2006-04-10,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2006-04-11,6.812267892431664,6.812425284787005,6.812819294234302,6.949593534064441,7.183764082492933,8.49778125977668,9.175233797560288,9.447716826089788,9.82403913501459
2006-04-12,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-04-13,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-04-14,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-04-15,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318
2006-04-16,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2006-04-17,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2006-04-18,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2006-04-19,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-04-20,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2006-04-21,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2006-04-22,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-04-23,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-04-24,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-04-25,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-04-26,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2006-04-27,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-04-28,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-04-29,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-04-30,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-05-01,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2006-05-02,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-05-03,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2006-05-04,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-05-05,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-05-06,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-05-07,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-05-08,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-05-09,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-05-10,8.34654187426168,8.34664026469628,8.347394930200636,8.347387701359951,8.348758683466672,8.35377022128144,8.355667540144093,8.35626643221013,8.356846808548088
2006-05-11,7.489704608917234,7.489704608917235,7.549884237986363,7.523376346667242,7.61927732853979,7.906158599258638,8.073671059058345,8.141047683588882,8.234100911488826
2006-05-12,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2006-05-13,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2006-05-14,14.59531784057617,14.595317840576172,14.595317840576172,14.595317840576172,14.59531784057617,14.595317840576172,14.595317840576174,14.595317840576175,14.595317840576172
2006-05-15,17.66033363342285,17.660333633422848,17.66033363342285,17.66033363342285,17.66033363342285,17.660333633422855,17.66033363342285,17.66033363342285,17.660333633422855
2006-05-16,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-05-17,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-05-18,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-05-19,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-05-20,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334
2006-05-21,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2006-05-22,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-05-23,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2006-05-24,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-05-25,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-05-26,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-05-27,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2006-05-28,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2006-05-29,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-05-30,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-05-31,10.747372608719155,10.746959342779748,10.74539784067106,10.74458562748736,10.74170762125062,10.730604882748253,10.727123378467246,10.72619686509714,10.725629082741834
2006-06-01,12.299893497763367,12.2988677058741,12.295749110800465,12.29186217500436,12.288605254375089,12.27480998478889,12.26950079553541,12.267705052266273,12.265735322261497
2006-06-02,9.676268257740874,9.676489839581224,9.677555251639582,9.6777033612453,9.678630888266822,9.680774815120085,9.68125162883634,9.681293441252704,9.681125884041732
2006-06-03,11.12961800645019,11.13101241434384,11.13536659147826,11.140983278107685,11.14639442679255,11.17135150736458,11.180728429140428,11.18384832856643,11.18717817311035
2006-06-04,13.27454818837248,13.274588537508563,13.274754769807735,13.274913554808398,13.275042164225006,13.275636095535797,13.275874234792624,13.275957709940409,13.276054504831432
2006-06-05,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2006-06-06,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485
2006-06-07,19.426367,19.426367,19.426367,19.426367,19.426367,19.426367,19.426367,19.426367,19.426367
2006-06-08,19.426366806030277,19.426366806030277,19.42636680603027,19.426366806030277,19.426366806030277,19.426366806030277,19.426366806030277,19.426366806030277,19.426366806030277
2006-06-09,16.054849624633786,16.05484962463379,16.05484962463379,16.05484962463379,16.054849624633786,16.054849624633793,16.054849624633793,16.05484962463379,16.05484962463379
2006-06-10,19.426366806030277,19.426366806030277,19.42636680603027,19.426366806030277,19.426366806030277,18.663971047976503,18.84314390505792,19.014130320799904,19.398886961799477
2006-06-11,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2006-06-12,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2006-06-13,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2006-06-14,9.062545776367186,9.062545776367188,9.06254577636719,9.062545776367188,9.062545776367186,9.06254723704568,9.062546893767356,9.06254656617348,9.062545829015985
2006-06-15,12.062508032628571,12.062509175437064,12.062512151063585,12.062516158645,12.062516662358526,12.062516020838654,12.062515952081007,12.062516004223696,12.062516196119864
2006-06-16,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2006-06-17,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-06-18,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-06-19,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2006-06-20,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2006-06-21,7.455123378032441,7.454949500060977,7.454502562331588,7.453763809935826,7.4536092367309426,7.452939091665869,7.4525975543727325,7.452451792930176,7.452237880525705
2006-06-22,13.268481254577637,13.268481254577637,13.268481254577637,13.268481254577637,13.268481254577637,13.268481254577638,13.268481254577637,13.268481254577637,13.268481254577637
2006-06-23,7.55844056034675,7.558916763645281,7.56012475037476,7.562165180668203,7.562596802048108,7.564501131045651,7.565476550130816,7.565893090622851,7.56650474012972
2006-06-24,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2006-06-25,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-06-26,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-06-27,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-06-28,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2006-06-29,10.871495873960422,10.871762669037055,10.874064153146811,10.8738449843561,10.874870385518562,10.876478393741571,10.87663526346154,10.876523541262175,10.87610661044871
2006-06-30,7.489663526652229,7.489663187477,7.489662483596272,7.48966082830954,7.489660505647217,7.489658584287791,7.489657570254448,7.489657132467031,7.489656482887019
2006-07-01,5.11556053161621,5.115560531616211,5.115560493302441,5.115560531616211,5.115560507416749,5.506790811800957,5.414846639319716,5.327103413269651,5.129662062277
2006-07-02,5.1155677,5.1155677,5.1155677,5.1155677,5.1155677,5.1155677,5.1155677,5.1155677,5.1155677
2006-07-03,5.115429734724666,5.115429689359987,5.115429469875306,5.115429420152782,5.115429270505429,5.115429059381629,5.115428970800966,5.115428945146963,5.1154289247017575
2006-07-04,5.914155363089742,5.914152913397066,5.914141789185872,5.914138847829479,5.914132037506322,5.914124458535138,5.9141220846695255,5.9141217034069085,5.914122038503276
2006-07-05,10.96567726135254,10.96567726135254,10.96567726135254,10.96567726135254,10.96567726135254,10.965679490809189,10.96567896685806,10.965678466846356,10.965677341711228
2006-07-06,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2006-07-07,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-07-08,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2006-07-09,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2006-07-10,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-07-11,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2006-07-12,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2006-07-13,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2006-07-14,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2006-07-15,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-07-16,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-07-17,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-07-18,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-07-19,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-07-20,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-07-21,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-07-22,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2006-07-23,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2006-07-24,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-07-25,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2006-07-26,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-07-27,9.96879768371582,9.96879768371582,9.96879768371582,9.968797683715822,9.96879768371582,9.96879768371582,9.96879768371582,9.968797683715822,9.96879768371582
2006-07-28,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485
2006-07-29,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318
2006-07-30,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2006-07-31,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-08-01,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2006-08-02,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2006-08-03,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2006-08-04,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2006-08-05,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2006-08-06,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2006-08-07,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2006-08-08,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2006-08-09,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-08-10,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-08-11,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2006-08-12,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2006-08-13,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485
2006-08-14,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2006-08-15,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-08-16,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-08-17,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318
2006-08-18,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-08-19,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-08-20,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2006-08-21,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485
2006-08-22,9.513329658817822,10.082008001763548,11.314412853045315,13.502977067863636,13.695400673313282,13.984554190960178,13.983481679859445,13.983097955494296,13.98263959710346
2006-08-23,14.59531784057617,14.595317840576172,14.595317840576172,14.595317840576172,14.59531784057617,14.595317840576172,14.595317840576174,14.595317840576175,14.595317840576172
2006-08-24,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2006-08-25,9.968792990921708,9.96879298731796,9.968792915344238,9.968792915344238,9.968792915344238,9.968792915344238,9.968792915344238,9.968792915344238,9.968792915344238
2006-08-26,16.101941946911815,16.101212503508997,16.098776388098067,16.096144004328426,16.09501489200921,16.090944933073914,16.0893075533964,16.088721206266708,16.08801993123835
2006-08-27,8.301379070772946,8.300695443991184,8.29841760354794,8.295971649266905,8.295203066503179,8.292805471344595,8.291795565652365,8.29141470874762,8.290926788468887
2006-08-28,7.341878018831559,7.340637236105478,7.3367476729109455,7.332066776209603,7.330549524859615,7.325131189918083,7.322753736919891,7.321838253081008,7.320635139291284
2006-08-29,8.238666806154736,8.238667002028436,8.238667861351905,8.238668323877473,8.238668655158087,8.238669202682427,8.238669361776475,8.238669395842697,8.238669397935347
2006-08-30,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2006-08-31,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2006-09-01,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
