Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-02-11,207.2672621,202.0238012,200.2827045,200.8492727,196.3791734,200.5587521,198.522879,194.7869456,194.9873848
2019-02-12,207.1810209,202.0497444,200.2931313,200.8418102,196.4065105,200.5394669,198.5215835,194.7425078,194.9571517
2019-02-13,207.113112,202.0802664,200.3265996,200.8331936,196.436196,200.4897172,198.5168369,194.7390756,194.9814115
2019-02-14,206.9295307,202.046495,200.3088956,200.7724456,196.3992986,200.3839368,198.4583952,194.6159402,194.9215241
2019-02-15,206.9642267,202.1446999,200.3755878,200.8369888,196.4934474,200.4630176,198.5562149,194.763269,195.0500047
2019-02-16,206.9201581,202.2124672,200.4194899,200.8547104,196.5463375,200.4738288,198.6111876,194.8493323,195.1351081
2019-02-17,206.8587306,202.2628419,200.4611001,200.883567,196.6031047,200.4421469,198.6353789,194.8642592,195.152049
2019-02-18,206.9696069,202.3869126,200.5664232,200.960593,196.7059753,200.5399218,198.7654685,195.0529925,195.3066293
2019-02-19,207.0527744,202.5206009,200.6633591,201.0373819,196.8113894,200.620028,198.8843385,195.2111573,195.445187
2019-02-20,207.0884522,202.6127532,200.7478201,201.079928,196.8904063,200.6634701,198.9504406,195.3010892,195.5378678
2019-02-21,207.0202034,202.6445277,200.7958132,201.0947812,196.9176279,200.6573933,198.9879712,195.3110045,195.5863074
2019-02-22,207.1072835,202.7856128,200.9029599,201.16274,197.0254505,200.7296319,199.1135285,195.4514834,195.7361369
2019-02-23,207.1609296,202.883135,200.9736853,201.2160889,197.1098449,200.7658053,199.1543725,195.546948,195.8180868
2019-02-24,206.8323347,202.67348,200.792789,201.0318587,196.8552983,200.5581064,199.002251,195.305705,195.728441
2019-02-25,206.3983249,202.3902577,200.5979889,200.8185354,196.6188268,200.2729591,198.7065365,194.8692459,195.4373192
2019-02-26,206.2694347,202.3385749,200.5796298,200.7527167,196.5802569,200.1391611,198.619449,194.720047,195.3575697
2019-02-27,206.2568279,202.3971049,200.630822,200.7668823,196.6261189,200.1385008,198.6492784,194.7492117,195.4184753
2019-02-28,206.1487599,202.3830731,200.637641,200.72875,196.6161761,200.0897977,198.6203231,194.6759582,195.4057188
2019-03-01,205.728466,202.1124323,200.4326428,200.6000966,196.51221,199.9194923,198.4884223,194.5055737,195.306782
2019-03-02,205.1231535,201.6535752,200.1594713,200.3117205,196.2600376,199.6580634,198.1371602,194.1243787,195.06989
2019-03-03,204.6819084,201.2948967,200.0425226,200.1805424,196.1586096,199.4784537,197.981264,193.9335989,195.0105403
2019-03-04,203.9966409,200.5329421,199.6395786,199.8684327,195.8362764,199.0070903,197.5229245,193.2403972,194.5807311
2019-03-05,203.5976625,200.1812268,199.5005527,199.6607427,195.7221058,198.8557586,197.3725928,193.0756087,194.4539398
2019-03-06,203.5213511,200.1796304,199.5087062,199.6252835,195.701533,198.7955995,197.3079377,193.0293298,194.3903799
2019-03-07,203.2958457,200.0991674,199.448404,199.5411194,195.6123125,198.6055677,197.1449025,192.7926675,194.223258
2019-03-08,202.6410525,199.4688614,198.9870986,199.0406344,195.043786,197.7816456,196.3896604,191.6491771,193.3599158
2019-03-09,202.7635232,199.6444689,199.0891805,199.1227326,195.154201,197.881221,196.5260558,191.8412203,193.5203524
2019-03-10,202.8484275,199.7700432,199.1331621,199.1381214,195.1616356,197.9074698,196.5128545,191.7992216,193.6009682
2019-03-11,202.7475413,199.7451181,199.0522868,199.0633954,195.0956945,197.774934,196.4716113,191.6381993,193.5779565
2019-03-12,202.7198523,199.7796319,199.0397218,199.0244068,195.0863709,197.6962467,196.4650217,191.6085602,193.5623642
2019-03-13,202.5145443,199.6713601,198.918043,198.8641112,194.9022892,197.425589,196.0701421,191.0922204,193.1941835
2019-03-14,202.3152689,199.5620396,198.8575373,198.7838298,194.8800284,197.3301523,196.0403384,191.0139075,193.1086654
2019-03-15,202.4476425,199.721532,198.9539092,198.8410576,194.9624236,197.3989648,196.1398357,191.1565628,193.2275634
2019-03-16,202.6062411,199.9008062,199.070058,198.9270014,195.0784665,197.5163854,196.2785475,191.3646136,193.3917231
2019-03-17,202.6668346,199.9930299,199.1248171,198.9588814,195.1358318,197.5399872,196.3395403,191.4541851,193.4517693
2019-03-18,202.7341594,200.0954507,199.1612086,198.9864037,195.1783891,197.5527404,196.3961911,191.5314471,193.5479125
2019-03-19,202.8098455,200.2019594,199.2286372,199.0265007,195.2413081,197.5872366,196.44389,191.5964126,193.6127323
2019-03-20,202.9082292,200.3387593,199.3183754,199.091228,195.3335517,197.6532868,196.5478683,191.7497332,193.7199888
2019-03-21,203.0077551,200.4709722,199.4038436,199.1657386,195.4276821,197.7330976,196.6512896,191.9006903,193.8398036
2019-03-22,203.0608597,200.5575682,199.4667648,199.1831767,195.4924709,197.767316,196.6657656,191.9399232,193.8736112
2019-03-23,203.0184614,200.5769555,199.4606933,199.1564108,195.4697533,197.7122988,196.5861776,191.8022133,193.8372555
2019-03-24,202.9238468,200.5789333,199.4295187,199.1221387,195.4282496,197.5976381,196.4502541,191.6409218,193.7613358
2019-03-25,202.5545759,200.2697775,199.1965866,198.8552881,195.1350385,197.2229926,196.0716868,191.0548538,193.3732701
2019-03-26,202.4229918,200.198696,199.1139275,198.7263838,195.014292,197.0342554,195.8668753,190.7707838,193.1844423
2019-03-27,202.4408421,200.2420177,199.1378382,198.7472767,195.0356591,197.0399767,195.8954688,190.7831857,193.1900159
2019-03-28,202.5502593,200.3709118,199.2186873,198.7926513,195.116358,197.1170246,195.9811675,190.9068931,193.2831223
2019-03-29,202.6643808,200.5037623,199.3083002,198.8573103,195.2070998,197.2020224,196.0829219,191.0644754,193.3938604
2019-03-30,202.78593,200.6536859,199.4135078,198.9322877,195.3111768,197.2937899,196.2083508,191.2413562,193.5328581
2019-03-31,202.9350165,200.8152259,199.5225956,199.0162267,195.4244118,197.4033568,196.3403742,191.4427835,193.6841813
2019-04-01,202.9474683,200.880087,199.5664264,199.0320375,195.4587949,197.3982299,196.3210632,191.4538346,193.7132245
2019-04-02,202.756777,200.8036688,199.4889525,198.9039386,195.3159443,197.2025366,196.0938,191.1678964,193.4703992
2019-04-03,202.6146823,200.6015005,199.3897258,198.7601185,195.2489985,197.0272336,195.9809854,190.9599502,193.3453182
2019-04-04,202.6870817,200.7259598,199.4355832,198.8148871,195.3123535,197.1028172,196.0831717,191.1147883,193.4891676
2019-04-05,202.6699856,200.6655683,199.3850887,198.742773,195.2491412,196.9021235,195.9112026,190.8141982,193.3376582
2019-04-06,202.2913787,200.3786906,199.1652065,198.4795042,194.9416911,196.4655169,195.3787421,190.0781158,192.88068
2019-04-07,202.1544391,200.285135,199.0651446,198.3751938,194.8242527,196.2783172,195.1537348,189.8336134,192.6820638
2019-04-08,201.8342139,200.0764915,198.8224704,198.0571145,194.4534589,195.9362447,194.700049,189.337122,192.3756435
2019-04-09,202.0039865,200.2518901,198.9437644,198.1536775,194.5771352,196.0687124,194.8530287,189.5620993,192.5486917
2019-04-10,202.1716878,200.4226371,199.064784,198.248928,194.6995133,196.2007294,195.0058418,189.7868808,192.7220073
2019-04-11,202.3372194,200.5901938,199.1785232,198.3426767,194.8173517,196.3283029,195.1545611,190.0087294,192.8920533
2019-04-12,202.4958813,200.7380542,199.286237,198.4243148,194.9228391,196.4429188,195.292643,190.2212844,193.0518715
2019-04-13,202.6541093,200.8989171,199.4019526,198.5139802,195.0398153,196.5713252,195.4362865,190.4389987,193.2222008
2019-04-14,202.8139525,201.0641078,199.5188971,198.6039872,195.1563081,196.6992567,195.5848617,190.6590335,193.3917914
2019-04-15,202.9720131,201.2248091,199.6352688,198.6929532,195.2697514,196.8226732,195.7278344,190.8761211,193.5598528
2019-04-16,203.1251806,201.3852277,199.7511421,198.7826778,195.38261,196.9477166,195.8683603,191.086654,193.7267404
2019-04-17,203.1816066,201.4787897,199.8205062,198.8380998,195.4554031,197.005238,195.9365429,191.2243312,193.8325121
2019-04-18,201.8197194,200.3000771,198.8758592,197.7624181,194.3877238,195.8674713,194.6282369,189.500844,192.6333519
2019-04-19,201.6929072,200.1872613,198.7390363,197.5364569,194.2081642,195.5214199,194.3618474,188.945657,192.285318
2019-04-20,201.8321845,200.3387051,198.8406446,197.6268517,194.3171355,195.632039,194.4952795,189.1200588,192.4228394
2019-04-21,201.9412342,200.4620783,198.9398842,197.6949407,194.4001122,195.7325517,194.5446522,189.2429581,192.543699
2019-04-22,202.1081228,200.6285695,199.0549384,197.7888268,194.5181033,195.862385,194.6908323,189.4629932,192.7094114
2019-04-23,202.2068712,200.7390236,199.1275838,197.8496121,194.5974822,195.9294475,194.7807665,189.5863022,192.7898465
2019-04-24,202.3718777,200.9062061,199.2457883,197.9453296,194.7184833,196.0618562,194.9341229,189.8120493,192.9624766
2019-04-25,202.4106878,200.9744638,199.292657,197.9617532,194.7592918,196.0880879,194.9045266,189.8359334,192.9952704
2019-04-26,202.3480837,200.9507011,199.2587753,197.9277642,194.6922114,195.9936257,194.7758941,189.6740523,192.9367351
2019-04-27,202.2346703,200.8547564,199.173366,197.8363496,194.6341849,195.916235,194.6163899,189.4822401,192.864915
2019-04-28,202.092266,200.7959738,199.0459073,197.7337985,194.4704609,195.745228,194.3860504,189.2436038,192.7433499
2019-04-29,201.9581366,200.7106699,198.9468349,197.6350025,194.4069682,195.5710953,194.1845408,189.0153716,192.6924539
2019-04-30,201.8945716,200.644275,198.914643,197.5983657,194.3538849,195.4763305,194.0635068,188.8977975,192.5597524
2019-05-01,201.9314862,200.7172167,198.9696813,197.6363564,194.4116183,195.5288111,194.1180734,189.0395204,192.6612699
2019-05-02,202.0200016,200.8002086,199.0427673,197.6958283,194.4911813,195.6043701,194.1499684,189.1767451,192.7509707
2019-05-03,201.8937308,200.6266911,199.0127772,197.6412801,194.4588408,195.5243066,193.9377471,189.0550301,192.6226288
2019-05-04,201.8695754,200.6255102,199.0118049,197.6445734,194.5288862,195.5927462,194.0125691,188.9732474,192.7215302
2019-05-05,201.4996319,200.3533059,198.7487703,197.4319974,194.2997842,195.2300492,193.5492396,188.4806126,192.406399
2019-05-06,201.2941046,200.2196063,198.6210526,197.285438,194.2389082,195.0659738,193.2967515,188.1621009,192.2230715
2019-05-07,201.2601172,200.1278253,198.627978,197.2726159,194.2377277,195.0760803,193.2560658,188.1753526,192.1928051
2019-05-08,201.1004957,199.9535138,198.5500941,197.1740264,194.1047806,194.9568513,193.1298731,188.0147753,192.0445511
2019-05-09,201.1442965,200.0013741,198.5653249,197.1844996,194.1099479,194.9807965,193.180117,188.1036764,192.0620098
2019-05-10,201.2337695,200.0937278,198.6219975,197.2388558,194.1558759,195.0468932,193.2743307,188.2578778,192.1664577
2019-05-11,201.1925359,200.0742871,198.578823,197.1493382,193.9567237,194.8422967,193.111811,188.0938679,192.0911886
2019-05-12,201.2203761,200.108676,198.605232,197.1369117,193.9292656,194.7799892,193.1514703,188.0140448,192.152113
2019-05-13,201.2879853,200.1951004,198.6408749,197.1775189,193.9596985,194.8174013,193.2542187,188.1057063,192.2669138
2019-05-14,201.4110221,200.3174914,198.702972,197.2437968,194.0289374,194.8855983,193.3689567,188.2670783,192.3735472
2019-05-15,201.4413918,200.4331938,198.7846382,197.2803088,194.0684754,194.964135,193.4442472,188.2504282,192.5250143
2019-05-16,201.4325322,200.5795152,198.8823752,197.3166262,194.1212556,195.0866283,193.589461,188.4422441,192.6470081
2019-05-17,201.5472288,200.6716855,198.9062599,197.3643465,194.1431094,195.1207481,193.6641576,188.4672791,192.7037562
2019-05-18,201.5544289,200.6795973,198.8939965,197.3507666,194.1350058,195.11696,193.7111477,188.5141327,192.7413676
2019-05-19,201.4941207,200.5772486,198.8498008,197.2507692,194.0453092,194.9905285,193.5094419,188.1061695,192.4999867
2019-05-20,201.331545,200.4541422,198.7399229,197.107229,193.9187687,194.8318324,193.2611901,187.8013955,192.2583068
2019-05-21,201.2273415,200.3349784,198.6879014,197.0403097,193.8558699,194.7387978,193.1327433,187.6633811,192.1177056
2019-05-22,201.0555682,200.1722215,198.5461436,196.9232565,193.7518108,194.6407269,192.9966614,187.4598124,191.933574
2019-05-23,201.0640209,200.1714258,198.5465505,196.9252855,193.7587633,194.6757938,193.045024,187.5435806,191.9450779
2019-05-24,201.1510934,200.2626844,198.6009686,196.9566698,193.7811022,194.6888301,193.0777278,187.526603,191.959007
2019-05-25,201.258242,200.3933843,198.703592,197.0341731,193.8761866,194.8109391,193.2152029,187.7244135,192.0967026
2019-05-26,201.3613384,200.5125183,198.7810716,197.0821792,193.9563247,194.909306,193.3069294,187.8238868,192.1656997
2019-05-27,201.5136297,200.6716014,198.8889052,197.1696831,194.0645098,195.0445737,193.4454039,188.0188246,192.3277544
2019-05-28,201.6371204,200.7984679,198.9848066,197.2424223,194.1563263,195.1630509,193.5818302,188.1990979,192.4641554
2019-05-29,201.670957,200.7884393,198.994351,197.2718335,194.204438,195.1728703,193.6400511,188.1968853,192.468105
2019-05-30,200.8483111,199.9551204,198.4174449,196.5019808,193.4296259,194.2488048,192.5907362,186.6113059,191.3605202
2019-05-31,199.8973496,198.8865895,197.8542892,195.8840752,192.7030819,193.3932634,191.7840359,185.4555577,190.4008795
2019-06-01,199.3554094,198.3328413,197.3262371,195.394227,192.0982394,192.5903991,190.9456994,184.2256352,189.3855708
2019-06-02,199.2905307,198.2318319,197.3077657,195.3702416,192.0666671,192.5460516,190.9325123,184.2399758,189.3803934
2019-06-03,199.3684881,198.2867771,197.3324568,195.3688044,192.0913869,192.5642568,190.9651452,184.2883737,189.4054941
2019-06-04,199.3766072,198.3102867,197.3315206,195.3528756,192.1078984,192.5771547,190.9698215,184.3302034,189.4000625
2019-06-05,199.3283792,198.2563306,197.252213,195.2879097,192.0353554,192.5074509,190.816294,184.1126698,189.0928376
2019-06-06,198.0304802,196.8461849,196.4657603,194.4086988,190.9993384,190.7629935,189.1584636,181.8643433,187.0073953
2019-06-07,196.2857383,195.4388841,195.556981,193.3091535,189.0678263,189.2282449,187.4597018,179.4432504,185.1784473
2019-06-08,196.5289402,195.6789606,195.7011536,193.4301814,189.2247775,189.4043848,187.6585406,179.7406924,185.4075808
2019-06-09,196.7446598,195.9023094,195.8323883,193.5509026,189.3573849,189.5536406,187.849685,180.035365,185.6083083
2019-06-10,196.9606943,196.11355,195.9597483,193.6675923,189.4980438,189.7220454,188.0387191,180.3134735,185.8029633
2019-06-11,197.1819815,196.3434654,196.0911652,193.7886564,189.6509061,189.907576,188.2383005,180.6093389,186.0265846
2019-06-12,197.3670089,196.5289627,196.1937215,193.9009603,189.7768772,190.0692967,188.4266823,180.8931068,186.2021487
2019-06-13,197.5957575,196.752924,196.329732,194.0212101,189.9278392,190.2548837,188.6219805,181.1889737,186.4225449
2019-06-14,197.8211059,196.9733411,196.4657058,194.1408687,190.0785139,190.4371699,188.8107913,181.4823043,186.6397964
2019-06-15,197.799782,196.9784071,196.3921287,194.0573654,189.9954713,190.3692084,188.660137,181.2957188,186.5630497
2019-06-16,197.5406694,196.7012521,196.1952435,193.7988054,189.7615785,189.9772373,188.1891968,180.5870312,185.9934747
2019-06-17,197.5490796,196.7349189,196.1824717,193.8437037,189.797355,190.0234016,188.2619558,180.7179153,186.0626544
2019-06-18,197.604113,196.7993136,196.1532776,193.9112753,189.8721028,190.0954964,188.3020829,180.7335001,186.0473996
2019-06-19,197.6900356,196.902956,196.1964727,193.9502046,189.938081,190.1728187,188.3668379,180.8765501,186.0655105
2019-06-20,197.6013318,196.8288942,196.0979087,193.8144323,189.7932395,189.8621747,188.0335609,180.3232668,185.6706282
2019-06-21,197.6910295,196.9565743,196.120067,193.821837,189.7611182,189.8439203,187.9859639,180.2100292,185.6463913
2019-06-22,197.8345164,197.0873023,196.1965334,193.881102,189.8406586,189.9317948,188.0989872,180.3421266,185.7467166
2019-06-23,198.0044141,197.246437,196.3090644,193.9694859,189.9782695,190.0886478,188.2571011,180.5796975,185.8965814
2019-06-24,198.1431362,197.3966816,196.3910465,194.064512,190.1067577,190.2494319,188.4206594,180.8294774,186.0856633
2019-06-25,198.1281232,197.3869269,196.3918553,194.1069233,190.1757885,190.3727505,188.5163233,181.0192577,186.2079491
2019-06-26,198.1913164,197.3876023,196.3862551,194.0852385,190.1867609,190.3801132,188.44608,180.9429607,186.1699427
2019-06-27,198.3771509,197.5919756,196.4730841,194.1775678,190.3072571,190.5021502,188.6183701,181.1334742,186.3550446
2019-06-28,198.5860654,197.799134,196.6079953,194.2961812,190.455502,190.6839653,188.8137905,181.4272766,186.5758193
2019-06-29,198.7970702,198.0050258,196.7444754,194.4138377,190.6033599,190.8640487,189.0077809,181.7184631,186.795266
2019-06-30,199.0060347,198.2080675,196.8782155,194.5313621,190.7499397,191.041015,189.1999392,182.0038937,187.0128984
2019-07-01,199.2122028,198.4081235,197.0095896,194.6470667,190.8907328,191.217314,189.3876849,182.2873829,187.2288275
2019-07-02,199.2117189,198.4727123,197.0067396,194.6633872,190.9110954,191.2400865,189.3939855,182.317664,187.3116361
2019-07-03,198.5685483,197.882626,196.5619938,194.2025928,190.3099084,190.6089503,188.6022152,181.0404933,186.4541384
2019-07-04,197.9214775,197.3616116,196.161584,193.5629962,189.5809201,189.7424074,187.633092,179.7480881,185.354402
2019-07-05,197.4225715,196.9619023,195.769373,193.0908118,189.0438988,189.0757241,186.89056,178.5584913,184.618125
2019-07-06,195.8611685,195.1183086,194.7469139,191.9902162,187.1874968,187.1142992,184.6177713,174.7662074,182.411397
2019-07-07,193.577742,192.7750697,193.1214948,190.0029493,185.0707171,183.7278704,181.5630156,169.2750535,178.7284597
2019-07-08,188.1409445,188.606619,189.4789055,184.7970234,178.6410506,177.3200489,170.716849,157.2413248,169.1112073
2019-07-09,185.3944013,186.4388181,187.561594,182.2016922,175.5219735,174.7601326,166.5109376,152.7635062,166.1303916
2019-07-10,185.3026602,186.1681224,187.1281445,181.83578,174.9913776,174.1552846,165.7495594,151.6281597,165.3206491
2019-07-11,185.6254581,186.4232781,187.1744013,181.9424324,175.1806252,174.4582363,166.0146053,152.1055162,165.5751558
2019-07-12,186.0036157,186.7571948,187.3255711,182.1255647,175.4344934,174.8274481,166.4044222,152.6929432,165.9940516
2019-07-13,186.4242575,187.1481555,187.5356898,182.3361545,175.7005101,175.1924778,166.7915766,153.2743615,166.4063717
2019-07-14,186.8096153,187.4795637,187.6871556,182.4992195,175.9117985,175.5035861,167.137735,153.7578381,166.7521435
2019-07-15,187.2176158,187.8560349,187.8818511,182.7053487,176.1736063,175.8542207,167.5170821,154.3263996,167.1570187
2019-07-16,187.5277701,188.1612495,188.0650097,182.8846615,176.3971628,176.1630274,167.8392509,154.7812047,167.4856924
2019-07-17,187.8581096,188.4891624,188.2637998,183.0773993,176.6396599,176.4654861,168.1618366,155.2702256,167.8246046
2019-07-18,188.2191544,188.8149256,188.4646844,183.2619624,176.8917572,176.7970557,168.4964465,155.8013234,168.190344
2019-07-19,188.5979986,189.1635826,188.6648699,183.464645,177.1409238,177.1304488,168.8540509,156.3394356,168.5638303
2019-07-20,188.8878284,189.5087647,188.8358614,183.6217574,177.3919653,177.3121306,169.1647277,156.8112308,168.839212
2019-07-21,189.1728156,189.7364275,188.9989676,183.7804459,177.5804056,177.5503093,169.4183194,157.2063895,169.1272764
2019-07-22,189.4984295,190.0468829,189.1572433,183.9519142,177.8021239,177.8578442,169.7557579,157.7169045,169.4859325
2019-07-23,189.8452628,190.3684835,189.3353302,184.1436466,178.0497308,178.1683223,170.0924459,158.2148636,169.8575799
2019-07-24,190.1841371,190.6914054,189.5288902,184.337598,178.2923227,178.4702258,170.4370676,158.7125439,170.2253825
2019-07-25,190.4669655,190.9734009,189.7001963,184.5047188,178.484363,178.7026969,170.6822411,159.1098032,170.527788
2019-07-26,190.80067,191.2742644,189.8889554,184.6785704,178.7080842,178.9994361,171.0171917,159.6056097,170.8415385
2019-07-27,191.1114981,191.4924797,190.0502754,184.8352937,178.9090892,179.2708853,171.254581,160.029608,171.1091021
2019-07-28,191.4385049,191.7916911,190.236677,185.0207332,179.144784,179.577364,171.5945477,160.5261302,171.4687092
2019-07-29,191.7414396,192.0652354,190.4077493,185.2063158,179.3743022,179.8561047,171.907145,160.95612,171.7930823
2019-07-30,192.0330657,192.3190822,190.5387981,185.3654373,179.5825678,180.1134663,172.1272094,161.3439488,172.1154832
2019-07-31,192.3144176,192.5981216,190.7203555,185.531944,179.7982193,180.359868,172.4265499,161.7504562,172.4140727
2019-08-01,192.6012984,192.8610622,190.8702798,185.7062369,179.995486,180.6389036,172.7478688,162.1996594,172.7529124
2019-08-02,192.8940419,193.1321243,191.0325373,185.8848334,180.2243518,180.8991087,173.0698694,162.6677515,173.0751047
2019-08-03,193.1913697,193.3931742,191.2103459,186.0499288,180.4354448,181.1670006,173.3739204,163.1369897,173.4117564
2019-08-04,193.3822347,193.5466284,191.2803163,186.1695942,180.5937804,181.3937637,173.6427653,163.4723917,173.6597251
2019-08-05,193.5598685,193.7267311,191.398066,186.3220712,180.7807491,181.634838,173.9168497,163.8825415,173.9558496
2019-08-06,193.8469724,193.9887189,191.5746335,186.4964838,180.9892897,181.897903,174.2194055,164.3205545,174.2729258
2019-08-07,194.0666235,194.1971589,191.7054801,186.6128748,181.1257976,182.0750099,174.4139716,164.6003084,174.4966754
2019-08-08,194.269855,194.4223171,191.8518141,186.7372333,181.2981088,182.2614277,174.6466567,164.9506043,174.7355822
2019-08-09,194.527349,194.6724383,192.0209491,186.9089219,181.5137508,182.5297172,174.9509861,165.397996,175.0594203
2019-08-10,194.7257084,194.8755757,192.1612075,187.048944,181.6702012,182.7364838,175.164078,165.7238608,175.3043378
2019-08-11,194.8390781,195.0152228,192.2762962,187.200823,181.8552083,182.9467251,175.3790917,166.0560259,175.5431663
2019-08-12,194.9610747,195.1295047,192.3980808,187.3032722,181.9602153,183.0732456,175.524324,166.245448,175.6937179
2019-08-13,195.0790718,195.2386617,192.5407294,187.4191851,182.1396441,183.1885485,175.657973,166.4446815,175.9099919
2019-08-14,195.216857,195.37721,192.6706952,187.4874833,182.3047095,183.300002,175.7864952,166.6038567,176.08378
2019-08-15,195.4547661,195.5911323,192.8248087,187.6363597,182.5014546,183.5421287,176.0619127,166.9843135,176.3638454
2019-08-16,195.7106511,195.8289436,192.9898174,187.8025943,182.7093889,183.7950497,176.3522952,167.4078246,176.6699864
2019-08-17,195.9527543,196.0454982,193.1387592,187.9624709,182.9128379,184.0427692,176.6417862,167.822063,176.9594517
2019-08-18,196.1921005,196.264455,193.2980304,188.1065694,183.1011416,184.2672954,176.9098269,168.1841468,177.2478743
2019-08-19,196.4380688,196.4920707,193.4597132,188.2637619,183.2949048,184.49796,177.184143,168.5822806,177.5468653
