Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-01-22,209.3944295,201.8595133,199.9598905,201.3523767,196.1714988,201.9336962,198.7509928,195.9875497,195.1959907
2019-01-23,209.4486848,202.0043512,200.0743795,201.4263444,196.2833861,202.0075691,198.8601124,196.1465911,195.3348832
2019-01-24,209.2317296,201.9416324,200.0446035,201.3710566,196.2355591,201.8421077,198.745826,195.9474649,195.3101674
2019-01-25,209.2931748,202.0919833,200.1561387,201.4449636,196.3472065,201.9209432,198.8684634,196.1075291,195.4579225
2019-01-26,209.3078156,202.2145981,200.246521,201.4975409,196.4369462,201.9607305,198.9606104,196.2317202,195.5807221
2019-01-27,209.1647355,202.2235457,200.2679723,201.4809519,196.4287584,201.8812812,198.9221239,196.1791238,195.5670872
2019-01-28,209.1398047,202.3268486,200.3460128,201.5200015,196.5076626,201.9103141,199.0052853,196.2867551,195.6648379
2019-01-29,209.1126455,202.4266676,200.4149412,201.5489682,196.5752108,201.9148346,199.0639138,196.3303946,195.7661319
2019-01-30,209.0298372,202.467956,200.4529099,201.5376755,196.6107112,201.8629854,199.0851541,196.3122965,195.8134563
2019-01-31,208.5302647,202.2089494,200.2808752,201.3161201,196.343111,201.4476509,198.6833724,195.642827,195.4260538
2019-02-01,207.3152159,201.4200713,199.7800507,200.8045473,195.8603333,200.8178203,198.127097,194.7307364,194.8823986
2019-02-02,207.0462205,201.2827889,199.6824887,200.6729723,195.746183,200.5125791,197.871566,194.3180763,194.6637594
2019-02-03,206.8961448,201.2788948,199.6757751,200.6190762,195.7310463,200.4170048,197.8110107,194.1494007,194.6076243
2019-02-04,206.6146334,201.114197,199.5508414,200.4532341,195.6023225,200.1184023,197.5353387,193.6810772,194.3928618
2019-02-05,206.3328536,200.9702799,199.4583474,200.3455372,195.5136984,199.8836277,197.3394003,193.3751635,194.1805067
2019-02-06,206.2688133,201.0181737,199.4747513,200.3141874,195.5314587,199.8226261,197.3297369,193.3386985,194.1647705
2019-02-07,206.3002608,201.1191707,199.5433843,200.3530019,195.6028495,199.8231624,197.3849171,193.3823123,194.2148901
2019-02-08,206.3316799,201.2209496,199.6247983,200.4028839,195.6852982,199.860105,197.4791426,193.4822293,194.3283688
2019-02-09,206.36504,201.3464913,199.7142394,200.4579423,195.7782803,199.9080063,197.5747744,193.6128022,194.4319009
2019-02-10,206.4597382,201.4956319,199.8245303,200.5265889,195.8786494,199.9872558,197.6885324,193.7857073,194.5810438
2019-02-11,206.5181453,201.6167318,199.9122103,200.5784707,195.9696753,200.0407253,197.7651439,193.9212649,194.6976724
2019-02-12,206.5948204,201.7564242,200.005322,200.6485663,196.0629831,200.117267,197.8707293,194.0900527,194.833866
2019-02-13,206.5508816,201.7778626,200.027763,200.6563362,196.0858078,200.0663708,197.9156987,194.1488753,194.9145352
2019-02-14,206.4744145,201.8222517,200.0476239,200.6478227,196.1098608,200.0434884,197.9397827,194.1603105,194.950269
2019-02-15,206.5274749,201.9464229,200.1161175,200.6997515,196.1900224,200.0744002,198.0227718,194.2355146,195.0406369
2019-02-16,206.5941026,202.0483276,200.1976983,200.7447682,196.2794372,200.1477617,198.1263926,194.3759065,195.1773529
2019-02-17,206.616391,202.1597431,200.2747253,200.7956236,196.3547203,200.182694,198.2072229,194.4937512,195.2914383
2019-02-18,206.5849832,202.2059878,200.3057646,200.7953018,196.3802679,200.1491972,198.2004169,194.487197,195.3214135
2019-02-19,206.0132639,201.9128403,200.0154766,200.4389685,196.0205911,199.7035313,197.7788738,193.798287,194.8353267
2019-02-20,205.6889412,201.7130296,199.8891866,200.3244694,195.9348287,199.471504,197.6447427,193.5377905,194.6390482
2019-02-21,205.7380336,201.8340657,199.9995793,200.3769655,196.0347089,199.5271746,197.6744206,193.6764074,194.7579934
2019-02-22,205.1159927,201.339248,199.7051916,200.0026767,195.657091,199.0571491,197.2439644,192.8417439,194.2871511
2019-02-23,205.0350998,201.3268845,199.7025124,199.9873118,195.678757,199.0265206,197.2672885,192.8443248,194.2997828
2019-02-24,205.0386535,201.3962979,199.7597389,200.007329,195.7161536,199.0039369,197.2697712,192.8168417,194.3098375
2019-02-25,205.0865791,201.4871375,199.8209065,200.0386937,195.7783413,199.0246979,197.2950834,192.8858321,194.3737629
2019-02-26,205.196461,201.6323352,199.9148491,200.1021946,195.8615231,199.0989641,197.3950363,193.016794,194.5208352
2019-02-27,205.1024653,201.5921516,199.8612922,200.0692198,195.8237513,198.9821051,197.3776909,192.9928232,194.5216824
2019-02-28,205.1972851,201.7102097,199.9560509,200.1354907,195.9195293,199.0673131,197.4935761,193.1617643,194.6592204
2019-03-01,205.3133337,201.8580008,200.0669067,200.2129744,196.0297953,199.1695753,197.6223387,193.3529151,194.8146895
2019-03-02,205.4433283,202.0082428,200.176675,200.2952176,196.1306547,199.2772781,197.7584404,193.5502579,194.9693721
2019-03-03,205.5236427,202.137267,200.2627394,200.3618258,196.2298683,199.3509491,197.8708236,193.6977393,195.0905409
2019-03-04,205.5942699,202.2482152,200.3508863,200.4272786,196.3165648,199.4397807,197.9770328,193.8543295,195.2215663
2019-03-05,205.5950601,202.3021796,200.3939597,200.4389889,196.3561832,199.4137666,198.016131,193.8573756,195.2676674
2019-03-06,205.661793,202.4027797,200.4563042,200.485938,196.4314958,199.4444461,198.0940764,193.9531151,195.3339733
2019-03-07,205.6615723,202.4306785,200.4815682,200.4722666,196.4489595,199.4011337,198.121347,193.9339783,195.3239916
2019-03-08,205.6923091,202.5180435,200.5361233,200.5161064,196.5038068,199.3990267,198.1007282,193.940935,195.3561036
2019-03-09,205.7637078,202.6175712,200.6268288,200.5920112,196.5862297,199.4244699,198.1842772,194.0289677,195.4266799
2019-03-10,205.7821669,202.7026519,200.6839282,200.6352937,196.6402894,199.4597678,198.2339397,194.0668357,195.4918033
2019-03-11,205.7363673,202.7245229,200.7010212,200.6304976,196.6477201,199.4410457,198.219211,194.0349076,195.4810029
2019-03-12,205.5940124,202.6012644,200.6586008,200.537203,196.5645636,199.259782,198.0412316,193.8028899,195.3114542
2019-03-13,205.3391293,202.4450349,200.5419684,200.3620844,196.3665173,198.8697057,197.6553128,193.1620403,194.9136438
2019-03-14,204.6690598,202.068447,200.1961215,199.995005,195.9046801,198.3011775,197.0720911,192.4447948,194.3394957
2019-03-15,204.1681097,201.6058219,199.8310857,199.6387526,195.4500641,197.7837334,196.3947052,191.45455,193.6959698
2019-03-16,203.3908092,200.805256,199.3856442,199.1236209,194.7413153,196.6914635,195.2954526,189.7743542,192.5815969
2019-03-17,202.6875804,200.260643,198.8354227,198.5584968,194.0276407,195.6628728,194.1679188,188.1287078,191.4067612
2019-03-18,202.4710221,200.0913998,198.6808735,198.3299575,193.7871886,195.3026111,193.8118796,187.537379,190.9756569
2019-03-19,202.6113739,200.2390214,198.7826665,198.4132971,193.9052435,195.4139542,193.9199211,187.7445605,191.1098287
2019-03-20,202.6588819,200.3001423,198.8406623,198.4426164,193.9859602,195.4753003,193.9823322,187.8268858,191.1449607
2019-03-21,202.5423527,200.2329335,198.7781026,198.3211369,193.8932695,195.3161024,193.8469137,187.5662646,190.9061687
2019-03-22,202.5290383,200.2969675,198.8048279,198.321341,193.9277229,195.3142806,193.8403187,187.5560259,190.9208761
2019-03-23,202.5734149,200.3639331,198.8628643,198.3696418,194.0091934,195.40536,193.9756468,187.7301622,191.0801451
2019-03-24,202.4294303,200.2348766,198.8526467,198.3224894,193.9877096,195.4002867,193.8707323,187.6691332,191.0577474
2019-03-25,202.2273498,200.0869715,198.7716726,198.2004044,193.8093755,195.1120103,193.6620245,187.1301146,190.6179537
2019-03-26,202.3452091,200.2279213,198.8641786,198.2695721,193.8914303,195.2007107,193.7881411,187.3131354,190.7461982
2019-03-27,202.4601097,200.3626388,198.9591008,198.3411417,193.9919631,195.2899791,193.9003738,187.4755697,190.8832316
2019-03-28,202.2948663,200.2437424,198.8594704,198.2189015,193.8650594,195.1489716,193.7112121,187.208008,190.635457
2019-03-29,202.0369804,200.0570245,198.7630374,198.1163006,193.7656741,195.0050875,193.5734537,187.0481363,190.5195648
2019-03-30,202.1128027,200.1665102,198.8323822,198.1696571,193.8343713,195.0808086,193.6758843,187.2167029,190.6341788
2019-03-31,202.1536291,200.2763781,198.871464,198.1879849,193.8925536,195.1343468,193.727098,187.3480093,190.7084818
2019-04-01,202.3097295,200.4435417,198.9865315,198.2752485,194.013158,195.2679602,193.8818517,187.5871274,190.8848079
2019-04-02,202.4614108,200.6130816,199.1054766,198.3674985,194.1329916,195.3945588,194.0367163,187.8102495,191.0681748
2019-04-03,202.5425737,200.721385,199.1723614,198.4037039,194.2060862,195.4392031,194.1181009,187.9144978,191.1656653
2019-04-04,202.7016567,200.8844609,199.2917656,198.4982202,194.330403,195.5749082,194.2681247,188.1503524,191.3413886
2019-04-05,202.8305118,201.0377742,199.3856943,198.57938,194.4554741,195.6941168,194.4143077,188.3539893,191.5166334
2019-04-06,202.9111757,201.1457125,199.4500908,198.6279609,194.521937,195.7541914,194.5175118,188.4887473,191.6436861
2019-04-07,202.9877551,201.2268442,199.5204294,198.6849077,194.6328907,195.8568954,194.5994206,188.6464962,191.7052177
2019-04-08,203.1047247,201.3524504,199.6194254,198.7509933,194.7534635,195.9790977,194.7211647,188.8460852,191.8530745
2019-04-09,203.1015062,201.3339393,199.6043113,198.7544819,194.6578948,195.7831538,194.6634209,188.7853948,191.7165328
2019-04-10,203.1043005,201.3268303,199.6237081,198.7410824,194.6525515,195.6634055,194.588958,188.7835806,191.7439826
2019-04-11,203.2000857,201.4534032,199.6811718,198.7991889,194.7561363,195.757489,194.7187542,189.0067736,191.9019638
2019-04-12,203.2947078,201.5970604,199.7922884,198.884889,194.8663697,195.8599372,194.832008,189.2327237,191.9899948
2019-04-13,203.2527461,201.52979,199.8011573,198.8660026,194.8844705,195.845781,194.8382262,189.2416622,192.020718
2019-04-14,203.1542686,201.4669239,199.7016132,198.7594087,194.7899174,195.7606961,194.7424768,189.0686343,191.8616447
2019-04-15,203.1682026,201.5432136,199.7407746,198.8123383,194.8049359,195.7817351,194.7674573,189.1635159,191.9611253
2019-04-16,203.3058565,201.6928907,199.8511205,198.8921372,194.9215798,195.9073825,194.9164683,189.3889879,192.1298783
2019-04-17,203.4250282,201.8221804,199.9463096,198.9696915,195.0119018,196.0143517,195.0461944,189.541897,192.286365
2019-04-18,203.5290357,201.9491826,200.0477803,199.0467003,195.1184504,196.1398626,195.1919596,189.7627384,192.4596199
2019-04-19,203.6004798,202.0481228,200.107138,199.1158555,195.1769509,196.2161311,195.2868394,189.9022621,192.6171529
2019-04-20,203.7079113,202.1099935,200.1658856,199.193231,195.2669551,196.2974284,195.3482857,190.0140041,192.7183629
2019-04-21,203.6603467,202.0911399,200.176752,199.1964366,195.3217038,196.3285223,195.4179187,190.0131569,192.7773394
2019-04-22,203.6360829,202.1038343,200.1809719,199.1800427,195.3204846,196.3140095,195.378007,189.84853,192.7267261
2019-04-23,203.7285562,202.2032779,200.2599474,199.2272854,195.4065311,196.3691652,195.4111749,189.9360833,192.7960748
2019-04-24,203.8665628,202.3469286,200.3653494,199.3086386,195.5158244,196.4955878,195.557807,190.1541676,192.9667565
2019-04-25,203.9519695,202.4483485,200.4203478,199.3750757,195.6113113,196.6010656,195.6854206,190.343812,193.1197834
2019-04-26,204.0065199,202.5103034,200.4584462,199.3939599,195.6472694,196.6300523,195.6872575,190.3152336,193.124697
2019-04-27,204.1033898,202.5504484,200.5348948,199.434337,195.6963569,196.6835452,195.7956144,190.4603667,193.2581628
2019-04-28,204.0052188,202.3917458,200.4326807,199.3441708,195.6346924,196.556538,195.6552065,190.2633369,193.0574331
2019-04-29,204.0424368,202.4823432,200.4547336,199.3529496,195.6471437,196.5453151,195.6260629,190.2855105,193.1201063
2019-04-30,204.1697307,202.6167914,200.5603049,199.420928,195.7555738,196.6508506,195.7555634,190.4891964,193.2718685
2019-05-01,204.3003957,202.7445384,200.65307,199.504003,195.856145,196.7676018,195.8949206,190.6885073,193.4394768
2019-05-02,204.3906981,202.7960307,200.7107334,199.5580628,195.9419699,196.8543086,195.972527,190.8598598,193.5592389
2019-05-03,204.5257002,202.9356676,200.8101241,199.6455869,196.0423072,196.9776543,196.1180578,191.0768391,193.7260827
2019-05-04,204.6550638,203.0737328,200.917868,199.7261084,196.140463,197.0954992,196.2454435,191.228802,193.8604268
2019-05-05,204.7911534,203.2129352,201.0260433,199.8136087,196.2544566,197.2188944,196.3893867,191.442942,194.0241788
2019-05-06,204.9105323,203.3320228,201.125076,199.8927877,196.3584669,197.3256024,196.5317313,191.6254352,194.1854045
2019-05-07,204.9617042,203.4306131,201.2048818,199.9479561,196.4488074,197.4194156,196.6319749,191.7984077,194.2985825
2019-05-08,204.8741771,203.404944,201.2065531,199.8971488,196.4300246,197.338844,196.5584729,191.6402752,194.2627593
2019-05-09,203.8043497,202.4774787,200.5173025,199.3499034,195.7763832,196.5807069,195.823072,190.4193072,193.4381532
2019-05-10,203.083484,201.8281468,199.95286,198.7917323,195.0686137,195.7899826,194.7473229,188.5353139,192.1231134
2019-05-11,202.5353027,201.2847292,199.5687652,198.4399886,194.54053,195.2698544,194.2410992,187.6344716,191.3830353
2019-05-12,202.1719009,200.840253,199.3538067,198.2026213,194.2749262,194.8064168,193.6030544,186.5990951,190.636446
2019-05-13,201.9054803,200.5724624,199.2476417,198.0894909,194.1529312,194.6314733,193.3967885,186.1695305,190.3558129
2019-05-14,202.0730111,200.7415087,199.3626489,198.1813206,194.2750863,194.7754206,193.5582442,186.4221008,190.5447865
2019-05-15,202.1496002,200.8159218,199.3693146,198.2232136,194.3167924,194.8046672,193.5223186,186.5830037,190.7118829
2019-05-16,202.2442874,200.8995692,199.4446371,198.2843756,194.3833439,194.9000588,193.5913341,186.7258598,190.8151624
2019-05-17,202.216501,200.8929252,199.4460313,198.2333146,194.4102066,194.9131548,193.6183636,186.6493732,190.8441475
2019-05-18,202.3071473,200.9735949,199.5380283,198.298071,194.5071409,195.0133078,193.7297105,186.8512064,191.0186945
2019-05-19,202.126556,200.814667,199.469504,198.2383504,194.4434357,194.8770311,193.6578099,186.5002458,190.9120688
2019-05-20,202.0558038,200.7938975,199.4359951,198.1788363,194.4290454,194.8435199,193.6269761,186.3499334,190.8985254
2019-05-21,202.0519399,200.8055946,199.4436017,198.1832034,194.458202,194.8424369,193.56369,186.2136702,190.9079127
2019-05-22,202.0659404,200.8711329,199.4514968,198.2005318,194.4771662,194.8165985,193.5774027,186.2279038,190.9524372
2019-05-23,201.9021087,200.7785463,199.3548198,198.1114696,194.3402152,194.6445654,193.3986585,185.9977587,190.7316163
2019-05-24,202.0061791,200.9011615,199.4388067,198.1705275,194.4169322,194.7402055,193.4973679,186.1888148,190.8517023
2019-05-25,202.1636329,201.0637218,199.551985,198.2584938,194.5269318,194.8727445,193.6543627,186.4292934,191.0320038
2019-05-26,202.3283806,201.226819,199.6685573,198.3507153,194.6449774,195.0115749,193.8152867,186.6793751,191.2143393
2019-05-27,202.056926,201.0246181,199.5545064,198.211813,194.547392,194.8701787,193.3977028,186.6300935,190.9804039
2019-05-28,201.9634848,200.985807,199.4302903,198.1392785,194.5063995,194.6849679,193.0023528,186.5475959,190.8668648
2019-05-29,201.9998681,201.1057943,199.4658272,198.1831109,194.5976163,194.8001408,193.1129782,186.7647161,191.0301935
2019-05-30,201.7980341,200.913003,199.3123449,198.071922,194.4189162,194.5250073,193.0003308,186.4780015,190.7435056
2019-05-31,201.3405338,200.311654,198.9278739,197.6319676,193.8214124,193.9330961,192.2498694,185.3195556,190.0335698
2019-06-01,200.9756861,199.8615695,198.6497796,197.3631083,193.3306533,193.4795987,191.7366394,184.6172163,189.3841053
2019-06-02,200.0997833,198.8068476,197.8856406,196.6041252,192.6357333,192.4635755,190.5218589,182.5306505,188.1491324
2019-06-03,200.2829196,198.9930593,198.0009175,196.7022006,192.7617062,192.6204198,190.6676312,182.8000428,188.3478019
2019-06-04,200.389786,199.1282759,198.0492847,196.7627887,192.8414709,192.7359014,190.8155659,182.9985261,188.5143875
2019-06-05,200.5641941,199.2884751,198.1427525,196.8193539,192.9384888,192.8297294,190.9603529,183.1445957,188.6589613
2019-06-06,200.7480281,199.4739017,198.2625351,196.9137529,193.0661631,192.9859688,191.1391587,183.4192656,188.8605682
2019-06-07,200.9241653,199.6499117,198.3853018,197.008194,193.1953021,193.1424023,191.3117757,183.6790262,189.0424656
2019-06-08,201.0232524,199.7700784,198.4204527,197.038109,193.2474129,193.1698701,191.3646652,183.6821177,189.0752904
2019-06-09,200.8490719,199.4846486,198.2555178,196.7782901,192.9466517,192.978149,191.0471865,183.0662253,188.6556139
2019-06-10,200.0641337,198.6576509,197.7499604,196.2322048,192.1480878,192.1322671,190.1349593,181.2722781,187.4287426
2019-06-11,199.0246021,197.590267,197.0514259,195.3731125,191.1835696,190.969901,188.6681075,179.3284136,185.9540079
2019-06-12,199.2210545,197.7952908,197.1843135,195.4822613,191.3196716,191.1431227,188.8550322,179.6306075,186.1695248
2019-06-13,199.4208174,197.9996529,197.3164129,195.591941,191.4616777,191.3184215,189.0391246,179.9321786,186.3891433
2019-06-14,199.6189788,198.2021624,197.4441428,195.7020156,191.6013684,191.490388,189.2312601,180.2312178,186.6091265
2019-06-15,199.7247369,198.3481426,197.496147,195.768046,191.6724798,191.5873596,189.3534947,180.4221607,186.7657681
2019-06-16,199.9035317,198.5104686,197.5860694,195.8323563,191.7638444,191.6981329,189.4506288,180.6477277,186.9126221
2019-06-17,200.0952901,198.6965262,197.7137322,195.940832,191.8985315,191.8659955,189.6338653,180.9431311,187.1290504
2019-06-18,200.2747657,198.8777194,197.8342574,196.0210737,192.0074102,192.0096768,189.8065281,181.1554542,187.3404556
2019-06-19,200.4388757,199.029154,197.9297361,196.1109785,192.1385472,192.1371784,189.9539141,181.3778803,187.5080807
2019-06-20,200.6260461,199.2182419,198.0575213,196.2189459,192.2767096,192.3034213,190.1395159,181.6345348,187.7173489
2019-06-21,200.7719593,199.4030397,198.1794892,196.3083713,192.4123305,192.4187203,190.3080478,181.8939571,187.918071
2019-06-22,200.8013432,199.4807765,198.1570219,196.3250621,192.4483528,192.4633898,190.3959419,182.0287604,188.0299893
2019-06-23,200.721246,199.399741,198.1005404,196.2061171,192.3236194,192.3181402,190.3041339,181.7689676,187.8720055
2019-06-24,200.7268732,199.3155303,198.0874005,196.1792667,192.2586871,192.2281705,190.1559562,181.676663,187.7480418
2019-06-25,200.9103828,199.4930845,198.2138941,196.2857496,192.3949529,192.3907612,190.3208017,181.9647156,187.946731
2019-06-26,201.0904628,199.6759181,198.3394651,196.3898187,192.5301142,192.5500461,190.504203,182.221883,188.1553185
2019-06-27,200.8719533,199.4735046,198.311002,196.0492224,192.1768856,192.3519395,190.4186249,182.2486814,187.5088368
2019-06-28,200.2481076,199.3350141,198.1190174,195.8215144,191.7553057,191.9196257,189.7115502,180.7681545,186.8733663
2019-06-29,199.9491085,199.0512571,197.8584145,195.5185629,191.4535977,191.4408869,189.2536834,179.846771,186.2615876
2019-06-30,200.0911794,199.1744265,197.9149165,195.5943433,191.5825695,191.5751849,189.3806704,180.1488583,186.4420851
2019-07-01,200.2802312,199.3412543,198.0398919,195.7024141,191.7237975,191.7386429,189.5682947,180.4265724,186.660788
2019-07-02,200.4647153,199.5026686,198.1534204,195.7899464,191.8507879,191.8737001,189.7266125,180.6686185,186.8589532
2019-07-03,200.6219331,199.6690394,198.2638941,195.8853159,191.984078,192.0395203,189.8906876,180.9268071,187.0400432
2019-07-04,200.8010731,199.844946,198.3898812,195.9947515,192.1182015,192.198332,190.0683642,181.206188,187.247178
2019-07-05,200.9772384,200.0200475,198.5118988,196.1037418,192.2568092,192.3334997,190.2465447,181.4697976,187.4612739
2019-07-06,201.1442316,200.1613983,198.6343393,196.210005,192.3889591,192.4979182,190.430244,181.752883,187.6731447
2019-07-07,201.3173113,200.3308084,198.7574021,196.315031,192.5201943,192.6547729,190.5972905,182.0213183,187.8753482
2019-07-08,201.4387995,200.4700953,198.8554779,196.4042566,192.63541,192.7836567,190.719454,182.2012957,188.0352355
2019-07-09,201.5903973,200.6124961,198.9714825,196.5089773,192.7652159,192.942637,190.899692,182.4851172,188.243194
2019-07-10,201.7437089,200.7645065,199.0470268,196.5992703,192.8780904,193.0791929,191.0427805,182.7571768,188.4183276
2019-07-11,201.8698482,200.9202294,199.1516981,196.6841711,192.9915121,193.2241789,191.2090834,183.0330988,188.6062509
2019-07-12,201.9878089,201.0425708,199.2578965,196.7683846,193.1040554,193.3299067,191.3484041,183.2527858,188.7812143
2019-07-13,202.1490449,201.2027095,199.3746046,196.8626278,193.2258014,193.4765816,191.5179556,183.5270501,188.9809337
2019-07-14,202.2588167,201.3172488,199.4219612,196.9229007,193.3335167,193.580637,191.6866231,183.7651705,189.1573366
2019-07-15,202.3771677,201.4432401,199.5213307,197.0089641,193.4578894,193.7302581,191.8532226,184.022928,189.3459058
2019-07-16,202.5378626,201.5920354,199.637774,197.108201,193.5848149,193.8804721,192.0185133,184.2891589,189.5305125
2019-07-17,202.6746719,201.7197355,199.7143684,197.1996069,193.6984692,194.0234912,192.1874964,184.5529838,189.6906133
2019-07-18,201.6422072,200.9380431,198.8812293,196.3594923,192.5055435,192.7399716,190.7203045,182.1361555,188.0493781
2019-07-19,200.6106384,200.1798574,198.2194422,195.8890052,191.9638389,192.1817355,189.8843927,181.1026455,187.2725021
2019-07-20,200.4610351,199.9652136,198.1048634,195.7467361,191.8862218,191.9942492,189.7788181,180.7468787,187.1058997
2019-07-21,200.5005628,200.0281693,198.1386452,195.7973085,191.9330278,192.0636645,189.8596094,180.896,187.2324186
2019-07-22,200.6524475,200.1838271,198.2301028,195.8924868,192.0589272,192.2210184,190.0321798,181.1678883,187.4320847
2019-07-23,200.6627744,200.2021235,198.2182558,195.9085855,192.0913142,192.2342636,190.0698817,181.2845095,187.4661312
2019-07-24,200.4303934,199.9735068,198.0523238,195.7664819,191.9223478,192.1389482,189.9840311,181.1403216,187.3670009
2019-07-25,200.190402,199.713545,197.8853691,195.6243871,191.7516417,192.0138502,189.877281,180.9569643,187.2349273
2019-07-26,199.9048998,199.4545482,197.6167919,195.3255713,191.4673479,191.5842205,189.4933519,180.5375741,186.790925
2019-07-27,199.4651114,199.0198137,197.2629131,194.9792996,191.1447547,191.173262,189.0596039,179.8838426,186.2410859
2019-07-28,199.2021631,198.756984,197.0682014,194.852864,190.9854285,191.0153728,188.907624,179.682951,186.0963778
2019-07-29,199.1902884,198.7521613,197.0269392,194.8485301,191.0031763,191.052809,188.9296536,179.73189,186.1621663
2019-07-30,198.4557689,197.7817205,196.4446312,193.7044696,189.7592162,189.3081407,186.5690583,176.5802394,184.3041418
2019-07-31,198.0756948,197.3179937,196.1361492,193.3857293,189.4196765,188.9643949,186.2544625,176.2100326,183.9601078
2019-08-01,198.0159189,197.2863106,196.0589429,193.3336933,189.4020124,188.9831989,186.2828301,176.263784,183.9430939
2019-08-02,198.2042945,197.4420666,196.1297997,193.4139362,189.5161391,189.1123537,186.4268722,176.5483238,184.1356009
2019-08-03,198.4160733,197.6529553,196.2700396,193.540726,189.6732756,189.3072085,186.6324656,176.8737669,184.3737204
2019-08-04,198.6092969,197.8436498,196.3989832,193.658865,189.8252222,189.4901712,186.841616,177.2046806,184.5884715
2019-08-05,198.7787807,198.0435501,196.513882,193.7475817,189.9479999,189.6504272,187.0315668,177.5169741,184.7918405
2019-08-06,198.6911876,198.070344,196.4846277,193.6555467,189.8123123,189.4888749,186.9848423,177.3698999,184.6134308
2019-08-07,198.1045837,197.3668108,195.9442597,193.2698915,189.1976026,188.6620544,186.2488115,175.9184752,183.8148213
2019-08-08,198.1023951,197.3588295,195.8843943,193.2535742,189.1905025,188.7140532,186.2743705,175.9838292,183.8576686
2019-08-09,198.3193734,197.5708344,196.0219511,193.3781581,189.3317884,188.9136425,186.4865395,176.3222174,184.0993502
2019-08-10,198.4907883,197.7455626,196.1494933,193.4645785,189.45255,189.0517422,186.6372136,176.5524745,184.2844869
2019-08-11,198.6390607,197.87238,196.2263682,193.5260999,189.5359508,189.1673603,186.7816317,176.7875158,184.4522018
2019-08-12,198.7824324,198.0133661,196.3626973,193.6231286,189.6526709,189.3251853,186.9654602,177.0800725,184.6876399
2019-08-13,198.9786058,198.2144196,196.4726316,193.7441706,189.8018245,189.4936687,187.1634783,177.3441831,184.9216154
2019-08-14,199.1368699,198.3743716,196.6104166,193.816754,189.9407417,189.6758442,187.2888471,177.6651675,185.1370564
2019-08-15,199.3380528,198.5723337,196.7101821,193.9385736,190.0932186,189.8540754,187.4935846,177.9884854,185.3541875
2019-08-16,199.4444282,198.7151484,196.8374911,194.0342612,190.231628,190.0049279,187.6541124,178.1908804,185.5773116
2019-08-17,199.6249012,198.8872942,196.9327585,194.1226388,190.3287394,190.1181666,187.8226501,178.4607794,185.7472725
2019-08-18,199.788516,199.0409572,197.0408074,194.226181,190.4480652,190.2380815,188.0016978,178.7123638,185.93915
2019-08-19,199.9705113,199.2146142,197.1606415,194.3390927,190.5971304,190.4225012,188.2015405,179.0251599,186.1584794
