Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1999-02-25, 203.89, 198.08, 193.21, 188.71, 184.13, 183.97, 182.11, 178.72, 181.87
1999-02-25, 203.86, 198.19, 193.37, 188.82, 184.33, 184.07, 182.23, 178.77, 181.55
1999-02-25, 203.83, 198.32, 193.53, 188.93, 184.53, 184.19, 182.35, 178.83, 181.22
1999-02-25, 203.82, 198.33, 193.54, 188.94, 184.54, 184.20, 182.36, 178.83, 181.18
1999-02-26, 203.81, 198.40, 193.63, 189.01, 184.63, 184.26, 182.42, 178.85, 180.99
1999-02-26, 203.78, 198.54, 193.80, 189.25, 184.71, 184.38, 182.54, 178.89, 180.62
1999-02-26, 203.75, 198.69, 193.98, 189.49, 184.80, 184.51, 182.64, 178.92, 180.23
1999-02-26, 203.74, 198.84, 194.18, 189.73, 184.90, 184.64, 182.75, 178.93, 179.82
1999-02-26, 203.73, 198.99, 194.51, 189.82, 185.00, 184.76, 182.86, 178.92, 179.40
1999-02-26, 203.74, 199.14, 194.80, 189.93, 185.09, 184.86, 182.95, 178.89, 178.99
1999-02-26, 203.76, 199.29, 195.11, 190.04, 185.19, 184.96, 183.02, 178.85, 178.59
1999-02-26, 203.78, 199.41, 195.15, 190.09, 185.23, 185.00, 183.04, 178.82, 178.40
1999-02-27, 203.82, 199.66, 195.25, 190.18, 185.31, 185.09, 183.10, 178.77, 178.00
1999-02-27, 203.86, 199.90, 195.37, 190.28, 185.40, 185.17, 183.14, 178.72, 177.61
1999-02-27, 203.91, 200.05, 195.64, 190.38, 185.49, 185.24, 183.19, 178.66, 177.24
1999-02-27, 203.92, 200.11, 195.67, 190.40, 185.50, 185.25, 183.19, 178.65, 177.17
1999-02-28, 203.97, 200.37, 195.76, 190.47, 185.57, 185.31, 183.22, 178.59, 176.86
1999-02-28, 204.02, 200.58, 195.88, 190.57, 185.66, 185.38, 183.26, 178.51, 176.54
1999-03-01, 204.07, 200.72, 196.18, 190.68, 185.75, 185.47, 183.31, 178.41, 176.23
1999-03-01, 204.00, 200.78, 196.25, 190.77, 185.84, 185.54, 183.48, 178.37, 176.51
1999-03-01, 203.66, 200.80, 196.28, 190.85, 185.91, 185.61, 183.55, 178.41, 177.22
1999-03-01, 203.63, 200.80, 196.28, 190.85, 185.91, 185.61, 183.55, 178.41, 177.29
1999-03-02, 203.48, 200.79, 196.28, 190.87, 185.93, 185.63, 183.58, 178.43, 177.67
1999-03-02, 203.07, 200.74, 196.26, 190.91, 185.98, 185.69, 183.64, 178.50, 178.80
1999-03-02, 202.67, 200.54, 196.22, 190.90, 186.02, 185.73, 183.68, 178.56, 179.53
1999-03-02, 202.34, 200.19, 196.15, 190.86, 186.00, 185.75, 183.72, 178.63, 180.45
1999-03-02, 202.26, 200.12, 196.10, 190.84, 185.98, 185.74, 183.71, 178.64, 180.68
1999-03-03, 201.90, 199.81, 195.85, 190.76, 185.93, 185.71, 183.69, 178.67, 181.69
1999-03-03, 201.56, 199.48, 195.68, 190.70, 185.89, 185.69, 183.72, 178.71, 182.72
1999-03-03, 201.38, 199.33, 195.64, 190.68, 185.89, 185.71, 183.73, 178.77, 183.13
1999-03-04, 201.02, 199.07, 195.58, 190.65, 185.91, 185.75, 183.78, 178.89, 184.49
1999-03-04, 200.65, 199.02, 195.55, 190.67, 185.95, 185.80, 183.83, 179.04, 184.92
1999-03-04, 200.51, 199.01, 195.55, 190.69, 185.97, 185.82, 183.86, 179.12, 184.92
1999-03-05, 200.26, 199.01, 195.57, 190.75, 186.04, 185.89, 183.92, 179.29, 184.79
1999-03-05, 199.99, 198.99, 195.58, 190.79, 186.09, 185.95, 183.99, 179.49, 185.13
1999-03-05, 199.91, 198.97, 195.58, 190.80, 186.11, 185.97, 184.01, 179.55, 185.21
1999-03-06, 199.62, 198.92, 195.57, 190.84, 186.16, 186.02, 184.07, 179.76, 185.50
1999-03-06, 199.70, 198.97, 195.64, 190.92, 186.23, 186.10, 184.25, 179.94, 184.94
1999-03-07, 200.19, 199.05, 195.73, 191.00, 186.31, 186.16, 184.32, 180.02, 183.98
1999-03-07, 200.39, 199.16, 195.83, 191.09, 186.36, 186.21, 184.36, 180.04, 183.06
1999-03-07, 200.50, 199.20, 195.86, 191.11, 186.38, 186.23, 184.37, 179.97, 182.64
1999-03-08, 200.73, 199.26, 195.92, 191.17, 186.42, 186.26, 184.38, 179.73, 181.82
1999-03-08, 200.94, 199.37, 196.02, 191.26, 186.47, 186.30, 184.40, 179.65, 181.04
1999-03-08, 200.98, 199.40, 196.07, 191.28, 186.50, 186.32, 184.42, 179.66, 180.90
1999-03-09, 201.06, 199.49, 196.15, 191.36, 186.58, 186.46, 184.49, 179.72, 180.67
1999-03-09, 200.96, 199.50, 196.18, 191.41, 186.63, 186.51, 184.55, 179.77, 180.76
1999-03-10, 200.66, 199.49, 196.19, 191.45, 186.69, 186.58, 184.61, 179.86, 181.44
1999-03-10, 200.54, 199.49, 196.22, 191.50, 186.75, 186.63, 184.67, 179.93, 181.53
1999-03-11, 200.52, 199.52, 196.27, 191.56, 186.82, 186.71, 184.75, 180.20, 181.53
1999-03-11, 200.56, 199.56, 196.33, 191.63, 186.90, 186.78, 184.86, 180.25, 181.39
1999-03-12, 200.64, 199.64, 196.42, 191.72, 187.12, 186.88, 184.96, 180.30, 181.06
1999-03-12, 200.38, 199.62, 196.42, 191.75, 187.15, 186.93, 185.00, 180.37, 181.67
1999-03-13, 200.01, 199.38, 196.36, 191.72, 187.18, 186.97, 185.05, 180.47, 182.42
1999-03-13, 199.91, 199.27, 196.27, 191.68, 187.15, 186.96, 185.04, 180.47, 182.75
1999-03-14, 199.76, 199.05, 196.11, 191.56, 187.07, 186.91, 185.01, 180.45, 183.20
1999-03-15, 199.59, 198.88, 196.00, 191.52, 187.04, 186.91, 185.01, 180.48, 183.79
1999-03-16, 199.41, 198.85, 195.99, 191.53, 187.05, 186.93, 185.04, 180.54, 184.30
1999-03-17, 199.20, 198.65, 195.94, 191.50, 187.06, 186.95, 185.06, 180.61, 185.27
1999-03-18, 198.99, 198.45, 195.80, 191.46, 187.02, 186.94, 185.06, 180.66, 185.89
1999-03-19, 198.80, 198.26, 195.75, 191.43, 187.00, 186.97, 185.09, 180.73, 186.35
1999-03-20, 198.50, 197.96, 195.54, 191.36, 186.95, 186.95, 185.09, 180.82, 187.29
1999-03-20, 198.45, 197.90, 195.47, 191.31, 186.92, 186.92, 185.07, 180.80, 187.35
1999-03-21, 198.24, 197.64, 195.22, 191.02, 186.76, 186.80, 184.96, 180.81, 187.58
1999-03-21, 198.25, 197.65, 195.24, 191.03, 186.78, 186.82, 184.98, 180.88, 187.49
1999-03-22, 198.34, 197.74, 195.31, 191.11, 186.90, 186.90, 185.10, 181.04, 186.92
1999-03-22, 198.45, 197.92, 195.38, 191.19, 186.97, 186.98, 185.18, 181.13, 186.23
1999-03-22, 198.90, 198.01, 195.47, 191.28, 187.04, 187.04, 185.24, 181.17, 185.46
1999-03-22, 199.07, 198.11, 195.56, 191.37, 187.09, 187.08, 185.28, 181.18, 184.66
1999-03-22, 199.26, 198.22, 195.65, 191.44, 187.12, 187.12, 185.31, 181.11, 183.92
1999-03-23, 199.47, 198.34, 195.75, 191.49, 187.16, 187.16, 185.33, 180.96, 183.20
1999-03-23, 199.68, 198.46, 195.84, 191.54, 187.19, 187.19, 185.34, 180.79, 182.52
1999-03-23, 199.90, 198.58, 195.93, 191.61, 187.24, 187.23, 185.36, 180.61, 181.83
1999-03-23, 200.11, 198.70, 196.02, 191.69, 187.26, 187.27, 185.37, 180.43, 181.20
1999-03-23, 200.11, 198.71, 196.02, 191.70, 187.27, 187.27, 185.37, 180.42, 181.18
1999-03-24, 200.15, 198.73, 196.04, 191.71, 187.27, 187.27, 185.37, 180.40, 181.09
1999-03-24, 200.30, 198.82, 196.10, 191.78, 187.31, 187.29, 185.39, 180.29, 180.67
1999-03-24, 200.38, 198.92, 196.18, 191.85, 187.39, 187.42, 185.44, 180.35, 180.63
1999-03-25, 200.02, 198.69, 196.12, 191.83, 187.41, 187.45, 185.49, 180.39, 182.44
1999-03-25, 199.90, 198.57, 196.01, 191.78, 187.39, 187.43, 185.47, 180.38, 182.95
1999-03-26, 199.70, 198.30, 195.82, 191.62, 187.29, 187.37, 185.43, 180.34, 183.69
1999-03-27, 199.54, 198.12, 195.64, 191.40, 187.17, 187.28, 185.20, 180.35, 183.95
1999-03-28, 199.66, 198.41, 195.72, 191.49, 187.24, 187.34, 185.26, 180.42, 183.35
1999-03-28, 199.85, 198.52, 195.80, 191.58, 187.29, 187.37, 185.29, 180.35, 182.66
1999-03-28, 200.07, 198.64, 195.90, 191.63, 187.32, 187.40, 185.31, 180.18, 182.00
1999-03-28, 200.24, 198.71, 195.94, 191.67, 187.35, 187.41, 185.31, 179.92, 181.44
1999-03-29, 200.42, 198.79, 195.99, 191.71, 187.36, 187.42, 185.29, 179.53, 180.76
1999-03-29, 200.62, 198.86, 196.04, 191.75, 187.39, 187.43, 185.27, 179.19, 180.12
1999-03-29, 200.85, 198.97, 196.10, 191.79, 187.42, 187.45, 185.26, 178.92, 179.51
1999-03-29, 200.97, 199.04, 196.15, 191.83, 187.44, 187.46, 185.26, 178.81, 179.21
1999-03-30, 201.44, 199.16, 196.24, 191.92, 187.49, 187.48, 185.26, 178.68, 178.70
1999-03-30, 201.63, 199.28, 196.32, 192.00, 187.53, 187.49, 185.25, 178.54, 178.22
1999-03-30, 201.84, 199.41, 196.41, 192.08, 187.57, 187.52, 185.23, 178.38, 177.76
1999-03-30, 201.96, 199.49, 196.47, 192.13, 187.59, 187.53, 185.21, 178.28, 177.50
1999-03-31, 202.18, 199.63, 196.56, 192.21, 187.62, 187.55, 185.18, 178.11, 177.06
1999-03-31, 202.38, 199.76, 196.65, 192.29, 187.66, 187.57, 185.16, 177.94, 176.65
1999-03-31, 202.59, 199.90, 196.74, 192.37, 187.71, 187.58, 185.13, 177.79, 176.27
1999-03-31, 202.97, 200.03, 196.83, 192.45, 187.77, 187.59, 185.10, 177.66, 175.92
1999-03-31, 203.14, 200.17, 196.92, 192.52, 187.84, 187.61, 185.07, 177.55, 175.60
1999-03-31, 203.15, 200.17, 196.92, 192.53, 187.84, 187.61, 185.06, 177.54, 175.59
1999-04-01, 203.18, 200.20, 196.94, 192.54, 187.85, 187.61, 185.06, 177.52, 175.53
1999-04-01, 203.34, 200.35, 197.02, 192.62, 187.92, 187.64, 185.03, 177.47, 175.25
1999-04-01, 203.43, 200.64, 197.13, 192.71, 188.01, 187.69, 184.98, 177.50, 175.02
1999-04-01, 203.46, 200.74, 197.24, 192.79, 188.08, 187.82, 184.99, 177.60, 175.13
1999-04-01, 203.39, 200.76, 197.26, 192.81, 188.10, 187.84, 185.00, 177.61, 175.36
1999-04-02, 203.08, 200.79, 197.31, 192.86, 188.15, 187.88, 185.02, 177.63, 176.25
1999-04-02, 202.71, 200.80, 197.33, 192.90, 188.20, 187.92, 185.03, 177.67, 177.28
1999-04-02, 202.65, 200.80, 197.33, 192.90, 188.21, 187.92, 185.03, 177.68, 177.46
1999-04-03, 202.35, 200.78, 197.33, 192.92, 188.23, 187.95, 185.04, 177.74, 178.40
1999-04-03, 201.97, 200.62, 197.30, 192.89, 188.26, 187.97, 185.05, 177.82, 179.81
1999-04-03, 201.87, 200.54, 197.28, 192.88, 188.26, 187.98, 185.05, 177.84, 180.26
1999-04-04, 201.56, 200.22, 197.21, 192.82, 188.23, 187.98, 185.05, 177.93, 181.13
1999-04-04, 201.27, 199.93, 196.96, 192.73, 188.17, 187.92, 184.99, 177.95, 182.08
1999-04-04, 201.13, 199.75, 196.84, 192.63, 188.11, 187.88, 184.96, 177.95, 182.47
1999-04-05, 200.89, 199.45, 196.60, 192.43, 187.96, 187.79, 184.88, 177.95, 183.16
1999-04-05, 200.55, 199.16, 196.38, 192.35, 187.91, 187.74, 184.84, 178.03, 185.29
1999-04-05, 200.20, 198.99, 196.34, 192.32, 187.93, 187.76, 184.85, 178.20, 186.33
1999-04-05, 200.05, 198.99, 196.34, 192.34, 187.96, 187.77, 184.86, 178.29, 186.19
1999-04-06, 199.91, 199.02, 196.39, 192.39, 188.01, 187.81, 184.89, 179.03, 185.69
1999-04-06, 199.98, 199.10, 196.47, 192.45, 188.14, 187.87, 185.00, 179.24, 184.93
1999-04-06, 200.16, 199.20, 196.55, 192.52, 188.20, 187.91, 185.07, 179.35, 184.04
1999-04-06, 200.32, 199.32, 196.64, 192.59, 188.23, 187.92, 185.10, 179.36, 183.16
1999-04-06, 200.53, 199.43, 196.69, 192.62, 188.26, 187.94, 185.11, 179.25, 182.35
1999-04-06, 200.59, 199.47, 196.71, 192.63, 188.27, 187.94, 185.10, 179.15, 182.05
1999-04-07, 200.75, 199.56, 196.77, 192.66, 188.28, 187.94, 185.07, 178.85, 181.27
1999-04-07, 200.95, 199.65, 196.82, 192.70, 188.29, 187.94, 185.03, 178.54, 180.51
1999-04-07, 201.12, 199.73, 196.87, 192.73, 188.31, 187.94, 185.01, 178.24, 179.79
1999-04-07, 201.32, 199.82, 196.92, 192.77, 188.33, 187.95, 184.98, 177.95, 179.10
1999-04-07, 201.33, 199.82, 196.93, 192.77, 188.33, 187.95, 184.98, 177.94, 179.08
1999-04-08, 201.36, 199.84, 196.93, 192.78, 188.34, 187.95, 184.98, 177.89, 178.96
1999-04-08, 201.54, 199.93, 196.98, 192.80, 188.36, 187.96, 184.96, 177.70, 178.41
1999-04-08, 201.74, 200.06, 197.07, 192.86, 188.37, 187.97, 184.95, 177.53, 177.81
1999-04-09, 202.22, 200.18, 197.16, 192.94, 188.41, 187.98, 184.94, 177.45, 177.26
1999-04-09, 202.25, 200.28, 197.20, 192.97, 188.44, 188.00, 184.95, 177.49, 177.06
1999-04-10, 202.32, 200.41, 197.32, 193.15, 188.50, 188.05, 184.97, 177.60, 176.74
1999-04-10, 201.98, 200.41, 197.35, 193.18, 188.54, 188.08, 184.99, 177.63, 177.65
1999-04-10, 201.88, 200.38, 197.34, 193.17, 188.55, 188.09, 184.99, 177.65, 178.05
1999-04-11, 201.51, 200.21, 197.31, 193.14, 188.58, 188.11, 185.01, 177.71, 179.54
1999-04-11, 201.16, 200.01, 197.27, 193.11, 188.60, 188.13, 185.01, 177.79, 180.93
1999-04-11, 200.81, 199.78, 197.22, 193.07, 188.61, 188.14, 185.02, 177.88, 182.24
1999-04-11, 200.71, 199.70, 197.20, 193.06, 188.61, 188.15, 185.02, 177.91, 182.43
1999-04-12, 200.37, 199.43, 197.14, 193.02, 188.61, 188.16, 185.03, 178.03, 183.11
1999-04-12, 200.02, 199.20, 197.08, 192.99, 188.62, 188.18, 185.04, 178.17, 183.74
1999-04-12, 199.83, 199.10, 197.05, 192.97, 188.63, 188.19, 185.04, 178.26, 184.06
1999-04-13, 199.49, 198.94, 196.99, 192.95, 188.65, 188.20, 185.06, 178.43, 184.61
1999-04-13, 199.18, 198.82, 196.95, 192.95, 188.66, 188.22, 185.07, 178.60, 185.07
1999-04-14, 198.85, 198.71, 196.90, 192.95, 188.68, 188.24, 185.09, 178.79, 185.54
1999-04-14, 198.65, 198.54, 196.86, 192.93, 188.68, 188.25, 185.10, 178.92, 185.94
1999-04-15, 198.42, 198.25, 196.76, 192.88, 188.64, 188.25, 185.12, 179.09, 186.63
1999-04-16, 198.66, 198.32, 196.78, 192.92, 188.65, 188.25, 185.12, 179.01, 185.57
1999-04-16, 198.88, 198.37, 196.82, 192.95, 188.67, 188.25, 185.12, 178.87, 184.58
1999-04-16, 199.10, 198.44, 196.86, 192.98, 188.68, 188.25, 185.10, 178.70, 183.65
1999-04-16, 199.25, 198.49, 196.88, 193.00, 188.69, 188.25, 185.08, 178.55, 183.02
1999-04-17, 199.48, 198.58, 196.92, 193.04, 188.71, 188.25, 185.06, 178.30, 182.14
1999-04-17, 199.71, 198.66, 196.95, 193.07, 188.72, 188.25, 185.03, 178.03, 181.29
1999-04-17, 199.94, 198.75, 196.99, 193.10, 188.73, 188.25, 185.00, 177.75, 180.47
1999-04-17, 200.18, 198.85, 197.03, 193.13, 188.75, 188.25, 184.96, 177.46, 179.69
1999-04-17, 200.34, 198.90, 197.05, 193.15, 188.76, 188.24, 184.94, 177.25, 179.18
1999-04-18, 200.58, 198.99, 197.09, 193.18, 188.77, 188.24, 184.90, 176.95, 178.47
1999-04-18, 200.82, 199.07, 197.13, 193.22, 188.79, 188.24, 184.85, 176.66, 177.79
1999-04-18, 201.06, 199.16, 197.16, 193.25, 188.80, 188.24, 184.81, 176.39, 177.18
1999-04-19, 201.33, 199.28, 197.19, 193.28, 188.82, 188.25, 184.77, 176.12, 176.55
1999-04-19, 201.42, 199.33, 197.22, 193.30, 188.82, 188.25, 184.75, 176.07, 176.35
1999-04-20, 201.64, 199.38, 197.25, 193.33, 188.85, 188.25, 184.74, 176.07, 176.11
1999-04-21, 201.89, 199.48, 197.28, 193.36, 188.86, 188.25, 184.68, 175.77, 175.53
1999-04-21, 202.10, 199.59, 197.32, 193.38, 188.87, 188.24, 184.64, 175.36, 174.92
1999-04-21, 202.30, 199.68, 197.35, 193.40, 188.87, 188.21, 184.53, 174.78, 174.37
1999-04-21, 202.49, 199.77, 197.37, 193.41, 188.87, 188.19, 184.33, 174.09, 173.82
1999-04-21, 202.51, 199.78, 197.37, 193.41, 188.87, 188.19, 184.31, 174.01, 173.76
1999-04-22, 202.62, 199.83, 197.39, 193.42, 188.87, 188.17, 184.19, 173.57, 173.45
1999-04-22, 202.81, 199.92, 197.41, 193.43, 188.87, 188.14, 183.98, 172.84, 172.90
1999-04-22, 203.03, 200.02, 197.45, 193.45, 188.87, 188.12, 183.85, 172.23, 172.33
1999-04-22, 203.26, 200.14, 197.49, 193.47, 188.88, 188.10, 183.73, 171.74, 171.77
1999-04-22, 203.50, 200.27, 197.53, 193.49, 188.89, 188.07, 183.57, 171.37, 171.17
1999-04-22, 203.75, 200.40, 197.58, 193.52, 188.90, 188.05, 183.41, 171.02, 170.59
1999-04-22, 204.01, 200.53, 197.64, 193.55, 188.91, 188.03, 183.25, 170.70, 170.06
1999-04-22, 204.27, 200.66, 197.69, 193.59, 188.93, 188.00, 183.10, 170.41, 169.56
1999-04-22, 204.55, 200.80, 197.72, 193.62, 188.94, 187.98, 182.95, 170.13, 169.08
1999-04-22, 204.83, 200.96, 197.78, 193.64, 188.96, 187.95, 182.80, 169.88, 168.64
1999-04-22, 205.10, 201.14, 197.88, 193.66, 188.97, 187.92, 182.66, 169.65, 168.22
1999-04-22, 205.36, 201.32, 197.98, 193.70, 188.98, 187.89, 182.52, 169.45, 167.84
1999-04-22, 205.64, 201.50, 198.08, 193.75, 188.97, 187.86, 182.38, 169.30, 167.48
1999-04-22, 205.93, 201.67, 198.18, 193.82, 188.98, 187.81, 182.25, 169.17, 167.15
1999-04-22, 206.48, 201.85, 198.27, 193.89, 188.99, 187.77, 182.12, 169.06, 166.86
1999-04-22, 206.97, 202.03, 198.37, 193.96, 189.02, 187.70, 181.99, 168.99, 166.59
1999-04-22, 207.19, 202.21, 198.46, 194.03, 189.04, 187.64, 181.87, 168.94, 166.34
1999-04-22, 207.30, 202.30, 198.51, 194.06, 189.05, 187.62, 181.81, 168.93, 166.24
1999-04-23, 207.51, 202.50, 198.61, 194.12, 189.07, 187.57, 181.70, 168.92, 166.03
1999-04-23, 207.88, 202.71, 198.71, 194.19, 189.10, 187.52, 181.59, 168.90, 165.84
1999-04-23, 208.07, 202.91, 198.80, 194.24, 189.13, 187.47, 181.49, 168.86, 165.66
1999-04-23, 208.39, 203.13, 198.90, 194.30, 189.16, 187.43, 181.39, 168.81, 165.49
1999-04-23, 208.55, 203.33, 199.00, 194.36, 189.19, 187.38, 181.29, 168.75, 165.33
1999-04-23, 208.84, 203.54, 199.10, 194.42, 189.22, 187.34, 181.20, 168.69, 165.18
1999-04-23, 208.98, 203.75, 199.21, 194.47, 189.25, 187.29, 181.11, 168.62, 165.03
1999-04-23, 209.24, 203.96, 199.31, 194.53, 189.27, 187.25, 181.02, 168.56, 164.88
1999-04-23, 209.37, 204.16, 199.42, 194.59, 189.30, 187.21, 180.93, 168.50, 164.74
1999-04-23, 209.49, 204.54, 199.53, 194.64, 189.32, 187.17, 180.85, 168.44, 164.60
1999-04-23, 209.61, 204.72, 199.64, 194.70, 189.35, 187.13, 180.77, 168.38, 164.46
1999-04-23, 209.84, 204.92, 199.75, 194.76, 189.37, 187.09, 180.70, 168.32, 164.32
1999-04-23, 209.96, 205.11, 199.87, 194.82, 189.39, 187.05, 180.62, 168.25, 164.17
1999-04-23, 210.17, 205.30, 199.99, 194.88, 189.42, 187.01, 180.54, 168.19, 164.03
1999-04-23, 210.37, 205.49, 200.11, 194.94, 189.44, 186.98, 180.47, 168.12, 163.88
1999-04-23, 210.47, 205.68, 200.24, 195.00, 189.46, 186.94, 180.40, 168.05, 163.74
1999-04-23, 210.66, 205.87, 200.37, 195.06, 189.48, 186.91, 180.33, 167.97, 163.59
1999-04-23, 210.76, 206.05, 200.50, 195.13, 189.50, 186.87, 180.26, 167.90, 163.44
1999-04-23, 210.83, 206.38, 200.63, 195.19, 189.52, 186.84, 180.19, 167.82, 163.29
1999-04-23, 210.93, 206.55, 200.76, 195.26, 189.54, 186.80, 180.12, 167.74, 163.13
1999-04-23, 211.11, 206.73, 200.90, 195.33, 189.55, 186.77, 180.05, 167.66, 162.98
1999-04-23, 211.28, 206.90, 201.04, 195.39, 189.57, 186.74, 179.99, 167.57, 162.82
1999-04-23, 211.36, 207.07, 201.18, 195.46, 189.59, 186.71, 179.92, 167.49, 162.66
1999-04-23, 211.53, 207.24, 201.33, 195.54, 189.61, 186.68, 179.86, 167.40, 162.50
1999-04-23, 211.61, 207.41, 201.47, 195.61, 189.63, 186.65, 179.79, 167.31, 162.34
1999-04-23, 211.76, 207.58, 201.62, 195.68, 189.65, 186.62, 179.72, 167.23, 162.18
1999-04-23, 211.84, 207.75, 201.76, 195.76, 189.67, 186.59, 179.66, 167.13, 162.01
1999-04-23, 211.85, 207.79, 201.78, 195.77, 189.67, 186.59, 179.65, 167.12, 161.99
1999-04-24, 211.89, 207.99, 201.89, 195.82, 189.68, 186.57, 179.61, 167.06, 161.87
1999-04-24, 211.95, 208.14, 202.03, 195.90, 189.70, 186.54, 179.54, 166.96, 161.71
1999-04-24, 212.02, 208.29, 202.17, 195.97, 189.72, 186.51, 179.48, 166.87, 161.54
1999-04-24, 212.10, 208.42, 202.30, 196.04, 189.74, 186.49, 179.42, 166.76, 161.37
1999-04-24, 212.17, 208.55, 202.43, 196.11, 189.76, 186.46, 179.36, 166.65, 161.20
1999-04-24, 212.25, 208.67, 202.56, 196.18, 189.77, 186.43, 179.30, 166.54, 161.03
1999-04-24, 212.32, 208.78, 202.68, 196.25, 189.78, 186.40, 179.25, 166.42, 160.86
1999-04-24, 212.40, 208.89, 202.79, 196.32, 189.78, 186.38, 179.20, 166.29, 160.69
1999-04-24, 212.48, 209.00, 202.91, 196.39, 189.79, 186.35, 179.14, 166.16, 160.51
1999-04-24, 212.56, 209.11, 203.02, 196.46, 189.80, 186.32, 179.08, 166.02, 160.32
1999-04-24, 212.64, 209.22, 203.13, 196.53, 189.81, 186.29, 179.02, 165.86, 160.13
1999-04-24, 212.73, 209.33, 203.25, 196.60, 189.82, 186.26, 178.96, 165.70, 159.92
1999-04-24, 212.82, 209.44, 203.36, 196.66, 189.82, 186.25, 178.89, 165.52, 159.71
1999-04-24, 212.92, 209.55, 203.48, 196.73, 189.81, 186.23, 178.82, 165.34, 159.49
1999-04-24, 213.01, 209.66, 203.59, 196.79, 189.81, 186.20, 178.75, 165.13, 159.26
