Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/1/31,201.36131,201.65373,201.50159,201.96463,201.35385,202.52972,198.67607,190.33224,194.53099
2019/2/1,201.87305,201.92377,200.98883,200.89899,200.43211,201.9201,198.28503,190.30327,194.90567
2019/2/2,201.28688,201.87268,201.05934,201.55492,201.35696,202.58203,198.39609,189.89375,194.16859
2019/2/3,200.71323,201.18288,200.77133,201.39635,201.43388,202.70107,198.56364,190.34744,195.00922
2019/2/4,200.36313,201.21898,201.17421,202.14102,202.20857,203.48161,199.13304,190.59451,195.02946
2019/2/5,200.2813,201.22981,201.33647,202.33546,202.16931,203.24615,198.93106,190.76294,195.14786
2019/2/6,200.62315,201.45226,201.3116,201.99904,201.67299,202.72476,198.43468,190.24825,194.79697
2019/2/7,200.32919,201.22862,201.11258,201.96126,202.00438,203.3076,198.72491,190.83235,195.41939
2019/2/8,200.73984,201.60039,201.16756,201.50659,200.95634,201.86719,196.88589,188.64467,192.99416
2019/2/9,200.92615,201.48773,200.81239,201.11105,200.424,201.21127,196.43686,188.02284,192.44014
2019/2/10,201.15735,201.62029,200.59213,200.86024,200.19604,200.94043,196.37491,187.89902,192.44958
2019/2/11,201.09676,201.37654,200.52321,200.79764,200.18417,200.7601,196.11287,187.93773,192.60544
2019/2/12,201.33521,201.83183,201.27383,201.79597,201.07106,201.55301,196.98921,188.76088,193.45073
2019/2/13,200.62225,201.52177,201.58087,202.84088,202.6931,203.43762,198.66663,190.00174,194.18005
2019/2/14,199.83095,201.1243,201.91104,203.76401,203.73222,204.47696,199.76114,190.70166,194.6754
2019/2/15,199.87164,201.23849,202.17386,204.32066,204.4119,205.22261,200.38524,190.80423,194.3221
2019/2/16,200.40944,201.42947,201.90068,203.60016,203.65027,204.38327,199.40207,189.76913,193.37163
2019/2/17,199.78462,201.13074,201.974,203.59077,203.54295,204.20038,199.37184,189.64185,193.39775
2019/2/18,199.79811,201.28192,201.98825,203.56468,203.19748,203.68582,198.47987,188.67511,192.45674
2019/2/19,200.05481,201.48894,201.93886,203.37186,203.33777,204.10262,199.06508,189.28297,193.26794
2019/2/20,200.29445,201.57886,201.96965,203.34782,203.39311,204.22554,199.34026,189.7189,193.65047
2019/2/21,200.59798,202.10654,202.27621,203.96571,203.89702,204.64522,199.34935,189.61952,193.48012
2019/2/22,200.20689,201.40147,201.50903,202.75145,202.54373,203.65302,199.09215,189.84143,193.76823
2019/2/23,200.06161,201.15456,201.03468,202.07455,201.65172,202.75262,198.79088,189.66092,193.69196
2019/2/24,200.041,201.42546,201.78214,203.22659,202.39209,202.78798,198.72725,189.49211,193.50687
2019/2/25,199.64432,200.99939,201.18179,202.74611,201.74217,202.006,198.05878,189.19057,193.35838
2019/2/26,199.74243,201.00403,201.20641,202.69788,201.83998,202.13503,197.79974,188.63283,192.74181
2019/2/27,199.99904,201.24876,201.45659,202.19551,200.53528,200.12718,195.6926,186.67126,190.66631
2019/2/28,200.19255,201.01685,200.87558,201.88257,201.05127,201.03258,196.75829,187.41135,191.21062
2019/3/1,199.93365,200.68402,200.73232,201.80554,200.85664,200.92813,196.80453,187.95612,192.00328
2019/3/2,199.85692,200.48634,200.58679,201.81564,201.44806,202.07391,197.79355,188.31644,191.97762
2019/3/3,199.83665,200.7977,200.9725,202.14952,201.55714,202.13795,197.56517,188.11948,191.78746
2019/3/4,199.57056,200.78154,201.144,202.46307,201.63713,202.06566,197.55788,188.14819,191.9617
2019/3/5,200.41878,201.08899,200.8945,202.13908,201.12245,201.43103,196.98582,187.51044,191.57219
2019/3/6,200.63013,201.71219,201.3714,202.64168,201.67186,202.09294,197.37131,187.79117,192.14243
2019/3/7,200.10216,201.50798,201.69563,203.14249,202.41451,203.06726,198.51514,188.58514,192.62007
2019/3/8,199.8456,201.28525,201.55232,203.01683,202.46068,203.08609,198.52591,188.69043,192.52335
2019/3/9,199.72235,201.15573,201.55936,203.03883,202.6228,203.06462,198.40483,188.5166,192.19101
2019/3/10,199.50142,200.49188,200.64214,202.09349,201.68732,201.9606,197.20953,187.55309,191.15628
2019/3/11,199.63412,200.26108,200.08154,201.1653,200.80026,201.32964,197.22343,188.0253,191.75296
2019/3/12,199.07384,199.87094,199.84398,200.96109,200.51439,201.14621,197.23164,188.01097,191.94952
2019/3/13,198.35744,199.41426,199.46147,200.62514,200.4063,201.30164,197.29514,187.58963,191.29147
2019/3/14,198.33221,199.52232,199.70476,200.70155,200.20537,200.80637,196.6265,187.02939,190.63078
2019/3/15,198.29384,199.25928,199.28415,200.17024,199.92046,200.48964,196.3231,186.97502,190.74036
2019/3/16,198.37283,199.31363,199.21727,199.96423,199.92293,200.63449,196.58627,186.86296,190.5
2019/3/17,198.63277,199.11034,198.84734,199.17021,198.56607,199.08211,194.83595,185.4046,189.29613
2019/3/18,198.21936,198.47855,197.75911,197.68396,196.8336,197.87944,194.23505,185.28247,189.43378
2019/3/19,197.86998,197.89104,196.70111,196.16446,195.22836,196.15988,192.3037,183.36148,187.20222
2019/3/20,197.68597,197.59894,196.39111,195.17757,193.85107,194.63811,191.01271,182.49702,186.67236
2019/3/21,196.95358,197.04013,196.03262,194.6339,192.888,193.61769,189.65417,181.08315,185.03217
2019/3/22,196.47054,196.87865,195.99147,194.6011,193.03056,193.8987,189.85095,181.37985,185.478
2019/3/23,197.19824,197.70349,196.85059,195.42354,193.77162,194.66464,190.13181,181.12428,185.0856
2019/3/24,197.58708,198.18527,197.52954,196.26233,194.51761,195.15457,190.46008,181.21513,184.80437
2019/3/25,197.07541,198.00436,197.6035,196.71187,195.06104,195.66917,190.9648,181.7097,185.45027
2019/3/26,196.58977,197.75841,197.49396,196.73199,195.35878,195.89415,190.95479,181.51854,185.17889
2019/3/27,196.46332,197.79568,198.03825,197.65752,196.17125,196.54228,191.42531,181.85924,185.34427
2019/3/28,197.2887,198.03705,197.8327,196.70309,194.78139,194.97665,190.40491,181.49524,184.94872
2019/3/29,197.60751,198.05672,197.51692,195.8912,193.60265,193.71675,188.83385,179.70152,183.42319
2019/3/30,197.75391,198.04091,197.44913,195.8817,193.65863,193.32289,187.7612,178.23209,181.9183
2019/3/31,197.29927,197.69455,197.15945,195.77763,193.7787,193.5603,188.44563,178.57155,182.41438
2019/4/1,198.66418,198.64195,197.96677,197.04932,195.03339,194.16739,188.62851,178.55034,182.25606
2019/4/2,198.52599,199.01854,198.6088,198.45645,197.13361,196.35385,190.80482,180.00841,183.50327
2019/4/3,198.12181,198.65881,198.70284,198.50139,197.14728,196.4922,191.57918,181.12839,184.82549
2019/4/4,198.54834,198.98618,198.95828,198.18996,196.55595,196.35188,191.51135,181.51424,185.0941
2019/4/5,198.26988,199.01677,198.63261,197.92535,196.39526,195.97807,190.644,180.80104,184.12495
2019/4/6,198.29649,198.65186,198.08473,196.95903,195.57707,195.78745,191.24405,182.18886,185.8847
2019/4/7,197.96997,198.19667,198.03085,196.88776,195.05537,195.10335,190.63046,181.52835,184.9733
2019/4/8,198.74828,198.91826,198.31458,196.71548,194.73772,194.78116,190.06493,180.73108,183.97395
2019/4/9,199.04904,199.7394,199.3244,197.97267,195.5528,195.28419,189.8772,180.21289,183.35699
2019/4/10,198.11653,199.3132,199.49788,198.22011,195.87553,195.20404,190.09927,179.57651,182.40761
2019/4/11,198.86426,199.37427,198.91814,197.35468,194.99771,194.15001,189.02621,178.73264,181.96037
2019/4/12,198.04279,198.786,198.53297,196.7744,193.81146,192.33508,186.16574,175.79976,179.40115
2019/4/13,198.59491,198.9614,198.63084,196.6852,192.9917,190.7251,184.0377,173.91389,177.8501
2019/4/14,198.53442,198.83813,198.46768,196.35649,192.44688,190.00203,182.79395,172.40707,176.22821
2019/4/15,199.02486,199.04593,198.51579,196.13599,191.45844,188.53159,180.99773,170.37758,174.12901
2019/4/16,200.11411,199.66345,198.53067,195.70398,191.01624,188.00235,180.29752,170.16489,173.98138
2019/4/17,199.54955,199.17708,198.33786,195.62904,191.1244,188.03995,180.7876,170.91588,175.25076
2019/4/18,199.50134,199.07722,198.10484,195.37395,191.05602,188.34169,181.08765,171.06776,175.26605
2019/4/19,200.17949,199.60159,198.30475,195.20641,190.60899,187.79056,180.31334,170.12726,173.81261
2019/4/20,202.1935,201.12326,198.80908,195.26576,190.27257,187.46751,180.12904,169.75235,173.46878
2019/4/21,202.55571,201.2901,198.60231,195.08983,190.2989,187.20894,179.71272,169.27667,172.89513
2019/4/22,203.79086,202.46846,199.80176,195.90741,190.68817,187.55734,180.32684,170.21539,173.96043
2019/4/23,204.41698,203.12518,200.21539,196.162,190.44304,186.96078,179.6149,169.3869,173.24724
2019/4/24,203.75864,202.97456,200.37492,196.65546,191.35281,188.18219,181.56252,171.62009,175.59959
2019/4/25,204.53371,203.53033,200.43692,196.41725,191.05836,188.01958,181.05493,170.98479,174.63748
2019/4/26,202.81604,202.02176,199.59972,195.76846,190.821,188.24086,181.6765,172.30571,176.4045
2019/4/27,202.31876,201.56952,198.94226,195.37514,190.30882,187.04395,180.4037,170.56363,174.73558
2019/4/28,202.67529,201.91644,198.90637,195.09015,189.34163,185.36967,178.37593,168.11803,172.30495
2019/4/29,203.42076,202.54231,199.46638,195.46126,189.32401,184.75215,177.08751,166.92938,171.18007
2019/4/30,203.3239,202.03082,198.99684,195.13503,189.03044,184.46124,176.45511,166.14714,170.56619
2019/5/1,204.08534,202.53595,199.07289,194.82253,188.65982,184.10472,176.19548,165.90489,170.38435
2019/5/2,205.48579,203.67674,199.75493,195.22995,188.90582,184.47519,176.95181,167.3493,171.96846
2019/5/3,207.22438,205.48856,201.28175,196.16248,189.21962,184.22031,175.9975,165.82336,169.8252
2019/5/4,204.44423,203.40788,200.07042,195.35417,188.72598,184.29315,176.5793,166.57133,171.00568
2019/5/5,205.36821,203.85992,199.85986,194.72711,187.64688,182.81839,174.45966,164.08661,167.84355
2019/5/6,205.00743,203.83054,200.15825,195.17641,187.8598,182.93137,174.32713,163.85451,167.09108
2019/5/7,206.38934,204.92404,200.84996,195.53799,188.1922,183.17613,174.31195,163.61189,167.08917
2019/5/8,206.35896,204.98933,201.01099,195.78957,188.70612,183.91675,175.35066,165.0477,168.72177
2019/5/9,205.11865,204.09755,200.65097,195.63408,188.77002,184.11693,175.83766,165.77391,169.97377
2019/5/10,205.84882,204.65256,201.26108,195.88229,188.76241,183.69341,174.68016,163.97908,167.70441
2019/5/11,205.01947,203.8873,200.30368,195.16249,188.52071,184.04108,175.66727,165.0481,169.06233
2019/5/12,204.31882,203.21158,199.47104,194.30124,187.78371,183.46262,175.08067,164.33679,168.34193
2019/5/13,202.59622,201.68835,198.53915,194.15431,188.05875,184.27579,176.69812,166.51799,170.93497
2019/5/14,203.03827,201.99577,198.65634,194.27951,188.48517,184.7774,177.1008,166.52168,170.76004
2019/5/15,203.57782,202.32629,198.91362,194.50035,188.68086,184.9313,177.18729,166.35835,170.38803
2019/5/16,203.73506,202.62776,199.22784,194.70261,189.30029,186.13986,178.87064,168.39937,172.61565
2019/5/17,204.50987,203.22952,199.4733,194.68921,189.11186,185.59396,177.89857,167.44814,171.64081
2019/5/18,206.65811,205.06145,200.45258,194.82932,188.50539,184.70059,176.78459,166.58847,170.32903
2019/5/19,206.77132,205.35117,200.91498,195.51137,189.07187,184.95305,176.81183,166.63916,170.38271
2019/5/20,207.55804,205.64565,200.97212,195.64977,188.77727,184.02414,175.07864,164.28455,167.87267
2019/5/21,206.87601,205.20303,200.47171,195.29169,188.47911,184.26283,175.97408,165.45448,169.38612
2019/5/22,207.83083,206.04724,201.48381,196.2003,189.03665,184.34209,175.61143,164.59583,167.95477
2019/5/23,207.85628,206.01022,201.29114,196.00317,188.92964,184.30742,175.69951,165.13457,168.57416
2019/5/24,207.36508,205.77283,201.2583,196.0349,189.19012,184.99388,177.1022,166.80788,170.7691
2019/5/25,208.60274,206.6633,201.72946,196.38618,189.58524,185.06107,176.74005,165.72556,169.24251
2019/5/26,208.94577,207.0338,202.03091,196.65947,189.59044,184.70229,176.1636,165.22432,168.98759
2019/5/27,209.11592,207.3327,202.10634,196.50558,189.03842,184.00684,175.27968,164.02702,167.76888
2019/5/28,208.12099,206.50829,201.6057,196.08318,188.68655,183.86281,175.13618,163.9014,167.7551
2019/5/29,210.37576,208.17293,203.08386,196.86501,189.05679,183.77428,174.3804,162.76001,166.54407
2019/5/30,210.81204,208.81363,203.51254,197.25279,189.65984,184.84651,176.12181,165.30951,169.37906
2019/5/31,210.19855,208.32707,203.6163,197.78349,190.0789,185.18658,176.54297,165.88979,169.9332
2019/6/1,210.32573,208.13161,203.15442,196.9968,189.38248,184.17561,175.01111,163.94374,167.7589
2019/6/2,211.40826,208.88559,203.48627,196.88692,189.2484,184.1125,174.90987,163.92365,167.69778
2019/6/3,211.0938,208.85497,203.5901,197.12285,189.63908,184.43359,175.09322,163.82513,167.55438
2019/6/4,211.45445,209.19537,203.95135,197.54672,190.08252,184.98123,175.91434,165.3732,169.3737
2019/6/5,211.52075,209.39211,204.37964,198.08923,190.37498,185.38156,176.44855,165.96167,170.01135
2019/6/6,211.56638,209.41451,204.20648,197.72716,190.14545,185.10422,175.8517,164.92459,168.68938
2019/6/7,212.13429,209.95264,204.61385,197.94827,190.06007,185.06616,175.91176,165.28838,169.21442
2019/6/8,212.49278,210.13678,204.64957,197.75966,189.72771,184.54205,175.55638,165.17844,169.22366
2019/6/9,211.28568,209.24533,204.19661,197.72078,189.77588,184.74165,175.93535,165.29454,169.19424
2019/6/10,211.52254,209.18423,203.8927,197.45329,189.5853,184.31281,175.48477,164.86427,168.91426
2019/6/11,211.03455,208.94989,203.59207,197.34888,189.75136,184.73705,176.07961,165.39456,169.37056
2019/6/12,212.64316,210.02995,204.5345,197.76335,189.616,184.17651,174.84663,164.10774,167.79384
2019/6/13,213.21606,210.7265,204.84442,197.93521,189.88145,184.52376,175.36824,164.55197,168.17772
2019/6/14,212.43932,210.08215,204.39967,197.4724,189.51299,184.12816,175.15208,164.48059,168.2567
2019/6/15,212.92278,210.51292,204.93291,197.70201,189.31659,183.36101,173.72391,162.93927,166.32455
2019/6/16,213.00398,210.4859,204.60098,197.51988,189.17397,183.4306,173.75989,162.8936,166.16174
2019/6/17,213.33798,210.74165,205.09464,198.19402,189.66386,183.81471,174.10417,163.61066,167.30707
2019/6/18,214.256,211.53317,205.70966,198.90131,190.1077,184.07973,174.54607,164.38802,168.49536
2019/6/19,214.51895,211.74854,205.92435,198.80559,189.97606,184.07054,174.65833,164.62096,168.65331
2019/6/20,214.05719,211.34917,205.71234,198.38229,189.4729,183.21461,173.21872,162.71162,166.79063
2019/6/21,212.8996,210.24309,204.67458,197.5249,188.94041,182.75092,172.90067,162.43201,166.64273
2019/6/22,212.49716,209.73558,204.36557,197.11743,188.51227,182.65955,172.6301,162.1252,166.158
2019/6/23,213.45598,210.59927,205.06628,197.6331,188.95078,182.9001,172.72044,162.03406,165.93069
2019/6/24,214.47226,211.32616,205.50713,197.97162,189.2449,183.09288,173.15884,162.23012,165.9211
2019/6/25,214.1801,211.1342,205.17563,197.76924,189.34282,183.31331,173.67189,162.69148,166.63693
2019/6/26,215.35838,212.33253,206.02306,198.31874,189.65611,183.30247,173.61256,162.66595,166.3028
2019/6/27,215.55937,212.20949,206.02071,198.49278,189.6223,183.34421,173.7706,163.46208,167.25999
2019/6/28,214.88011,211.55609,205.55605,198.0009,189.44543,183.41833,173.74475,163.08272,167.00288
2019/6/29,215.5679,212.23892,206.02496,198.17821,189.36223,183.19601,173.47665,162.909,166.62207
2019/6/30,214.59326,211.37869,204.81482,196.80452,188.40729,182.65283,173.23296,162.5699,166.15678
2019/7/1,214.47646,211.56625,205.02446,197.02054,188.56865,182.69696,173.15533,162.46396,166.22307
2019/7/2,214.02211,211.07391,204.82204,196.96837,188.62697,183.14235,173.48621,162.73061,166.88808
2019/7/3,214.81653,211.70247,205.16664,197.17329,188.19769,182.32071,172.60744,162.06955,166.01262
2019/7/4,214.60243,211.76381,205.34337,197.45006,188.80881,182.94446,173.28148,162.67145,166.49171
2019/7/5,214.62914,211.72623,205.44162,197.74202,189.20897,183.46935,173.72061,163.05244,166.95662
2019/7/6,214.53935,211.56464,205.42551,197.64897,189.07594,183.44136,173.80138,163.11372,167.51141
2019/7/7,215.10637,212.08163,205.88565,198.21065,189.48917,183.67889,174.27948,163.86119,168.44539
2019/7/8,215.11845,212.08034,205.97044,198.43532,189.5778,183.56219,174.00397,163.68227,168.01526
2019/7/9,215.60466,212.21512,205.97668,198.1398,189.22777,183.16234,173.50705,163.07222,167.30272
2019/7/10,215.40999,212.11491,205.58286,197.6962,188.996,182.83377,173.05258,162.15919,165.8757
2019/7/11,215.24486,212.04237,205.42299,197.31795,188.67616,182.84685,173.27844,162.48987,166.11237
2019/7/12,214.14481,211.15619,204.7812,196.80208,188.47305,182.81848,173.37367,162.6358,166.16563
2019/7/13,214.98172,211.77843,205.33633,197.40103,189.03242,183.24586,173.68756,162.99245,166.68028
2019/7/14,214.58922,211.4102,204.92256,197.05301,188.73727,182.87015,173.23848,162.31961,165.92229
2019/7/15,212.87569,209.9164,203.71143,195.93063,187.83525,182.1541,172.48468,161.10213,164.38737
2019/7/16,212.58018,209.62747,203.50703,195.62231,187.32632,181.77565,171.99222,160.91222,164.35852
2019/7/17,212.72652,209.76039,203.52194,195.65479,187.43567,181.94327,172.21187,160.7925,164.15242
2019/7/18,212.21239,209.52834,203.44928,195.88101,187.67542,182.19215,172.52968,161.34424,164.83688
2019/7/19,213.14276,210.33452,204.24542,196.39619,187.91473,182.31133,172.44606,161.19131,164.40013
2019/7/20,213.79132,210.83316,204.51936,196.34502,187.88428,182.29414,172.28236,160.79274,163.76076
2019/7/21,214.36356,211.43758,205.00294,196.92261,188.54027,182.85428,172.90674,161.74026,165.1319
2019/7/22,213.9735,211.10794,204.78038,196.8508,188.55151,183.01912,173.4433,162.28563,165.82852
2019/7/23,214.2765,211.15849,204.6875,196.92975,188.66763,183.14082,173.39249,162.25076,166.02191
2019/7/24,214.66553,211.38213,204.81662,196.91634,188.38136,182.42661,172.50717,161.25563,164.6935
2019/7/25,212.85115,210.15907,203.96729,196.50294,188.14192,182.3166,172.50061,161.40331,164.62286
2019/7/26,212.76437,210.11368,204.09061,196.64711,188.47391,182.68655,172.99615,161.98293,165.41393
2019/7/27,212.44333,209.78226,203.93597,196.59805,188.32813,182.68684,173.2793,162.60237,166.41383
2019/7/28,212.70387,209.96039,203.77969,196.28116,188.04892,182.24954,172.56589,161.56371,164.80629
2019/7/29,212.86452,209.9418,203.67001,196.00813,187.88446,182.36395,172.8214,161.91957,165.49348
2019/7/30,211.4881,208.92386,202.93671,195.41266,187.7141,182.70882,173.52292,162.65172,166.28664
2019/7/31,211.7868,208.79802,202.56009,194.97144,186.92024,181.8644,172.56119,161.68999,165.34062
2019/8/1,211.39763,208.65135,202.5208,194.74417,186.97795,182.22821,172.96336,161.60674,164.92175
2019/8/2,211.08936,208.67159,202.83679,195.17627,187.58586,182.87613,173.72707,162.41338,165.9863
2019/8/3,211.02339,208.72987,203.14207,195.65845,188.08817,183.15291,174.17676,162.94987,166.58969
2019/8/4,212.26448,209.68761,204.02116,196.60147,188.82581,183.69745,174.63905,163.63895,167.3071
2019/8/5,212.69467,210.1266,204.26039,196.79958,189.00848,183.82079,174.67197,163.50703,167.49281
2019/8/6,212.16943,209.46599,203.64256,195.89456,188.05714,183.12576,173.7785,162.3595,166.09169
2019/8/7,210.72995,208.25668,202.55928,195.21756,187.62386,182.89758,173.76567,162.35736,166.22549
2019/8/8,211.79939,209.21046,203.44969,195.88747,188.01672,182.89864,173.34787,161.93687,165.76898
2019/8/9,211.76089,209.36128,203.84547,196.62509,188.67146,183.22137,173.86212,162.57272,166.41551
2019/8/10,212.24661,209.90221,204.22276,196.81172,188.85994,183.66971,174.41814,163.01787,166.65753
2019/8/11,212.37259,210.11029,204.38364,196.76965,188.93755,183.9868,174.46068,162.91913,166.17705
2019/8/12,213.60529,210.92531,204.65256,197.01018,189.05872,183.83311,174.1629,162.5352,165.63991
2019/8/13,213.59923,210.97838,204.76221,197.23953,189.10223,183.96033,174.40067,162.90376,166.28322
2019/8/14,213.21968,210.52052,204.38841,196.98303,188.92825,183.47105,173.59627,161.55687,164.50368
2019/8/15,211.46562,209.12132,203.58463,196.27773,187.92545,182.67828,173.07834,161.02872,163.94774
2019/8/16,210.27138,208.03394,202.63458,195.14874,186.93275,181.70949,171.5977,159.30794,161.93559
2019/8/17,209.0226,206.93347,201.67499,194.4743,186.6084,181.41949,171.57642,159.46439,162.67381
2019/8/18,209.42039,207.12325,201.81174,194.3806,186.52118,181.10831,170.97113,158.76982,161.6256
2019/8/19,209.77693,207.54581,202.18964,194.89035,187.27974,181.82802,171.89758,159.93034,162.80281
2019/8/20,210.02324,207.87755,202.44818,195.38759,188.04222,183.02199,173.47406,161.58037,164.56232
2019/8/21,209.9986,207.93979,202.82587,195.81998,188.1969,182.97424,173.24837,161.47729,164.66045
2019/8/22,210.57652,208.1913,202.96729,195.82208,187.91411,182.08984,172.14882,160.40117,163.12555
2019/8/23,210.13144,207.8394,202.67334,195.44794,187.35687,181.65504,171.56915,160.08104,163.24751
2019/8/24,209.59235,207.50539,202.54666,195.30679,187.22717,181.54318,171.35345,159.869,163.23532
2019/8/25,209.90482,207.84406,203.03957,195.78902,187.55188,181.64693,171.23668,159.38489,162.57866
2019/8/26,209.34062,207.23845,202.34457,195.09129,187.3474,181.56691,171.33549,159.1843,162.03792
2019/8/27,209.60466,207.10159,201.9232,194.48499,186.28674,180.33939,169.86923,157.90213,160.41449
2019/8/28,208.93646,206.43903,201.85876,194.73247,186.4962,180.93762,170.53967,158.79643,161.44666
2019/8/29,207.76767,205.86603,201.26938,194.18791,186.32079,180.97957,171.09988,159.18181,162.4117
2019/8/30,208.63574,206.44366,201.66617,194.43524,186.41399,180.59158,170.07915,157.63109,160.18277
2019/8/31,208.30235,206.12396,201.39555,194.2011,186.48589,181.22369,170.95958,158.75749,161.72476
2019/9/1,208.23703,206.00592,201.1972,193.88721,186.03355,180.64987,170.23975,158.01373,160.86221
2019/9/2,207.55896,205.46188,200.91159,193.98979,186.30936,181.29625,171.46155,159.4035,162.50641
2019/9/3,207.91055,205.99338,201.52516,194.50481,186.80112,181.88322,172.27602,160.61497,164.03178
2019/9/4,208.41519,206.50691,201.75719,194.82838,187.37436,182.56352,172.76172,161.1057,164.61351
2019/9/5,208.85233,206.82246,202.09422,195.10324,187.54921,182.35991,172.2079,160.05882,163.13402
2019/9/6,209.19279,207.12535,202.27525,195.53973,187.95151,182.44389,172.14394,160.07076,163.03009
2019/9/7,209.21451,207.26605,202.41707,195.94894,188.37254,183.27715,173.76201,162.24341,165.26825
2019/9/8,208.66798,206.64857,201.95076,195.52113,188.00116,182.89597,173.28551,162.05078,165.23912
2019/9/9,208.91837,206.85669,201.96001,194.98332,187.24626,181.79028,170.99469,158.73233,160.98178
2019/9/10,208.98973,206.9202,201.76772,194.73108,186.85773,181.58502,170.74533,158.71741,161.32523
2019/9/11,209.49677,207.34569,202.28108,195.60207,187.87225,182.75133,172.5916,160.97351,163.53693
2019/9/12,208.88748,206.85809,202.08514,195.42229,188.18674,183.46455,174.05518,162.76945,165.72139
2019/9/13,208.6452,206.95543,202.11829,195.56815,187.85687,183.17914,173.48335,161.75819,164.51521
2019/9/14,209.57104,207.50116,202.52466,195.83861,188.14561,182.83023,173.24539,161.63701,164.47493
2019/9/15,209.14107,206.96191,201.92409,195.45522,188.11139,183.33203,174.24654,162.81239,165.33286
2019/9/16,207.63173,205.73764,201.21307,195.06708,187.59018,182.43881,172.70589,161.09602,163.74272
2019/9/17,207.7413,206.02596,201.53838,195.34032,187.81013,182.87021,173.52266,162.17325,165.18581
2019/9/18,207.48885,205.86807,201.4362,195.18689,187.96214,183.2045,174.04164,162.69977,165.92355
2019/9/19,207.44289,205.85214,201.58809,195.1785,188.41345,184.41495,175.25841,163.19193,166.21362
2019/9/20,206.90149,205.58823,201.80513,196.3421,189.65033,185.46008,176.63766,165.51169,168.98399
2019/9/21,207.30545,206.01753,202.3333,197.10399,190.2431,185.98146,177.15068,166.09839,169.68982
2019/9/22,206.77499,205.44231,201.88773,196.90834,190.33966,186.39214,178.25356,167.778,171.50517
2019/9/23,206.85406,205.56155,202.00829,197.04002,190.45909,186.42877,178.19717,167.63304,171.2718
2019/9/24,206.94101,205.53427,201.77014,196.75058,190.22255,185.98369,177.66109,167.19131,170.85101
