Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/2/4,194.49275,194.81339,196.7529,198.78613,199.95572,202.82713,201.08653,195.1306,199.80154
2019/2/5,194.487,194.80548,196.59425,198.2473,199.18616,202.06778,200.33202,194.74135,199.59676
2019/2/6,193.5033,194.09509,196.01804,197.92386,199.18304,202.62469,201.33957,196.30112,200.93874
2019/2/7,193.03073,193.70454,195.56744,197.49222,198.75867,202.11845,200.71533,195.88272,200.79099
2019/2/8,193.36784,193.9314,195.48656,197.00865,197.96587,201.21895,200.01205,195.12823,200.20979
2019/2/9,192.63055,193.33493,194.73589,196.31616,197.46468,201.0853,200.0502,194.98299,199.80923
2019/2/10,192.33281,193.16751,194.90408,196.68488,197.8698,201.62036,200.67294,195.41476,200.15851
2019/2/11,193.55283,194.14934,195.74538,197.38394,198.1368,201.41872,199.89568,194.61732,199.55972
2019/2/12,194.44498,194.72743,196.0401,197.55785,198.37576,201.57562,199.79977,194.21332,198.96277
2019/2/13,194.03552,194.50275,195.92012,197.65834,198.50902,201.57211,199.92458,194.34378,199.10135
2019/2/14,194.47128,194.75716,195.77148,197.05396,197.78644,200.66856,198.95013,193.51883,198.46526
2019/2/15,194.99272,195.08304,195.81834,196.76273,197.22945,199.99588,198.30202,192.66499,197.72141
2019/2/16,194.62746,194.75575,195.6557,197.00067,197.73322,200.6205,199.12535,193.14252,198.14909
2019/2/17,194.53728,194.80414,195.88942,197.60466,198.69296,201.53564,199.93867,193.77614,198.74216
2019/2/18,194.59807,194.83929,195.83511,197.40347,198.46588,201.35905,200.00259,194.09503,199.12079
2019/2/19,194.80298,194.94244,195.97728,197.77307,198.71501,201.7525,200.26677,194.25739,199.43954
2019/2/20,195.49672,195.66701,196.86938,198.75963,199.65125,202.4213,200.74622,194.933,199.99084
2019/2/21,195.93088,196.01231,197.21298,199.28346,200.28877,203.12508,201.36169,195.86391,200.83864
2019/2/22,195.44724,195.64728,196.96176,198.8537,199.82378,202.64647,200.95175,195.37978,200.25549
2019/2/23,195.30077,195.64128,196.75694,198.22609,199.01685,201.9888,200.24754,194.67764,199.69472
2019/2/24,195.06625,195.44023,196.91824,198.61205,199.47392,202.31755,200.41693,194.78381,199.94237
2019/2/25,194.35419,195.11601,197.1485,198.99966,199.72932,202.45985,200.66997,195.19658,200.2101
2019/2/26,194.48006,195.32394,197.26831,199.0034,199.63805,202.35027,200.50021,195.11139,200.16722
2019/2/27,194.75237,195.38472,197.23372,198.99913,199.58174,202.2426,200.54567,195.02821,199.72162
2019/2/28,195.54768,195.82376,197.25412,199.10042,199.73,202.10004,200.35953,194.59064,199.27721
2019/3/1,195.5361,195.59344,196.838,198.76268,199.68298,202.08183,200.40059,194.59502,199.45082
2019/3/2,194.95389,195.02596,196.06601,197.98975,198.9664,201.69719,200.23926,194.51154,199.5042
2019/3/3,193.98006,194.41605,195.52425,197.32558,198.10297,200.95744,199.9989,194.50606,199.53951
2019/3/4,193.36754,194.05698,195.31976,197.1844,197.82114,200.91699,200.07558,194.57982,199.82108
2019/3/5,193.392,193.9975,195.31125,196.98741,197.60431,200.85262,199.98062,194.61494,200.01266
2019/3/6,194.34639,194.49332,195.40961,197.00436,197.85051,201.2328,200.27275,195.22075,200.71648
2019/3/7,194.53697,194.74202,195.8485,197.95155,199.06271,202.30116,201.04021,195.65247,200.92708
2019/3/8,194.71896,195.058,196.42682,198.76649,199.97029,203.07721,201.4776,195.86946,200.7041
2019/3/9,195.049,195.26117,196.53641,198.49507,199.582,202.56343,200.98621,195.42809,200.45493
2019/3/10,194.94151,195.34491,196.7991,199.00473,200.12358,203.16519,201.381,195.78156,200.87277
2019/3/11,195.06808,195.53055,196.8255,198.93074,200.07092,202.82822,200.80496,195.21695,200.20079
2019/3/12,195.45001,195.96162,197.41156,199.4996,200.43933,203.01385,200.78888,195.01874,200.03261
2019/3/13,195.79834,196.38437,197.80969,199.6846,200.17685,202.30354,199.84262,194.04514,199.35321
2019/3/14,195.15491,196.04752,197.63531,199.60156,200.3625,202.75447,200.47224,194.75659,200.0858
2019/3/15,194.91321,195.68501,197.1781,198.97148,199.51945,201.92688,199.79788,194.18547,199.46371
2019/3/16,195.03517,195.63998,196.92247,198.68825,199.11137,201.27094,199.04974,193.13377,198.44257
2019/3/17,193.92842,194.54407,195.56172,197.37489,198.09848,200.66202,199.01987,193.00597,198.07933
2019/3/18,192.50002,193.3517,194.64392,196.89525,197.75522,200.61157,199.2625,193.10793,198.08478
2019/3/19,192.16402,193.22971,194.50926,196.51532,196.97931,199.69588,198.10956,192.18491,197.59663
2019/3/20,192.60791,193.5347,194.47514,196.21567,196.71724,199.65385,198.30971,192.70224,198.28311
2019/3/21,192.95622,193.81558,194.78467,196.49474,196.99649,199.94029,198.5963,193.23157,198.95923
2019/3/22,191.66762,192.76189,194.10579,196.1563,196.93526,200.02795,199.05386,193.59021,199.31383
2019/3/23,192.83401,193.66936,194.63132,196.16037,196.66121,199.68913,198.44705,193.30533,199.25804
2019/3/24,191.86665,193.00171,194.53369,196.56204,197.18933,199.98256,198.59641,192.78436,198.49535
2019/3/25,191.42097,192.62053,194.11043,196.10844,196.83644,199.80182,198.25926,192.41718,198.12408
2019/3/26,191.24341,192.67737,194.4301,196.49545,197.30125,200.09854,198.49811,192.42754,198.14328
2019/3/27,191.05495,192.67403,194.80016,196.99017,197.41689,199.85324,197.95663,191.74443,197.75299
2019/3/28,190.93336,192.32416,194.04591,196.03609,196.47684,199.02934,197.51874,191.3203,197.22446
2019/3/29,190.57411,192.06453,193.68094,195.30055,195.28645,197.53064,196.17847,190.07103,195.70724
2019/3/30,190.09789,191.46539,193.01994,194.69061,194.79176,197.28841,196.46356,190.46016,195.81284
2019/3/31,190.79416,191.84879,193.013,194.05293,193.87914,196.11134,195.07114,189.15657,194.69247
2019/4/1,190.6725,191.6169,192.38303,193.42398,193.4375,195.76607,194.52051,188.34889,193.89085
2019/4/2,191.79785,192.51219,193.01482,193.68642,193.35016,195.74823,194.42743,188.33162,193.95723
2019/4/3,191.95013,192.76875,193.21875,193.92894,193.54659,195.75879,194.46565,188.19954,193.86089
2019/4/4,191.82582,192.59207,192.92833,193.67534,193.26004,195.15399,193.78021,187.31741,192.93062
2019/4/5,191.47427,192.48009,192.72728,193.15765,192.50618,194.26266,192.74115,186.29504,191.92926
2019/4/6,191.43953,192.4975,193.36922,193.68854,193.05565,194.58583,192.55621,185.9361,191.63699
2019/4/7,191.81406,192.65707,193.47133,193.93335,193.42055,195.17409,192.91882,186.23605,192.01852
2019/4/8,192.2346,193.07536,193.85341,194.63646,194.20979,196.13477,193.99385,187.25049,192.92146
2019/4/9,192.82365,193.66927,194.3053,194.89807,194.23192,195.9182,193.67572,186.96654,192.81895
2019/4/10,193.18759,194.00598,194.57425,195.09862,194.36673,196.03603,193.51532,187.19318,193.14195
2019/4/11,194.33466,194.85057,194.84601,194.92059,193.63451,194.82196,192.0733,185.53368,192.06189
2019/4/12,194.62746,194.99966,194.76372,194.49907,193.03029,194.03058,191.29716,184.26172,190.26833
2019/4/13,195.04868,195.45534,195.32437,194.85072,193.12395,193.57773,190.45644,183.29486,189.42484
2019/4/14,194.42783,195.05661,195.29768,195.26759,193.61238,194.02235,190.78621,183.30156,189.09198
2019/4/15,194.51787,195.22327,195.44199,195.00648,193.02074,192.98621,189.28482,181.84303,187.41992
2019/4/16,194.97868,195.56505,195.45605,194.61317,192.26138,192.02597,188.25366,180.73351,186.35583
2019/4/17,194.66122,195.18884,195.03534,194.13498,191.79257,191.61984,187.9873,180.57336,186.2598
2019/4/18,195.79739,196.15187,195.84367,194.82518,192.28691,192.10052,188.56813,181.3721,187.4353
2019/4/19,195.87729,196.43649,196.56273,195.76025,193.31268,192.89894,188.92841,181.05559,186.44084
2019/4/20,195.20291,195.96487,196.30054,195.37741,192.64836,192.1078,187.87538,179.96341,185.28679
2019/4/21,194.5594,195.2186,195.57941,194.80746,191.9995,191.38951,187.16353,179.36145,185.12509
2019/4/22,194.91927,195.25865,195.37334,194.24448,191.18884,190.31381,185.74478,177.88007,184.10481
2019/4/23,194.95076,195.3838,195.35783,194.08495,190.96864,189.68053,184.8007,176.74887,182.6783
2019/4/24,196.25821,196.5294,195.94122,194.21281,190.83128,189.41975,184.39708,176.22318,182.30466
2019/4/25,196.86772,196.99049,196.1687,194.25655,190.87012,189.28244,184.1741,175.85876,181.76236
2019/4/26,197.38409,197.33553,196.25714,193.9502,190.44006,188.77609,183.31639,174.65898,180.72589
2019/4/27,197.98163,197.72803,196.46204,193.89914,190.16141,188.24133,182.61732,173.59026,179.36533
2019/4/28,197.83197,197.4133,195.88695,193.27156,189.38876,187.20404,181.58058,172.63588,178.39575
2019/4/29,197.66069,197.22179,195.74159,192.91682,188.68459,186.02887,180.30876,171.24364,177.00974
2019/4/30,197.46164,197.06775,195.70554,192.94115,188.85167,186.17528,180.40248,171.28622,177.02019
2019/5/1,197.91801,197.45709,195.80022,192.78973,188.81279,186.43462,180.80914,171.76996,177.50664
2019/5/2,198.75035,198.01588,195.96936,192.71541,188.61853,186.14072,180.59952,171.70004,177.62283
2019/5/3,198.88145,198.09598,196.38605,193.27475,189.06198,186.7431,181.37738,172.683,178.61726
2019/5/4,198.91019,198.26189,196.45851,193.3568,189.16702,186.74271,181.10132,172.18495,178.10036
2019/5/5,199.09975,198.45969,196.66319,193.26904,189.10718,186.48874,180.6252,171.42307,177.33179
2019/5/6,200.79944,200.0146,197.85698,194.10002,189.71021,186.94095,180.76509,171.50482,177.58276
2019/5/7,201.10034,200.18584,198.09723,194.44026,189.7691,186.70317,180.64378,171.35156,177.41391
2019/5/8,200.9632,199.96811,197.82158,194.11035,189.38373,185.93506,179.4256,169.84184,175.96175
2019/5/9,200.89755,199.90657,197.75583,194.09874,189.41566,186.06126,179.69687,170.41321,176.52357
2019/5/10,201.66437,200.48997,198.02318,194.16937,189.39752,185.96519,179.52193,170.36469,176.49646
2019/5/11,202.79106,201.61699,198.90286,194.77985,189.63573,185.80182,179.22456,170.09579,176.16925
2019/5/12,202.51443,201.10225,198.35019,194.2468,189.20834,185.46443,179.06601,170.15176,176.20392
2019/5/13,202.16061,200.65594,198.1698,194.12079,188.97173,185.08961,178.36807,169.17609,175.22395
2019/5/14,202.61797,201.03223,198.44635,194.01758,188.92235,184.9285,178.12424,168.62198,174.44255
2019/5/15,202.67921,200.94359,198.11028,193.48355,188.38335,184.151,177.41722,167.80164,173.57219
2019/5/16,203.44583,201.60431,198.49989,193.71059,188.51186,184.22586,177.69128,168.26959,174.14438
2019/5/17,203.16408,201.40282,198.3266,193.7309,188.57019,184.2912,177.83365,168.39641,174.18007
2019/5/18,203.57127,201.80405,198.57991,193.98265,188.88503,184.79459,178.48178,168.87535,174.58577
2019/5/19,203.86728,202.21605,199.20349,194.59398,189.34801,184.9834,178.17888,168.52464,174.27716
2019/5/20,204.02055,202.39693,199.38347,194.78459,189.47981,185.26625,178.46725,168.95816,174.97282
2019/5/21,204.02879,202.54962,199.6524,195.03033,189.47594,185.17691,178.23888,168.53893,174.42503
2019/5/22,206.09715,204.41597,201.10826,195.78395,189.53632,184.44864,176.87027,167.02162,172.71309
2019/5/23,206.91502,205.02858,201.47969,196.002,189.82146,184.52121,176.69417,167.00465,172.71596
2019/5/24,206.72911,204.67162,201.11607,195.6102,189.57236,184.19737,176.41321,166.58922,172.35213
2019/5/25,206.07512,204.18646,200.65103,195.5666,189.81488,184.91748,177.38275,167.6376,173.66756
2019/5/26,206.41853,204.48183,200.84984,195.70845,189.84862,184.79948,177.14702,167.23471,172.82033
2019/5/27,206.81554,204.72633,201.04648,195.74452,189.77242,184.64914,176.9897,167.05281,172.4771
2019/5/28,207.99997,205.66399,201.62471,195.91475,189.74623,184.30664,176.60332,166.68205,172.03566
2019/5/29,208.47835,206.23135,201.90962,195.99588,189.48557,183.91652,176.26143,166.36269,171.88129
2019/5/30,208.54553,206.39822,201.97481,195.94594,189.25067,183.67589,176.58997,167.11549,172.45143
2019/5/31,208.42653,206.37967,202.09885,196.18858,189.43744,183.8101,176.54169,166.70227,172.00275
2019/6/1,208.47202,206.29315,201.81937,195.97646,189.22839,183.74832,176.51489,166.75183,172.45555
2019/6/2,209.00276,206.68134,201.89284,195.88654,189.21785,184.07439,177.27356,167.60007,173.09793
2019/6/3,210.79192,208.11606,202.89026,196.47098,189.42322,183.86473,176.70142,167.00484,172.0892
2019/6/4,210.29608,207.76941,203.06345,196.94044,189.61008,183.85384,176.3237,166.34195,171.55962
2019/6/5,210.29108,207.75215,202.88324,196.70537,189.41978,183.88098,176.18275,166.06755,171.51968
2019/6/6,210.5166,208.01236,203.1264,196.8015,189.3564,183.76137,176.16429,165.86737,171.2361
2019/6/7,209.7774,207.54286,202.87881,196.86823,189.87695,184.70361,177.56766,167.66003,173.23764
2019/6/8,210.04819,207.45761,202.58691,196.51347,189.41542,183.86177,176.224,166.02919,171.40527
2019/6/9,209.02686,206.89063,202.56839,196.76326,189.52202,183.92891,176.34418,166.23686,172.16968
2019/6/10,208.82239,206.70921,202.41495,196.4966,189.10545,183.56451,176.20012,166.05026,172.05328
2019/6/11,209.9234,207.46362,202.83508,196.56548,189.09717,183.1769,175.40245,164.73187,170.35126
2019/6/12,210.08536,207.89316,203.30684,197.01028,189.46509,183.47984,175.90257,165.56261,171.3277
2019/6/13,209.70624,207.60326,202.9843,196.76842,189.58275,183.99774,176.88402,167.02419,172.76761
2019/6/14,210.16046,207.75667,203.01393,196.69608,189.70125,184.33141,177.66827,168.35402,174.39667
2019/6/15,211.78954,208.97806,203.78401,197.10873,189.68504,184.13832,177.27054,167.78252,173.27861
2019/6/16,212.20111,209.4082,204.19574,197.35118,189.54501,183.56541,176.50766,167.04887,172.61198
2019/6/17,212.00716,209.34856,204.30385,197.4695,189.66576,183.54753,176.33946,166.70184,172.118
2019/6/18,212.18115,209.45291,204.19838,197.42786,189.69853,183.56291,176.32437,166.64011,171.82504
2019/6/19,212.20012,209.47086,204.12177,197.38185,189.5948,183.49573,176.22615,166.39085,171.59692
2019/6/20,211.4205,208.97682,203.84705,197.37381,189.83965,183.93832,176.61266,166.71849,172.24535
2019/6/21,211.37653,208.87514,203.72777,197.04573,189.57875,183.48277,175.91396,165.86729,171.61195
2019/6/22,211.58459,209.03073,203.92274,197.15965,189.57161,183.34212,175.66747,165.66501,171.30927
2019/6/23,212.27406,209.53831,204.19412,197.19754,189.46248,182.91031,175.1403,165.14517,170.79669
2019/6/24,212.29027,209.50836,204.01175,197.04672,189.16377,182.73718,174.7301,164.63269,170.32718
2019/6/25,212.33638,209.64474,204.14479,197.05963,188.97237,182.30254,173.95976,163.46815,169.08437
2019/6/26,212.05997,209.38808,203.81177,196.81566,188.84143,182.23772,173.96332,163.42157,169.12151
2019/6/27,213.07541,210.35818,204.70905,197.35645,189.14229,182.47115,174.39293,164.21843,169.94646
2019/6/28,212.76073,209.98283,204.32362,196.94853,188.76537,182.07945,173.9106,163.49014,169.08572
2019/6/29,212.44852,209.67911,204.02547,196.83131,188.80353,182.2636,174.36375,164.18387,169.8035
2019/6/30,212.54532,209.82581,204.19371,196.87979,188.57086,182.19173,174.17934,164.16562,169.79611
2019/7/1,212.89525,210.46698,204.85237,197.51727,188.82573,182.03622,174.16997,163.99377,169.66641
2019/7/2,213.68655,211.06075,205.21046,197.88202,189.35884,182.70532,174.99055,165.02974,170.84811
2019/7/3,213.44905,210.73981,205.02513,197.69577,189.11758,182.31697,174.49638,164.65335,170.49652
2019/7/4,213.04524,210.33942,204.73587,197.56418,189.28198,182.71494,175.13631,165.44342,171.31618
2019/7/5,214.24948,211.4297,205.66318,198.25642,189.60191,182.57536,174.75201,165.01416,170.69095
2019/7/6,214.27867,211.37593,205.51604,198.14075,189.37923,182.51065,174.34074,164.53047,170.3887
2019/7/7,213.46179,210.65666,205.13426,197.94524,189.41907,182.8486,175.00694,165.38461,171.3262
2019/7/8,213.62645,210.97658,205.47287,198.17897,189.54201,182.71935,175.01801,165.46207,171.38013
2019/7/9,213.52489,210.90968,205.48872,198.22354,189.45387,182.54625,174.69279,164.95895,170.9131
2019/7/10,213.31569,210.82115,205.5334,198.3931,189.66972,182.81226,174.8058,164.96057,171.08867
2019/7/11,213.4328,210.87305,205.37698,198.07042,189.18549,182.47237,174.39775,164.48715,170.48552
2019/7/12,213.82555,211.3504,205.69029,198.15729,189.03961,182.03514,173.78064,163.6801,169.64685
2019/7/13,214.01398,211.57233,206.13269,198.55338,189.64717,182.80312,174.71117,164.64629,170.97049
2019/7/14,214.52843,211.87567,206.09688,198.35127,189.58545,182.98956,175.28311,165.42393,171.13916
2019/7/15,213.65526,211.09953,205.27901,197.84229,189.21425,182.6794,175.22583,165.41553,171.14388
2019/7/16,213.14809,210.75392,205.04846,197.64429,188.93694,182.29959,174.41789,164.23268,170.11324
2019/7/17,213.03741,210.83926,205.05865,197.60686,188.68178,181.97328,174.03009,163.58823,169.44748
2019/7/18,213.44186,210.98602,205.29231,197.90019,189.23868,182.62469,174.80461,164.69949,170.61769
2019/7/19,213.71092,211.29019,205.66341,198.30254,189.65279,183.17232,175.33803,165.37344,171.33
2019/7/20,214.09517,211.42577,205.59656,198.16478,189.30617,182.65591,174.57886,164.85112,170.65881
2019/7/21,213.44994,211.03616,205.39362,198.17279,189.64624,183.32559,175.39124,165.48141,171.52988
2019/7/22,212.8275,210.39592,204.77023,197.71581,189.32961,183.3665,175.59398,165.65326,171.74211
2019/7/23,213.75941,211.17534,205.52689,198.14854,189.34735,182.9265,174.59813,164.36935,170.3029
2019/7/24,213.67052,211.04106,205.34979,197.97797,189.07808,182.64841,174.45172,164.37079,170.3297
2019/7/25,213.72011,211.32487,205.45018,197.8335,188.86089,182.5293,174.24887,164.13287,170.3645
2019/7/26,213.625,211.29355,205.53432,197.92189,189.09836,182.98711,174.84929,164.99803,171.43866
2019/7/27,213.90628,211.51175,205.57841,197.94801,189.02754,182.74573,174.49139,164.41087,170.72501
2019/7/28,213.46335,211.05678,205.46207,198.05928,189.32587,183.03847,174.95288,164.83411,171.16261
2019/7/29,213.61523,211.11026,205.64583,198.36086,189.68379,183.45656,175.70778,166.00525,172.44386
2019/7/30,213.87131,211.43785,206.01532,198.4248,189.76669,183.51559,176.01852,166.24007,172.26755
2019/7/31,213.91786,211.39532,206.05574,198.41052,189.67097,183.29008,175.79031,166.07318,171.98076
2019/8/1,213.6702,211.18254,205.72115,198.1501,189.30814,182.92891,175.25929,165.37892,171.20572
2019/8/2,213.28015,210.87366,205.46855,197.95285,189.34175,182.9893,175.37192,165.60175,171.4055
2019/8/3,213.08559,210.79381,205.72075,198.30122,189.66597,183.48186,175.58702,166.04837,172.18607
2019/8/4,213.13844,211.08945,206.04971,198.81546,190.27155,184.24068,176.39049,166.83623,172.75343
2019/8/5,212.65627,210.59268,205.63499,198.54579,190.13892,184.18347,176.52907,166.99295,173.2377
2019/8/6,212.78328,210.81349,205.83881,198.66359,190.24487,184.26196,176.38145,166.74072,173.30524
2019/8/7,213.4736,211.3186,206.10936,198.6761,190.08105,184.05656,175.91052,166.23773,172.6805
2019/8/8,213.14638,211.04022,205.77077,198.42149,189.67581,183.53793,175.00998,164.88863,171.39156
2019/8/9,213.18198,210.966,205.52434,198.10551,189.4558,183.312,174.90366,164.75903,171.24248
2019/8/10,213.1351,210.72495,205.17769,197.81879,189.40884,183.53708,175.21114,165.08043,171.53574
2019/8/11,212.8414,210.66515,205.11302,197.81363,189.43349,183.57184,175.11346,164.75563,170.95493
2019/8/12,214.00569,211.69322,206.02917,198.35136,189.66286,183.48988,174.80629,164.48923,170.53206
2019/8/13,213.74399,211.3676,205.84824,198.22992,189.37776,182.9792,174.57964,164.4623,170.6714
2019/8/14,214.04749,211.8521,206.4707,198.9324,190.18393,183.84756,175.78964,165.89223,172.30511
2019/8/15,212.95958,210.89369,205.92445,199.04582,190.45497,184.44594,176.72353,167.27563,173.5538
2019/8/16,212.11487,210.32449,205.7728,199.0497,190.65204,184.631,177.23074,167.95946,174.40486
2019/8/17,212.42313,210.65714,206.32335,199.45049,191.02139,184.81012,177.28596,167.5959,173.69386
2019/8/18,212.35915,210.40178,205.80339,199.07945,191.19611,185.519,178.40234,169.0556,175.20238
2019/8/19,212.99582,210.92853,206.30571,199.42661,191.54243,186.02446,179.13716,170.08287,176.37196
2019/8/20,213.36108,211.27371,206.41876,199.37724,191.1369,185.35046,178.10851,168.67722,175.06203
2019/8/21,214.42909,212.10522,206.90622,199.57388,190.97784,184.78593,177.05617,167.4175,173.82141
2019/8/22,215.01541,212.5746,207.1954,199.82042,191.25827,184.89804,177.10873,167.1205,173.41306
2019/8/23,215.23082,212.93883,207.62564,200.16533,191.26096,184.73274,176.59233,166.50027,172.71655
2019/8/24,214.85947,212.71855,207.31914,199.88586,191.08485,184.59348,176.31273,166.05124,172.39191
2019/8/25,214.40767,212.27959,206.89905,199.54805,190.94325,184.76364,176.91689,167.0712,173.53604
2019/8/26,215.10445,212.94072,207.50266,199.90489,191.25439,185.28015,177.94646,168.51115,174.97849
2019/8/27,215.62151,213.3392,207.71205,199.87776,191.1062,185.12508,177.57861,167.97467,174.35182
2019/8/28,215.35487,213.09384,207.51828,199.66753,190.7924,184.72057,177.34415,167.67267,173.97958
2019/8/29,215.27332,212.97507,207.39868,199.48175,190.33887,184.04485,176.50058,166.81755,173.06454
2019/8/30,213.8224,211.69867,206.40845,198.8136,190.29973,184.62967,177.26804,167.9631,174.34348
2019/8/31,213.3212,211.1694,206.03738,198.54474,190.12741,184.42934,176.93803,167.18405,173.44037
2019/9/1,213.59885,211.42662,206.38478,198.84152,190.31375,184.56435,177.19008,167.90761,174.10506
2019/9/2,214.6395,212.23604,207.03006,199.54764,190.98032,185.17445,177.95227,168.76828,175.03378
2019/9/3,214.23582,212.08852,207.21678,199.83942,191.29732,185.54469,178.2374,169.12686,175.37245
2019/9/4,213.70078,211.60568,207.12338,199.87334,191.39757,185.76302,178.14227,168.69186,174.86076
2019/9/5,213.43939,211.38635,206.90907,199.6185,191.06696,185.49075,177.58321,168.09903,174.66202
2019/9/6,213.75612,211.61046,206.85463,199.62267,191.27054,185.77492,178.23689,168.83325,175.49335
2019/9/7,213.82091,211.57306,206.97752,199.79745,191.70148,186.14262,178.57143,169.21652,175.76018
2019/9/8,212.11586,210.29369,205.90443,199.11424,191.43478,186.53389,179.65114,170.82022,177.30484
2019/9/9,212.42155,210.44214,205.87019,199.01181,191.1821,186.26515,179.44966,170.75851,177.0634
2019/9/10,212.5262,210.48077,205.83078,198.97867,191.14899,186.09201,179.29759,170.43855,176.76419
2019/9/11,211.15707,209.41666,205.02362,198.46529,190.89706,186.13251,179.74185,171.19711,177.52753
2019/9/12,210.32162,208.65292,204.27008,197.77872,190.35432,185.93115,179.87802,171.75819,178.1597
2019/9/13,211.2719,209.59436,205.5696,198.82338,190.79509,185.77216,178.89873,170.4662,176.92259
2019/9/14,212.037,210.08917,206.02237,199.1925,191.01106,185.92558,179.15488,171.0473,177.49889
2019/9/15,212.38713,210.1031,205.56664,198.63625,190.81718,186.11911,179.36911,171.18979,177.73969
2019/9/16,211.44278,209.25754,204.92964,198.16589,190.57646,185.94386,179.01341,170.6239,176.96396
2019/9/17,211.29384,209.22801,205.06067,198.60574,191.08476,186.37238,179.37003,170.93704,176.86652
2019/9/18,212.21887,210.08482,205.98808,199.28017,191.3479,186.31909,179.2603,170.91008,176.81233
2019/9/19,212.15956,210.00653,205.90894,199.14772,191.06796,186.23106,178.98744,170.39722,176.48912
2019/9/20,210.86827,208.89772,204.72931,198.37575,190.88388,186.72411,180.09277,171.96848,177.8546
2019/9/21,210.53889,208.69928,204.81361,198.53505,190.94035,186.49857,179.88397,171.67418,177.67317
2019/9/22,210.59723,208.68915,204.86865,198.47015,190.69878,186.16742,179.63324,171.42195,177.51488
2019/9/23,211.00153,209.0132,205.01526,198.5332,190.79042,186.42262,180.04314,171.81291,178.29463
2019/9/24,210.63443,208.75691,204.7524,198.27187,190.79875,186.34178,179.74174,171.00359,177.51906
